0, 2244.54, 4254.89, 7860.86, 868.095, 1
1, 2244.54, 4246.56, 7482.41, 858.787, 1
2, 2244.54, 4239.26, 7493.8, 850.576, 1
3, 2244.54, 4239.76, 7390.03, 845.329, 1
4, 2231.28, 4242.53, 7719.33, 874.347, 1
5, 2231.28, 4249.12, 7463.89, 874.024, 1
6, 2231.28, 4235.78, 7283.03, 867.965, 1
7, 2231.28, 4215.61, 7486.32, 839.137, 1
8, 2231.28, 4245.65, 7486.32, 866.642, 1
9, 2231.28, 4251.73, 8201.45, 888.01, 1
10, 2096.21, 4246.71, 8593.01, 861.021, 1
11, 2096.21, 4233.31, 7769.08, 865.575, 1
12, 2096.21, 4219.3, 7935.37, 857.316, 1
13, 2096.21, 4229.79, 7369.56, 872.533, 1
14, 2096.21, 4223.92, 7513.94, 855.379, 1
15, 2074.43, 4215.17, 7441.81, 866.008, 1
16, 2074.43, 4202.88, 7992.26, 848.668, 1
17, 2074.43, 4222.01, 7140.34, 867.903, 1
18, 2074.43, 4213.82, 7446.48, 870.285, 1
19, 2074.43, 4206.71, 8257.41, 874.998, 1
20, 2074.43, 4210.09, 7850.09, 878.666, 1
21, 2074.43, 4218.21, 7658.9, 874.857, 1
22, 2074.43, 4196.54, 6956.89, 858.829, 1
23, 2074.43, 4205.44, 7115.19, 867.915, 1
24, 2074.43, 4208.46, 7771.33, 881.374, 1
25, 2074.43, 4200.33, 7879.31, 866.141, 1
26, 2074.43, 4213.25, 8262.67, 857.464, 1
27, 2074.43, 4231.44, 9380.7, 922.169, 1
28, 2074.43, 4221.01, 8166.62, 914.895, 1
29, 2074.43, 4227.67, 7498.43, 913.363, 1
30, 2074.43, 4220.07, 7816.21, 933.362, 1
31, 2074.43, 4211.75, 7457.21, 896.138, 1
32, 2074.43, 4225.33, 7652.68, 898.92, 1
33, 2074.43, 4213.55, 7402.62, 887.424, 1
34, 2074.43, 4215.96, 7402.62, 876.636, 1
35, 2074.43, 4217.46, 7402.85, 872.822, 1
36, 2074.43, 4215.23, 8133.56, 893.734, 1
37, 2074.43, 4209.27, 7748.72, 880.361, 1
38, 2074.43, 4207.95, 7905.46, 861.186, 1
39, 2074.43, 4207.26, 7996.34, 866.311, 1
40, 2074.43, 4212.2, 7150.23, 871.975, 1
41, 2074.43, 4217.57, 7720.1, 912.971, 1
42, 2074.43, 4225.48, 7931.68, 922.934, 1
43, 2074.43, 4219.98, 7950.5, 914.883, 1
44, 1972.38, 4210.24, 7582.75, 915.121, 1
45, 1931.76, 4208.98, 8890.2, 925.227, 1
46, 1931.76, 4207.26, 7924.02, 929.196, 1
47, 1931.76, 4189.26, 7671.38, 889.727, 1
48, 1931.76, 4196.9, 8632.93, 913.878, 1
49, 1931.76, 4199.26, 8146.27, 922.015, 1
50, 1931.76, 4191.61, 8109.01, 902.559, 1
51, 1899.22, 4200.01, 8797.15, 922.337, 1
52, 1899.22, 4181.97, 8532.37, 899.571, 1
53, 1899.22, 4167.56, 7615.06, 865.219, 1
54, 1899.22, 4170.02, 8269.42, 865.863, 1
55, 1899.22, 4154.7, 7524.86, 874.458, 1
56, 1899.22, 4156.79, 8004.47, 889.724, 1
57, 1899.22, 4162.15, 7447.51, 903.302, 1
58, 1899.22, 4158.52, 7153.55, 882.151, 1
59, 1899.22, 4170.39, 8030.43, 903.315, 1
60, 1899.22, 4176.96, 7883.8, 892.378, 1
61, 1899.22, 4175.16, 7599.73, 899.777, 1
62, 1899.22, 4171.3, 7315.38, 892.745, 1
63, 1899.22, 4180.33, 8214.21, 922.712, 1
64, 1899.22, 4164.07, 8528.91, 918.115, 1
65, 1899.22, 4155.48, 7328.62, 896.012, 1
66, 1899.22, 4149.96, 7304.1, 889.028, 1
67, 1899.22, 4155.99, 7916.52, 922.445, 1
68, 1899.22, 4159.94, 7932.91, 927.79, 1
69, 1899.22, 4149.43, 7535.8, 888.19, 1
70, 1899.22, 4158.23, 7524.75, 894.408, 1
71, 1899.22, 4152.43, 7501.51, 905.193, 1
72, 1899.22, 4141.03, 9241.54, 917.433, 1
73, 1899.22, 4119.57, 7285.18, 883.471, 1
74, 1899.22, 4117.1, 7253.35, 872.479, 1
75, 1899.22, 4115.12, 7599.06, 875.993, 1
76, 1899.22, 4107.66, 7650.02, 870.881, 1
77, 1899.22, 4096.4, 7301.97, 871.144, 1
78, 1899.22, 4079.44, 7772.2, 849.965, 1
79, 1899.22, 4099.32, 7670.23, 877.672, 1
80, 1899.22, 4090.44, 8061.08, 871.41, 1
81, 1899.22, 4089.25, 7806.46, 892.352, 1
82, 1899.22, 4091.6, 7701.56, 914.78, 1
83, 1899.22, 4066.34, 7356.22, 867.295, 1
84, 1899.22, 4068.46, 7333.69, 872.82, 1
85, 1899.22, 4074.85, 7479.93, 880.621, 1
86, 1899.22, 4074.29, 8471.72, 912.438, 1
87, 1899.22, 4071.65, 8226.3, 909.023, 1
88, 1899.22, 4071.28, 7549.26, 900.081, 1
89, 1899.22, 4081.71, 7432.46, 910.88, 1
90, 1899.22, 4088.8, 7712.3, 930.687, 1
91, 1841.49, 4105.2, 7928.54, 953.376, 1
92, 1841.49, 4079.15, 7928.54, 919.262, 1
93, 1841.49, 4084.1, 8875.21, 941.313, 1
94, 1841.49, 4073.42, 8151.29, 883.786, 1
95, 1841.49, 4094.07, 8114.17, 909.215, 1
96, 1841.49, 4098.46, 9736.01, 936.378, 1
97, 1841.49, 4111.27, 8974.6, 950.143, 1
98, 1841.49, 4092.69, 9171.3, 917.123, 1
99, 1841.49, 4094.35, 8424.75, 906.44, 1
100, 1841.49, 4098.18, 7801.28, 900.775, 1
101, 1841.49, 4080.83, 7584.87, 850.35, 1
102, 1841.49, 4074.9, 7456.02, 849.867, 1
103, 1841.49, 4081.73, 7354.62, 859.239, 1
104, 1841.49, 4066.12, 7533.41, 848.606, 1
105, 1841.49, 4070.63, 7560.51, 865.05, 1
106, 1841.49, 4054.73, 7410.81, 856.464, 1
107, 1841.49, 4052.06, 7338.17, 837.881, 1
108, 1841.49, 4062.27, 7089.57, 856.11, 1
109, 1841.49, 4055.42, 7026.03, 864.494, 1
110, 1780.68, 4044.29, 7063.71, 864.738, 1
111, 1780.68, 4017.13, 7421.78, 849.867, 1
112, 1780.68, 4013.99, 7030.56, 830.52, 1
113, 1780.68, 4007.49, 7366.74, 817.805, 1
114, 1780.68, 4005.03, 7026.98, 814.391, 1
115, 1780.68, 4034.19, 7986.7, 858.025, 1
116, 1780.68, 4014.41, 7454.84, 849.792, 1
117, 1780.68, 4022.01, 8013.32, 893.002, 1
118, 1780.68, 4029.14, 7890.93, 896.173, 1
119, 1780.68, 4023.77, 7293.42, 868.201, 1
120, 1780.68, 4036.34, 7221.66, 872.853, 1
121, 1780.68, 4040.85, 8386.25, 889.211, 1
122, 1780.68, 4033.21, 8308.91, 900.592, 1
123, 1780.68, 4024.36, 9284.97, 899.664, 1
124, 1780.68, 4005.68, 10757.1, 914.923, 1
125, 1780.68, 4012.48, 7860.91, 877.102, 1
126, 1780.68, 3992.47, 8036.69, 867.193, 1
127, 1780.68, 3996.87, 8079.23, 862.243, 1
128, 1780.68, 3988.58, 8129.08, 870.448, 1
129, 1777.94, 3984.89, 8197.79, 886.997, 1
130, 1777.94, 3980.48, 8109.07, 877.168, 1
131, 1777.94, 3956.52, 7271.49, 842.455, 1
132, 1777.94, 3941.85, 7721.92, 864.235, 1
133, 1777.94, 3950.73, 7152.97, 833.911, 1
134, 1769.67, 3967.54, 8729.52, 871.814, 1
135, 1769.67, 3973.15, 7331.05, 874.866, 1
136, 1769.67, 3965.53, 7173.18, 856.833, 1
137, 1769.67, 3967.62, 8047.57, 895.586, 1
138, 1769.67, 3955.02, 9373.4, 893.326, 1
139, 1769.67, 3944.33, 7945.36, 856.884, 1
140, 1769.67, 3938.64, 8260.96, 855.66, 1
141, 1759.43, 3922.92, 7264.74, 856.401, 1
142, 1759.43, 3922.85, 7477.33, 849.002, 1
143, 1758.61, 3928.41, 7311.84, 856.86, 1
144, 1758.61, 3917.75, 7688.36, 864.246, 1
