0, 66129.2, 267914, 584736, 99333, 1
1, 66129.2, 267957, 569076, 95988.3, 1
2, 65774.6, 267405, 560529, 95847.5, 1
3, 42371.8, 267157, 574729, 97998.9, 1
4, 39109.5, 266737, 574342, 98834.6, 1
5, 28457.9, 266397, 539248, 95864.4, 1
6, 28457.9, 266950, 532425, 96512.6, 1
7, 28457.9, 267353, 536110, 97952.5, 1
8, 28288.3, 266406, 560347, 96361.4, 1
9, 28288.3, 266034, 532613, 97512.2, 1
10, 28288.3, 266189, 545969, 97142.2, 1
11, 28288.3, 266662, 545769, 97982.2, 1
12, 28288.3, 266489, 528912, 98445.1, 1
13, 28288.3, 265244, 589844, 96953.1, 1
14, 28288.3, 265870, 575302, 100451, 1
15, 28288.3, 265516, 604600, 99794.3, 1
16, 28288.3, 265674, 586397, 96730.3, 1
17, 28288.3, 265865, 568780, 95397.7, 1
18, 28288.3, 265869, 568780, 96908.8, 1
19, 28288.3, 266558, 565416, 97869.9, 1
20, 28288.3, 265529, 616927, 96548.3, 1
21, 28288.3, 264370, 625342, 97639.9, 1
22, 28288.3, 264114, 646432, 97998.7, 1
23, 22869.1, 263646, 611392, 98469.9, 1
24, 19742, 263375, 642412, 100432, 1
25, 14644.1, 262840, 580593, 99839.3, 1
26, 12574.4, 262756, 614977, 99770.7, 1
27, 12574.4, 262351, 553136, 98684.6, 1
28, 12574.4, 261867, 564191, 98309.4, 1
29, 12574.4, 261975, 541625, 97083.5, 1
30, 12574.4, 262131, 537232, 96518.9, 1
31, 12574.4, 262060, 533703, 96619, 1
32, 12574.4, 261167, 537425, 93716.7, 1
33, 12574.4, 261633, 586615, 96666.1, 1
34, 12574.4, 260804, 599043, 97356.8, 1
35, 12574.4, 260800, 604902, 100360, 1
36, 12574.4, 259872, 604902, 99053.2, 1
37, 12574.4, 260002, 648529, 100549, 1
38, 12574.4, 259731, 617126, 100403, 1
39, 12574.4, 259247, 594777, 98989.3, 1
40, 12574.4, 258494, 611018, 97653.5, 1
41, 10637.7, 258554, 628318, 98565, 1
42, 10216.5, 257914, 599557, 96602.6, 1
43, 10216.5, 257850, 599557, 100504, 1
44, 9821.03, 257428, 689458, 97784.9, 1
45, 9821.03, 257394, 590798, 97123.7, 1
46, 9403.72, 257313, 613173, 98140.5, 1
47, 9403.72, 257011, 580582, 99303.4, 1
48, 9403.72, 257860, 580582, 100726, 1
49, 9403.72, 258167, 634595, 101835, 1
50, 9403.72, 257715, 614629, 100300, 1
51, 9403.72, 257625, 587530, 100183, 1
52, 9403.72, 257827, 608608, 99216.1, 1
53, 9403.72, 257578, 604577, 100100, 1
54, 9403.72, 257139, 569856, 99050.6, 1
55, 9403.72, 257210, 579408, 99249.2, 1
56, 9403.72, 256604, 590055, 99429.4, 1
57, 9403.72, 256734, 577311, 101786, 1
58, 7763.96, 255440, 589641, 99398.8, 1
59, 7763.96, 254568, 571765, 98311.5, 1
60, 5918.31, 254510, 582750, 97447.6, 1
61, 5918.31, 253675, 566109, 98400, 1
62, 5918.31, 253058, 534778, 97203.3, 1
63, 5918.31, 252906, 565362, 96037.2, 1
64, 5918.31, 252947, 567942, 97626.7, 1
65, 5918.31, 252855, 569703, 95710.6, 1
66, 5918.31, 251571, 582045, 95086.7, 1
67, 5918.31, 251973, 582613, 97856.7, 1
68, 2964.24, 252500, 540265, 97882.4, 1
69, 2964.24, 252095, 575804, 98783.7, 1
70, 2964.24, 251421, 566511, 97999.2, 1
71, 2964.24, 251178, 565827, 95963.2, 1
72, 2964.24, 250923, 535224, 95051, 1
73, 2964.24, 251508, 557300, 97773.8, 1
74, 2964.24, 251134, 546383, 97809.8, 1
75, 2964.24, 251504, 582798, 97300.7, 1
76, 2964.24, 251340, 605981, 98674, 1
77, 2964.24, 251496, 604510, 100441, 1
78, 2964.24, 250697, 592748, 97570.5, 1
79, 2964.24, 250574, 592748, 96615.2, 1
80, 2964.24, 250088, 567402, 95773, 1
81, 2964.24, 249154, 559265, 94684.9, 1
82, 2964.24, 249219, 638286, 96615, 1
83, 2964.24, 248415, 589969, 94093.9, 1
84, 2964.24, 247476, 589825, 94776.6, 1
85, 2964.24, 245931, 555966, 94313.6, 1
86, 2863.08, 246803, 563051, 96629.7, 1
87, 2863.08, 246609, 563442, 93652.7, 1
88, 2863.08, 245511, 554899, 92742, 1
89, 2863.08, 245885, 536402, 95084.2, 1
90, 2552.06, 245323, 530664, 95361.7, 1
91, 2552.06, 245481, 547300, 97823.7, 1
92, 2552.06, 244696, 561887, 97845.3, 1
93, 2552.06, 244954, 547976, 96796.3, 1
94, 2552.06, 243992, 567224, 96006.8, 1
95, 2552.06, 244510, 562809, 98485.3, 1
96, 2552.06, 244672, 548505, 100664, 1
97, 2278.28, 244964, 539879, 101973, 1
98, 2278.28, 244084, 575234, 99828.5, 1
99, 2278.28, 243899, 569154, 99368, 1
100, 2278.28, 244146, 573795, 100038, 1
101, 2278.28, 243779, 587779, 98685.3, 1
102, 2278.28, 243738, 559874, 97521, 1
103, 2278.28, 243671, 562217, 95547.9, 1
104, 2278.28, 243605, 543455, 97199.7, 1
105, 1953.25, 243887, 565964, 96966.7, 1
106, 1953.25, 243599, 564016, 94765.8, 1
107, 1953.25, 244065, 559293, 95374.9, 1
108, 1953.25, 243305, 562767, 95164, 1
109, 1953.25, 241846, 616127, 94340, 1
110, 1953.25, 241589, 610959, 95815.1, 1
111, 1260.99, 241050, 570464, 94041.5, 1
112, 1260.99, 241104, 513831, 95551.6, 1
113, 1260.99, 241217, 581652, 97216.4, 1
114, 1260.99, 240989, 551874, 94982.9, 1
115, 1260.99, 241050, 541476, 95487.4, 1
116, 1260.99, 240243, 520491, 95862.5, 1
117, 1177.93, 240410, 553808, 93966.7, 1
118, 1177.93, 239405, 568765, 94797, 1
119, 1177.93, 239642, 545070, 96229.3, 1
120, 1177.93, 239039, 546211, 94980.4, 1
121, 1177.93, 239345, 650634, 97256.8, 1
122, 1177.93, 238545, 578498, 96819.6, 1
123, 1177.93, 238844, 565253, 95997.6, 1
124, 1177.93, 238317, 565721, 95471.7, 1
125, 1177.93, 238550, 596680, 96492.7, 1
126, 1177.93, 238797, 641271, 96897.5, 1
127, 1177.93, 237699, 630084, 97751.5, 1
128, 1177.93, 237562, 605642, 99409.9, 1
129, 1177.93, 236980, 593167, 99282.6, 1
130, 1177.93, 236368, 585825, 100018, 1
131, 1177.93, 235882, 574072, 98720.8, 1
132, 1177.93, 236136, 580914, 99117.4, 1
133, 1177.93, 236085, 562730, 98177.8, 1
134, 1177.93, 235299, 598631, 94487, 1
135, 1177.93, 235180, 600745, 96619.6, 1
136, 1177.93, 235091, 600745, 97945.9, 1
137, 1177.93, 233661, 606049, 96055.6, 1
138, 1177.93, 233767, 577196, 94976.9, 1
139, 1177.93, 233909, 546531, 97590.6, 1
140, 1177.93, 233030, 546201, 97505.4, 1
141, 1177.93, 233109, 550430, 97355.6, 1
142, 1177.93, 233014, 582496, 97990.6, 1
143, 1177.93, 232618, 702813, 98942.4, 1
144, 1177.93, 231073, 702813, 96738.6, 1
145, 1177.93, 231144, 553933, 95828, 1
146, 1177.93, 230894, 567741, 93986.4, 1
