0, 199942, 862125, 1.74216e+06, 260191, 1
1, 199942, 863610, 1.75571e+06, 259454, 1
2, 199942, 865207, 1.72157e+06, 261265, 1
3, 196022, 865763, 1.62941e+06, 259482, 1
4, 196022, 865318, 1.64043e+06, 256921, 1
5, 196022, 866013, 1.70271e+06, 258776, 1
6, 149770, 868117, 1.68733e+06, 255842, 1
7, 149770, 867151, 1.63713e+06, 255274, 1
8, 143380, 867976, 1.65894e+06, 257148, 1
9, 143380, 869345, 1.67883e+06, 255855, 1
10, 143380, 869324, 1.75643e+06, 261329, 1
11, 143380, 870767, 1.66831e+06, 260712, 1
12, 143380, 871055, 1.75703e+06, 258735, 1
13, 143380, 868939, 1.7724e+06, 263085, 1
14, 141292, 870624, 1.78814e+06, 266937, 1
15, 141292, 872307, 1.8359e+06, 273244, 1
16, 138260, 872698, 1.7441e+06, 277120, 1
17, 130450, 872880, 1.66887e+06, 272980, 1
18, 130395, 874406, 1.80447e+06, 273625, 1
19, 130395, 875131, 1.72934e+06, 272931, 1
20, 130395, 875298, 1.76294e+06, 275574, 1
21, 130395, 876127, 1.8148e+06, 281376, 1
22, 130395, 874621, 1.84672e+06, 287144, 1
23, 130395, 873783, 1.79724e+06, 283480, 1
24, 130317, 873960, 1.81768e+06, 290579, 1
25, 130317, 875785, 1.78754e+06, 290544, 1
26, 130317, 875318, 1.83619e+06, 287326, 1
27, 130317, 874022, 1.84394e+06, 286364, 1
28, 130317, 874993, 1.76112e+06, 288003, 1
29, 130317, 874768, 1.9282e+06, 297847, 1
30, 130317, 876135, 1.92807e+06, 299057, 1
31, 130317, 877830, 1.89302e+06, 301423, 1
32, 130317, 877555, 1.9167e+06, 303581, 1
33, 130317, 876046, 1.90954e+06, 299431, 1
34, 112735, 876417, 1.85233e+06, 299133, 1
35, 112735, 875937, 1.85233e+06, 295225, 1
36, 112735, 875603, 1.84746e+06, 302860, 1
37, 112545, 873548, 1.89912e+06, 301187, 1
38, 112545, 873480, 1.86713e+06, 298023, 1
39, 78925.2, 872175, 1.73825e+06, 297594, 1
40, 78925.2, 870814, 1.78133e+06, 299898, 1
41, 78925.2, 872137, 1.82149e+06, 305135, 1
42, 74302.6, 870886, 1.82149e+06, 306111, 1
43, 74302.6, 869971, 1.75044e+06, 300828, 1
44, 74302.6, 869549, 1.74636e+06, 300611, 1
45, 70461.2, 870038, 1.76502e+06, 301370, 1
46, 70461.2, 870387, 1.83065e+06, 302431, 1
47, 70461.2, 869931, 1.82506e+06, 303318, 1
48, 70461.2, 870814, 1.83801e+06, 303400, 1
49, 70461.2, 871970, 1.97299e+06, 307068, 1
50, 63384.9, 870034, 1.84915e+06, 302043, 1
51, 60348.8, 870902, 1.7684e+06, 299501, 1
52, 60348.8, 871337, 1.79596e+06, 299643, 1
53, 57130.2, 870808, 1.97871e+06, 300009, 1
