0, 71409, 356677, 1.04761e+06, 130730, 1
1, 71409, 356300, 1.03994e+06, 132517, 1
2, 67236.4, 353814, 877115, 126496, 1
3, 53702.2, 357224, 1.00087e+06, 137038, 1
4, 53702.2, 359408, 973063, 136719, 1
5, 53702.2, 360475, 1.00322e+06, 142096, 1
6, 53702.2, 360664, 1.02481e+06, 140638, 1
7, 53702.2, 363000, 1.05421e+06, 138541, 1
8, 53702.2, 361869, 913879, 132876, 1
9, 53702.2, 360215, 933170, 131920, 1
10, 53702.2, 360286, 947996, 134862, 1
11, 53702.2, 362038, 947087, 136692, 1
12, 53702.2, 359696, 931872, 131421, 1
13, 53702.2, 361466, 1.04809e+06, 134402, 1
14, 53702.2, 364051, 1.08557e+06, 133972, 1
15, 53702.2, 366279, 955406, 130228, 1
16, 47723.5, 364718, 1.13581e+06, 135774, 1
17, 44318.2, 366809, 945949, 136744, 1
18, 44318.2, 366201, 1.04968e+06, 143186, 1
19, 44318.2, 370226, 1.0322e+06, 145907, 1
20, 44318.2, 371132, 1.0563e+06, 144554, 1
21, 44318.2, 370173, 969024, 137800, 1
22, 44318.2, 368503, 927577, 133103, 1
23, 44318.2, 368966, 957036, 136234, 1
24, 44318.2, 373801, 880401, 140080, 1
25, 44318.2, 374192, 923934, 138195, 1
26, 44318.2, 376158, 1.07468e+06, 145160, 1
27, 44318.2, 377337, 1.07898e+06, 147098, 1
28, 44318.2, 377029, 1.08454e+06, 146856, 1
29, 44318.2, 376475, 973738, 142562, 1
30, 44318.2, 381124, 936316, 146217, 1
31, 44318.2, 383984, 967576, 148547, 1
32, 44318.2, 384275, 966945, 151303, 1
33, 44318.2, 380767, 1.03771e+06, 148423, 1
34, 44318.2, 380738, 1.0093e+06, 144761, 1
35, 44318.2, 382694, 924840, 147922, 1
36, 44318.2, 381961, 996255, 149398, 1
37, 44318.2, 380614, 1.11441e+06, 151057, 1
38, 44318.2, 381588, 1.11396e+06, 152768, 1
39, 44318.2, 383750, 1.09231e+06, 147507, 1
40, 44318.2, 387243, 967114, 148828, 1
41, 44318.2, 386770, 910901, 147390, 1
42, 44318.2, 385140, 1.00567e+06, 150007, 1
43, 44318.2, 386790, 1.20829e+06, 146162, 1
44, 44318.2, 389018, 1.0792e+06, 151981, 1
45, 44318.2, 390912, 1.06952e+06, 152282, 1
46, 44318.2, 385787, 971541, 146932, 1
47, 44318.2, 388677, 1.00022e+06, 154906, 1
48, 44318.2, 389714, 1.03422e+06, 154827, 1
49, 44318.2, 388998, 989300, 153958, 1
50, 44318.2, 385016, 923100, 147969, 1
51, 44318.2, 385608, 879792, 146996, 1
52, 44318.2, 386108, 1.06931e+06, 150852, 1
53, 44318.2, 387928, 1.02274e+06, 150770, 1
54, 44318.2, 387845, 1.03917e+06, 150157, 1
55, 44318.2, 392573, 1.24112e+06, 159231, 1
56, 44318.2, 392872, 1.15533e+06, 160330, 1
57, 44318.2, 391628, 1.12948e+06, 160642, 1
58, 44318.2, 388531, 1.10445e+06, 154631, 1
59, 44318.2, 385432, 1.07012e+06, 150694, 1
60, 44318.2, 387437, 1.19285e+06, 153972, 1
61, 44318.2, 388406, 1.05068e+06, 153345, 1
62, 44318.2, 388459, 1.02609e+06, 157112, 1
63, 44318.2, 392893, 1.05282e+06, 159088, 1
64, 44318.2, 397177, 1.61048e+06, 162030, 1
65, 44318.2, 399277, 1.1494e+06, 160991, 1
66, 44318.2, 401034, 1.10834e+06, 158084, 1
67, 44318.2, 400518, 1.07346e+06, 159227, 1
68, 44318.2, 398984, 1.08168e+06, 154882, 1
69, 44318.2, 402491, 1.05949e+06, 157279, 1
70, 44318.2, 403398, 1.08572e+06, 157111, 1
71, 44318.2, 403392, 1.17176e+06, 156778, 1
72, 44318.2, 407948, 1.19666e+06, 161423, 1
73, 44318.2, 406665, 1.17797e+06, 169771, 1
74, 44318.2, 410083, 1.02243e+06, 168861, 1
75, 44318.2, 412339, 1.09518e+06, 172735, 1
76, 44318.2, 412090, 1.0638e+06, 171969, 1
77, 44318.2, 410319, 1.0408e+06, 164141, 1
78, 44318.2, 410061, 1.1911e+06, 168771, 1
79, 44318.2, 412124, 1.16866e+06, 176140, 1
80, 44318.2, 413491, 1.38636e+06, 168533, 1
81, 44318.2, 412474, 1.28423e+06, 169797, 1
82, 44318.2, 410996, 1.12901e+06, 167241, 1
83, 44318.2, 411513, 1.09453e+06, 164502, 1
84, 44318.2, 412016, 1.1257e+06, 161867, 1
85, 44318.2, 412395, 1.00383e+06, 163737, 1
86, 44318.2, 412302, 1.03951e+06, 164660, 1
87, 44318.2, 413306, 1.14286e+06, 171142, 1
88, 44318.2, 409158, 1.51931e+06, 169743, 1
89, 44318.2, 410109, 1.14255e+06, 166025, 1
90, 44318.2, 411900, 1.19613e+06, 167024, 1
91, 39477.5, 414860, 1.26335e+06, 175697, 1
92, 39477.5, 415763, 1.27255e+06, 179242, 1
93, 39477.5, 413186, 1.27628e+06, 174390, 1
94, 39477.5, 413126, 1.16495e+06, 173288, 1
95, 39477.5, 413528, 1.16083e+06, 175252, 1
96, 39477.5, 409018, 1.17427e+06, 174462, 1
97, 39477.5, 416756, 1.25693e+06, 181669, 1
98, 39477.5, 415889, 1.09342e+06, 178781, 1
99, 39477.5, 414790, 1.18399e+06, 178266, 1
100, 39477.5, 421879, 1.31973e+06, 178244, 1
101, 39477.5, 418193, 1.27755e+06, 181765, 1
102, 39477.5, 419819, 1.27755e+06, 185858, 1
103, 39477.5, 417666, 1.22845e+06, 182415, 1
104, 39477.5, 420637, 1.42789e+06, 183167, 1
105, 39477.5, 419162, 1.28405e+06, 179989, 1
106, 39477.5, 413437, 1.35259e+06, 174098, 1
107, 39477.5, 418668, 1.348e+06, 177032, 1
108, 39477.5, 426610, 1.2608e+06, 182984, 1
109, 39477.5, 428537, 1.18945e+06, 181271, 1
110, 39477.5, 427700, 1.12892e+06, 183340, 1
111, 39477.5, 426089, 1.34933e+06, 181622, 1
112, 39477.5, 426070, 1.47279e+06, 196634, 1
113, 39248.1, 425975, 1.20658e+06, 189329, 1
114, 34342.6, 424322, 1.13231e+06, 185966, 1
115, 29085.2, 420397, 1.19077e+06, 177446, 1
116, 29085.2, 422121, 1.33827e+06, 180831, 1
117, 29085.2, 423268, 1.50449e+06, 187593, 1
118, 29085.2, 424094, 1.24572e+06, 182112, 1
119, 29085.2, 422207, 1.19944e+06, 184327, 1
120, 29085.2, 421953, 1.12112e+06, 177975, 1
121, 29085.2, 422288, 1.15342e+06, 178922, 1
122, 29085.2, 426071, 1.24574e+06, 189218, 1
123, 29085.2, 431125, 1.3083e+06, 190465, 1
124, 28173.9, 428831, 1.21441e+06, 187037, 1
125, 28173.9, 425604, 1.15606e+06, 178918, 1
126, 28173.9, 424198, 1.2523e+06, 183485, 1
127, 28173.9, 430520, 1.25504e+06, 189787, 1
128, 28173.9, 433722, 1.28936e+06, 188140, 1
129, 19596.1, 431620, 1.36998e+06, 191759, 1
130, 16713, 429063, 1.2224e+06, 183228, 1
131, 16713, 427355, 1.13777e+06, 179482, 1
132, 16713, 431322, 1.219e+06, 188871, 1
133, 16713, 437249, 1.33592e+06, 197629, 1
134, 16713, 437648, 1.19195e+06, 202548, 1
135, 16713, 438603, 1.35263e+06, 199732, 1
136, 16713, 438383, 1.39049e+06, 204490, 1
137, 16713, 435571, 1.44782e+06, 200008, 1
138, 16713, 438686, 1.26515e+06, 204325, 1
139, 16713, 431459, 1.26515e+06, 192013, 1
140, 16713, 432380, 1.34094e+06, 192042, 1
141, 16713, 436171, 1.22929e+06, 197261, 1
142, 16713, 435949, 1.27495e+06, 195490, 1
143, 16713, 432040, 1.3135e+06, 189427, 1
144, 16713, 432103, 1.43027e+06, 190369, 1
145, 16713, 434955, 1.53246e+06, 192835, 1
146, 16713, 429747, 1.51353e+06, 191767, 1
147, 16713, 427818, 1.19842e+06, 190722, 1
148, 16713, 428076, 1.2331e+06, 188794, 1
149, 16713, 430526, 1.17443e+06, 185028, 1
150, 16713, 429820, 1.18475e+06, 183918, 1
151, 16713, 433651, 1.19013e+06, 181063, 1
152, 16713, 431695, 1.19013e+06, 183620, 1
153, 16713, 428615, 1.20073e+06, 182522, 1
154, 16713, 435160, 1.1799e+06, 182941, 1
155, 16713, 437337, 1.1799e+06, 187118, 1
