0, 90933.4, 352946, 888011, 127330, 1
1, 90933.4, 354305, 845934, 126196, 1
2, 90933.4, 352932, 890022, 129640, 1
3, 82974.2, 354322, 915463, 132389, 1
4, 53723.2, 356178, 951661, 130311, 1
5, 53723.2, 359059, 919250, 132955, 1
6, 53723.2, 358081, 919250, 129439, 1
7, 53723.2, 359243, 879606, 133110, 1
8, 46415.8, 357693, 991340, 133508, 1
9, 46344.5, 359680, 1.05011e+06, 132269, 1
10, 46344.5, 363980, 990758, 136898, 1
11, 46344.5, 364727, 973140, 136887, 1
12, 42435.5, 363697, 891348, 132902, 1
13, 42435.5, 361007, 839309, 131080, 1
14, 42435.5, 364140, 841781, 132265, 1
15, 42435.5, 366291, 999128, 136795, 1
16, 42435.5, 368549, 948314, 139179, 1
17, 42435.5, 370323, 966740, 145194, 1
18, 42435.5, 370037, 908501, 141885, 1
19, 42435.5, 371725, 1.03147e+06, 144837, 1
20, 42435.5, 368291, 880311, 137845, 1
21, 42435.5, 370044, 950218, 135349, 1
22, 42435.5, 370767, 960431, 140461, 1
23, 42435.5, 371391, 954401, 139769, 1
24, 42435.5, 370019, 954401, 140737, 1
25, 42435.5, 371340, 1.16931e+06, 147367, 1
26, 42435.5, 373490, 993032, 144249, 1
27, 42435.5, 375088, 911528, 142494, 1
28, 42435.5, 375864, 922541, 143398, 1
29, 42435.5, 374249, 922541, 145902, 1
30, 42435.5, 375983, 1.02634e+06, 151496, 1
31, 42435.5, 379079, 1.02307e+06, 148645, 1
32, 42435.5, 379930, 1.05649e+06, 152944, 1
33, 42435.5, 378837, 1.14704e+06, 148714, 1
34, 42435.5, 379319, 1.12309e+06, 147852, 1
35, 42435.5, 381061, 969849, 153857, 1
36, 42435.5, 382724, 1.07489e+06, 156464, 1
37, 38286, 386530, 1.21849e+06, 166759, 1
38, 38286, 386502, 1.18731e+06, 159761, 1
39, 38286, 386763, 1.21038e+06, 157023, 1
40, 38286, 381324, 1.05094e+06, 153615, 1
41, 38286, 382508, 1.089e+06, 152577, 1
42, 36767.6, 385429, 1.27371e+06, 159109, 1
43, 36767.6, 384937, 1.26212e+06, 154427, 1
44, 36767.6, 386493, 1.03937e+06, 155291, 1
45, 36767.6, 386196, 1.1851e+06, 154261, 1
46, 36767.6, 384124, 1.08377e+06, 155511, 1
47, 36767.6, 385227, 1.12155e+06, 154061, 1
48, 36767.6, 390597, 1.10275e+06, 160097, 1
49, 36767.6, 386041, 1.18131e+06, 158175, 1
50, 36767.6, 384904, 1.18262e+06, 159063, 1
51, 35474.3, 388343, 1.12617e+06, 158177, 1
52, 35474.3, 386578, 1.05786e+06, 155185, 1
53, 35474.3, 385077, 1.13363e+06, 156600, 1
54, 35474.3, 383966, 1.25577e+06, 156002, 1
55, 35474.3, 387763, 1.27223e+06, 159924, 1
56, 35474.3, 378754, 1.00057e+06, 151423, 1
57, 35474.3, 375725, 990355, 142827, 1
58, 35474.3, 382044, 1.02235e+06, 150752, 1
59, 35474.3, 384956, 1.18597e+06, 153887, 1
60, 35474.3, 388536, 1.21203e+06, 160061, 1
61, 35474.3, 392501, 1.19144e+06, 168029, 1
62, 35474.3, 394455, 1.28468e+06, 166367, 1
63, 35474.3, 395765, 1.07496e+06, 167398, 1
64, 35474.3, 395363, 1.09009e+06, 163514, 1
65, 35474.3, 392276, 1.0152e+06, 155594, 1
66, 35474.3, 394466, 1.09927e+06, 159316, 1
67, 35474.3, 396720, 1.0895e+06, 161575, 1
68, 35474.3, 400183, 1.12456e+06, 164350, 1
69, 35474.3, 399974, 1.05517e+06, 163934, 1
70, 35463.6, 398959, 1.35025e+06, 168390, 1
71, 35463.6, 401900, 1.08102e+06, 167157, 1
72, 35463.6, 402149, 1.17836e+06, 168429, 1
73, 35463.6, 400638, 1.05625e+06, 163323, 1
74, 35463.6, 396472, 1.01071e+06, 157437, 1
75, 35463.6, 398600, 1.09452e+06, 158848, 1
76, 35463.6, 401388, 1.30991e+06, 163094, 1
77, 35463.6, 402362, 1.20956e+06, 163440, 1
78, 35463.6, 398540, 1.14933e+06, 161225, 1
79, 35463.6, 401382, 1.16751e+06, 166374, 1
80, 35463.6, 403321, 1.11939e+06, 168467, 1
81, 35463.6, 407776, 1.10956e+06, 173897, 1
82, 30682.2, 404446, 1.21002e+06, 173359, 1
83, 30682.2, 399576, 1.19433e+06, 168437, 1
84, 30682.2, 400331, 1.25297e+06, 176649, 1
85, 30000, 401294, 1.27086e+06, 174858, 1
86, 30000, 402849, 1.04485e+06, 173653, 1
87, 30000, 399840, 1.1012e+06, 172236, 1
88, 30000, 398362, 1.09069e+06, 163480, 1
89, 30000, 403337, 1.3119e+06, 174335, 1
90, 30000, 402832, 1.21818e+06, 175164, 1
91, 30000, 399859, 1.21818e+06, 179031, 1
92, 30000, 395457, 1.18676e+06, 169920, 1
93, 30000, 399383, 1.2274e+06, 173338, 1
94, 28473.2, 402887, 1.22289e+06, 175896, 1
95, 28473.2, 407691, 1.37561e+06, 185682, 1
96, 28473.2, 408500, 1.285e+06, 182207, 1
97, 28473.2, 410008, 1.36845e+06, 183355, 1
98, 28473.2, 411235, 1.28599e+06, 180663, 1
99, 28473.2, 408713, 1.12327e+06, 171640, 1
100, 28473.2, 404097, 1.09625e+06, 171474, 1
101, 28473.2, 406142, 1.22891e+06, 175723, 1
102, 28473.2, 407060, 1.40136e+06, 177296, 1
103, 28473.2, 415562, 1.15251e+06, 184144, 1
104, 28473.2, 412580, 1.17562e+06, 178598, 1
105, 28473.2, 411243, 1.16432e+06, 174140, 1
106, 28473.2, 410839, 1.08502e+06, 173250, 1
107, 28473.2, 410334, 1.16285e+06, 175248, 1
108, 28473.2, 412455, 1.11121e+06, 177953, 1
109, 28473.2, 414868, 1.38598e+06, 181986, 1
110, 28473.2, 416691, 1.33746e+06, 189896, 1
111, 28473.2, 414932, 1.47563e+06, 189769, 1
112, 28424.2, 417058, 1.12735e+06, 189086, 1
113, 28424.2, 416151, 1.12735e+06, 185297, 1
114, 28424.2, 415544, 1.28387e+06, 181387, 1
115, 28424.2, 414601, 1.27221e+06, 178503, 1
116, 28424.2, 412370, 1.2798e+06, 177521, 1
117, 28424.2, 410256, 1.25326e+06, 175978, 1
118, 28424.2, 410175, 1.32754e+06, 174137, 1
