0, 1113.4, 7575.79, 19873.1, 3776.08, 1
1, 1113.4, 7554.26, 19421.4, 3783.31, 1
2, 1106.24, 7560.05, 19459.7, 3796.19, 1
3, 1106.24, 7559.5, 19591.1, 3750.04, 1
4, 1106.24, 7553.51, 21249.9, 3802.66, 1
5, 1106.24, 7552.98, 19593.3, 3755.36, 1
6, 1106.24, 7555.1, 20764.4, 3753.91, 1
7, 1106.24, 7546.99, 20880, 3774.67, 1
8, 1106.24, 7569.13, 20515.6, 3797.78, 1
9, 1106.24, 7573.21, 19843.2, 3761.45, 1
10, 893.057, 7561.24, 24558, 3800.66, 1
11, 893.057, 7565.07, 21690, 3759.45, 1
12, 893.057, 7566.22, 20928.4, 3745.18, 1
13, 893.057, 7550.95, 20013.2, 3669.44, 1
14, 893.057, 7520.31, 20010.8, 3721.67, 1
15, 893.057, 7518.76, 20010.8, 3737.2, 1
16, 838.923, 7500.23, 19717.7, 3709.03, 1
17, 838.923, 7503.59, 21340.6, 3787.21, 1
18, 838.923, 7499.56, 21371, 3839.55, 1
19, 838.923, 7468.54, 19525.9, 3740.43, 1
20, 807.923, 7443.4, 20788.3, 3797.85, 1
21, 807.923, 7465.87, 21235.6, 3891.3, 1
22, 807.923, 7443.44, 21315.9, 3888.99, 1
23, 807.923, 7431.86, 20643.1, 3834.15, 1
24, 753.649, 7409.39, 20599.7, 3824.82, 1
25, 753.649, 7401.86, 20929.8, 3868.18, 1
26, 732.242, 7400.85, 20645.3, 3857.89, 1
27, 721.561, 7427.04, 27790.4, 3925.15, 1
28, 721.561, 7414.32, 25608.1, 3893.15, 1
29, 721.561, 7439.63, 21452.9, 3869.19, 1
30, 721.561, 7434.98, 19659, 3948.92, 1
31, 721.561, 7430.32, 19548, 3961.29, 1
32, 721.561, 7425.72, 22142.8, 4011.77, 1
33, 721.561, 7405.96, 20796.1, 4020.23, 1
34, 721.561, 7410.08, 20346, 3911.53, 1
35, 721.561, 7403.58, 20213.1, 3978.12, 1
36, 721.561, 7380.82, 20102.1, 3910.59, 1
37, 721.561, 7392.79, 22307.7, 3928.99, 1
38, 721.561, 7399.56, 21334.1, 3877.76, 1
39, 519.924, 7420.95, 22929.5, 3842.33, 1
40, 515.487, 7420.07, 25301.5, 3885.16, 1
41, 515.487, 7413.56, 21733.1, 3797.02, 1
42, 515.487, 7390.62, 20932.5, 3799.66, 1
43, 515.487, 7362.82, 20725.9, 3802.51, 1
44, 515.487, 7336.43, 23673.3, 3782.86, 1
45, 515.487, 7344.61, 22297.4, 3826.71, 1
46, 515.487, 7352.3, 22171.1, 3837.49, 1
47, 515.487, 7354.35, 22079.9, 3889.65, 1
48, 400.082, 7332.59, 23004.8, 3905.7, 1
49, 400.082, 7345.04, 22969.9, 3890.51, 1
50, 400.082, 7336.49, 22675.7, 3896.56, 1
51, 400.082, 7338.9, 22689.4, 3859.26, 1
52, 400.082, 7335.57, 24274.5, 3883.21, 1
53, 400.082, 7358.65, 22273.5, 3890.93, 1
54, 400.082, 7359.89, 22729.7, 3892.71, 1
55, 400.082, 7348.6, 20190.1, 3862.63, 1
56, 400.082, 7320.62, 20013.7, 3851.12, 1
57, 400.082, 7337.97, 22261.7, 3887.27, 1
58, 400.082, 7334.03, 20334.2, 3871.47, 1
59, 400.082, 7327.26, 20364.6, 3855.63, 1
60, 400.082, 7318.54, 23776.5, 3917.1, 1
61, 400.082, 7307.08, 20988, 3860.09, 1
62, 400.082, 7295.47, 21042.9, 3836.11, 1
63, 400.082, 7298.05, 20353.6, 3856.96, 1
64, 400.082, 7303.85, 22786.2, 3887.66, 1
65, 400.082, 7276.29, 20602.8, 3829.16, 1
66, 398.987, 7272.97, 19706.8, 3797.52, 1
67, 398.987, 7257.82, 19667.4, 3859.31, 1
68, 398.987, 7243.85, 19638, 3831.91, 1
69, 398.987, 7230.9, 21105.7, 3822.75, 1
70, 398.987, 7260.75, 20540.5, 3874.16, 1
71, 398.987, 7243.19, 20224.7, 3798.16, 1
72, 385.652, 7235.72, 22090.2, 3853.86, 1
73, 385.652, 7242.44, 22788, 3942.87, 1
74, 385.652, 7246.23, 22692, 3996.21, 1
75, 385.652, 7234.19, 22470, 3927.12, 1
76, 385.652, 7231.4, 25368.8, 3989.32, 1
77, 378.161, 7210.67, 22367, 3967.28, 1
78, 357.256, 7192.47, 20629.5, 3917.17, 1
79, 357.256, 7167.1, 20434.4, 3874.02, 1
80, 357.256, 7154.1, 21228.7, 3992.32, 1
81, 357.256, 7138.82, 21141.3, 3890.22, 1
82, 357.256, 7117.99, 21612.2, 3857.13, 1
83, 357.256, 7109.19, 23990.7, 3810.11, 1
84, 357.256, 7097.36, 24266.9, 3776.28, 1
85, 357.256, 7106.56, 20245.1, 3811.24, 1
86, 357.256, 7104.24, 20300.2, 3799.52, 1
87, 357.256, 7104.32, 20061.7, 3812.16, 1
88, 357.256, 7102.2, 19787.9, 3763.07, 1
89, 357.256, 7097.4, 21198.4, 3829.85, 1
90, 357.256, 7098.66, 21108.9, 3817.38, 1
91, 357.256, 7091.6, 21196.3, 3799.63, 1
92, 357.256, 7077.21, 19023.6, 3728.79, 1
93, 357.256, 7068.92, 20504.8, 3709.97, 1
94, 357.256, 7057.24, 20949, 3703, 1
95, 357.256, 7035.09, 20685.2, 3742.23, 1
96, 357.256, 7041.57, 22056.4, 3731.33, 1
97, 357.256, 7033.66, 20085.9, 3699.2, 1
98, 357.256, 7043.42, 20183.4, 3717.11, 1
99, 357.256, 7028.45, 20596.6, 3822.4, 1
100, 357.256, 7017.5, 21760.7, 3870.15, 1
101, 357.256, 7015.31, 23243.1, 3899.9, 1
102, 357.256, 7011.37, 21389.3, 3858.2, 1
103, 335.125, 7007.8, 20269.3, 3831.15, 1
104, 335.125, 7005.07, 19725.3, 3797.52, 1
105, 335.125, 7008.29, 21455.4, 3815.01, 1
106, 335.125, 7009.63, 21515, 3831.17, 1
107, 335.125, 7009.49, 21518, 3829.97, 1
108, 335.125, 7013.84, 21518, 3813.9, 1
109, 307.228, 7008.01, 21438.1, 3783.22, 1
110, 285.528, 7028.64, 19678.1, 3791.61, 1
111, 285.528, 7015.58, 19090.1, 3747.37, 1
112, 285.528, 7033.76, 25647.2, 3863.58, 1
113, 285.528, 7013.66, 23389, 3859.65, 1
114, 285.528, 7000.03, 22606.1, 3952.87, 1
115, 285.528, 7004.75, 22569.5, 3965.56, 1
116, 274.088, 6968.33, 22531.3, 4028.33, 1
117, 274.088, 6955.35, 22701, 4021.08, 1
118, 274.088, 6953.14, 21363.7, 4061.67, 1
119, 274.088, 6918.87, 21648.9, 3970.2, 1
120, 274.088, 6940.07, 23460.5, 3937.96, 1
121, 274.088, 6916.99, 21991.3, 3925.96, 1
122, 274.088, 6897.51, 20566.5, 3861.73, 1
123, 274.088, 6921.24, 20507.6, 3830.04, 1
124, 274.088, 6908.59, 19746.1, 3827.94, 1
125, 274.088, 6890.15, 19665.2, 3853.5, 1
126, 274.088, 6892.9, 22964.9, 3892.93, 1
127, 266.224, 6885.58, 22726.7, 3847.99, 1
128, 266.224, 6877.49, 22726.7, 3861.82, 1
129, 266.224, 6884.84, 19566.9, 3857.34, 1
130, 266.224, 6885.57, 19688.2, 3826.03, 1
131, 266.224, 6882.79, 19688.2, 3813.22, 1
132, 266.224, 6883.17, 19231.1, 3805.3, 1
133, 266.224, 6856.6, 19327.4, 3789.13, 1
134, 266.224, 6854.4, 18995, 3784.57, 1
135, 266.224, 6837.64, 21224.8, 3845.85, 1
136, 266.224, 6850.51, 21854.3, 3870.03, 1
137, 266.224, 6833.15, 21848.6, 3987.02, 1
138, 266.224, 6813.88, 21684, 3938.29, 1
139, 266.224, 6815.34, 21195.5, 3909.83, 1
140, 265.604, 6805.9, 22319.9, 3859.01, 1
141, 265.604, 6784.11, 22976.2, 3844.27, 1
142, 265.604, 6784.59, 21848.6, 3833.63, 1
143, 257.388, 6771.99, 21618.1, 3826.4, 1
144, 257.388, 6788.28, 21656.5, 3846.45, 1
145, 257.388, 6777.18, 21674.5, 3850.62, 1
146, 257.388, 6776.61, 20490.4, 3756.12, 1
147, 257.388, 6758.35, 20723.1, 3748.15, 1
148, 257.388, 6732.68, 20420.3, 3781.63, 1
149, 257.388, 6724.37, 20221.7, 3750.03, 1
150, 257.388, 6738.27, 19949, 3743.22, 1
151, 257.388, 6710.41, 20138.7, 3705.26, 1
152, 257.388, 6696.2, 19955.8, 3728.57, 1
153, 257.388, 6686.15, 21265, 3685.66, 1
154, 257.388, 6689.72, 20727.6, 3759.08, 1
155, 252.687, 6655.52, 20428.4, 3703.54, 1
156, 216.547, 6634.25, 22360.7, 3705.68, 1
157, 216.547, 6623.24, 21227.4, 3658.64, 1
158, 216.547, 6604.55, 21449.9, 3706.25, 1
159, 199.388, 6612.15, 21108.9, 3688.21, 1
160, 199.388, 6594.54, 21560.2, 3635.06, 1
161, 199.388, 6602.03, 21165.2, 3613.31, 1
162, 199.388, 6582.82, 21176.3, 3549.39, 1
163, 199.388, 6600.9, 19288.4, 3564.73, 1
164, 199.388, 6588.81, 18878.2, 3559.32, 1
165, 199.388, 6587.31, 19553.4, 3624.11, 1
166, 199.388, 6567.39, 19024.8, 3575.81, 1
167, 199.388, 6560.45, 20386.5, 3621.84, 1
168, 199.388, 6550.09, 19237.9, 3705.37, 1
169, 199.388, 6548.5, 18077, 3696.66, 1
170, 199.388, 6535.55, 20120.8, 3690.61, 1
171, 199.388, 6538.28, 19559.6, 3774.13, 1
172, 199.388, 6563.35, 19619.3, 3777, 1
173, 199.388, 6573.07, 19889.1, 3785.44, 1
174, 199.388, 6574.12, 19644.1, 3772.09, 1
175, 199.388, 6587.83, 19717, 3747.5, 1
176, 199.388, 6573.09, 20411.9, 3783.92, 1
177, 199.388, 6578.55, 20042.5, 3786.49, 1
178, 199.388, 6550.6, 19246.4, 3717.55, 1
179, 199.388, 6540.03, 18956.8, 3719.77, 1
180, 199.388, 6525.19, 20434.6, 3784.78, 1
181, 199.388, 6516.18, 20971.4, 3847.08, 1
182, 199.388, 6497.5, 19172, 3797.81, 1
183, 199.388, 6520.47, 20591.5, 3871.15, 1
184, 199.388, 6520.29, 21230.5, 3832.21, 1
185, 199.388, 6512.51, 19949.7, 3738.03, 1
186, 199.388, 6514.28, 20368.7, 3689.99, 1
187, 199.388, 6512.27, 20169.5, 3667.07, 1
188, 199.388, 6498.95, 21401.2, 3713.35, 1
189, 199.388, 6477.46, 20969.8, 3721.17, 1
190, 199.388, 6463.41, 22936.5, 3738.02, 1
191, 199.388, 6457.47, 24070.3, 3807.03, 1
192, 199.388, 6450.6, 22102.2, 3717.78, 1
193, 199.388, 6446.57, 23759.1, 3796.06, 1
194, 199.388, 6421.93, 22134.3, 3782.84, 1
195, 199.388, 6430.86, 20546.4, 3780.48, 1
196, 199.388, 6423.57, 20479, 3794.34, 1
197, 199.388, 6402.64, 20050.9, 3823.48, 1
198, 199.388, 6385.32, 20369.2, 3841.57, 1
199, 199.388, 6409.87, 19869.5, 3843.83, 1
200, 196.206, 6426.65, 23546.4, 3836.47, 1
201, 196.206, 6408.18, 20009.7, 3717.11, 1
202, 196.206, 6405.29, 20678.4, 3709.5, 1
203, 196.206, 6410.86, 20311.3, 3723.59, 1
204, 196.206, 6405.44, 19744.2, 3728.54, 1
205, 196.206, 6410.49, 23113.9, 3745.09, 1
206, 177.227, 6390.99, 21851.4, 3714.44, 1
207, 177.227, 6389.22, 21611.1, 3724.58, 1
208, 177.227, 6384.44, 21610.2, 3697.92, 1
209, 177.227, 6368.09, 21445.3, 3775.28, 1
210, 177.227, 6350.12, 20641.8, 3748.06, 1
211, 177.227, 6328.73, 20143, 3696.57, 1
212, 143.206, 6319.04, 21427.1, 3642.57, 1
213, 143.206, 6303.71, 18846.4, 3562.46, 1
214, 143.206, 6293.81, 18912, 3574.34, 1
215, 143.206, 6277.63, 19251.6, 3587.9, 1
216, 143.206, 6277.49, 19092.2, 3582.76, 1
217, 143.206, 6273.53, 20423.6, 3638.74, 1
218, 143.206, 6270.32, 19783.6, 3660.06, 1
219, 143.206, 6263.48, 21067.4, 3626.94, 1
220, 143.206, 6258.55, 19960.5, 3652.84, 1
221, 143.206, 6247.21, 21798.1, 3718.07, 1
