0, -920.049, -914.21, -913.475, 0.67724, 1
1, -920.049, -914.218, -913.365, 0.683217, 1
2, -920.049, -914.212, -912.605, 0.668479, 1
3, -920.615, -914.219, -913.177, 0.711315, 1
4, -920.615, -914.212, -913.234, 0.726188, 1
5, -922.39, -914.195, -913.459, 0.743912, 1
6, -922.39, -914.223, -912.846, 0.794943, 1
7, -922.39, -914.223, -912.667, 0.811385, 1
8, -922.977, -914.216, -913.167, 0.794921, 1
9, -922.977, -914.225, -913.079, 0.831822, 1
10, -923.066, -914.226, -912.833, 0.848494, 1
11, -923.822, -914.221, -912.833, 0.892575, 1
12, -923.822, -914.202, -913.175, 0.795191, 1
13, -923.822, -914.226, -913.193, 0.836753, 1
14, -923.822, -914.219, -912.587, 0.847182, 1
15, -923.822, -914.207, -912.613, 0.842385, 1
16, -923.822, -914.214, -912.6, 0.894012, 1
17, -924.01, -914.21, -912.558, 0.954524, 1
18, -924.687, -914.205, -912.545, 0.917747, 1
19, -924.687, -914.213, -912.675, 0.871588, 1
20, -924.687, -914.233, -912.746, 0.959107, 1
21, -925.03, -914.222, -912.715, 0.966722, 1
22, -925.03, -914.198, -912.635, 0.922579, 1
23, -925.03, -914.211, -912.746, 0.913905, 1
24, -925.03, -914.219, -912.753, 0.980458, 1
25, -925.03, -914.208, -912.658, 0.953566, 1
26, -925.03, -914.221, -912.581, 0.994004, 1
27, -925.03, -914.221, -912.74, 0.946141, 1
28, -925.03, -914.204, -912.666, 0.906791, 1
29, -925.03, -914.186, -912.64, 0.834894, 1
30, -925.03, -914.204, -911.99, 0.937995, 1
31, -925.03, -914.21, -912.566, 0.998064, 1
32, -925.03, -914.2, -912.649, 0.911756, 1
33, -925.03, -914.184, -912.444, 0.934548, 1
34, -925.03, -914.17, -912.87, 0.923374, 1
35, -925.94, -914.189, -912.48, 1.02895, 1
36, -925.94, -914.201, -912.105, 1.03843, 1
37, -925.94, -914.196, -912.019, 0.998879, 1
38, -925.94, -914.199, -912.023, 0.949814, 1
39, -925.94, -914.19, -912.025, 0.971562, 1
40, -925.94, -914.187, -912.048, 0.908986, 1
41, -925.94, -914.197, -912.048, 1.007, 1
