0, -920.005, -914.204, -912.868, 0.637886, 1
1, -920.005, -914.212, -913.167, 0.679364, 1
2, -920.664, -914.21, -913.17, 0.717963, 1
3, -921.305, -914.212, -913.192, 0.723007, 1
4, -921.48, -914.22, -912.947, 0.743053, 1
5, -922.386, -914.251, -913.096, 0.824061, 1
6, -922.424, -914.241, -913.206, 0.844325, 1
7, -922.424, -914.24, -913.146, 0.786674, 1
8, -923.575, -914.235, -912.89, 0.844157, 1
9, -923.575, -914.22, -912.905, 0.807583, 1
10, -923.575, -914.209, -912.395, 0.805621, 1
11, -923.575, -914.211, -912.395, 0.867471, 1
12, -923.575, -914.212, -912.231, 0.883027, 1
13, -923.599, -914.209, -912.24, 0.895542, 1
14, -923.599, -914.2, -912.189, 0.900829, 1
15, -923.599, -914.199, -911.33, 0.897662, 1
16, -923.599, -914.2, -911.277, 0.915696, 1
17, -923.599, -914.215, -911.783, 0.905436, 1
18, -923.599, -914.192, -911.58, 0.802721, 1
19, -923.599, -914.181, -911.748, 0.761756, 1
20, -923.599, -914.204, -912.106, 0.832422, 1
21, -923.599, -914.205, -912.12, 0.888865, 1
22, -924.325, -914.203, -912.12, 0.939209, 1
23, -924.325, -914.2, -912.656, 0.842259, 1
24, -924.665, -914.21, -912.575, 0.916449, 1
25, -924.665, -914.214, -912.597, 0.952128, 1
26, -924.665, -914.193, -912.577, 0.92068, 1
27, -924.665, -914.178, -912.311, 0.906583, 1
28, -924.665, -914.177, -912.119, 0.88194, 1
29, -924.665, -914.174, -911.55, 0.875168, 1
30, -925.542, -914.165, -911.542, 0.908391, 1
31, -925.542, -914.171, -911.832, 0.952999, 1
32, -925.542, -914.166, -911.082, 1.012, 1
33, -925.542, -914.143, -911.06, 0.96736, 1
34, -925.542, -914.163, -911.057, 1.03389, 1
35, -925.542, -914.138, -910.488, 1.00431, 1
36, -925.542, -914.128, -911.017, 0.954016, 1
37, -925.542, -914.119, -910.947, 0.986844, 1
38, -926.454, -914.132, -910.201, 1.05331, 1
39, -928.045, -914.13, -909.959, 1.11433, 1
40, -928.045, -914.127, -909.958, 1.12831, 1
41, -928.412, -914.146, -910.907, 1.20788, 1
42, -928.412, -914.156, -910.944, 1.20639, 1
43, -928.479, -914.17, -911.27, 1.30671, 1
44, -928.479, -914.165, -911.58, 1.248, 1
45, -928.479, -914.142, -911.621, 1.21709, 1
46, -928.479, -914.146, -911.636, 1.18008, 1
47, -928.479, -914.156, -911.636, 1.28894, 1
48, -928.479, -914.162, -911.691, 1.2171, 1
49, -928.479, -914.15, -911.271, 1.16247, 1
50, -928.479, -914.137, -908.997, 1.08725, 1
51, -929.872, -914.142, -911.271, 1.16992, 1
52, -929.872, -914.14, -911.636, 1.24312, 1
53, -929.872, -914.152, -911.656, 1.24176, 1
54, -929.872, -914.135, -911.262, 1.18062, 1
55, -929.872, -914.159, -911.251, 1.30713, 1
56, -929.872, -914.17, -911.445, 1.318, 1
57, -929.872, -914.172, -911.376, 1.31194, 1
58, -929.872, -914.161, -910.948, 1.28102, 1
59, -929.872, -914.171, -911.044, 1.33715, 1
60, -929.872, -914.168, -911.043, 1.37536, 1
61, -933.257, -914.163, -911.232, 1.43634, 1
62, -933.257, -914.13, -910.096, 1.39769, 1
63, -933.257, -914.097, -911.144, 1.2526, 1
64, -933.481, -914.094, -911.188, 1.33526, 1
65, -933.481, -914.076, -910.329, 1.29693, 1
66, -933.481, -914.085, -910.324, 1.43851, 1
67, -933.481, -914.076, -909.869, 1.34034, 1
68, -935.115, -914.071, -910.59, 1.41931, 1
69, -936.52, -914.092, -910.582, 1.60124, 1
70, -938.997, -914.073, -910.732, 1.5937, 1
71, -938.997, -914.104, -910.853, 1.64725, 1
72, -940.909, -914.127, -910.831, 1.86466, 1
73, -940.909, -914.086, -910.841, 1.78445, 1
74, -940.909, -914.099, -910.443, 1.82752, 1
75, -940.909, -914.086, -910.257, 1.76195, 1
76, -940.909, -914.077, -910.535, 1.81753, 1
