0, 12.6309, 21.4551, 36.7228, 3.77776, 1
1, 11.7824, 21.5341, 32.8641, 3.78874, 1
2, 11.7824, 21.5972, 34.634, 4.02784, 1
3, 11.5829, 21.6354, 33.7638, 3.92113, 1
4, 11.5829, 21.628, 33.2033, 3.74383, 1
5, 11.5829, 21.4763, 32.9008, 3.57514, 1
6, 11.5829, 21.582, 36.7136, 3.9179, 1
7, 11.5829, 21.3922, 34.194, 3.84042, 1
8, 11.5829, 21.4917, 35.8431, 3.93211, 1
9, 11.5829, 21.5915, 35.0598, 3.8718, 1
10, 11.5829, 21.5763, 35.97, 3.94225, 1
11, 11.5396, 21.3669, 34.5163, 3.81664, 1
12, 11.5396, 21.4029, 33.9154, 3.99593, 1
13, 11.5396, 21.4506, 34.716, 3.96173, 1
14, 11.5396, 21.5668, 32.6163, 3.92503, 1
15, 11.5396, 21.3751, 32.2803, 3.76422, 1
16, 11.5396, 21.3062, 34.4537, 3.73197, 1
17, 11.5396, 21.3395, 34.0878, 3.82654, 1
18, 11.5396, 21.396, 33.2048, 3.88528, 1
19, 11.5396, 21.7055, 33.5972, 3.84039, 1
20, 11.5396, 21.6869, 32.962, 3.91016, 1
21, 11.5396, 21.3651, 34.9491, 3.95012, 1
22, 11.5396, 21.4542, 35.055, 3.88021, 1
23, 11.296, 21.4548, 35.1285, 3.95451, 1
24, 11.296, 21.5526, 33.7862, 3.90997, 1
25, 11.296, 21.5007, 35.3927, 3.85272, 1
26, 11.296, 21.808, 35.8156, 3.90918, 1
27, 11.296, 21.7119, 35.4634, 3.90057, 1
28, 11.296, 21.7637, 34.275, 4.09933, 1
29, 11.296, 21.5222, 34.2454, 3.98347, 1
30, 11.296, 21.7308, 34.8455, 4.01004, 1
31, 11.296, 21.6625, 34.2734, 4.09181, 1
32, 11.296, 21.4061, 32.6675, 3.87354, 1
33, 11.296, 21.4014, 34.7728, 3.90824, 1
34, 11.296, 22.0018, 36.2577, 3.94505, 1
35, 11.296, 21.5109, 34.8798, 3.94749, 1
36, 11.1169, 21.9228, 33.7545, 3.93077, 1
37, 11.1169, 21.6614, 36.0116, 4.04121, 1
38, 11.1169, 21.8559, 35.2175, 4.05999, 1
39, 11.1169, 21.8646, 34.8406, 4.06314, 1
40, 11.1169, 21.6264, 38.2997, 4.00772, 1
41, 11.1169, 21.6278, 35.3536, 3.97807, 1
42, 11.1169, 21.7384, 34.645, 3.89926, 1
43, 11.1169, 22.0099, 33.9925, 3.86571, 1
44, 11.1169, 21.7192, 37.3566, 4.08208, 1
45, 11.1169, 21.8697, 36.6593, 3.96835, 1
46, 11.1169, 21.7152, 34.3173, 3.8484, 1
47, 11.1169, 21.6835, 35.0572, 4.02997, 1
48, 11.1169, 22.0037, 35.8611, 4.11946, 1
49, 11.1169, 21.8619, 35.8234, 4.03688, 1
50, 11.1169, 21.6688, 34.4151, 3.92982, 1
51, 11.1169, 21.6533, 35.3555, 3.94206, 1
52, 11.1169, 21.7575, 33.1719, 3.94282, 1
53, 11.1169, 21.7377, 34.9096, 3.92601, 1
54, 11.1169, 21.5718, 32.4734, 3.70594, 1
55, 11.1169, 21.7926, 34.1874, 3.89776, 1
56, 11.1169, 21.8158, 36.0095, 4.06632, 1
57, 11.1169, 21.7235, 34.1443, 3.87003, 1
58, 11.1169, 21.8189, 33.2515, 3.87631, 1
59, 11.1169, 21.7808, 33.5979, 3.94612, 1
60, 11.1169, 21.792, 33.8662, 3.98223, 1
61, 11.1169, 21.7683, 36.4124, 4.12614, 1
62, 11.1169, 21.666, 35.0934, 3.93401, 1
63, 11.1169, 21.8492, 36.0765, 4.0602, 1
64, 11.1169, 22.0009, 35.137, 4.16925, 1
65, 11.1169, 21.8523, 36.0959, 4.0037, 1
66, 11.1169, 21.8076, 34.04, 4.06988, 1
67, 11.1169, 21.5855, 33.8225, 3.9375, 1
68, 11.1169, 21.7757, 33.3981, 4.10533, 1
69, 11.1169, 21.844, 35.0943, 4.2117, 1
70, 11.1169, 21.6738, 35.9436, 4.04281, 1
71, 11.1169, 21.8095, 32.8954, 3.9416, 1
72, 11.1169, 21.7829, 36.2058, 4.09761, 1
73, 11.1169, 21.8981, 38.4267, 4.12108, 1
74, 11.1169, 22.2084, 35.9146, 3.9962, 1
75, 11.1169, 21.7994, 36.7522, 4.00345, 1
76, 11.1169, 21.9652, 34.6675, 4.13522, 1
77, 10.7721, 21.7264, 35.9441, 3.97239, 1
78, 10.7721, 21.8977, 34.4462, 3.94211, 1
79, 10.4237, 21.9566, 33.9057, 3.98039, 1
80, 10.4237, 21.7918, 34.7785, 3.94132, 1
81, 10.4237, 21.6938, 32.9893, 3.92261, 1
82, 10.4237, 21.7899, 34.4832, 3.90459, 1
