0, 15.4459, 201.424, 898.579, 127.625, 1
1, 14.0156, 202.718, 862.709, 126.937, 1
2, 12.6679, 199.755, 744.974, 126.454, 1
3, 12.6679, 199.659, 1011.22, 133.947, 1
4, 9.09748, 199.108, 881.061, 132.084, 1
5, 9.09748, 198.266, 932.431, 131.343, 1
6, -10.025, 197.275, 887.634, 128.952, 1
7, -10.025, 194.931, 877.247, 129.639, 1
8, -15.4324, 194.2, 857.769, 126.528, 1
9, -15.4324, 196.11, 843.882, 129.691, 1
10, -15.4324, 197.715, 795.498, 130.178, 1
11, -15.4324, 194.859, 781.605, 122.986, 1
12, -15.4324, 198.807, 867.291, 129.949, 1
13, -15.4324, 197.957, 781.514, 125.891, 1
14, -15.4324, 197.988, 843.93, 130.569, 1
15, -15.4324, 198.607, 921.565, 133.985, 1
16, -15.4324, 195.709, 880.279, 128.999, 1
17, -15.4324, 197.074, 840.071, 131.961, 1
18, -15.4324, 197.261, 830.537, 129.541, 1
19, -15.4324, 199.209, 775.816, 127.418, 1
20, -16.7368, 197.157, 785.595, 122.65, 1
21, -16.8016, 196.122, 702.34, 120.963, 1
22, -16.8016, 195.348, 875.037, 124.9, 1
23, -16.8016, 193.931, 897.911, 126.97, 1
24, -16.8016, 193.092, 1046.86, 123.617, 1
25, -16.8016, 191.219, 906.114, 123.83, 1
26, -16.8016, 193.306, 891.661, 126.356, 1
27, -16.8016, 193.102, 810.6, 130.122, 1
28, -16.8016, 194.409, 838.598, 132.953, 1
29, -16.8016, 192.756, 885.539, 130.664, 1
30, -16.8016, 193.513, 885.895, 129.802, 1
31, -16.8016, 194.797, 973.093, 137.776, 1
32, -16.8016, 193.174, 922.616, 136.735, 1
33, -16.8016, 189.644, 836.816, 126.607, 1
34, -16.8016, 191.184, 784.308, 126.804, 1
35, -16.8016, 188.091, 758.019, 120.376, 1
36, -16.8016, 189.207, 969.73, 128.663, 1
37, -16.8016, 190.276, 879.334, 128.649, 1
38, -16.8016, 186.613, 839.245, 123.281, 1
39, -16.8016, 188.099, 790.387, 122.586, 1
40, -16.8016, 189.265, 722.554, 123.971, 1
41, -16.8016, 191.167, 777.692, 124.649, 1
42, -17.4248, 189.969, 868.771, 125.603, 1
43, -17.4248, 189.811, 870.044, 123.235, 1
44, -17.4248, 191.285, 776.945, 124.951, 1
45, -19.1475, 190.318, 739.153, 127.047, 1
46, -19.2826, 190.13, 739.153, 129.037, 1
47, -19.4421, 187.212, 687.698, 122.732, 1
48, -19.4421, 186.664, 669.804, 121.266, 1
49, -19.4421, 186.433, 669.804, 117.353, 1
50, -22.715, 184.059, 696.633, 115.103, 1
51, -22.715, 183.069, 669.493, 119.205, 1
52, -22.7441, 182.938, 893.756, 122.816, 1
53, -24.4362, 184.765, 873.448, 123.776, 1
54, -24.4362, 184.085, 867.789, 123.137, 1
55, -24.4362, 183.012, 934.031, 124.16, 1
56, -24.4362, 184.458, 1141.33, 128.516, 1
57, -24.4362, 183.659, 889.903, 125.821, 1
58, -24.4362, 186.19, 741.69, 126.885, 1
59, -24.4362, 184.692, 966.543, 124.727, 1
60, -24.7499, 186.584, 811.922, 126.863, 1
61, -24.7499, 185.811, 898.655, 130.371, 1
62, -24.7499, 185.049, 990.6, 131.819, 1
63, -24.9064, 185.172, 859.301, 127.835, 1
64, -24.9064, 184.002, 787.768, 127.859, 1
65, -24.9064, 180.455, 737.603, 122.02, 1
66, -28.0179, 182.02, 739.502, 123.661, 1
67, -28.0179, 180.716, 779.598, 120.758, 1
68, -28.0179, 177.068, 779.598, 115.87, 1
69, -28.0179, 175.322, 737.113, 118.936, 1
70, -28.0179, 177.095, 822.524, 122.378, 1
71, -28.0179, 178.365, 770.353, 118.482, 1
72, -29.0764, 174.219, 748.295, 114.186, 1
73, -29.7509, 176.473, 709.379, 118.821, 1
74, -29.7509, 173.819, 678.814, 111.844, 1
75, -29.7509, 174.398, 691.08, 114.085, 1
76, -29.7509, 175.786, 844.572, 121.25, 1
77, -29.7509, 177.812, 808.791, 123.485, 1
78, -29.7509, 176.526, 1003.71, 122.667, 1
79, -29.7509, 177.205, 855.692, 124.48, 1
80, -30.2255, 175.355, 839.537, 122.947, 1
81, -30.2255, 173.835, 772.166, 122.068, 1
82, -30.2255, 175.202, 715.951, 118.592, 1
83, -30.2255, 178.149, 811.648, 123.906, 1
84, -30.745, 179.764, 740.614, 124.668, 1
85, -31.4966, 178.204, 1055.73, 129.284, 1
86, -31.4966, 174.817, 997.599, 121.496, 1
87, -31.4966, 172.121, 774.305, 116.16, 1
88, -31.4966, 172.299, 731.988, 114.41, 1
89, -31.4966, 173.392, 771.638, 119.686, 1
90, -31.4966, 174.107, 929.434, 124.621, 1
91, -31.4966, 171.924, 826.316, 122.334, 1
92, -31.4966, 175.514, 877.44, 123.685, 1
93, -31.4966, 172.451, 699.447, 116.334, 1
94, -31.4966, 172.159, 750.148, 112.603, 1
95, -31.4966, 170.483, 750.148, 113.032, 1
96, -31.4966, 167.77, 761.12, 111.019, 1
97, -31.4966, 166.565, 638.911, 106.68, 1
98, -31.4966, 164.394, 642.233, 106.489, 1
99, -31.4966, 162.881, 610.596, 105.355, 1
100, -31.4966, 163.471, 624.224, 106.788, 1
101, -31.4966, 166.24, 635.051, 108.348, 1
102, -31.4966, 165.035, 777.296, 112.586, 1
103, -31.4966, 163.692, 755.208, 110.474, 1
104, -31.4966, 166.623, 644.9, 110.801, 1
105, -31.4966, 169.423, 679.853, 114.788, 1
106, -31.6044, 169.27, 714.128, 116.015, 1
107, -31.6044, 170.162, 768.108, 120.366, 1
108, -31.6044, 165.255, 744.228, 113.283, 1
109, -31.6044, 166.147, 767.494, 117.85, 1
110, -31.6044, 165.985, 853.669, 120.471, 1
111, -31.6044, 164.753, 850.195, 118.19, 1
112, -31.6044, 164.306, 770.047, 118.738, 1
113, -31.6044, 162.337, 740.051, 111.892, 1
114, -32.824, 162.244, 708.138, 111.83, 1
115, -32.824, 163.533, 696.735, 114.408, 1
116, -32.824, 163.253, 696.735, 113.596, 1
117, -32.824, 164.487, 977.264, 117.467, 1
118, -32.824, 164.501, 808.101, 115.603, 1
119, -32.824, 164.687, 808.101, 115.348, 1
120, -32.824, 164.499, 808.101, 117.607, 1
121, -32.824, 168.266, 760.39, 116.955, 1
122, -32.824, 166.189, 760.39, 114.654, 1
123, -32.824, 163.636, 703.778, 113.715, 1
124, -32.824, 163.282, 744.145, 111.249, 1
125, -32.824, 163.704, 806.836, 113.88, 1
126, -32.824, 166.283, 969.129, 121.726, 1
127, -32.824, 165.876, 930.782, 116.52, 1
128, -32.824, 166.978, 888.719, 116.727, 1
129, -32.824, 166.887, 898.084, 118.969, 1
