0, 837.492, 3153.06, 7199.55, 1160.76, 1
1, 837.492, 3153.89, 7633.67, 1179.56, 1
2, 837.492, 3155.1, 7633.67, 1210.13, 1
3, 837.492, 3151.72, 7205.16, 1186.95, 1
4, 664.088, 3144.47, 7291.42, 1185.26, 1
5, 664.088, 3145.93, 7325.86, 1186.65, 1
6, 571.833, 3141.36, 6938.78, 1173.86, 1
7, 571.833, 3137.3, 7572.82, 1179.83, 1
8, 571.833, 3133.33, 6796.44, 1164.27, 1
9, 567.303, 3130.21, 6745.46, 1154.76, 1
10, 567.303, 3129.07, 6745.46, 1146.43, 1
11, 567.303, 3125.35, 6743.13, 1151.49, 1
12, 544.309, 3124.48, 6669.64, 1152.33, 1
13, 492.01, 3124.13, 6826.19, 1173.09, 1
14, 492.01, 3120.81, 7268.1, 1189.8, 1
15, 492.01, 3114.94, 6973.26, 1200.28, 1
16, 479.641, 3119.55, 6597.34, 1191.98, 1
17, 479.641, 3112.98, 6435.43, 1178.95, 1
18, 479.397, 3110.38, 8005.04, 1187.61, 1
19, 479.397, 3104.62, 7026.04, 1150.82, 1
20, 479.397, 3105.58, 6879.03, 1178.42, 1
21, 456.8, 3111.85, 6857.29, 1195.48, 1
22, 448.754, 3115.2, 7034.29, 1213.79, 1
23, 448.754, 3110.41, 7409.86, 1204.53, 1
24, 448.754, 3107.68, 7601.59, 1202.57, 1
25, 448.754, 3111.51, 7601.59, 1207.35, 1
26, 448.754, 3108.26, 7543.65, 1176.3, 1
27, 448.754, 3106.47, 7304.11, 1201.98, 1
28, 448.754, 3104.01, 7167.99, 1203.22, 1
29, 448.754, 3102.46, 7023.36, 1177.21, 1
30, 448.754, 3101.93, 7952.15, 1172.66, 1
31, 448.754, 3106.85, 8254.06, 1195.98, 1
32, 410.695, 3097.28, 7583.47, 1204.98, 1
33, 388.391, 3094.97, 7029.84, 1187.99, 1
34, 388.391, 3088.79, 7684.99, 1212.44, 1
35, 388.391, 3087.64, 7288.28, 1211.94, 1
36, 388.391, 3082.83, 7234.54, 1197.22, 1
37, 388.391, 3075.3, 7165.54, 1203.14, 1
38, 388.391, 3068.25, 7171.73, 1203.17, 1
39, 388.391, 3064.99, 7111.5, 1180.7, 1
40, 386.971, 3058.27, 7114.62, 1171.08, 1
41, 386.971, 3057.55, 7261.9, 1182, 1
42, 386.971, 3049.71, 7242.19, 1201.95, 1
43, 386.971, 3045.87, 8015.12, 1202.82, 1
44, 386.971, 3047.44, 7272.62, 1223.97, 1
45, 386.971, 3042.36, 7272.62, 1238.37, 1
46, 386.971, 3045.54, 7761.69, 1276.98, 1
47, 386.971, 3038.58, 7119.57, 1213.44, 1
48, 328.001, 3027.9, 7119.57, 1229.25, 1
49, 328.001, 3028.59, 7727.7, 1231.9, 1
50, 328.001, 3022.71, 7650.08, 1227.1, 1
51, 328.001, 3018.16, 7895.27, 1198.26, 1
52, 328.001, 3012.89, 8265.32, 1233.29, 1
53, 328.001, 3007.4, 7816.49, 1220.75, 1
54, 289.197, 3001.04, 7216.86, 1214.45, 1
55, 289.197, 2993.37, 7327.14, 1232.19, 1
56, 289.197, 2985.61, 7634.74, 1221.41, 1
57, 289.197, 2983.01, 8220.16, 1194.2, 1
58, 289.197, 2979.68, 7753.22, 1204.18, 1
59, 289.197, 2973.68, 7578.95, 1166.22, 1
60, 289.197, 2970.11, 7567.6, 1162.91, 1
61, 289.197, 2964.99, 7404.03, 1154.54, 1
62, 289.197, 2961.33, 6996.54, 1166.6, 1
63, 289.197, 2955.48, 7152.34, 1153.78, 1
64, 289.197, 2959.72, 7122.75, 1141.49, 1
65, 268.352, 2958.76, 7191.04, 1153.09, 1
66, 268.352, 2957.05, 7324.97, 1160.77, 1
67, 268.352, 2945.95, 7061.76, 1170.1, 1
68, 244.687, 2942.13, 7402.24, 1158, 1
69, 244.687, 2935.8, 6925.01, 1144.76, 1
70, 244.678, 2930.87, 6830.89, 1146.24, 1
71, 244.678, 2928.87, 6566.4, 1136.33, 1
72, 244.678, 2921.78, 7004.14, 1153.74, 1
73, 244.678, 2919.21, 7219.34, 1160.83, 1
74, 244.678, 2913.96, 7058.6, 1156.03, 1
75, 244.678, 2908.39, 6939.86, 1165.44, 1
76, 244.678, 2909.13, 6854.14, 1145.11, 1
77, 244.678, 2913.05, 6877.79, 1162.96, 1
78, 244.678, 2907.09, 7071.27, 1134.35, 1
79, 244.678, 2910.82, 6885.56, 1163.04, 1
80, 244.678, 2904.67, 6855.26, 1145.46, 1
81, 244.678, 2899.95, 7118.79, 1156.89, 1
82, 244.678, 2903.66, 6965.56, 1164, 1
83, 244.678, 2897.71, 6714.94, 1156.1, 1
84, 241.418, 2891.43, 6794.04, 1140.93, 1
85, 241.418, 2893.24, 6952.84, 1159.77, 1
86, 241.418, 2892.16, 6974.51, 1163.94, 1
87, 241.418, 2889.43, 6871.22, 1153.2, 1
88, 222.451, 2882.97, 6859.9, 1159.06, 1
89, 222.451, 2876.67, 6876.98, 1122.42, 1
90, 206.896, 2869.87, 6986.35, 1119.5, 1
91, 206.896, 2869.66, 6762.78, 1114.38, 1
92, 206.896, 2863.32, 6755.09, 1127.04, 1
93, 206.896, 2859.54, 6497.08, 1109.4, 1
94, 206.896, 2854.11, 6679.11, 1121.59, 1
95, 206.896, 2847.18, 6620.24, 1125.48, 1
96, 206.896, 2843.57, 6423.01, 1099.58, 1
97, 206.896, 2837.31, 6706, 1077.53, 1
98, 206.896, 2834.53, 7537.57, 1104.84, 1
99, 192.212, 2833.17, 6743.82, 1099.85, 1
100, 192.212, 2834.37, 6744.25, 1121.36, 1
101, 192.212, 2831.15, 6831.02, 1126.71, 1
102, 192.212, 2822.87, 7064.2, 1127.14, 1
103, 192.212, 2818.03, 6868.74, 1094.77, 1
104, 192.212, 2814.65, 6721.17, 1086.67, 1
105, 192.212, 2810.32, 6697.88, 1085.84, 1
106, 192.212, 2810.72, 7046.74, 1102.58, 1
107, 192.212, 2807.1, 7084.36, 1114.97, 1
108, 192.212, 2806.85, 6831.73, 1102.71, 1
109, 192.212, 2801.56, 6626.72, 1089.5, 1
110, 192.212, 2792.91, 7664.59, 1085.15, 1
111, 192.212, 2795.25, 6749.95, 1082.36, 1
112, 192.212, 2800.36, 6676.3, 1091.89, 1
113, 192.212, 2796.46, 6308.23, 1102.75, 1
114, 192.212, 2790.58, 6261.83, 1113.55, 1
115, 192.212, 2787.32, 6470.15, 1123.58, 1
116, 192.212, 2784.38, 7049.82, 1142.13, 1
117, 192.212, 2780.3, 7049.82, 1113.82, 1
118, 192.212, 2776.02, 6683.78, 1096.81, 1
119, 192.212, 2768.64, 6952.21, 1086.93, 1
120, 192.212, 2761.91, 6719.02, 1106.57, 1
121, 192.212, 2757.92, 6719.02, 1098.31, 1
122, 192.212, 2756.42, 6469.24, 1105.74, 1
123, 192.212, 2750.18, 7409.64, 1113.94, 1
124, 192.212, 2746.8, 6625.08, 1116.62, 1
125, 192.212, 2738.89, 6873.8, 1118.45, 1
126, 192.212, 2739.3, 6907.58, 1129.13, 1
127, 192.212, 2732.02, 6735.77, 1132.16, 1
128, 192.212, 2725.92, 6629.55, 1131.1, 1
129, 192.212, 2723.11, 7226.94, 1147.38, 1
130, 192.212, 2717.94, 6792.71, 1126.65, 1
131, 192.212, 2709.02, 6862, 1123.82, 1
132, 192.212, 2703.08, 7376.65, 1115.42, 1
133, 192.212, 2697.42, 6876.25, 1097.08, 1
134, 192.212, 2697.27, 6964.72, 1087.13, 1
135, 192.212, 2694.29, 6816.22, 1089.58, 1
136, 192.212, 2693.73, 7123.39, 1106.29, 1
137, 192.212, 2692.34, 7406.94, 1112.92, 1
138, 192.212, 2686.3, 7301.83, 1111.49, 1
139, 192.212, 2679.15, 7149.67, 1112.34, 1
140, 192.212, 2672.74, 7065.92, 1104.39, 1
141, 163.696, 2669.08, 7104.49, 1081.7, 1
142, 163.696, 2663.98, 6272.8, 1072.41, 1
143, 153.191, 2658.07, 6013.27, 1061.22, 1
144, 153.191, 2658.17, 6966.25, 1087.17, 1
145, 153.191, 2661.16, 6952.37, 1092.9, 1
146, 153.191, 2659.5, 6538.67, 1093.82, 1
147, 153.191, 2660.14, 6809.5, 1089.06, 1
148, 109.058, 2658.71, 6588.97, 1098.87, 1
149, 109.058, 2655.15, 6791.61, 1114.1, 1
150, 109.058, 2651.14, 6561.59, 1082.03, 1
151, 109.058, 2642.32, 6817.85, 1085.81, 1
152, 109.058, 2646.78, 7256.35, 1111.15, 1
153, 109.058, 2642.92, 7443.51, 1092.27, 1
154, 109.058, 2635.96, 6875.4, 1091.69, 1
155, 109.058, 2628.93, 6533.74, 1067.16, 1
156, 109.058, 2630.61, 6548.51, 1090.44, 1
157, 109.058, 2631.45, 6334.53, 1131.31, 1
158, 109.058, 2633.5, 6454.5, 1120.81, 1
159, 109.058, 2627.56, 6513.79, 1112.24, 1
160, 109.058, 2625.57, 6513.79, 1095.3, 1
161, 109.058, 2620.04, 6383.44, 1091.96, 1
162, 109.058, 2618.59, 6479.3, 1078.91, 1
163, 109.058, 2615.29, 6354.48, 1076.28, 1
164, 109.058, 2612.12, 6027.51, 1087.05, 1
165, 109.058, 2603.77, 6450.43, 1078.49, 1
166, 109.058, 2600.21, 6366.3, 1061.91, 1
167, 109.058, 2596.5, 6077.81, 1032.59, 1
168, 101.828, 2594.84, 6297.94, 1033.46, 1
169, 101.828, 2598.4, 6476.12, 1079.69, 1
170, 101.828, 2595.25, 6406.88, 1089.8, 1
171, 101.828, 2593.46, 6626.57, 1081.23, 1
172, 101.828, 2588.11, 6493.4, 1069.5, 1
173, 101.828, 2585.47, 6304.35, 1051.18, 1
174, 101.828, 2580.06, 6441.12, 1059.38, 1
175, 101.828, 2572, 6130.27, 1054.02, 1
176, 101.828, 2562.66, 6561.03, 1049.36, 1
177, 101.828, 2558.82, 6962.81, 1037.99, 1
178, 101.828, 2557.89, 6244.27, 1041.46, 1
179, 101.828, 2558.39, 6195.11, 1022.9, 1
180, 101.828, 2562.36, 7908.18, 1041.51, 1
181, 101.828, 2557.76, 6798.31, 1017.45, 1
182, 101.828, 2557.37, 6162.72, 1017.22, 1
183, 67.4023, 2561.32, 6162.72, 1022.49, 1
184, 67.4023, 2557.45, 6022.07, 1015.01, 1
185, 67.4023, 2548.25, 6879.96, 1022.06, 1
186, 67.4023, 2542.39, 6895.1, 1043.23, 1
187, 67.4023, 2537.41, 6645.35, 1056.32, 1
188, 67.4023, 2536.38, 6249.93, 1064.35, 1
189, 67.4023, 2534.39, 6521.27, 1055.72, 1
190, 67.4023, 2531.93, 7111.32, 1056.54, 1
