0, 1218.24, 7344.68, 19018, 3470.43, 1
1, 1218.24, 7334.56, 19285.3, 3478.09, 1
2, 782.354, 7321.2, 18723.6, 3375.58, 1
3, 782.354, 7310.73, 18098.7, 3358.06, 1
4, 782.354, 7330.76, 17387.5, 3401.99, 1
5, 779.783, 7316.48, 20633.3, 3433.2, 1
6, 779.783, 7292.61, 17427.6, 3394.98, 1
7, 779.783, 7281.97, 18169.3, 3453.52, 1
8, 754.146, 7297.5, 19867.7, 3511.23, 1
9, 730.457, 7295.43, 17646.9, 3581.6, 1
10, 730.457, 7283.87, 18156, 3606.9, 1
11, 730.457, 7301.57, 18093, 3604.94, 1
12, 730.457, 7302.38, 18779.2, 3665.92, 1
13, 730.457, 7287.04, 20528.5, 3713.21, 1
14, 730.457, 7261.95, 20971.5, 3697.15, 1
15, 724.646, 7245.91, 20366.4, 3607.88, 1
16, 724.646, 7249.32, 20209.4, 3641.36, 1
17, 724.646, 7244.06, 19676.6, 3646.08, 1
18, 724.646, 7241.54, 20008.8, 3704.04, 1
19, 705.974, 7223.81, 20137.5, 3643.03, 1
20, 705.974, 7208.44, 19975.3, 3626.32, 1
21, 705.974, 7230.73, 19397.9, 3663.44, 1
22, 705.974, 7231.4, 19191.9, 3613.91, 1
23, 682.137, 7248.06, 18965.6, 3658.69, 1
24, 682.137, 7251.19, 19318, 3669.03, 1
25, 660.478, 7238.43, 20657, 3687.25, 1
26, 660.478, 7224.31, 20662.7, 3736.66, 1
27, 660.478, 7221.95, 19599.4, 3716.97, 1
28, 660.478, 7215.52, 19155.6, 3682.12, 1
29, 660.478, 7240.63, 19155.6, 3601.24, 1
30, 660.478, 7221.62, 19747.2, 3589.73, 1
31, 660.478, 7210.52, 19402, 3587.63, 1
32, 660.478, 7209.8, 19117, 3545.58, 1
33, 660.478, 7216.37, 20717, 3613.92, 1
34, 660.478, 7197.39, 20702.3, 3646.53, 1
35, 660.478, 7198.52, 20809, 3632.37, 1
36, 660.478, 7189.69, 20809, 3641.21, 1
37, 660.478, 7196.86, 19819.2, 3654.75, 1
38, 660.478, 7199.1, 19972.5, 3800.69, 1
39, 660.478, 7209.5, 20868.9, 3874.56, 1
40, 660.478, 7197.32, 23759.3, 3879.42, 1
41, 660.478, 7209.86, 23754.7, 3849.27, 1
42, 660.478, 7212.33, 22727.3, 3819.22, 1
43, 660.478, 7195.51, 21287.2, 3833.02, 1
44, 660.478, 7181.18, 23117.1, 3874.25, 1
45, 538.951, 7165.38, 22171, 3881.55, 1
46, 538.951, 7156.33, 22248.9, 3870.01, 1
47, 538.951, 7136.06, 20632.7, 3853.65, 1
48, 538.951, 7138.45, 21060, 3789.11, 1
49, 538.951, 7119.64, 20147.4, 3821.02, 1
50, 480.858, 7118.29, 20150.8, 3891.22, 1
51, 469.336, 7122.29, 20490.3, 3813.67, 1
52, 469.336, 7152.32, 21252.1, 3928.38, 1
53, 469.336, 7124.94, 20926, 3890.81, 1
54, 469.336, 7142.34, 20931.9, 3910.13, 1
55, 469.336, 7129.03, 20873.2, 3934.95, 1
56, 469.336, 7126.27, 19480.2, 3823.86, 1
57, 469.336, 7154.59, 22263.9, 3878.57, 1
58, 469.336, 7131.57, 21984.1, 3921.4, 1
59, 469.336, 7132.58, 19386.8, 3839.01, 1
60, 469.336, 7151.8, 21610.7, 3935.09, 1
61, 469.336, 7152.83, 20431.9, 3968.12, 1
62, 469.336, 7146.71, 20088.1, 3846.93, 1
63, 469.336, 7151.5, 21124.6, 3937.15, 1
64, 469.336, 7171.56, 20272.9, 3921.35, 1
65, 469.336, 7139.55, 22399, 3958.67, 1
66, 412.886, 7143.15, 20055.7, 3987.15, 1
67, 412.886, 7146.19, 19735.4, 3977.91, 1
68, 412.886, 7137.97, 19478.9, 3921, 1
69, 412.886, 7136.56, 19870.3, 4058.94, 1
70, 412.886, 7119.44, 20637.4, 3986.91, 1
71, 407.813, 7104.36, 21062.2, 3920.84, 1
72, 402.03, 7091.65, 21345.8, 3972.41, 1
73, 402.03, 7083.51, 20524, 3982.85, 1
74, 402.03, 7072.12, 20523, 3984.12, 1
75, 381.935, 7072.76, 20393.4, 4014.14, 1
76, 381.935, 7064.14, 20393.4, 3975.95, 1
77, 381.935, 7039.16, 20268.1, 3953.81, 1
78, 381.935, 7024.5, 20496.9, 3856.67, 1
79, 381.935, 7022.57, 22045.2, 3940.95, 1
80, 381.935, 7024.44, 20419.2, 3958.39, 1
81, 381.935, 7022.34, 20266.8, 3915.57, 1
82, 381.935, 7017.96, 20266.8, 3932.45, 1
83, 381.935, 7034.82, 23521.1, 4014.07, 1
