0, 2842.14, 4069.93, 5358.75, 416.705, 1
1, 2842.14, 4067.01, 5243.24, 420.528, 1
2, 2767.04, 4063.52, 5282.82, 424.837, 1
3, 2767.04, 4062.72, 5303.03, 430.131, 1
4, 2746.73, 4061.02, 5374.92, 434.22, 1
5, 2722.27, 4068.39, 5303.25, 427.406, 1
6, 2722.27, 4067.8, 5216.46, 429.183, 1
7, 2722.27, 4063.54, 5169.87, 434.828, 1
8, 2620.71, 4065.27, 5169.87, 434.011, 1
9, 2576.1, 4062.17, 5150.86, 433.644, 1
10, 2576.1, 4066.25, 5188.58, 436.091, 1
11, 2476.31, 4061.1, 5208.89, 448.811, 1
12, 2476.31, 4061.92, 5300.53, 456.664, 1
13, 2476.31, 4060.94, 5241.11, 454.374, 1
14, 2476.31, 4067.73, 5337.93, 448.944, 1
15, 2476.31, 4066.12, 5116.38, 458.571, 1
16, 2439.32, 4062.86, 5159.25, 460.406, 1
17, 2439.32, 4062.87, 5185.24, 461.971, 1
18, 2314.28, 4060.82, 5138.48, 461.227, 1
19, 2314.28, 4060.92, 5161.23, 456.636, 1
20, 2239.36, 4059.56, 5144.66, 448.456, 1
21, 2239.36, 4052.98, 5138.94, 459.049, 1
22, 2193.82, 4049.79, 5184.15, 463.809, 1
23, 2190.72, 4046.82, 5090.86, 454.465, 1
24, 2190.72, 4045.73, 5235.54, 446.234, 1
25, 2190.72, 4047.56, 5277.17, 456.575, 1
26, 2190.72, 4047.15, 5116.7, 439.283, 1
27, 2190.72, 4049.87, 5116.7, 432.773, 1
28, 2190.72, 4050.89, 5113.61, 449.732, 1
29, 2190.72, 4042.75, 5139.52, 453.859, 1
30, 2190.72, 4042.51, 5180.45, 447.658, 1
31, 2190.72, 4043.17, 5213.27, 448.75, 1
32, 2190.72, 4039.13, 5350.47, 437.802, 1
33, 2190.72, 4040.3, 5220.43, 448.69, 1
34, 2190.72, 4035.78, 5198.9, 452.703, 1
35, 2190.72, 4034.85, 5202.45, 445.895, 1
36, 2190.72, 4033.5, 5138.29, 447.691, 1
37, 2133.32, 4034.18, 5184.96, 440.511, 1
38, 2133.32, 4032.46, 5207.62, 446.594, 1
39, 2133.32, 4026.44, 5142.55, 455.539, 1
40, 2133.32, 4033.95, 5168.11, 452.163, 1
41, 2133.32, 4032.54, 5205.34, 444.782, 1
42, 2133.32, 4028.61, 5139.6, 442.276, 1
43, 2133.32, 4029.94, 5254.58, 455.718, 1
44, 2133.32, 4018.28, 5400.4, 460.977, 1
45, 2133.32, 4015.22, 5266.97, 460.448, 1
46, 2133.32, 4012.73, 5293.08, 464.523, 1
47, 2133.32, 4014.72, 5264.96, 460.032, 1
48, 2133.32, 4013.02, 5260.16, 463.008, 1
49, 2133.32, 4013.83, 5228.41, 465.388, 1
50, 2133.32, 4010.73, 5186.28, 461.287, 1
51, 2133.32, 4012.33, 5198.52, 456.547, 1
52, 2076.37, 4010.83, 5268.31, 462.421, 1
53, 2076.37, 4007.46, 5268.31, 455.557, 1
54, 2076.37, 4006.17, 5121.14, 456.32, 1
55, 2076.37, 4006.9, 5236.01, 459.936, 1
56, 1978.78, 4008.66, 5187.17, 470.237, 1
57, 1928.45, 3999.14, 5221.68, 474.189, 1
58, 1928.45, 4001.25, 5247.85, 467.423, 1
59, 1928.45, 3999.66, 5150.03, 459.876, 1
60, 1928.45, 3995.37, 5166.06, 456.346, 1
61, 1928.45, 3991.26, 5092.77, 455.101, 1
62, 1928.45, 3991.05, 5143.8, 444.329, 1
63, 1900.45, 3988.42, 5232.86, 445.888, 1
64, 1900.45, 3994.89, 5205.97, 442.718, 1
65, 1900.45, 3989.01, 5051.31, 443.782, 1
66, 1900.45, 3991.37, 5139.69, 445.765, 1
67, 1900.45, 3990.21, 5221.77, 456.785, 1
68, 1900.45, 3987.83, 5183.7, 456.27, 1
69, 1900.45, 3992.31, 5204.17, 456.087, 1
70, 1900.45, 3990.9, 5287.53, 451.86, 1
71, 1900.45, 3989.97, 5224.35, 446.984, 1
72, 1900.45, 3992.61, 5246.21, 450.324, 1
73, 1900.45, 3991.8, 5217.84, 434.132, 1
74, 1900.45, 3992.55, 5188.07, 432.759, 1
75, 1900.45, 3991.39, 5159.05, 437.463, 1
76, 1900.45, 3984.77, 5265.8, 447.507, 1
77, 1900.45, 3983.61, 5198.25, 456.098, 1
78, 1900.45, 3978.16, 5095.32, 451.14, 1
79, 1900.45, 3981.28, 5095.32, 439.41, 1
80, 1900.45, 3972.02, 5167.31, 449.288, 1
81, 1778.25, 3971.96, 5059.66, 454.758, 1
82, 1778.25, 3969.63, 5066.37, 460.959, 1
83, 1778.25, 3964.54, 5134.96, 462.877, 1
84, 1778.25, 3959.55, 5290.78, 459.59, 1
85, 1778.25, 3959.63, 5284, 461.359, 1
86, 1778.25, 3952.13, 5231.66, 464.809, 1
87, 1778.25, 3948.26, 5294.36, 466.29, 1
88, 1778.25, 3949.07, 5244.93, 469.014, 1
89, 1778.25, 3957.06, 5237.9, 462.923, 1
90, 1778.25, 3954.14, 5112.8, 458.166, 1
91, 1778.25, 3952.56, 5250.92, 460.479, 1
92, 1778.25, 3952.34, 5148.14, 458.014, 1
93, 1778.25, 3952.37, 5013.08, 457.871, 1
94, 1778.25, 3948.6, 5139.95, 468.897, 1
95, 1778.25, 3949.27, 5124.26, 458.239, 1
96, 1778.25, 3943.1, 5064.05, 458.961, 1
97, 1761.12, 3943.54, 5061.22, 471.121, 1
98, 1761.12, 3941.42, 5038.24, 474.057, 1
99, 1761.12, 3935.11, 5094.27, 493.942, 1
100, 1761.12, 3937.91, 5098.09, 498.142, 1
101, 1761.12, 3940.93, 5145.63, 487.991, 1
102, 1761.12, 3933.6, 5145.63, 487.585, 1
103, 1761.12, 3930.67, 5138.54, 502.772, 1
104, 1761.12, 3923.44, 5102.69, 496.713, 1
105, 1761.12, 3922.77, 4998.56, 482.521, 1
106, 1761.12, 3925.12, 5040.54, 480.886, 1
107, 1761.12, 3923.85, 5159.4, 476.538, 1
108, 1761.12, 3919.96, 5241.4, 469.681, 1
109, 1761.12, 3917.63, 5119.38, 473.261, 1
110, 1755.28, 3920.2, 5150.21, 468.208, 1
111, 1755.28, 3916.31, 5347.12, 481.628, 1
112, 1741.35, 3907.1, 5242.44, 472.104, 1
113, 1741.35, 3907.69, 5172.36, 458.427, 1
114, 1741.35, 3900.08, 5091.72, 458.146, 1
115, 1741.35, 3900.92, 5063.24, 458.986, 1
116, 1741.35, 3901.76, 5084.38, 462.339, 1
117, 1741.35, 3900.82, 5161.83, 468.027, 1
118, 1741.35, 3892.14, 5248.24, 465.677, 1
119, 1741.35, 3889.42, 5234.25, 479.032, 1
120, 1741.35, 3891.47, 5135.05, 478.985, 1
121, 1741.35, 3894.19, 5036.9, 476.671, 1
122, 1741.35, 3895.44, 5061.43, 478.564, 1
123, 1741.35, 3889.92, 5248.96, 477.537, 1
124, 1741.35, 3888.98, 5220.94, 478.841, 1
125, 1741.35, 3892, 5432.92, 472.599, 1
126, 1741.35, 3890.38, 5302.37, 475.543, 1
127, 1741.35, 3888.56, 5346.23, 478.556, 1
128, 1741.35, 3883.59, 5253.66, 478.35, 1
129, 1741.35, 3884.39, 5116.14, 477.241, 1
130, 1741.35, 3885.96, 5097.83, 479.778, 1
131, 1741.35, 3879.22, 5067.53, 484.861, 1
132, 1741.35, 3878.43, 5197.37, 484.68, 1
133, 1741.35, 3873.67, 5091.92, 486.081, 1
134, 1741.35, 3874.99, 5113.89, 477.036, 1
135, 1741.35, 3871.59, 5213.6, 478.64, 1
136, 1741.35, 3873.43, 5119.4, 468.011, 1
137, 1741.35, 3872.98, 5092.64, 471.487, 1
138, 1741.35, 3869.96, 5161.66, 474.311, 1
139, 1741.35, 3860.2, 5204.26, 476.571, 1
140, 1741.35, 3852.75, 5035.11, 466.084, 1
141, 1741.35, 3855.41, 5065.99, 466.988, 1
142, 1733.11, 3849.15, 5087.36, 471.347, 1
143, 1472.5, 3847.41, 5126.84, 468.364, 1
144, 1472.5, 3843.71, 5254.92, 472.082, 1
145, 1472.5, 3839.06, 5256.74, 478.051, 1
146, 1472.5, 3836.8, 5158.46, 482.462, 1
147, 1472.5, 3841.32, 5082.49, 483.524, 1
148, 1472.5, 3837.1, 5083.77, 479.758, 1
149, 1472.5, 3837.65, 5263, 474.32, 1
150, 1472.5, 3831.8, 5048.82, 475.214, 1
151, 1426.64, 3836.16, 5037.38, 476.613, 1
152, 1413.66, 3843.43, 5053.45, 473.436, 1
153, 1413.66, 3842.31, 5072.23, 465.777, 1
154, 1413.66, 3842.51, 5306.84, 479.217, 1
155, 1413.66, 3841.76, 5325.75, 490.718, 1
156, 1413.66, 3842.48, 5188.23, 484.418, 1
157, 1413.66, 3836.5, 5236.89, 480.521, 1
158, 1413.66, 3836.02, 5219.7, 485.525, 1
159, 1413.66, 3834.84, 5239.97, 491.391, 1
160, 1413.66, 3828.83, 5387.81, 485.307, 1
161, 1413.66, 3829.3, 5151.47, 490.451, 1
162, 1413.66, 3825.57, 5103.79, 484.903, 1
163, 1413.66, 3822.44, 5099.81, 483.602, 1
164, 1413.66, 3819.19, 5312.63, 487.525, 1
165, 1413.66, 3819.56, 5215.8, 485.5, 1
166, 1413.66, 3820.49, 5255.12, 492.965, 1
167, 1413.66, 3818.4, 5246.56, 493.947, 1
168, 1413.66, 3821.78, 5249, 489.208, 1
169, 1369.25, 3815.34, 5081.25, 485.693, 1
170, 1369.25, 3812.84, 5118.95, 495.512, 1
171, 1369.25, 3812.14, 5118.95, 486.414, 1
172, 1369.25, 3815.47, 5253.72, 490.706, 1
173, 1369.25, 3821.99, 5335.43, 487.806, 1
174, 1369.25, 3817.29, 5314.55, 495.047, 1
175, 1369.25, 3813.73, 5335.44, 500.43, 1
176, 1369.25, 3809.08, 5086.72, 499.352, 1
177, 1369.25, 3804.59, 5052.56, 488.995, 1
178, 1369.25, 3808.77, 5094.23, 493.516, 1
179, 1369.25, 3808.91, 5182.94, 489.109, 1
180, 1369.25, 3802.88, 5275.25, 491.694, 1
181, 1369.25, 3804.78, 5150.23, 497.819, 1
182, 1369.25, 3800.98, 5170.76, 493.959, 1
183, 1369.25, 3806.28, 5223.26, 490.093, 1
184, 1343.56, 3805.12, 5109.96, 481.324, 1
185, 1343.56, 3803, 5165.15, 490.651, 1
186, 1343.56, 3801.52, 5186.19, 477.045, 1
187, 1343.56, 3795.45, 5111.14, 481.482, 1
188, 1343.56, 3795.54, 5052.42, 473.392, 1
189, 1343.56, 3791.9, 5045.12, 477.805, 1
190, 1343.56, 3792.16, 5122.22, 492.313, 1
191, 1343.56, 3786.6, 5064.14, 483.262, 1
192, 1343.56, 3786.93, 5064.14, 487.124, 1
193, 1343.56, 3780.99, 5104.55, 491.013, 1
194, 1343.56, 3780.64, 5102.23, 483.282, 1
