0, 43045.5, 258076, 633137, 97696.7, 1
1, 43045.5, 258114, 604019, 95665.3, 1
2, 39014.2, 258496, 565932, 95000.7, 1
3, 39014.2, 258204, 604814, 96588.8, 1
4, 39014.2, 257485, 592995, 94550.6, 1
5, 39014.2, 256869, 585128, 96494.6, 1
6, 39014.2, 256995, 595798, 96020.7, 1
7, 39014.2, 257243, 564764, 96436.4, 1
8, 39014.2, 257288, 626398, 95485.6, 1
9, 39014.2, 256587, 589603, 96779.3, 1
10, 39014.2, 255997, 567540, 96684.7, 1
11, 39014.2, 256399, 543386, 98071.2, 1
12, 37038.5, 256123, 534626, 97165.4, 1
13, 34600.5, 256456, 535025, 97334.3, 1
14, 30973.6, 256644, 560687, 97139.5, 1
15, 30973.6, 257692, 570802, 97756.3, 1
16, 30973.6, 256726, 551831, 97344.6, 1
17, 30973.6, 256079, 524032, 96131.9, 1
18, 30973.6, 256305, 538960, 98111.2, 1
19, 30973.6, 255730, 568999, 95646.4, 1
20, 27687.1, 255697, 603572, 95889.7, 1
21, 27687.1, 255559, 604823, 96158.3, 1
22, 27687.1, 254913, 610872, 96005.3, 1
23, 27687.1, 254741, 566566, 93907.8, 1
24, 27687.1, 254424, 623445, 97071.2, 1
25, 27687.1, 254705, 605910, 98441.5, 1
26, 27687.1, 253778, 609614, 96430.8, 1
27, 18265.2, 252961, 605973, 97154.6, 1
28, 18265.2, 252803, 584717, 97185, 1
29, 16327.1, 253109, 585593, 99932.3, 1
30, 16327.1, 252242, 555273, 98805.4, 1
31, 16327.1, 252690, 531391, 99211.1, 1
32, 16327.1, 252408, 535331, 98613.4, 1
33, 16327.1, 251405, 527097, 94973.3, 1
34, 16327.1, 250782, 531416, 93185.3, 1
35, 16327.1, 250484, 531095, 94242.4, 1
36, 16327.1, 249786, 508933, 93914.9, 1
37, 16327.1, 249268, 519934, 92717.3, 1
38, 16327.1, 248929, 552154, 94303.7, 1
39, 16327.1, 249000, 577549, 95184.7, 1
40, 16327.1, 248659, 657637, 96238.5, 1
41, 16327.1, 248101, 592647, 96848.2, 1
42, 16327.1, 247382, 562828, 95174.6, 1
43, 16327.1, 247331, 562828, 95907.3, 1
44, 16327.1, 246903, 569453, 94968.8, 1
45, 13852.5, 246475, 561407, 93078.5, 1
46, 13852.5, 247174, 536295, 92149.3, 1
47, 13852.5, 248238, 567161, 95177.3, 1
48, 13852.5, 248862, 573980, 94646, 1
49, 13852.5, 248556, 546898, 93431, 1
50, 13549.5, 248742, 550320, 94923, 1
51, 13549.5, 247722, 551082, 94772.8, 1
52, 13549.5, 247285, 555191, 92904.3, 1
53, 13549.5, 247105, 533648, 94364.7, 1
54, 13549.5, 246635, 542807, 92919, 1
55, 13549.5, 245861, 542807, 91376.3, 1
56, 13549.5, 246580, 572861, 93335.3, 1
57, 13549.5, 245626, 584297, 91683.3, 1
58, 13549.5, 245863, 552507, 92747.9, 1
59, 13549.5, 245550, 554084, 90433.7, 1
60, 13549.5, 244672, 587661, 89249.2, 1
61, 13549.5, 245204, 587177, 89588.8, 1
62, 13549.5, 245805, 554979, 89012.9, 1
63, 11966.7, 246384, 565842, 89434.9, 1
64, 11966.7, 245631, 550828, 90361.6, 1
65, 11966.7, 244630, 544105, 91315.2, 1
66, 11966.7, 244156, 529320, 92085.4, 1
67, 11966.7, 243827, 503780, 90974.1, 1
68, 11966.7, 243381, 533658, 88890.1, 1
69, 11966.7, 241880, 521777, 88595, 1
70, 11966.7, 241725, 541235, 90168.4, 1
71, 11966.7, 241972, 502237, 88182.4, 1
72, 11966.7, 242621, 516170, 91376, 1
