0, 46989.7, 269132, 672955, 99720.8, 1
1, 46989.7, 268724, 645536, 98732.2, 1
2, 43393.2, 268783, 620458, 99740.7, 1
3, 43393.2, 268883, 582735, 98174.2, 1
4, 43393.2, 268342, 573216, 97881.2, 1
5, 43393.2, 268954, 544444, 98764.7, 1
6, 43393.2, 270129, 544444, 100122, 1
7, 43393.2, 268556, 531696, 98015, 1
8, 37731.9, 268856, 558533, 98093.9, 1
9, 37731.9, 269048, 586020, 97738.3, 1
10, 37731.9, 267360, 584688, 96114.9, 1
11, 37731.9, 266585, 616720, 95974.8, 1
12, 37731.9, 266170, 600080, 96381.6, 1
13, 37731.9, 266204, 600080, 97001.9, 1
14, 23824.8, 265710, 584756, 94110.1, 1
15, 23824.8, 265491, 692942, 95858.1, 1
16, 23824.8, 264936, 630015, 95875.9, 1
17, 23824.8, 264992, 552036, 94697.5, 1
18, 23824.8, 264960, 587774, 95574.7, 1
19, 23824.8, 264372, 667728, 95135.6, 1
20, 23824.8, 263954, 628433, 95869.8, 1
21, 23824.8, 263536, 621013, 96158.1, 1
22, 23824.8, 263396, 620779, 96188.8, 1
23, 23824.8, 263333, 620779, 96136.5, 1
24, 22617.3, 263462, 629741, 97244.7, 1
25, 22617.3, 263280, 629741, 97441.8, 1
26, 22617.3, 263297, 657149, 100136, 1
27, 22617.3, 262189, 637995, 99022.9, 1
28, 22617.3, 261330, 623548, 98010.6, 1
29, 22617.3, 260395, 623945, 95963.4, 1
30, 22617.3, 260206, 584286, 96331.1, 1
31, 22617.3, 260004, 566212, 96901.9, 1
32, 22617.3, 259168, 590852, 98218.3, 1
33, 22617.3, 258733, 574726, 99483.5, 1
34, 22617.3, 258295, 629028, 97895.3, 1
35, 22617.3, 258412, 632262, 98002.3, 1
36, 22617.3, 258682, 578241, 98244.1, 1
37, 22610.9, 258596, 606088, 96878.7, 1
38, 22610.9, 258719, 567120, 98306.9, 1
39, 22610.9, 257720, 586844, 100071, 1
40, 16261, 257924, 578098, 101089, 1
41, 16261, 258121, 565676, 102343, 1
42, 16261, 257321, 636569, 101373, 1
43, 16261, 256769, 586407, 96915.2, 1
44, 16261, 255675, 590932, 96373.5, 1
45, 16261, 256325, 576292, 98218.7, 1
46, 16261, 255853, 591849, 95908.6, 1
47, 16261, 256019, 584178, 96529.1, 1
48, 16261, 256350, 609529, 96881.8, 1
49, 16144.7, 256615, 605327, 97778.8, 1
50, 16144.7, 256321, 598917, 95917.6, 1
51, 16144.7, 256640, 631378, 97866, 1
52, 16144.7, 255999, 605906, 98377.9, 1
53, 16144.7, 255924, 620422, 97786, 1
54, 15884, 255420, 609691, 98237.9, 1
55, 15884, 255212, 614127, 98421.3, 1
56, 15884, 255216, 584237, 98172.2, 1
57, 15884, 254247, 602167, 98243.5, 1
58, 15884, 254357, 710792, 101177, 1
59, 15884, 253763, 679398, 101840, 1
60, 15884, 252923, 653520, 101117, 1
61, 15884, 252625, 641425, 100469, 1
62, 15884, 252957, 572486, 102061, 1
63, 15884, 252502, 606913, 103733, 1
64, 15884, 251857, 605184, 102316, 1
65, 15884, 251430, 583386, 98915.6, 1
66, 15884, 250977, 586561, 99035.7, 1
67, 15884, 251123, 648595, 100256, 1
68, 15884, 250776, 630764, 100398, 1
69, 15884, 250041, 575672, 99786.5, 1
70, 15884, 249785, 615232, 99784.5, 1
71, 15884, 249299, 621668, 100174, 1
72, 15884, 248003, 548104, 98403.7, 1
73, 15884, 248005, 526187, 96611.7, 1
74, 15884, 248015, 582079, 97604.5, 1
75, 15884, 247221, 582079, 95481.9, 1
76, 15884, 246569, 570547, 96586.3, 1
77, 15884, 246288, 593879, 95261.9, 1
78, 15884, 246849, 570396, 94380.2, 1
79, 15884, 246934, 528242, 94546.4, 1
80, 5384.4, 247090, 536983, 92965.6, 1
81, 5384.4, 246762, 529737, 93180.8, 1
82, 5384.4, 246699, 531968, 93922.9, 1
83, 5384.4, 245789, 527000, 93564.2, 1
84, 5384.4, 246720, 560288, 95437.7, 1
