0, 10.437, 193.075, 950.398, 129.925, 1
1, 10.437, 192.922, 1111.7, 129.938, 1
2, 10.437, 191.955, 956.049, 126.959, 1
3, 9.96909, 194.423, 782.721, 124.515, 1
4, 9.96909, 192.794, 849.416, 124.423, 1
5, 9.96909, 190.369, 760.653, 120.356, 1
6, 6.56927, 190.233, 760.653, 123.997, 1
7, 6.56927, 189.005, 801.681, 121.971, 1
8, 0.547918, 189.532, 772.147, 123.564, 1
9, -1.29755, 191.432, 957.597, 132.067, 1
10, -1.29755, 193.387, 879.571, 128.482, 1
11, -1.29755, 192.592, 787.483, 127.432, 1
12, -1.29755, 192.353, 836.993, 126.115, 1
13, -1.29755, 191.26, 849.169, 122.947, 1
14, -1.29755, 190.99, 715.609, 122.874, 1
15, -1.29755, 190.864, 718.739, 125.465, 1
16, -1.29755, 188.444, 989.081, 122.957, 1
17, -1.29755, 188.632, 821.526, 122.941, 1
18, -9.82385, 187.168, 831.801, 124.653, 1
19, -9.82385, 187.757, 717.134, 124.255, 1
20, -9.82385, 186.486, 747.633, 121.718, 1
21, -9.82385, 188.916, 723.162, 123.774, 1
22, -9.82385, 191.678, 802.497, 130.502, 1
23, -9.82385, 189.013, 771.198, 125.036, 1
24, -9.82385, 192.05, 898.564, 134.336, 1
25, -9.82385, 190.304, 926.953, 132.773, 1
26, -13.2805, 186.908, 942.382, 125.552, 1
27, -13.9173, 184.204, 876.051, 120.945, 1
28, -15.0497, 187.465, 880.411, 127.299, 1
29, -15.0497, 191.445, 769.659, 132.622, 1
30, -15.0497, 190.398, 824.407, 133.999, 1
31, -15.0497, 188.733, 727.963, 129.091, 1
32, -15.0497, 189.658, 797.603, 130.288, 1
33, -15.0497, 188.376, 750.797, 128.874, 1
34, -15.0497, 189.981, 781.958, 131.096, 1
35, -20.3703, 190.508, 851.557, 130.972, 1
36, -20.3703, 189.649, 831.307, 125.663, 1
37, -20.3703, 188.551, 797.312, 127.122, 1
38, -20.3703, 188.31, 755.299, 127.261, 1
39, -20.3703, 185.218, 688.821, 119.831, 1
40, -20.3703, 184.541, 700.218, 118.845, 1
41, -20.3703, 184.938, 773.804, 123.846, 1
42, -20.3703, 180.448, 678.831, 118.558, 1
43, -20.3703, 186.693, 790.887, 126.799, 1
44, -20.3703, 184.639, 805.109, 124.564, 1
45, -20.3703, 184.647, 796.36, 123.892, 1
46, -20.3703, 185.281, 869.439, 125.077, 1
47, -20.3703, 185.688, 940.871, 126.998, 1
48, -20.3703, 187.414, 769.555, 126.325, 1
49, -20.3703, 184.673, 780.71, 124.284, 1
50, -20.3703, 185.47, 888.014, 119.805, 1
51, -21.2964, 184.082, 711.602, 119.989, 1
52, -21.2964, 182.457, 921.908, 122.722, 1
53, -21.2964, 183.146, 983.197, 124.598, 1
54, -21.2964, 183.632, 841.659, 126.119, 1
55, -21.401, 184.788, 745.454, 128.112, 1
56, -21.5671, 182.067, 850.081, 127.834, 1
57, -21.5671, 183.392, 795.095, 131.925, 1
58, -21.5671, 178.838, 837.828, 126.14, 1
59, -21.5671, 179.278, 821.649, 124.474, 1
60, -21.5671, 182.2, 821.649, 126.661, 1
61, -21.5671, 178.711, 919.669, 122.239, 1
62, -21.5671, 178.784, 737.991, 119.093, 1
63, -21.5671, 178.462, 878.56, 116.979, 1
64, -21.5671, 181.508, 788.764, 123.833, 1
65, -21.5671, 183.383, 801.914, 125.254, 1
66, -21.5671, 186.175, 787.096, 128.674, 1
67, -21.5671, 186.795, 729.397, 121.591, 1
68, -21.5671, 183.335, 634.537, 115.23, 1
69, -21.5671, 180.579, 808.147, 120.353, 1
70, -21.5671, 180.187, 815.198, 117.258, 1
71, -21.5671, 181.26, 1065.21, 122.389, 1
72, -21.5671, 179.227, 809.76, 117.14, 1
73, -21.5671, 178.008, 773.975, 116.194, 1
74, -21.5671, 177.018, 740.386, 118.43, 1
75, -21.5671, 177.295, 892.427, 117.928, 1
76, -21.7127, 176.143, 886.211, 115.385, 1
77, -21.7127, 176.475, 820.774, 115.123, 1
78, -21.7127, 178.567, 869.05, 121.545, 1
79, -21.7127, 178.582, 742.57, 119.509, 1
80, -21.7127, 176.393, 732.204, 116.174, 1
81, -21.7127, 175.671, 732.204, 118.091, 1
82, -21.7127, 175.292, 684.068, 120.291, 1
83, -21.7127, 172.879, 934.203, 119.769, 1
84, -21.7127, 174.447, 869.913, 120.901, 1
85, -21.7127, 177.153, 898.891, 123.295, 1
86, -21.7127, 174.549, 947.189, 115.94, 1
87, -21.7127, 174.56, 691.154, 112.055, 1
88, -21.7127, 176.219, 636.955, 112.691, 1
89, -22.0897, 178.157, 758.261, 116.277, 1
90, -22.0897, 174.803, 777.713, 113.179, 1
91, -22.0897, 175.304, 625.363, 111.882, 1
92, -22.0897, 173.895, 606.331, 110.469, 1
93, -22.0897, 171.645, 652.814, 110.221, 1
94, -22.0897, 169.513, 664.888, 108.367, 1
95, -22.0897, 168.509, 689.967, 110.177, 1
96, -22.2068, 172.624, 742.261, 116.076, 1
97, -22.2068, 172.26, 707.53, 117.053, 1
98, -22.2068, 174.241, 837.314, 115.778, 1
99, -22.2068, 174.964, 759.694, 116.781, 1
100, -22.2068, 171.253, 665.706, 114.252, 1
101, -22.2068, 171.264, 705.419, 116.985, 1
102, -22.4756, 169.919, 648.441, 111.294, 1
103, -22.4756, 172.075, 707.048, 115.049, 1
104, -22.4756, 173.958, 677.15, 117.162, 1
105, -22.4756, 172.582, 697.203, 112.304, 1
106, -22.4756, 169.186, 620.501, 112.466, 1
107, -22.4756, 170.261, 624.115, 115.654, 1
108, -22.4756, 167.973, 590.52, 112.653, 1
109, -23.8203, 169.703, 696.512, 119.534, 1
110, -23.8203, 171.378, 774.762, 123.127, 1
111, -23.8203, 171.979, 680.988, 122.84, 1
112, -23.8203, 171.025, 734.343, 122.486, 1
113, -23.8203, 169.159, 690.777, 116.381, 1
114, -23.8203, 172.365, 865.017, 121.114, 1
115, -23.8203, 171.429, 775.07, 119.643, 1
116, -23.8203, 169.093, 648.416, 116.107, 1
117, -23.8203, 170.657, 720.069, 121.255, 1
118, -23.8203, 167.62, 846.543, 115.075, 1
119, -28.5851, 165.131, 707.479, 112.408, 1
120, -28.5851, 169.321, 789.279, 119.726, 1
121, -28.5851, 166.398, 676.45, 113.038, 1
122, -28.5851, 167.849, 716.729, 114.148, 1
123, -28.5851, 166.795, 773.183, 112.121, 1
124, -28.5851, 165.966, 739.471, 112.594, 1
125, -28.5851, 166.679, 995.246, 114.677, 1
126, -28.5851, 165.306, 758.371, 111.474, 1
127, -28.5851, 162.575, 758.371, 107.856, 1
128, -28.5851, 163.183, 798.927, 115.794, 1
