0, 998.731, 3393.83, 7147.7, 1098.7, 1
1, 998.731, 3366.15, 7023.81, 1064.55, 1
2, 998.731, 3348.65, 7547.67, 1056.16, 1
3, 998.731, 3348.88, 7478.2, 1043.23, 1
4, 903.93, 3347.65, 7753.7, 1042.73, 1
5, 903.93, 3366.89, 7670.32, 1062.85, 1
6, 903.93, 3333.75, 6875.65, 1027.77, 1
7, 903.93, 3326.11, 6448.09, 1014.01, 1
8, 903.93, 3342.15, 7266.23, 1035.22, 1
9, 903.93, 3343.19, 6885.85, 1018.82, 1
10, 871.237, 3338.98, 7480.45, 996.127, 1
11, 849.024, 3313.46, 7188.95, 1004.75, 1
12, 849.024, 3306.43, 6972.79, 995.349, 1
13, 849.024, 3333.74, 7415.69, 1009.03, 1
14, 849.024, 3314.9, 7071.46, 1043.68, 1
15, 849.024, 3335.08, 7347.18, 1089.52, 1
16, 849.024, 3332.83, 7337.75, 1077.7, 1
17, 849.024, 3322.32, 7725.32, 1082.21, 1
18, 849.024, 3342.54, 7512.28, 1068.12, 1
19, 849.024, 3334.43, 8148.67, 1081.01, 1
20, 677.959, 3339, 7543.77, 1092.68, 1
21, 677.959, 3322.13, 7187.4, 1085.56, 1
22, 677.959, 3315.71, 7180.15, 1069.1, 1
23, 623.411, 3305.72, 7078.36, 1066.12, 1
24, 603.146, 3327.44, 7258.05, 1063.23, 1
25, 603.146, 3320.04, 6861.82, 1042.74, 1
26, 603.146, 3294.11, 6674.75, 1026.9, 1
27, 603.146, 3296.67, 7638.38, 1065.69, 1
28, 603.146, 3301.09, 7116.74, 1042.34, 1
29, 577.515, 3300.98, 7055.03, 1029.29, 1
30, 577.515, 3287.49, 6799.96, 1022.86, 1
31, 577.515, 3298.47, 7440.31, 1057.41, 1
32, 577.515, 3292.02, 7070.23, 1068.38, 1
33, 577.515, 3289.55, 7365.18, 1059.07, 1
34, 577.515, 3291.4, 7254.87, 1088.8, 1
35, 577.515, 3301.83, 7147.95, 1081.8, 1
36, 577.515, 3303.93, 7113.56, 1095.66, 1
37, 577.515, 3300.45, 7113.56, 1126.72, 1
38, 577.515, 3303.02, 7037.59, 1093.06, 1
39, 577.515, 3284.11, 6939.06, 1107.51, 1
40, 577.515, 3285.83, 6655.74, 1068.28, 1
41, 577.515, 3294.55, 6974.15, 1068.71, 1
42, 577.515, 3303.41, 7629.22, 1117.38, 1
43, 577.515, 3300.66, 7572.16, 1076.16, 1
44, 577.515, 3276.62, 7405.56, 1039.7, 1
45, 577.515, 3286.14, 7333.36, 1041.43, 1
46, 577.515, 3289.77, 7404.6, 1028.13, 1
47, 577.515, 3302.23, 7367, 1068.43, 1
48, 577.515, 3316.87, 6971.3, 1084.89, 1
49, 577.515, 3311.18, 7336.89, 1079.64, 1
50, 577.515, 3290.43, 7214.68, 1067.88, 1
51, 577.515, 3300.25, 6895.61, 1060.6, 1
52, 577.515, 3284.09, 6741.87, 1061.33, 1
53, 576.633, 3300.04, 7605.25, 1070.09, 1
54, 546.128, 3301.92, 7373.86, 1062.83, 1
55, 546.128, 3312.04, 7745.16, 1064.07, 1
56, 546.128, 3317.7, 7743.26, 1043.39, 1
57, 546.128, 3298.32, 7322.54, 1051.64, 1
58, 546.128, 3261.51, 7965.22, 1046.34, 1
59, 546.128, 3261, 6903.53, 1057.34, 1
60, 546.128, 3263.81, 7072.77, 1084.19, 1
61, 546.128, 3241.75, 6958.6, 1066.86, 1
62, 546.128, 3248.62, 7150.9, 1097.12, 1
63, 546.128, 3252.93, 7290.07, 1059.14, 1
64, 546.128, 3259.59, 7516.58, 1080.57, 1
65, 546.128, 3245.38, 7115.05, 1058.22, 1
66, 546.128, 3239.07, 6634.38, 1021.19, 1
67, 546.128, 3243.4, 6966.84, 1051.52, 1
68, 546.128, 3243.39, 6874.48, 1057.14, 1
69, 546.128, 3275.03, 7747.45, 1079.06, 1
70, 546.128, 3260.16, 7151.29, 1040.97, 1
71, 546.128, 3240.47, 7521.79, 1003.93, 1
72, 546.128, 3227.21, 7378.15, 1013.68, 1
73, 546.128, 3225.52, 7201.27, 1030.15, 1
74, 546.128, 3227.7, 6574.65, 1002.12, 1
75, 546.128, 3225.23, 7560.13, 1001.09, 1
76, 546.128, 3211.3, 6932.84, 1027.3, 1
77, 546.128, 3212.61, 6715.27, 992.104, 1
78, 546.128, 3213.93, 6908.46, 998.313, 1
79, 546.128, 3192.37, 6531.52, 1003.34, 1
80, 546.128, 3204.8, 7480.29, 1031.06, 1
81, 546.128, 3193.44, 7484.58, 1006.21, 1
82, 546.128, 3185.83, 7284.13, 974.557, 1
83, 546.128, 3214.54, 6729.21, 985.406, 1
84, 546.128, 3201.2, 6844.04, 956.692, 1
85, 546.128, 3206.76, 6465.26, 960.333, 1
86, 478.697, 3183.44, 6579.52, 950.603, 1
87, 478.697, 3196.3, 6535.66, 985.381, 1
88, 478.697, 3197.93, 6663.7, 1026.03, 1
89, 478.697, 3196.11, 6586.97, 1011.7, 1
90, 478.697, 3190.33, 6811.94, 998.607, 1
91, 478.697, 3182.41, 7449.5, 1004.64, 1
92, 478.697, 3184.99, 7138.6, 998.897, 1
93, 478.697, 3208.8, 7012.86, 1045.76, 1
94, 478.697, 3222.04, 6856.72, 1047.93, 1
95, 478.697, 3212.04, 6742.21, 1020.23, 1
96, 478.697, 3168.13, 6469.73, 1002.16, 1
97, 478.697, 3160.96, 6519.97, 970.443, 1
98, 478.697, 3137.5, 6664.28, 975.513, 1
99, 478.697, 3124.85, 6580.48, 976.788, 1
100, 478.697, 3112.44, 6684.78, 974.171, 1
101, 478.697, 3131.59, 7355.76, 1007.16, 1
102, 478.697, 3152.29, 7727.21, 1028.08, 1
103, 477.019, 3156.3, 7154.95, 1026.34, 1
104, 477.019, 3141.69, 7530.62, 1022.93, 1
105, 477.019, 3135.24, 6655.94, 1041.26, 1
106, 477.019, 3145.76, 6803.16, 1010.32, 1
107, 477.019, 3161.49, 7898.07, 1038.13, 1
108, 477.019, 3170.76, 6975.76, 1015.07, 1
109, 477.019, 3171.18, 7227.81, 1016.4, 1
110, 477.019, 3181.67, 7253.54, 1026.07, 1
111, 474.128, 3189.31, 6543.04, 1009.76, 1
112, 474.128, 3167.93, 6968.29, 1005.34, 1
113, 474.128, 3169.46, 7679.36, 1032.03, 1
114, 474.128, 3161.53, 7253.03, 1039.85, 1
115, 474.128, 3124.76, 7457.93, 996.253, 1
116, 474.128, 3145.65, 7750.37, 1005.34, 1
117, 474.128, 3115.16, 7431.02, 1004.91, 1
118, 474.128, 3136.4, 7050.32, 1034.92, 1
119, 474.128, 3141.67, 6871.78, 1016.94, 1
120, 474.128, 3142.12, 7164.34, 1029.97, 1
121, 474.128, 3144.73, 7077.54, 1045.53, 1
122, 464.131, 3139.93, 7077.54, 1014.41, 1
123, 405.537, 3116.19, 6574.45, 997.547, 1
124, 405.537, 3099.27, 6452.13, 981.24, 1
125, 405.537, 3113.29, 6730.68, 1008.78, 1
126, 405.537, 3094.51, 7489.06, 976.977, 1
127, 405.537, 3085.45, 6840.18, 989.775, 1
128, 405.537, 3079.84, 6467.32, 1008.43, 1
129, 405.537, 3090.43, 6622.82, 1004.75, 1
130, 405.537, 3091.02, 6830.39, 1003.47, 1
131, 405.537, 3102.41, 6538.51, 982.295, 1
132, 405.537, 3111.93, 6860.56, 991.961, 1
133, 405.537, 3106.1, 7033.49, 1011.35, 1
134, 405.537, 3102.54, 6760.08, 1019.69, 1
135, 405.537, 3109.25, 6620.94, 1011.18, 1
136, 405.537, 3096.65, 6710.87, 1010.65, 1
137, 405.537, 3095.48, 6235.86, 1012.03, 1
138, 405.537, 3097.92, 6899.18, 1031.61, 1
139, 405.537, 3096.02, 6923.74, 1036.81, 1
140, 405.537, 3097.31, 7023.76, 1054.15, 1
141, 405.537, 3092.06, 7481.83, 1047.91, 1
142, 405.537, 3099.59, 6586.86, 1006.75, 1
143, 405.537, 3098.1, 6646.89, 1000.76, 1
144, 405.537, 3082.9, 6885.31, 1004.45, 1
145, 405.537, 3101.89, 6912.97, 988.05, 1
146, 405.537, 3094.14, 6924.64, 1023.49, 1
147, 405.537, 3083.9, 6799.13, 1034.05, 1
148, 405.537, 3071.01, 7160.32, 1024, 1
149, 405.537, 3073.02, 7518.99, 1038.7, 1
150, 405.537, 3075.32, 6669.42, 1051.08, 1
151, 405.537, 3060.86, 6823.64, 1010.52, 1
152, 405.537, 3060.18, 6328.95, 994.218, 1
153, 405.537, 3067.88, 6681.94, 997.99, 1
154, 405.537, 3068.99, 7227.65, 1030.47, 1
155, 405.537, 3078.83, 7227.65, 1025.79, 1
156, 405.537, 3083.6, 6729.53, 1017.14, 1
157, 405.537, 3083.59, 6783.13, 1016.34, 1
158, 405.537, 3064.2, 7096.99, 1028.72, 1
159, 405.537, 3071.19, 6396.84, 1057.01, 1
160, 405.537, 3053.16, 6496.38, 1020.94, 1
161, 405.537, 3055.31, 7131.09, 1019.47, 1
162, 405.537, 3053.26, 7293.81, 1015.49, 1
163, 405.537, 3053.83, 7091.33, 997.529, 1
164, 405.537, 3051.68, 6589.57, 986.483, 1
165, 405.537, 3052.8, 6023.13, 977.224, 1
166, 405.537, 3052.28, 6232.63, 979.146, 1
167, 405.537, 3056.05, 6263.42, 973.84, 1
168, 405.537, 3053.91, 6590.63, 976.167, 1
169, 405.537, 3052.15, 6800.55, 985.414, 1
170, 405.537, 3052.2, 6708.5, 995.087, 1
171, 405.537, 3051.27, 6690.44, 1002.83, 1
172, 405.537, 3055.37, 6388.45, 992.536, 1
173, 405.537, 3033, 6385.01, 1003.87, 1
174, 405.537, 3005.17, 6669.42, 987.703, 1
175, 405.537, 3015.67, 6619.23, 984.449, 1
176, 405.537, 3001.32, 6750.72, 989.853, 1
177, 405.537, 3002.59, 6202.59, 969.054, 1
178, 405.537, 3004.14, 6225.58, 969.351, 1
179, 405.537, 3013.58, 6044.19, 954.177, 1
180, 405.537, 3016.68, 6237, 952.672, 1
181, 405.537, 3005.97, 6644.72, 988.539, 1
182, 405.537, 2990.13, 6077.6, 977.401, 1
183, 405.537, 2972.46, 7104.46, 999.319, 1
184, 405.537, 2951.22, 7214.97, 993.697, 1
185, 405.537, 2959.57, 7184.29, 1005.62, 1
186, 405.537, 2983.87, 7264.95, 1035.56, 1
187, 405.537, 2990.13, 7220.72, 1037.48, 1
188, 405.537, 2999.92, 7384.83, 1035.9, 1
189, 405.537, 2985.49, 7700.98, 1036.39, 1
190, 405.537, 2989.31, 6753.4, 996.125, 1
191, 405.537, 2991.44, 6602.01, 1033.35, 1
192, 405.537, 2975.78, 6983.96, 1009.75, 1
193, 405.537, 2972.82, 7045.76, 1015.5, 1
194, 405.537, 2968.12, 6361.87, 984.164, 1
195, 405.537, 2979.36, 6890.86, 1003.99, 1
196, 405.537, 2978.53, 6890.86, 1003.29, 1
197, 405.537, 2990.11, 7047.04, 1012.24, 1
198, 405.537, 2978.9, 7215.14, 1009.57, 1
199, 405.537, 2988.16, 7416.4, 1001.62, 1
200, 405.537, 2956.64, 6482.46, 975.972, 1
201, 405.537, 2928.04, 6605.13, 951.771, 1
202, 405.537, 2935.23, 6448.59, 973.751, 1
203, 405.537, 2961.43, 6719.15, 991.754, 1
204, 405.537, 2966.7, 7303.1, 1000.34, 1
205, 404.949, 2961.49, 6354.12, 984.395, 1
206, 394.911, 2953.02, 7239.09, 986.51, 1
207, 394.911, 2941.5, 6790.29, 974.451, 1
208, 394.911, 2914.84, 6790.29, 969.539, 1
209, 394.911, 2933.67, 6820.26, 1011.73, 1
210, 394.911, 2943.17, 7019.47, 984.319, 1
211, 394.911, 2933.16, 6492.06, 993.809, 1
212, 394.911, 2921.49, 6098.88, 974.083, 1
213, 394.911, 2907.53, 6181.96, 973.977, 1
214, 394.911, 2923.8, 6255.26, 983.475, 1
215, 394.911, 2926.86, 6050.15, 960.196, 1
216, 394.911, 2927.64, 7099.41, 990.919, 1
217, 394.911, 2943.6, 6141.47, 976.139, 1
218, 394.911, 2944.42, 6316.84, 986.6, 1
219, 394.911, 2936.81, 6696.63, 974.674, 1
220, 394.911, 2939.68, 7338.5, 1009.29, 1
221, 394.911, 2948.35, 6877.77, 1019.69, 1
222, 394.911, 2966.34, 6397.03, 1003.34, 1
223, 394.911, 2976.69, 6969.83, 1027.95, 1
224, 394.911, 2973.59, 6698.97, 1022.65, 1
225, 394.911, 2958.66, 6704.23, 1048.58, 1
226, 394.911, 2964.71, 6525.54, 1026.53, 1
227, 394.911, 2967.34, 6818.08, 1024.05, 1
228, 394.911, 2954.17, 6929.51, 1008.66, 1
229, 394.911, 2961.96, 6618.29, 1031.3, 1
230, 394.911, 2956.05, 6725.21, 1014.34, 1
231, 394.911, 2929.17, 6930.62, 1019.71, 1
232, 394.911, 2941.02, 6686.79, 1005.02, 1
233, 394.911, 2923.6, 6945.55, 977.492, 1
234, 394.911, 2912.65, 6590.81, 970.963, 1
235, 394.911, 2927.73, 6872.97, 974.063, 1
236, 394.911, 2944.37, 6294.1, 981.773, 1
237, 394.911, 2950.72, 6524.86, 995.977, 1
