0, -918.318, -914.202, -913.496, 0.62716, 1
1, -918.853, -914.225, -913.287, 0.687793, 1
2, -919.314, -914.249, -913.507, 0.720703, 1
3, -919.314, -914.217, -913.51, 0.673503, 1
4, -919.314, -914.22, -913.217, 0.692112, 1
5, -921.918, -914.226, -912.752, 0.730022, 1
6, -921.918, -914.227, -913.403, 0.788285, 1
7, -921.918, -914.24, -913.41, 0.828735, 1
8, -921.918, -914.213, -913.174, 0.749424, 1
9, -921.918, -914.218, -912.85, 0.779043, 1
10, -922.182, -914.228, -912.885, 0.844854, 1
11, -922.476, -914.233, -912.912, 0.885857, 1
12, -925.775, -914.224, -912.985, 0.915145, 1
13, -925.775, -914.215, -912.846, 0.852342, 1
14, -925.775, -914.187, -913.029, 0.799411, 1
15, -925.775, -914.193, -912.387, 0.778608, 1
16, -925.775, -914.193, -912.295, 0.850928, 1
17, -925.775, -914.184, -912.237, 0.80178, 1
18, -926.603, -914.212, -912.351, 0.928313, 1
19, -926.649, -914.22, -912.739, 1.01548, 1
20, -926.649, -914.211, -912.436, 0.988923, 1
21, -926.649, -914.213, -912.578, 0.978804, 1
22, -926.649, -914.234, -912.567, 1.03972, 1
23, -926.649, -914.255, -911.847, 1.15453, 1
24, -927.281, -914.229, -911.942, 1.10093, 1
25, -927.281, -914.219, -912.123, 0.978054, 1
26, -927.281, -914.211, -911.316, 1.02869, 1
27, -927.281, -914.187, -911.865, 1.07897, 1
28, -927.281, -914.195, -912.002, 1.07551, 1
29, -927.281, -914.173, -912.088, 0.928073, 1
30, -927.281, -914.167, -912.277, 0.969606, 1
31, -927.281, -914.18, -912.345, 1.04107, 1
32, -927.281, -914.19, -912.314, 1.04851, 1
33, -927.281, -914.208, -912.491, 1.13695, 1
34, -927.281, -914.207, -912.383, 1.15164, 1
35, -927.281, -914.196, -912.408, 1.07724, 1
36, -927.281, -914.219, -912.255, 1.12443, 1
37, -927.281, -914.219, -912.435, 1.08758, 1
38, -927.281, -914.222, -912.449, 1.0245, 1
39, -927.281, -914.208, -912.511, 1.02078, 1
40, -927.281, -914.213, -912.612, 1.04282, 1
41, -927.281, -914.202, -912.469, 1.02445, 1
42, -927.281, -914.218, -912.469, 1.12668, 1
43, -930.675, -914.221, -909.827, 1.29861, 1
44, -930.675, -914.221, -911.774, 1.24692, 1
45, -930.675, -914.24, -910.94, 1.24541, 1
46, -930.675, -914.228, -911.922, 1.22571, 1
47, -930.696, -914.224, -911.811, 1.3299, 1
48, -930.696, -914.225, -912.24, 1.29745, 1
49, -930.696, -914.237, -911.846, 1.43249, 1
50, -930.696, -914.232, -912.399, 1.29845, 1
51, -930.696, -914.231, -912.251, 1.25511, 1
52, -930.696, -914.216, -912.41, 1.23772, 1
53, -930.696, -914.216, -911.62, 1.31402, 1
54, -930.696, -914.206, -911.533, 1.22561, 1
55, -930.696, -914.17, -912.163, 1.16739, 1
56, -930.696, -914.181, -912.182, 1.19419, 1
57, -930.696, -914.194, -912.079, 1.27015, 1
58, -931.109, -914.194, -912.219, 1.37116, 1
59, -931.109, -914.181, -912.259, 1.33021, 1
60, -931.109, -914.183, -912.245, 1.36303, 1
61, -931.109, -914.212, -911.401, 1.37554, 1
62, -931.109, -914.196, -911.394, 1.3472, 1
63, -931.109, -914.2, -911.315, 1.4201, 1
64, -931.109, -914.178, -909.56, 1.35385, 1
65, -933.033, -914.153, -911.243, 1.35864, 1
66, -933.033, -914.192, -911.486, 1.47892, 1
67, -933.033, -914.214, -911.533, 1.49466, 1
68, -933.033, -914.201, -910.963, 1.41945, 1
69, -933.033, -914.207, -911.623, 1.49191, 1
70, -933.033, -914.194, -911.329, 1.42588, 1
71, -933.033, -914.187, -911.583, 1.37049, 1
72, -933.033, -914.184, -911.643, 1.31243, 1
73, -933.033, -914.162, -911.627, 1.26937, 1
74, -933.033, -914.145, -911.627, 1.25136, 1
75, -933.033, -914.14, -909.951, 1.36264, 1
76, -933.033, -914.145, -911.301, 1.2615, 1
77, -933.127, -914.134, -911.479, 1.35724, 1
78, -933.127, -914.139, -911.144, 1.41606, 1
79, -933.127, -914.125, -911.468, 1.24859, 1
80, -933.127, -914.133, -911.52, 1.39421, 1
81, -933.127, -914.123, -911.548, 1.37369, 1
82, -934.791, -914.113, -910.661, 1.47108, 1
83, -934.791, -914.137, -910.404, 1.5611, 1
84, -934.791, -914.152, -910.6, 1.58825, 1
85, -934.791, -914.115, -910.57, 1.45327, 1
86, -935.185, -914.124, -910.562, 1.53107, 1
87, -935.185, -914.141, -910.83, 1.5444, 1
88, -938.981, -914.144, -910.033, 1.77812, 1
89, -938.981, -914.118, -909.6, 1.63477, 1
90, -938.981, -914.103, -909.573, 1.69657, 1
91, -938.981, -914.095, -909.823, 1.64009, 1
92, -939.735, -914.1, -910.112, 1.78593, 1
93, -939.735, -914.117, -910.274, 1.87133, 1
94, -939.735, -914.139, -910.286, 1.96429, 1
95, -940.048, -914.16, -910.432, 2.04761, 1
96, -940.048, -914.15, -909.772, 1.86127, 1
97, -940.048, -914.122, -909.83, 1.85172, 1
98, -940.048, -914.117, -909.853, 1.76366, 1
99, -940.048, -914.113, -909.342, 1.95882, 1
100, -940.048, -914.109, -910.222, 1.89681, 1
101, -940.048, -914.091, -910.222, 1.76392, 1
102, -940.048, -914.051, -910.222, 1.64991, 1
103, -940.487, -914.064, -910.245, 1.78324, 1
104, -940.487, -914.064, -910.337, 1.9419, 1
105, -940.487, -914.057, -909.516, 1.89986, 1
106, -940.487, -914.062, -909.854, 1.92305, 1
107, -942.698, -914.073, -909.814, 2.02346, 1
108, -942.698, -914.074, -909.814, 1.98921, 1
109, -942.698, -914.058, -910.198, 1.78415, 1
110, -942.698, -914.06, -910.124, 2.04065, 1
111, -942.698, -914.071, -909.103, 2.0046, 1
112, -942.698, -914.057, -909.589, 2.06544, 1
113, -942.698, -914.046, -910.057, 1.95594, 1
114, -942.698, -914.033, -910.235, 1.9667, 1
115, -942.698, -914.049, -910.311, 2.02682, 1
116, -942.698, -914.04, -909.595, 1.95856, 1
117, -942.698, -913.998, -909.212, 1.91471, 1
118, -945.722, -914.006, -909.174, 2.05611, 1
119, -945.722, -914.012, -909.008, 1.96127, 1
120, -945.722, -914.006, -909.098, 1.87492, 1
121, -945.722, -913.976, -909.085, 1.86692, 1
122, -945.722, -913.993, -909.075, 2.06873, 1
123, -951.788, -913.99, -909.422, 2.18308, 1
124, -951.788, -913.981, -908.925, 2.25332, 1
125, -951.788, -913.982, -908.885, 2.30017, 1
126, -951.788, -913.935, -908.941, 1.94399, 1
127, -951.788, -913.976, -908.68, 2.32343, 1
128, -951.788, -913.999, -909.019, 2.49426, 1
129, -951.788, -913.986, -909.577, 2.32896, 1
130, -951.788, -913.985, -909.758, 2.42828, 1
131, -951.788, -913.977, -906.783, 2.37566, 1
132, -951.788, -913.992, -909.214, 2.29186, 1
133, -951.788, -913.98, -909.141, 2.27577, 1
134, -951.788, -913.954, -908.147, 2.27552, 1
135, -951.788, -913.952, -908.183, 2.2733, 1
136, -951.788, -913.94, -908.146, 2.27073, 1
137, -951.788, -913.978, -908.308, 2.51647, 1
138, -951.788, -913.965, -908.036, 2.33856, 1
139, -951.788, -913.96, -908.098, 2.3814, 1
140, -951.788, -913.968, -908.114, 2.34554, 1
141, -951.788, -913.955, -908.973, 2.28516, 1
142, -959.717, -913.977, -908.97, 2.81592, 1
143, -959.717, -913.997, -908.607, 3.03574, 1
144, -959.717, -913.964, -908.769, 2.69757, 1
145, -959.717, -913.952, -908.769, 2.53957, 1
146, -960.703, -913.984, -908.226, 2.93117, 1
147, -960.703, -913.989, -908.209, 3.02298, 1
148, -960.703, -914, -908.04, 3.14008, 1
149, -960.703, -913.981, -908.632, 2.81041, 1
150, -960.703, -913.963, -908.854, 2.8175, 1
151, -963.593, -913.982, -908.754, 3.02686, 1
152, -963.593, -913.955, -908.811, 2.96965, 1
153, -963.593, -913.947, -908.915, 2.97022, 1
154, -963.593, -913.923, -909.015, 2.754, 1
155, -963.593, -913.898, -909.146, 2.63825, 1
156, -963.593, -913.891, -908.381, 2.5484, 1
157, -963.593, -913.885, -909.218, 2.50341, 1
158, -963.593, -913.896, -908.541, 2.5863, 1
159, -963.593, -913.886, -908.066, 2.66613, 1
160, -963.593, -913.843, -908.464, 2.41796, 1
161, -963.593, -913.873, -906.81, 2.95786, 1
162, -963.593, -913.849, -908.464, 2.54848, 1
163, -963.593, -913.881, -908.444, 2.98454, 1
164, -963.593, -913.864, -908.422, 2.72973, 1
165, -963.593, -913.841, -908.422, 2.9288, 1
166, -963.593, -913.836, -908.443, 3.01215, 1
167, -963.593, -913.881, -908.667, 3.36602, 1
168, -963.593, -913.802, -908.319, 2.68065, 1
169, -963.593, -913.817, -908.752, 2.69469, 1
170, -963.593, -913.844, -908.664, 3.00537, 1
171, -963.593, -913.808, -907.097, 2.69123, 1
172, -963.593, -913.854, -908.723, 2.98358, 1
173, -963.593, -913.872, -906.051, 3.11744, 1
174, -963.593, -913.892, -907.132, 3.1998, 1
175, -963.593, -913.925, -907.904, 3.54818, 1
176, -963.593, -913.92, -908.326, 3.22937, 1
177, -963.593, -913.927, -906.817, 3.49407, 1
178, -963.593, -913.842, -906.926, 2.78683, 1
179, -963.593, -913.854, -907.271, 2.93148, 1
180, -965.275, -913.863, -902.933, 3.32385, 1
181, -965.275, -913.772, -906.41, 2.7256, 1
182, -965.275, -913.757, -906.699, 2.74214, 1
183, -965.275, -913.775, -907.602, 3.14859, 1
184, -965.275, -913.78, -907.093, 2.89858, 1
185, -965.275, -913.807, -907.177, 3.1938, 1
186, -965.275, -913.809, -906.699, 3.38099, 1
187, -965.275, -913.836, -906.558, 3.4694, 1
188, -965.275, -913.839, -906.732, 3.38669, 1
189, -965.275, -913.837, -906.432, 3.49794, 1
190, -967.378, -913.846, -905.992, 3.75285, 1
191, -967.378, -913.806, -905.992, 3.40925, 1
192, -967.378, -913.769, -906.659, 3.10027, 1
193, -967.378, -913.724, -906.659, 2.84635, 1
194, -967.378, -913.749, -906.797, 2.91686, 1
195, -967.378, -913.704, -907.023, 2.83238, 1
196, -967.378, -913.696, -907.096, 2.79324, 1
197, -967.378, -913.686, -905.89, 2.75872, 1
198, -967.378, -913.683, -906.186, 2.84166, 1
199, -967.378, -913.658, -906.285, 2.76461, 1
200, -967.378, -913.694, -905.654, 3.2129, 1
201, -967.378, -913.696, -905.633, 3.10935, 1
202, -967.378, -913.667, -905.61, 2.91612, 1
