0, 576585, 1.74063e+06, 3.17127e+06, 462164, 1
1, 576585, 1.74e+06, 3.25473e+06, 463997, 1
2, 543749, 1.73479e+06, 3.32499e+06, 456672, 1
3, 543749, 1.72881e+06, 3.04775e+06, 457130, 1
4, 543749, 1.72821e+06, 2.90575e+06, 440513, 1
5, 518995, 1.72577e+06, 2.89996e+06, 455588, 1
6, 518995, 1.72408e+06, 3.10603e+06, 457753, 1
7, 518995, 1.72766e+06, 3.08656e+06, 462934, 1
8, 518995, 1.72538e+06, 3.03044e+06, 472175, 1
9, 518995, 1.72164e+06, 3.27152e+06, 476654, 1
10, 346064, 1.71312e+06, 3.18633e+06, 480875, 1
11, 331032, 1.71515e+06, 3.14064e+06, 478096, 1
12, 331032, 1.7206e+06, 3.02885e+06, 477736, 1
13, 331032, 1.72135e+06, 3.05271e+06, 470996, 1
14, 309318, 1.71882e+06, 3.03036e+06, 466442, 1
15, 309318, 1.71547e+06, 3.16848e+06, 457037, 1
16, 309318, 1.71328e+06, 3.00512e+06, 447147, 1
17, 309318, 1.70422e+06, 2.94326e+06, 446419, 1
18, 301683, 1.7043e+06, 3.01041e+06, 454458, 1
19, 301683, 1.69627e+06, 2.99003e+06, 444737, 1
20, 301683, 1.69092e+06, 2.96153e+06, 439651, 1
21, 301683, 1.69046e+06, 3.07229e+06, 444299, 1
22, 301683, 1.69197e+06, 3.04164e+06, 447335, 1
23, 301683, 1.68892e+06, 3.12798e+06, 448443, 1
24, 301683, 1.68699e+06, 3.11798e+06, 448199, 1
25, 301683, 1.67921e+06, 3.11213e+06, 461507, 1
26, 301683, 1.677e+06, 2.90776e+06, 467118, 1
27, 295465, 1.67591e+06, 3.12665e+06, 480803, 1
28, 295465, 1.6727e+06, 2.98208e+06, 474663, 1
29, 295465, 1.67854e+06, 3.10135e+06, 472805, 1
30, 295465, 1.68142e+06, 3.03498e+06, 464436, 1
31, 295465, 1.68109e+06, 3.08117e+06, 464074, 1
32, 295465, 1.68333e+06, 3.2496e+06, 473070, 1
33, 295465, 1.67643e+06, 3.09367e+06, 479348, 1
34, 295465, 1.67282e+06, 3.07863e+06, 488249, 1
35, 295465, 1.67227e+06, 3.24398e+06, 481395, 1
36, 295465, 1.67598e+06, 3.35936e+06, 495474, 1
37, 295465, 1.67457e+06, 3.30741e+06, 494957, 1
38, 295465, 1.67754e+06, 3.3915e+06, 493335, 1
39, 295465, 1.66724e+06, 3.23821e+06, 491666, 1
40, 295465, 1.66792e+06, 3.15395e+06, 491105, 1
41, 295465, 1.66613e+06, 3.31371e+06, 497834, 1
42, 295465, 1.66313e+06, 3.16394e+06, 503482, 1
43, 295465, 1.65767e+06, 3.0954e+06, 484914, 1
44, 295465, 1.65253e+06, 3.07134e+06, 477026, 1
45, 295465, 1.6433e+06, 3.17067e+06, 487933, 1
46, 295465, 1.64959e+06, 3.17067e+06, 479339, 1
47, 295465, 1.64894e+06, 3.30545e+06, 477933, 1
48, 295465, 1.65006e+06, 3.09874e+06, 479187, 1
49, 274845, 1.65169e+06, 3.03493e+06, 482467, 1
50, 274845, 1.65122e+06, 3.01054e+06, 478101, 1
51, 274845, 1.65128e+06, 2.959e+06, 468927, 1
52, 274845, 1.65375e+06, 2.84936e+06, 481337, 1
53, 265984, 1.65331e+06, 2.98623e+06, 476042, 1
54, 265984, 1.64426e+06, 3.06035e+06, 470398, 1
55, 265984, 1.63702e+06, 3.09723e+06, 475646, 1
56, 265984, 1.63419e+06, 3.04513e+06, 466515, 1
57, 265984, 1.63296e+06, 3.07388e+06, 460365, 1
58, 265984, 1.62997e+06, 3.01679e+06, 464506, 1
59, 265984, 1.62912e+06, 3.06125e+06, 462674, 1
60, 251946, 1.63148e+06, 2.98247e+06, 461623, 1
61, 251946, 1.63172e+06, 3.0719e+06, 464826, 1
62, 251946, 1.62636e+06, 3.00005e+06, 460307, 1
63, 251946, 1.62699e+06, 3.00005e+06, 474417, 1
64, 251946, 1.63086e+06, 3.00862e+06, 468790, 1
65, 251946, 1.62594e+06, 2.93738e+06, 461755, 1
66, 251946, 1.61704e+06, 2.89141e+06, 461630, 1
67, 251946, 1.61432e+06, 2.92837e+06, 461679, 1
68, 251946, 1.62072e+06, 2.95486e+06, 457923, 1
69, 251946, 1.615e+06, 3.05342e+06, 466485, 1
70, 251946, 1.6138e+06, 3.05342e+06, 465967, 1
71, 251946, 1.60995e+06, 2.93081e+06, 461759, 1
72, 251946, 1.6168e+06, 2.92146e+06, 467228, 1
73, 249968, 1.61131e+06, 2.98361e+06, 474164, 1
74, 249968, 1.60758e+06, 3.01964e+06, 474618, 1
75, 249968, 1.61246e+06, 3.00739e+06, 479672, 1
76, 249968, 1.61683e+06, 2.93167e+06, 469416, 1
