0, 1170.49, 3368.62, 7393.04, 1086.83, 1
1, 1170.49, 3364.38, 7472.79, 1098.31, 1
2, 790.895, 3359.47, 7716.2, 1105.07, 1
3, 790.895, 3350.43, 7170.33, 1108.56, 1
4, 790.895, 3338.97, 7321.61, 1105.78, 1
5, 790.895, 3317.84, 8241.15, 1075.93, 1
6, 790.895, 3328.58, 7803.63, 1055.97, 1
7, 790.895, 3323.13, 6829.75, 1031.7, 1
8, 790.895, 3303.34, 6881.43, 1009.09, 1
9, 790.895, 3301.69, 7599.43, 1030.53, 1
10, 790.895, 3304.95, 7245.93, 1066.14, 1
11, 773.718, 3305.67, 6628.96, 1068.64, 1
12, 773.718, 3296.83, 7639.92, 1094.04, 1
13, 773.718, 3308.95, 7736.47, 1078.53, 1
14, 773.718, 3306.51, 8185.84, 1102.53, 1
15, 773.718, 3316.11, 7644.97, 1096.54, 1
16, 773.718, 3316.1, 7201.32, 1104.87, 1
17, 773.718, 3325.11, 7328.42, 1111.61, 1
18, 773.718, 3316.29, 7073.41, 1099.08, 1
19, 773.718, 3303.77, 7397.4, 1098.32, 1
20, 773.718, 3306.95, 7114.2, 1054.93, 1
21, 773.718, 3313.67, 6946.1, 1074.29, 1
22, 773.718, 3323.42, 6844.52, 1092.37, 1
23, 773.718, 3326.64, 7201.52, 1066.01, 1
24, 773.718, 3317.31, 7514.07, 1071.86, 1
25, 773.718, 3323.97, 7280.46, 1078.02, 1
26, 773.718, 3310.88, 7467, 1055.04, 1
27, 719.364, 3309.72, 7041.03, 1036.46, 1
28, 719.364, 3317.48, 7041.03, 1081.92, 1
29, 719.364, 3317.42, 7177.2, 1119.06, 1
30, 719.364, 3308.79, 7687.68, 1113.81, 1
31, 719.364, 3310.98, 7808.28, 1100.59, 1
32, 644.379, 3299.09, 6951.36, 1084.12, 1
33, 644.379, 3311.49, 7564.27, 1098.77, 1
34, 644.379, 3306.74, 7480.98, 1067.21, 1
35, 527.85, 3280.19, 7185.59, 1068.11, 1
36, 527.85, 3290.21, 7199.12, 1070.78, 1
37, 527.85, 3284.85, 6861.5, 1069.86, 1
38, 527.85, 3263.8, 6954.21, 1058.63, 1
39, 527.85, 3261.52, 6541.34, 1055.66, 1
40, 527.85, 3283.9, 6933.44, 1084.25, 1
41, 527.85, 3283.38, 7040.63, 1067.58, 1
42, 527.85, 3268.3, 7117.24, 1064.33, 1
43, 527.85, 3265.21, 7067.28, 1054.82, 1
44, 527.85, 3279.15, 7257.21, 1088.46, 1
45, 527.85, 3293.11, 7213.31, 1106.43, 1
46, 527.85, 3269.29, 7799.5, 1080.51, 1
47, 527.85, 3264.54, 7014.17, 1055.01, 1
48, 527.85, 3252.82, 8150.03, 1079.83, 1
49, 527.85, 3244.83, 7389.09, 1069.47, 1
50, 507.723, 3253.84, 7827.18, 1077.42, 1
51, 445.409, 3261.81, 7379.89, 1103.6, 1
52, 445.409, 3251.44, 7350.34, 1089.49, 1
53, 445.409, 3225.02, 7072.11, 1036.11, 1
54, 443.139, 3235.62, 7127.41, 1045.96, 1
