0, 1106.02, 3409.75, 8333.47, 1130.9, 1
1, 1106.02, 3418.31, 7352.19, 1117.7, 1
2, 996.764, 3427.57, 7880.61, 1131.48, 1
3, 953.452, 3455.26, 7312.75, 1106.29, 1
4, 953.452, 3458.45, 7493.42, 1079.12, 1
5, 953.452, 3439.54, 7327.44, 1074.82, 1
6, 953.452, 3425.57, 7964.59, 1086.86, 1
7, 953.452, 3415.32, 7247.83, 1107.51, 1
8, 953.452, 3391.12, 7757.12, 1083.86, 1
9, 879.922, 3401.61, 7310.03, 1083.22, 1
10, 879.922, 3397.11, 7242.52, 1096.37, 1
11, 879.922, 3412.2, 7610.68, 1093.67, 1
12, 879.922, 3412.04, 7561.08, 1078.74, 1
13, 779.339, 3381.85, 7312.25, 1075.43, 1
14, 779.339, 3381.73, 8023.24, 1061.07, 1
15, 779.339, 3378.79, 7033.49, 1058.13, 1
16, 779.339, 3362.82, 7043.47, 1060.47, 1
17, 682.095, 3359.68, 6707.35, 1044.26, 1
18, 682.095, 3361.37, 7002.34, 1071.81, 1
19, 661.653, 3370.49, 6919.3, 1057.22, 1
20, 661.653, 3373.65, 6802.36, 1062.92, 1
21, 606.849, 3357.31, 6653.15, 1044.43, 1
22, 606.849, 3350.98, 6675.02, 1080.11, 1
23, 606.849, 3357.12, 7597.3, 1081.24, 1
24, 606.849, 3370.08, 7584.96, 1077.22, 1
25, 606.849, 3372.45, 7867.69, 1063.38, 1
26, 543.299, 3363.59, 7170.58, 1064.54, 1
27, 543.299, 3346.95, 7063.99, 1048.25, 1
28, 531.985, 3359.41, 7134.7, 1064.05, 1
29, 531.985, 3354.05, 7050.4, 1065.42, 1
30, 531.985, 3350.28, 7513.14, 1063.4, 1
31, 531.985, 3347.68, 7047.42, 1030.6, 1
32, 531.985, 3319.86, 7047.42, 1057.45, 1
33, 531.985, 3323.41, 7358.61, 1060.42, 1
34, 531.985, 3351.37, 7148.72, 1077.72, 1
35, 531.985, 3344.51, 8294.05, 1083.4, 1
36, 531.985, 3356.85, 7741.46, 1088.92, 1
37, 531.985, 3346.49, 7580.83, 1096.55, 1
38, 531.985, 3333.4, 7510.47, 1061.44, 1
39, 531.985, 3337.22, 7611.81, 1073.49, 1
40, 531.985, 3329.47, 7157.35, 1051.27, 1
41, 531.985, 3323.57, 6968.19, 1063.32, 1
42, 531.985, 3318.13, 7582.51, 1063.19, 1
43, 531.985, 3315.74, 7203.75, 1053.59, 1
44, 531.985, 3320.38, 6397.12, 1023.07, 1
45, 531.985, 3327.54, 6596.66, 1034.79, 1
46, 531.985, 3320.46, 6667.88, 1025.75, 1
47, 531.985, 3307.35, 7803.89, 1062.68, 1
48, 531.985, 3287.5, 7214.81, 1030.55, 1
49, 531.985, 3279.56, 6943.11, 1032.52, 1
50, 531.985, 3269.78, 6595.25, 1061.83, 1
51, 531.985, 3304.38, 6707.97, 1065.5, 1
52, 531.985, 3295.47, 6680.27, 1053.81, 1
53, 531.985, 3311.02, 7246.15, 1060.68, 1
54, 531.985, 3327.92, 7159.57, 1054.93, 1
55, 531.985, 3311.75, 7159.57, 1036.54, 1
56, 531.985, 3290.66, 6879.1, 1042.9, 1
57, 531.985, 3276.32, 6879.1, 1034.03, 1
58, 531.985, 3282.24, 7143.28, 1051.63, 1
59, 531.985, 3275.78, 6817.46, 1027.21, 1
60, 531.985, 3273.26, 7035.92, 1050.97, 1
61, 531.985, 3275.29, 6768.64, 1056.21, 1
62, 531.985, 3261.71, 7401.31, 1078.07, 1
63, 531.985, 3274.63, 7526.6, 1050.93, 1
64, 531.985, 3284.35, 7352.81, 1056.38, 1
65, 531.985, 3304.4, 7455.99, 1067.75, 1
66, 531.985, 3299.21, 7080.14, 1054.98, 1
67, 531.985, 3297.31, 6912.05, 1051.93, 1
68, 531.985, 3286.27, 7565.27, 1076.29, 1
69, 531.985, 3278.26, 6915.67, 1065.94, 1
70, 531.985, 3260.73, 7107.16, 1053.58, 1
71, 531.985, 3256.94, 6632.17, 1063.4, 1
72, 531.985, 3289.01, 6952.93, 1078.84, 1
73, 531.985, 3287.35, 6708.97, 1081.76, 1
74, 531.985, 3301.97, 6914.2, 1111.48, 1
75, 531.985, 3302.59, 7232.25, 1086.6, 1
76, 531.985, 3289.82, 7155.71, 1089.23, 1
77, 531.985, 3285.34, 6907.94, 1069.25, 1
78, 531.985, 3269.19, 6959.34, 1068.35, 1
79, 530.841, 3270.36, 7057.56, 1071.53, 1
80, 530.841, 3278.3, 7856.58, 1090.94, 1
81, 530.841, 3278.1, 7650.7, 1079.95, 1
82, 530.841, 3287.41, 7197.1, 1101.95, 1
83, 530.841, 3278.85, 7102.97, 1082.5, 1
84, 530.841, 3277.51, 6926.8, 1100.97, 1
85, 530.841, 3248.69, 7375.87, 1078.6, 1
86, 530.841, 3249.16, 7076.93, 1066.78, 1
87, 530.841, 3265.33, 6802.91, 1056.07, 1
88, 530.841, 3291.83, 6793.42, 1054.08, 1
89, 530.841, 3276.25, 6966.51, 1032.53, 1
90, 530.841, 3275.5, 6722.37, 1057.44, 1
91, 530.841, 3282.68, 7076.6, 1066.19, 1
92, 530.841, 3277.87, 7703.19, 1095.26, 1
93, 530.841, 3278.97, 6958.33, 1074.59, 1
94, 530.841, 3291.01, 6878.41, 1064.88, 1
95, 530.841, 3286.52, 6985.75, 1036.24, 1
96, 530.841, 3285.12, 7090.18, 1026.11, 1
97, 530.841, 3270.56, 6945.24, 1022.97, 1
98, 530.841, 3254.82, 6489.45, 1032.7, 1
99, 530.841, 3257.59, 7590.2, 1077.76, 1
100, 530.841, 3250.11, 7342.06, 1055.54, 1
101, 530.841, 3232.94, 7074.34, 1044.44, 1
102, 530.841, 3225.25, 6686.31, 1031.85, 1
103, 523.306, 3222.07, 6729.97, 1055.6, 1
104, 523.306, 3228.44, 8002.96, 1067.64, 1
105, 523.306, 3224.18, 7449.65, 1065.91, 1
106, 523.306, 3217.36, 7332.88, 1088.7, 1
107, 523.306, 3219.59, 6405.03, 1052.99, 1
108, 523.306, 3225.77, 7058.59, 1049.44, 1
109, 523.306, 3224.92, 6880.97, 1067.06, 1
110, 523.306, 3218.68, 7586.41, 1048.45, 1
111, 523.306, 3211.42, 7586.41, 1055.23, 1
112, 523.306, 3219.74, 6980.67, 1069.38, 1
113, 523.306, 3240.51, 6858.68, 1061.99, 1
114, 523.306, 3229.95, 7425.65, 1047.08, 1
115, 523.306, 3222.51, 7532.26, 1067.7, 1
116, 523.306, 3198.7, 7231.12, 1032.74, 1
117, 523.306, 3182.97, 7164.03, 1024.62, 1
118, 523.306, 3186.38, 6984.46, 1036.45, 1
119, 523.306, 3190.3, 6702.27, 1053.61, 1
120, 523.306, 3188.52, 7100.95, 1072.33, 1
121, 523.306, 3176.21, 6716.65, 1058.56, 1
122, 523.306, 3190.02, 7177.22, 1081.11, 1
123, 523.306, 3191.25, 6896.9, 1034.4, 1
124, 523.306, 3221.67, 6897.85, 1070.35, 1
125, 523.306, 3218.33, 7442.77, 1052.03, 1
126, 523.306, 3225.98, 7585.29, 1089.29, 1
127, 523.306, 3231.74, 6930.54, 1076.95, 1
128, 501.489, 3211.82, 6666.7, 1084.45, 1
129, 501.489, 3200.85, 6666.7, 1075.39, 1
130, 501.489, 3197.42, 6859.93, 1079.04, 1
131, 501.489, 3169.97, 7614.7, 1080.7, 1
132, 501.489, 3160.35, 7288.89, 1056.98, 1
133, 501.489, 3162.23, 7445.51, 1072.38, 1
134, 501.489, 3151.88, 7308.74, 1081.03, 1
135, 501.489, 3141.86, 7362.31, 1087.18, 1
136, 501.489, 3156.95, 6888.16, 1089.68, 1
137, 495.131, 3165.63, 6869.42, 1071.8, 1
138, 476.254, 3168.13, 7955.23, 1106.48, 1
139, 476.254, 3186.68, 7753.59, 1138.37, 1
140, 476.254, 3189.4, 6947.63, 1083.47, 1
141, 476.254, 3180.28, 7100.65, 1077.46, 1
142, 476.254, 3185.37, 7389.13, 1147.2, 1
143, 476.254, 3145.98, 6839.65, 1100.3, 1
144, 476.254, 3157.75, 6766.72, 1103.38, 1
145, 476.254, 3133.08, 6692.68, 1096.31, 1
146, 476.254, 3121.55, 6768.12, 1044.93, 1
147, 476.254, 3116.68, 6769.51, 1036.52, 1
148, 476.254, 3114.89, 7186.45, 1052.17, 1
149, 476.254, 3083.36, 7814.52, 1051.82, 1
150, 476.254, 3103.63, 6616.22, 1071.7, 1
151, 476.254, 3111.83, 6920.26, 1063.6, 1
152, 476.254, 3116.78, 7578.98, 1040.91, 1
153, 476.254, 3125.07, 6838.37, 1025.58, 1
154, 476.254, 3128.4, 6683.72, 1025.06, 1
155, 476.254, 3129.57, 8297.36, 1063.18, 1
156, 476.254, 3141.09, 7390.95, 1014.4, 1
157, 476.254, 3151.59, 7185, 1032.03, 1
158, 476.254, 3168.3, 7185, 1023.46, 1
159, 476.254, 3174.56, 7049.82, 1038.35, 1
160, 476.254, 3164.42, 7320.4, 1053.01, 1
161, 476.254, 3169.77, 7047.72, 1056.12, 1
162, 476.254, 3150.11, 6844.61, 1012.87, 1
163, 476.254, 3116.74, 6841.63, 1015.67, 1
164, 476.254, 3130.91, 6640.37, 1052.34, 1
165, 476.254, 3135.06, 6587.85, 1064.43, 1
166, 476.254, 3117.3, 7075.12, 1053.95, 1
167, 476.254, 3138.99, 7140.51, 1061.87, 1
168, 476.254, 3142.14, 7099.73, 1034.62, 1
169, 476.254, 3129.91, 7075.3, 1022.16, 1
170, 476.254, 3108.26, 6367.36, 986.577, 1
171, 476.254, 3120.68, 7020.62, 1019.71, 1
172, 476.254, 3102.69, 6275.25, 1012.55, 1
173, 476.254, 3103.67, 6280.63, 1017.89, 1
174, 476.254, 3102.61, 6406.11, 1013.02, 1
175, 476.254, 3090.84, 6412.85, 984.395, 1
176, 476.254, 3081.99, 6477.76, 989.39, 1
177, 476.254, 3095.07, 6783.37, 1012.38, 1
178, 476.254, 3099.83, 6645.73, 991.262, 1
179, 476.254, 3090.1, 6389.43, 996.332, 1
180, 476.254, 3086.04, 6399.65, 994.922, 1
181, 476.254, 3083.5, 6737.06, 984.059, 1
182, 476.254, 3084.65, 6108.63, 1005.13, 1
183, 476.254, 3092, 7453.21, 1044.94, 1
184, 476.254, 3104.61, 6914.93, 1026.8, 1
185, 476.254, 3093.92, 6517.4, 1025.67, 1
186, 476.254, 3078.44, 6674.1, 1026.46, 1
187, 476.254, 3114.86, 6857.42, 1051.38, 1
188, 476.254, 3126.99, 6886.61, 1050.07, 1
189, 458.868, 3124.81, 7327.32, 1064.32, 1
190, 458.868, 3115.58, 7226.17, 1051.56, 1
191, 458.868, 3148.31, 6722.87, 1059.22, 1
192, 458.868, 3126, 6727.14, 1062.1, 1
193, 458.868, 3111.01, 6938.01, 1079.07, 1
194, 458.868, 3098.57, 6570.95, 1053.85, 1
195, 458.868, 3091.95, 7279.23, 1057.7, 1
196, 458.868, 3102.21, 7278.03, 1094.19, 1
197, 458.868, 3105.13, 6770.45, 1042.08, 1
198, 458.868, 3114.18, 7200.03, 1068.1, 1
199, 458.868, 3144.98, 7425.1, 1100.22, 1
200, 458.868, 3141.59, 7257.07, 1103.25, 1
201, 458.868, 3120.08, 7594.47, 1078.87, 1
202, 458.868, 3103.12, 7938.42, 1049.3, 1
203, 447.723, 3072.73, 7554.28, 1041.78, 1
204, 447.723, 3067.86, 6897.35, 1030.73, 1
205, 447.723, 3067.21, 6811.62, 1036.59, 1
206, 447.723, 3072.84, 7862.42, 1057, 1
207, 447.723, 3054.61, 7315.31, 1061.02, 1
208, 447.723, 3064.88, 6673.83, 990.951, 1
209, 447.723, 3067.9, 7948.54, 1010.08, 1
210, 447.723, 3074.2, 7383.57, 1001.8, 1
211, 447.723, 3055.77, 7141.22, 990.604, 1
212, 447.723, 3060.6, 6479.72, 971.869, 1
213, 447.723, 3070.43, 6483.06, 992.958, 1
214, 447.723, 3040.72, 6668.34, 1026.59, 1
215, 447.723, 3070.77, 7552.41, 1068.34, 1
216, 447.723, 3061.56, 7895.46, 1054.01, 1
217, 447.723, 3055.68, 7508.31, 1025.41, 1
218, 447.723, 3074.46, 7239.72, 1039.92, 1
219, 447.723, 3079.87, 6925.13, 1029.73, 1
220, 447.723, 3055.53, 6117.97, 1010.11, 1
221, 447.723, 3068.19, 6317.08, 1050.01, 1
222, 447.723, 3080.38, 6838.17, 1067.58, 1
223, 447.723, 3075, 7150.76, 1052.37, 1
