0, 2180.71, 4225.84, 7830.49, 887.381, 1
1, 2180.71, 4237.44, 7612.78, 887.782, 1
2, 2180.71, 4229.23, 8043.01, 883.616, 1
3, 2180.71, 4241.73, 8407.2, 900.584, 1
4, 2129.46, 4245.1, 7476.31, 866.133, 1
5, 2129.46, 4239.76, 7802.93, 849.375, 1
6, 2129.46, 4226.13, 7768.73, 841.237, 1
7, 2129.46, 4217.65, 7568.95, 871.277, 1
8, 2129.46, 4224.45, 8417.03, 894.913, 1
9, 2129.46, 4214.73, 7394.15, 876.825, 1
10, 2129.46, 4226.35, 7853.28, 873.324, 1
11, 2129.46, 4199.58, 7651.71, 852.804, 1
12, 2129.46, 4194.33, 7651.71, 864.388, 1
13, 2129.46, 4202.06, 7601.37, 849.157, 1
14, 2129.46, 4199.44, 8703.02, 876.259, 1
15, 2129.46, 4194.04, 7418.83, 875.572, 1
16, 2129.46, 4197.55, 7558.22, 875.182, 1
17, 2129.46, 4194.11, 7492.74, 875.573, 1
18, 2129.46, 4200.21, 7529.75, 866.579, 1
19, 2129.46, 4190.42, 7473.4, 875.207, 1
20, 2129.46, 4173.39, 7426.61, 845.428, 1
21, 2085.6, 4179.68, 7585.14, 870.492, 1
22, 2085.6, 4182.95, 7347.28, 852.156, 1
23, 2085.6, 4174.6, 7705.42, 849.879, 1
24, 2085.6, 4186.92, 8222.62, 866.855, 1
25, 2085.6, 4194.22, 9070.23, 883.29, 1
26, 2085.6, 4208.28, 7714.57, 883.137, 1
27, 2085.6, 4204.67, 7903.12, 884.137, 1
28, 2085.6, 4196.84, 8183.25, 895.632, 1
29, 2085.6, 4178.51, 7566.08, 883.8, 1
30, 2085.6, 4176.99, 7222.35, 871.745, 1
31, 2085.6, 4156.59, 7629.2, 845.567, 1
32, 2085.6, 4150.95, 7577.79, 846.165, 1
33, 2074.42, 4145.23, 8111.44, 852.309, 1
34, 2074.42, 4152.49, 7592.91, 859.65, 1
35, 2074.42, 4140.65, 7196.33, 841.867, 1
36, 2074.42, 4151.52, 7347.85, 856.907, 1
37, 2074.42, 4142.35, 7091.07, 835.435, 1
38, 2074.42, 4133.41, 7962.83, 858.053, 1
39, 2074.42, 4135.59, 7194.69, 846.701, 1
40, 1959.95, 4131.4, 6814.68, 813.179, 1
41, 1959.95, 4122.25, 6756.43, 800.886, 1
42, 1959.95, 4114.71, 7112.45, 802.778, 1
43, 1959.95, 4119.13, 7010.73, 826.091, 1
44, 1861.52, 4120.55, 7320.06, 851.223, 1
45, 1861.52, 4115.31, 8197.16, 860.218, 1
46, 1861.52, 4104.95, 7736.5, 843.386, 1
47, 1861.52, 4104.02, 7038.53, 839.833, 1
48, 1861.52, 4107.54, 7825.66, 859.687, 1
49, 1779.28, 4099.99, 7824.92, 847.286, 1
50, 1779.28, 4097.61, 7824.92, 860.351, 1
51, 1779.28, 4097.03, 7757.23, 843.223, 1
52, 1779.28, 4105.67, 7203.16, 850.169, 1
53, 1779.28, 4085.88, 7203.16, 830.595, 1
54, 1779.28, 4070.5, 6662.53, 807.771, 1
55, 1779.28, 4067.06, 6996.21, 814.782, 1
56, 1779.28, 4062.18, 7685.43, 832.673, 1
57, 1779.28, 4065, 7308.98, 839.925, 1
58, 1779.28, 4062.28, 7197.57, 832.231, 1
59, 1779.28, 4078.25, 7077.62, 812.528, 1
60, 1779.28, 4080.2, 6763.89, 828.403, 1
61, 1779.28, 4093.14, 7321.12, 819.734, 1
62, 1779.28, 4088.91, 7538.6, 832.807, 1
63, 1779.28, 4083.72, 7138.78, 847.737, 1
64, 1779.28, 4083.22, 7695.91, 862.56, 1
65, 1779.28, 4076.45, 7649.39, 875.86, 1
66, 1779.28, 4089.28, 7602.09, 884.257, 1
67, 1779.28, 4088.55, 7605.77, 876.184, 1
68, 1779.28, 4104.64, 9845.24, 918.695, 1
69, 1779.28, 4100.72, 7805.02, 861.161, 1
70, 1779.28, 4077.36, 7649.17, 853.414, 1
71, 1779.28, 4068.97, 8457.72, 874.688, 1
72, 1779.28, 4064.21, 7730.67, 844.601, 1
73, 1779.28, 4061.76, 7435.89, 852.607, 1
74, 1779.28, 4056.94, 7334.55, 849.176, 1
75, 1779.28, 4051.27, 7695.39, 864.708, 1
76, 1779.28, 4052.56, 7256.72, 881.481, 1
77, 1772.04, 4040.37, 7243.56, 848.429, 1
78, 1772.04, 4045.65, 6910.71, 846.817, 1
79, 1772.04, 4045.53, 7473.85, 836.466, 1
80, 1772.04, 4049.53, 7203.73, 840.786, 1
81, 1772.04, 4045.82, 7682.73, 859.89, 1
82, 1772.04, 4055.22, 7450.71, 873.028, 1
83, 1772.04, 4049, 7290.19, 875.007, 1
84, 1771.23, 4048.5, 7383.7, 892.588, 1
85, 1771.23, 4052.85, 7274.98, 883.663, 1
86, 1771.23, 4055.46, 7224.06, 859.587, 1
87, 1771.23, 4058.3, 7500.13, 896.151, 1
88, 1771.23, 4046.41, 7455.76, 876.901, 1
89, 1771.23, 4019.47, 7270.14, 846.314, 1
90, 1723.65, 4009.56, 7163.63, 853.424, 1
91, 1723.65, 4024.77, 7850.1, 885.356, 1
92, 1723.65, 4018.14, 7290.7, 850.854, 1
93, 1723.65, 4028.29, 7083.25, 847.612, 1
94, 1723.65, 4022.6, 7064.42, 845.709, 1
95, 1723.65, 4031.96, 8202.68, 875.011, 1
96, 1723.65, 4014.67, 7144.22, 859.718, 1
97, 1711.27, 4008.5, 7612.3, 855.166, 1
98, 1711.27, 4012.08, 7578.37, 839.075, 1
99, 1711.27, 4002.31, 8498.54, 850.058, 1
100, 1711.27, 4010.52, 8181.7, 853.079, 1
101, 1711.27, 3991.13, 7345.01, 838.324, 1
102, 1711.27, 3978.38, 6900.99, 811.077, 1
103, 1695.26, 3976.18, 7094.92, 812.226, 1
104, 1695.26, 3978.58, 7442.45, 840.26, 1
105, 1695.26, 3984.75, 8299.92, 858.036, 1
106, 1695.26, 3986.51, 7027.36, 845.994, 1
107, 1663.8, 3987.44, 7053.64, 835.192, 1
108, 1663.8, 3985.49, 7083.33, 852.537, 1
109, 1663.8, 3993.02, 6936.9, 845.379, 1
110, 1663.8, 4015.61, 7790.42, 882.011, 1
111, 1663.8, 4014.88, 7377.57, 863.802, 1
112, 1663.8, 3993.53, 7314.11, 861.816, 1
113, 1663.8, 3991.21, 7710.81, 896.909, 1
114, 1663.8, 3969.77, 7335.49, 868.704, 1
115, 1663.8, 3982.6, 8177.77, 869.122, 1
116, 1663.8, 3986.78, 7145.79, 846.987, 1
117, 1663.8, 3981.16, 6889.26, 825.675, 1
118, 1663.8, 3985.46, 6889.26, 849.507, 1
119, 1663.8, 3980.77, 6987.28, 845.975, 1
120, 1663.8, 3979.19, 6874.76, 867.428, 1
121, 1663.8, 3966.43, 7504.39, 873.742, 1
122, 1663.8, 3964.52, 7644.96, 856.175, 1
123, 1663.8, 3976.18, 7959.63, 893.811, 1
124, 1663.8, 3969.04, 7249.03, 903.472, 1
125, 1663.8, 3954.54, 6990.89, 896.439, 1
126, 1663.8, 3963.29, 7697.69, 900.144, 1
127, 1663.8, 3962.01, 7236.65, 893.544, 1
128, 1663.8, 3963.85, 7292.92, 895.572, 1
129, 1663.8, 3960.3, 7085.13, 881.947, 1
130, 1663.8, 3941.66, 7012.07, 876.623, 1
131, 1663.8, 3945.35, 6764.68, 874.326, 1
132, 1663.8, 3946.96, 6979.56, 866.994, 1
133, 1663.8, 3944.61, 7575.25, 871.123, 1
134, 1663.8, 3934.81, 7152.12, 872.41, 1
135, 1663.8, 3934.89, 8970.44, 884.49, 1
136, 1663.8, 3924.11, 8483.09, 854.089, 1
137, 1663.8, 3904.49, 8141.02, 846.824, 1
138, 1663.8, 3906.27, 7806.29, 830.346, 1
139, 1663.8, 3903.53, 7073.61, 826.115, 1
140, 1663.8, 3915.71, 6954.88, 826.396, 1
141, 1663.8, 3898.85, 7019.47, 837.945, 1
142, 1663.8, 3890.82, 7542.43, 801.901, 1
143, 1663.8, 3895.46, 7111.8, 796.633, 1
144, 1663.8, 3907.9, 8553.78, 821.368, 1
145, 1663.8, 3905.4, 7826.51, 826.48, 1
146, 1663.8, 3902.9, 7596.84, 832.667, 1
147, 1663.8, 3885.84, 7898.66, 813.356, 1
148, 1663.8, 3886.06, 7595.93, 815.092, 1
149, 1663.8, 3871.56, 7375.93, 805.57, 1
150, 1663.8, 3867.29, 8657.56, 819.937, 1
151, 1663.8, 3843.67, 7650.36, 807.598, 1
152, 1663.8, 3860.81, 7819.26, 833.41, 1
153, 1649.27, 3856.5, 7110.09, 815.293, 1
154, 1649.27, 3851.31, 7549.15, 798.291, 1
155, 1649.27, 3858.81, 7266.22, 803.575, 1
156, 1649.27, 3854.15, 7266.22, 820.493, 1
157, 1649.27, 3846.68, 7614.13, 797.291, 1
158, 1649.27, 3861.99, 7037.26, 801.623, 1
159, 1649.27, 3845.86, 6552.14, 788.941, 1
160, 1649.27, 3850.08, 6659.38, 785.265, 1
161, 1649.27, 3852.05, 7454.61, 794.845, 1
162, 1649.27, 3864.14, 7410.23, 819.266, 1
163, 1649.27, 3867.69, 7220.44, 809.865, 1
164, 1649.27, 3870.45, 6895.67, 801.25, 1
165, 1649.27, 3863.74, 8747.04, 811.035, 1
166, 1649.27, 3852.18, 7325.27, 808.498, 1
167, 1649.27, 3841.08, 7058.19, 789.923, 1
168, 1649.27, 3864.66, 7116.92, 812.359, 1
169, 1649.27, 3855.19, 7116.92, 792.805, 1
170, 1649.27, 3848.61, 6681.01, 807.103, 1
171, 1649.27, 3847.11, 7254.84, 836.956, 1
172, 1649.27, 3841.14, 7484.27, 829.533, 1
173, 1649.27, 3838.79, 7659.67, 829.45, 1
174, 1649.27, 3841.83, 7308.96, 834.559, 1
175, 1649.27, 3851.34, 7360.3, 839.652, 1
176, 1649.27, 3842.18, 7253.64, 805.534, 1
177, 1649.27, 3838.23, 7484.01, 825.22, 1
178, 1649.27, 3831.99, 7425.17, 836.05, 1
179, 1649.27, 3846.5, 7287.15, 866.117, 1
180, 1649.27, 3835.71, 7143.94, 839.318, 1
181, 1649.27, 3826.25, 7076.43, 836.902, 1
182, 1649.1, 3821.51, 7407.64, 844.929, 1
183, 1614.15, 3792.43, 7179.23, 812.433, 1
184, 1614.15, 3791.44, 6720.19, 807.044, 1
185, 1614.15, 3789.93, 6398.86, 787.625, 1
186, 1614.15, 3784.76, 7319.36, 793.084, 1
187, 1614.15, 3772.26, 7119.31, 802.265, 1
188, 1614.15, 3761.11, 6791.23, 783.247, 1
189, 1614.15, 3770.74, 7358.98, 813.103, 1
190, 1614.15, 3782.6, 7021.27, 826.687, 1
191, 1614.15, 3789.55, 7323.85, 854.653, 1
192, 1614.15, 3783.77, 6741.24, 845.725, 1
193, 1614.15, 3769.68, 7307.1, 831.674, 1
194, 1614.15, 3768.09, 6595.79, 805.659, 1
195, 1614.15, 3767.18, 7754.58, 832.754, 1
196, 1614.15, 3768.88, 7291.86, 820.667, 1
197, 1614.15, 3769, 6852.84, 819.105, 1
198, 1614.15, 3772.66, 6984.1, 821.954, 1
199, 1614.15, 3783.24, 7356.33, 840.745, 1
200, 1614.15, 3784.25, 7394.41, 839.704, 1
201, 1614.15, 3776.91, 7349.55, 824.172, 1
202, 1614.15, 3777.35, 7124.71, 811.271, 1
203, 1614.15, 3759.01, 6609.81, 781.16, 1
204, 1614.15, 3754.89, 6703.88, 775.021, 1
205, 1614.15, 3769.11, 7277.78, 798.923, 1
206, 1614.15, 3757.95, 7993.72, 791.554, 1
207, 1614.15, 3766.77, 7715.73, 803.647, 1
208, 1614.15, 3771.26, 7820.88, 809.034, 1
209, 1614.15, 3767.57, 7844.23, 821.076, 1
210, 1614.15, 3748.32, 6829.27, 806.372, 1
211, 1614.15, 3745.47, 7752.94, 826.849, 1
212, 1614.15, 3730.65, 7220.46, 792.219, 1
213, 1614.15, 3738.13, 7708.2, 774.411, 1
214, 1614.15, 3740.69, 7075.11, 786.541, 1
215, 1614.15, 3731.09, 6742.76, 785.538, 1
216, 1614.15, 3731.79, 6889.82, 799.524, 1
217, 1614.15, 3727.55, 6921.01, 799.74, 1
218, 1614.15, 3714.38, 6605.07, 789.154, 1
219, 1614.15, 3714.63, 6548.58, 775.608, 1
220, 1614.15, 3714.84, 7217.8, 794.496, 1
221, 1614.15, 3713.58, 7225.53, 795.252, 1
222, 1614.15, 3714.17, 6531.17, 775.861, 1
223, 1614.15, 3715.03, 6546.1, 782.329, 1
224, 1614.15, 3731.2, 7462.2, 821.894, 1
225, 1614.15, 3720.27, 6982.21, 816.323, 1
226, 1614.15, 3717.69, 7702.94, 820.762, 1
227, 1614.15, 3722.71, 7137.9, 819.862, 1
228, 1614.15, 3726.72, 6681.94, 807.996, 1
229, 1614.15, 3719.24, 7171.01, 822.799, 1
230, 1614.15, 3727.05, 7043.55, 840.941, 1
231, 1614.15, 3724.8, 6588.82, 813.039, 1
232, 1614.15, 3729.36, 6732.25, 805.476, 1
233, 1614.15, 3706.55, 7261.87, 832.741, 1
234, 1614.15, 3720.84, 7324.9, 829.016, 1
235, 1614.15, 3720.93, 7173.2, 833.237, 1
236, 1614.15, 3710.49, 6985.15, 800.291, 1
237, 1614.15, 3714.1, 7120.1, 831.905, 1
238, 1614.15, 3715.52, 7342.53, 842.279, 1
239, 1614.15, 3702.65, 6612.74, 807.399, 1
240, 1614.15, 3690.4, 6615.13, 781.303, 1
241, 1614.15, 3693.08, 7386.54, 825.413, 1
242, 1614.15, 3694.81, 7546.51, 826.985, 1
243, 1614.15, 3698.97, 7643.03, 837.088, 1
244, 1614.15, 3690.27, 6966.3, 823.412, 1
245, 1614.15, 3673.56, 7328.11, 799.693, 1
246, 1614.15, 3680.18, 7204.64, 827.409, 1
247, 1614.15, 3674.18, 6814.94, 798.058, 1
248, 1614.15, 3660.21, 7283.23, 799.493, 1
249, 1614.15, 3644.84, 6545.46, 776.581, 1
250, 1614.15, 3651.45, 6704.02, 784.159, 1
251, 1614.15, 3651.28, 7355.98, 790.375, 1
252, 1614.15, 3649.05, 7876.73, 805.764, 1
253, 1614.15, 3656.25, 7475.18, 803.798, 1
254, 1614.15, 3657.59, 7155.81, 819.601, 1
255, 1614.15, 3670.91, 7670.47, 835.536, 1
256, 1614.15, 3668.25, 7527.55, 840.203, 1
257, 1614.15, 3670.8, 7111.02, 836.684, 1
258, 1614.15, 3648.73, 6831.11, 803.45, 1
259, 1614.15, 3631.96, 7135.08, 793.821, 1
260, 1614.15, 3627.03, 7091.5, 810.8, 1
261, 1614.15, 3622.67, 7267.36, 789.606, 1
262, 1614.15, 3612.48, 7117.26, 751.299, 1
263, 1614.15, 3628.18, 7219.21, 755.509, 1
264, 1614.15, 3626.13, 6856.47, 746.243, 1
265, 1614.15, 3619.72, 6946.35, 744.108, 1
266, 1614.15, 3612.29, 6539.63, 732.465, 1
267, 1614.15, 3618.53, 6596.36, 743.622, 1
268, 1614.15, 3609.83, 6596.36, 738.925, 1
269, 1614.15, 3618.59, 7257.7, 743.121, 1
270, 1614.15, 3604, 6788.39, 769.766, 1
271, 1614.15, 3613.82, 6472.91, 778.933, 1
272, 1614.15, 3613.77, 6796.26, 781.818, 1
273, 1614.15, 3621.97, 7763.63, 794.678, 1
274, 1614.15, 3631.09, 6823.77, 802.087, 1
275, 1614.15, 3631.13, 6898.96, 779.94, 1
276, 1613.36, 3620.41, 6897.14, 794.575, 1
277, 1613.36, 3617.7, 6734.83, 805.929, 1
278, 1613.36, 3645.94, 6752.97, 811.595, 1
279, 1613.36, 3642.24, 6788.02, 815.981, 1
280, 1613.36, 3622.47, 6766.37, 809.262, 1
281, 1613.36, 3621.57, 7359.91, 802.757, 1
282, 1613.36, 3613.11, 6570.43, 778.626, 1
283, 1613.36, 3604.24, 6570.43, 771.87, 1
284, 1613.36, 3593.39, 6526.22, 767.201, 1
285, 1613.36, 3597.89, 6526.22, 762.981, 1
286, 1613.36, 3598.18, 6953.76, 769.896, 1
287, 1613.36, 3600.88, 6672.45, 799.83, 1
288, 1613.36, 3596.52, 6427.55, 787.295, 1
289, 1613.36, 3594.49, 7227, 793.527, 1
290, 1613.36, 3585.04, 7433.93, 772.974, 1
291, 1613.36, 3591.98, 7387.78, 756.085, 1
292, 1613.36, 3583.57, 6664.99, 749.907, 1
293, 1613.36, 3579.85, 6466.1, 745.48, 1
294, 1613.36, 3585.86, 6511.27, 766.42, 1
295, 1613.36, 3588.73, 7373.77, 784.681, 1
296, 1613.36, 3592.48, 7014.5, 791.178, 1
297, 1613.36, 3577.31, 6958.17, 773.699, 1
298, 1613.36, 3577.05, 6783.92, 753.935, 1
299, 1613.36, 3574.08, 6446.65, 757.136, 1
300, 1613.36, 3564.13, 7263.34, 767.852, 1
301, 1613.36, 3554.47, 7677.58, 747.161, 1
302, 1613.36, 3568.61, 6926.38, 751.296, 1
303, 1613.36, 3562.5, 6516.33, 758.307, 1
304, 1613.36, 3572.89, 7132.96, 768.189, 1
305, 1613.36, 3581.52, 7207.89, 785.078, 1
306, 1613.36, 3560.07, 7207.89, 758.698, 1
307, 1613.36, 3559.13, 6316.94, 733.684, 1
308, 1613.36, 3552.04, 6369.95, 737.488, 1
309, 1613.36, 3543.27, 8525.28, 794.505, 1
310, 1613.36, 3546.35, 6467.16, 743.605, 1
311, 1613.36, 3548.03, 6204.03, 738.35, 1
312, 1613.36, 3532.47, 6085.58, 733.33, 1
313, 1613.36, 3542, 7151.65, 755.539, 1
314, 1613.36, 3550.19, 7031.35, 780.411, 1
315, 1613.36, 3541.22, 6978.57, 759.251, 1
316, 1613.36, 3536.02, 6828.91, 757.041, 1
317, 1613.36, 3529.43, 6358.89, 735.467, 1
318, 1613.36, 3523.92, 6405.24, 740.43, 1
319, 1613.36, 3518.28, 6389.6, 746.681, 1
320, 1613.36, 3505.22, 6343.49, 730.77, 1
321, 1613.36, 3505.52, 6445.95, 729.09, 1
322, 1613.36, 3518.11, 6209.11, 722.889, 1
323, 1613.36, 3523.66, 6976.3, 734.515, 1
324, 1613.36, 3515.51, 6667.91, 713.335, 1
325, 1613.36, 3519.15, 6932.44, 754.297, 1
326, 1613.36, 3535.35, 7208.02, 770.834, 1
327, 1613.36, 3520.23, 6303.87, 765.962, 1
328, 1613.36, 3518.2, 6284.59, 739.684, 1
329, 1613.36, 3513.66, 6800.06, 743.16, 1
330, 1613.36, 3504.57, 6291.07, 755.618, 1
331, 1613.36, 3519.85, 6249.35, 759.151, 1
332, 1613.36, 3525.57, 6707.66, 773.43, 1
333, 1613.36, 3513.56, 6554.45, 774.793, 1
334, 1613.36, 3515.64, 6724.63, 788.256, 1
335, 1613.36, 3508.35, 6976.68, 753.189, 1
336, 1613.36, 3501.9, 6199.63, 745.211, 1
337, 1613.36, 3512.35, 6144.45, 748.85, 1
338, 1613.36, 3513.85, 6345.45, 755.11, 1
339, 1613.36, 3511.3, 6500, 758.715, 1
340, 1613.36, 3508.74, 6782.43, 768.466, 1
341, 1613.36, 3495.95, 6012.88, 748.189, 1
342, 1613.36, 3489.11, 6781.42, 745.219, 1
343, 1613.36, 3494.51, 6569.3, 742.725, 1
344, 1602.34, 3505.32, 6569.3, 759.909, 1
345, 1579.17, 3505.73, 7004.29, 765.719, 1
346, 1579.17, 3493.02, 6204.19, 751.173, 1
347, 1579.17, 3489.31, 6496.59, 760.472, 1
348, 1579.17, 3491.76, 7178.49, 780.286, 1
349, 1579.17, 3482.58, 7232.75, 759.085, 1
350, 1579.17, 3473.57, 6719.96, 738.863, 1
351, 1579.17, 3477.51, 6319.21, 726.993, 1
352, 1579.17, 3474.2, 6843.21, 740.488, 1
353, 1579.17, 3469.33, 7145.19, 740.103, 1
354, 1579.17, 3476.15, 6849.78, 752.717, 1
355, 1579.17, 3463.75, 6693.63, 733.456, 1
356, 1579.17, 3468.19, 6768.25, 745.74, 1
357, 1579.17, 3475.43, 6227.32, 754.673, 1
358, 1579.17, 3470.49, 6357.19, 757.781, 1
359, 1579.17, 3457.13, 7143.35, 770.558, 1
360, 1579.17, 3453.12, 6842.1, 756.696, 1
361, 1579.17, 3438.34, 6477.43, 733.326, 1
362, 1579.17, 3445.71, 6254.27, 732.994, 1
363, 1579.17, 3449.76, 5916.48, 727.373, 1
364, 1579.17, 3445.03, 6597.68, 748.767, 1
365, 1579.17, 3461.2, 7462.54, 774.623, 1
366, 1579.17, 3450.34, 7749.44, 753.817, 1
367, 1579.17, 3449.43, 7272.36, 741.654, 1
368, 1579.17, 3444.22, 7108.28, 724.351, 1
369, 1579.17, 3448.91, 6752.34, 721.597, 1
370, 1579.17, 3447.01, 6290.64, 717.639, 1
371, 1579.17, 3455.98, 6697.02, 716.126, 1
372, 1579.17, 3447.88, 7621.62, 714.82, 1
373, 1579.17, 3443.63, 6358.92, 706.068, 1
374, 1579.17, 3451.98, 6148.74, 707.049, 1
375, 1579.17, 3441.76, 5914.24, 710.723, 1
376, 1579.17, 3443.43, 6092.88, 714.035, 1
377, 1579.17, 3444.34, 6225.34, 721.25, 1
378, 1579.17, 3460.94, 6213.68, 733.619, 1
379, 1579.17, 3471.02, 6461.16, 734.22, 1
380, 1579.17, 3458.23, 6458.69, 765.626, 1
381, 1579.17, 3454.6, 6685.83, 771.649, 1
382, 1579.17, 3447.41, 6571.68, 730.314, 1
383, 1579.17, 3430.63, 5835.35, 709.488, 1
384, 1579.17, 3440.22, 6420.64, 744.496, 1
385, 1579.17, 3448.09, 7640.24, 761.603, 1
386, 1579.17, 3424.72, 6498.89, 728.239, 1
387, 1579.17, 3407.28, 6398.93, 709.282, 1
388, 1579.17, 3401.13, 5969.55, 718.181, 1
389, 1579.17, 3393.55, 6837.03, 707.972, 1
390, 1579.17, 3394.21, 6776.49, 709.179, 1
391, 1579.17, 3389.25, 6778.03, 697.503, 1
392, 1579.17, 3400.58, 6146.16, 696.206, 1
393, 1579.17, 3399.14, 6488.3, 704.039, 1
394, 1579.17, 3396.98, 6488.3, 709.143, 1
395, 1579.17, 3395.39, 6300.35, 703.622, 1
396, 1579.17, 3412.92, 6363.83, 733.047, 1
397, 1579.17, 3402.68, 6336.92, 705.359, 1
