0, -6.9245, 202.133, 968.655, 136.325, 1
1, -10.409, 202.897, 937.065, 139.144, 1
2, -10.409, 201.657, 1043.43, 137.933, 1
3, -10.409, 199.632, 783.897, 129.893, 1
4, -10.409, 200.469, 913.13, 134.351, 1
5, -10.409, 205.149, 913.13, 139.804, 1
6, -13.2387, 207.714, 928.89, 146.021, 1
7, -13.2387, 203.909, 882.059, 143.423, 1
8, -13.2387, 202.109, 882.059, 137.954, 1
9, -13.2387, 200.146, 929.409, 140.156, 1
10, -13.2387, 198.629, 949.898, 142.255, 1
11, -13.2387, 195.934, 807.051, 129.765, 1
12, -13.2387, 195.546, 848.872, 127.487, 1
13, -13.2387, 197.565, 839.877, 126.584, 1
14, -13.2387, 196.032, 728.241, 123.155, 1
15, -13.2387, 194.349, 776.532, 123.389, 1
16, -13.3034, 192.585, 776.532, 122.999, 1
17, -14.4037, 192.941, 698.763, 127.039, 1
18, -14.4037, 192.489, 877.244, 128.613, 1
19, -14.4037, 191.863, 734.264, 124.352, 1
20, -14.4037, 192.277, 915.759, 124.397, 1
21, -14.4037, 193.72, 915.759, 127.01, 1
22, -15.5904, 195.574, 819.976, 134.075, 1
23, -15.5904, 195.877, 996.466, 141.794, 1
24, -15.5904, 196.734, 981.488, 138.459, 1
25, -15.5904, 193.056, 813.41, 129.273, 1
26, -16.7425, 193.383, 783.764, 128.383, 1
27, -16.7425, 195.383, 831.684, 132.267, 1
28, -16.7425, 192.743, 831.684, 128.828, 1
29, -16.7425, 193.325, 1146.92, 134.44, 1
30, -16.7425, 192.145, 790.343, 124.248, 1
31, -16.7425, 193.963, 765.081, 130.047, 1
32, -16.7425, 196.175, 941.21, 130.942, 1
33, -17.3014, 196.964, 932.998, 132.756, 1
34, -17.3014, 196.012, 832.708, 128.443, 1
35, -17.3014, 194.322, 743.979, 126.287, 1
36, -17.3014, 193.119, 785.724, 128.008, 1
37, -17.3014, 188.776, 920.928, 131.096, 1
38, -18.257, 188.339, 839.985, 124.422, 1
39, -18.257, 187.369, 807.263, 121.41, 1
40, -19.6714, 186.687, 765.699, 124.608, 1
41, -19.6714, 185.198, 853.134, 117.812, 1
42, -19.6714, 186.445, 772.585, 119.833, 1
43, -19.6714, 185.26, 724.706, 117.68, 1
44, -19.6714, 184.673, 937.168, 122.336, 1
45, -20.1792, 183.653, 839.509, 118.734, 1
46, -20.1792, 184.874, 792.869, 119.876, 1
47, -20.1792, 185.187, 797.383, 122.603, 1
48, -20.1792, 185.876, 726.184, 123.578, 1
49, -20.1792, 184.185, 726.184, 118.203, 1
50, -20.1792, 186.923, 812.604, 126.452, 1
51, -20.1792, 185.672, 836.142, 126.519, 1
52, -20.1792, 183.829, 737.906, 125.669, 1
53, -20.4687, 187.236, 853.273, 128.669, 1
54, -20.4687, 188.529, 885.333, 133.064, 1
55, -20.4687, 185.261, 925.585, 129.059, 1
56, -20.4687, 182.265, 991.634, 125.968, 1
57, -20.4687, 183.223, 790.476, 123.755, 1
58, -21.7171, 183.732, 897.051, 128.816, 1
59, -21.7171, 184.463, 897.189, 129.081, 1
60, -21.7171, 182.452, 863.205, 124.273, 1
61, -21.7171, 180.36, 820.814, 118.259, 1
62, -21.7171, 182.831, 824.62, 121.944, 1
63, -21.7171, 181.882, 793.217, 119.797, 1
64, -22.9536, 183.717, 714.777, 118.501, 1
65, -22.9536, 185.079, 846.742, 124.97, 1
66, -22.9536, 184.537, 710.951, 121.309, 1
67, -23.3491, 185.02, 867.621, 124.744, 1
68, -23.3491, 184.584, 798.391, 123.363, 1
69, -23.3491, 183.012, 655.678, 120.42, 1
70, -24.0082, 185.984, 787.612, 123.741, 1
71, -24.0082, 183.514, 645.838, 119.212, 1
72, -24.0082, 187.367, 667.815, 122.827, 1
73, -24.0082, 188.416, 730.162, 123.577, 1
74, -28.6964, 190.358, 847.516, 130.313, 1
75, -28.6964, 187.14, 880.378, 131.917, 1
76, -28.6964, 186.276, 815.243, 131.495, 1
77, -28.6964, 184.569, 792.028, 125.079, 1
78, -28.6964, 180.354, 783.792, 120.157, 1
79, -28.6964, 181.387, 697.025, 121.531, 1
80, -28.6964, 182.617, 738.986, 121.953, 1
81, -28.6964, 179.86, 860.025, 122.201, 1
