0, 1060.09, 3381.05, 7690.41, 1107.13, 1
1, 899.613, 3389.23, 8296.07, 1095.2, 1
2, 899.613, 3368.65, 7085.43, 1064.77, 1
3, 899.613, 3348.3, 6885.99, 1061.99, 1
4, 899.613, 3329.02, 7076.09, 1047.53, 1
5, 899.613, 3331.52, 6848.68, 1036.25, 1
6, 888.629, 3351.78, 6883.08, 1071, 1
7, 862.766, 3347.15, 6906.22, 1023.46, 1
8, 862.766, 3359.33, 7725.86, 1056.03, 1
9, 862.766, 3351.78, 7454.93, 1075.09, 1
10, 862.766, 3378.2, 7343.15, 1089.6, 1
11, 862.766, 3356.26, 7511.69, 1085.41, 1
12, 862.766, 3353.03, 7511.69, 1084.98, 1
13, 862.766, 3340.1, 7954.19, 1111.96, 1
14, 862.766, 3346.51, 7886.27, 1113.46, 1
15, 859.446, 3314.03, 7702.47, 1079.38, 1
16, 859.446, 3321.94, 7830.59, 1107.04, 1
17, 859.446, 3306.92, 7302.48, 1099.59, 1
18, 637.745, 3306.5, 7014.17, 1065.28, 1
19, 598.771, 3326.31, 7265.69, 1083.62, 1
20, 598.771, 3318.14, 7214.87, 1079.03, 1
21, 598.771, 3320.35, 7410.45, 1073.58, 1
22, 598.771, 3343.48, 7219.03, 1102.75, 1
23, 598.771, 3328.6, 7392.37, 1076.56, 1
24, 598.771, 3342.62, 6798.73, 1078.27, 1
25, 598.771, 3322.57, 7312.77, 1056.47, 1
26, 580.748, 3322.74, 7708.33, 1093.48, 1
27, 580.748, 3329.27, 7033.98, 1085.36, 1
28, 580.748, 3307.95, 6737.63, 1073.32, 1
29, 580.748, 3309.51, 7049.02, 1071.65, 1
30, 580.748, 3294.35, 6995.03, 1059.45, 1
31, 580.748, 3278.03, 7045.87, 1041.62, 1
32, 580.748, 3286.07, 7732.58, 1065.69, 1
33, 580.748, 3287.15, 7833.92, 1080.33, 1
34, 580.748, 3282.81, 7146.56, 1071.45, 1
35, 580.748, 3285.8, 7536.36, 1070.63, 1
36, 580.748, 3279, 7114.39, 1067.3, 1
37, 580.748, 3281.67, 6915.63, 1075.97, 1
38, 580.748, 3264.7, 7589.87, 1069.96, 1
39, 580.748, 3265.22, 6794.27, 1078.88, 1
40, 580.748, 3271.16, 7141.63, 1095.47, 1
41, 580.748, 3279.36, 7791.21, 1089.64, 1
42, 580.748, 3267.35, 8880.52, 1081.56, 1
43, 580.748, 3271.25, 7712.86, 1062.14, 1
44, 580.748, 3270.32, 6996.9, 1061.4, 1
45, 580.748, 3269.67, 6459.28, 1069.04, 1
46, 580.748, 3289.72, 7171.59, 1074.54, 1
47, 580.748, 3266.22, 6947.12, 1061.54, 1
48, 580.748, 3271.47, 7168.23, 1075.76, 1
49, 580.748, 3265.48, 7165.41, 1060.33, 1
50, 580.748, 3259.07, 7192.19, 1032.49, 1
51, 580.748, 3266.23, 6561.5, 1022.4, 1
52, 580.748, 3264.12, 6923.24, 1013.56, 1
53, 580.285, 3242.82, 7211.58, 1027.44, 1
54, 492.052, 3246.53, 7057.26, 1015.7, 1
55, 492.052, 3240.03, 7128.04, 1026.81, 1
56, 492.052, 3226.46, 7113.23, 1030.79, 1
57, 492.052, 3238.04, 7612.8, 1049.12, 1
58, 492.052, 3237.44, 6893.13, 1028.61, 1
59, 492.052, 3224.94, 6555.83, 1042.79, 1
60, 492.052, 3217.66, 6222.69, 1020.77, 1
61, 492.052, 3221.78, 6920.43, 1040.8, 1
62, 488.901, 3217.56, 6525.51, 1035.87, 1
63, 488.901, 3217.07, 6535.71, 1031.62, 1
64, 488.901, 3221.88, 6998.92, 1066.75, 1
65, 488.901, 3229.15, 6963.36, 1100.08, 1
66, 488.901, 3220.25, 7066.62, 1077.64, 1
67, 488.901, 3234.39, 6830.49, 1066.03, 1
68, 488.901, 3231.69, 7097.92, 1076.78, 1
69, 488.901, 3218.45, 7459.03, 1046.65, 1
70, 488.901, 3211.05, 6911.46, 1053.01, 1
