0, 1361.18, 3363.19, 7181.66, 1032.01, 1
1, 1186.35, 3352.52, 6754.04, 1013.69, 1
2, 1186.35, 3334.76, 7229.89, 1027.99, 1
3, 1033.42, 3354.54, 7287.04, 1045.74, 1
4, 1033.42, 3344.89, 7552.23, 1064.5, 1
5, 1033.42, 3344.75, 7227.92, 1032.45, 1
6, 1033.42, 3359.65, 7335.88, 1059.78, 1
7, 1033.42, 3346.56, 7129.61, 1028.54, 1
8, 1033.42, 3363.59, 7319.22, 1034.54, 1
9, 1027.37, 3346.46, 6861.84, 1036.41, 1
10, 1027.37, 3365.21, 6939.55, 1041.25, 1
11, 702.91, 3357.09, 7089.75, 1067.04, 1
12, 702.91, 3346.44, 7252.67, 1065.73, 1
13, 702.91, 3303.33, 6692.46, 1024.35, 1
14, 702.91, 3315.14, 7504.54, 1058.15, 1
15, 702.91, 3316.1, 7248.25, 1025.09, 1
16, 702.91, 3302.65, 7265.07, 1050.25, 1
17, 702.91, 3324.4, 6971.32, 1079.16, 1
18, 702.91, 3316.14, 7008, 1076.59, 1
19, 702.91, 3317.32, 6379.17, 1067.06, 1
20, 702.91, 3311.97, 6977, 1056.03, 1
21, 702.91, 3308.75, 7129.43, 1064.43, 1
22, 702.91, 3307.06, 7242.38, 1077.05, 1
23, 639.354, 3311.75, 7242.38, 1062.04, 1
24, 639.354, 3322.02, 6781.35, 1064.47, 1
25, 639.354, 3303.64, 7076.92, 1077.65, 1
26, 639.354, 3322.75, 7287.04, 1108.81, 1
27, 639.354, 3325.71, 7162.12, 1081.88, 1
28, 639.354, 3344.9, 7475.69, 1079, 1
29, 639.354, 3340.52, 7475.69, 1061.33, 1
30, 639.354, 3334.65, 6550.84, 1008.5, 1
31, 607.089, 3339.86, 6232.54, 1020.16, 1
32, 565.287, 3332.86, 6964.04, 1057.68, 1
33, 565.287, 3325.2, 7032.29, 1035.45, 1
34, 565.287, 3320.44, 6706.06, 1037.48, 1
35, 565.287, 3293.47, 6680.21, 1027.64, 1
36, 521.392, 3299.94, 6704.64, 1070.17, 1
37, 510.921, 3293.18, 7816.93, 1072.16, 1
38, 510.921, 3285.17, 7286.54, 1080.63, 1
39, 510.921, 3274.14, 7221.28, 1076.06, 1
40, 510.921, 3275.84, 6979.84, 1084.25, 1
41, 510.921, 3275.89, 7220.96, 1098.21, 1
42, 510.921, 3271.49, 6733.68, 1056.33, 1
43, 510.921, 3274.72, 6908.29, 1101.46, 1
44, 510.921, 3279.73, 7070.45, 1113.41, 1
45, 510.921, 3277.54, 6994.87, 1093.33, 1
46, 510.921, 3279.91, 7636.44, 1082.76, 1
47, 510.921, 3258.12, 7263.55, 1074.76, 1
48, 510.921, 3260.56, 7519.04, 1064.53, 1
49, 510.921, 3264.16, 6742.79, 1059.69, 1
50, 499.084, 3243.41, 6893.77, 1076.01, 1
51, 480.919, 3239.47, 6754.32, 1082.31, 1
52, 480.919, 3248.69, 6866.54, 1065.67, 1
53, 480.919, 3263.95, 6825.74, 1057.29, 1
54, 480.919, 3252.3, 7022.68, 1073.57, 1
55, 480.919, 3239.03, 7669.25, 1063.6, 1
56, 480.919, 3234.04, 7300.07, 1058.68, 1
57, 480.919, 3209.11, 7276.06, 1028.83, 1
58, 480.919, 3239.64, 6938.58, 1041.28, 1
59, 480.919, 3212.88, 6900.66, 1032.86, 1
60, 480.919, 3224.16, 7343.47, 1068.98, 1
61, 480.919, 3203.51, 6810.21, 1054.08, 1
62, 480.919, 3211.83, 7039.77, 1034.27, 1
63, 480.919, 3209.17, 7016.69, 1019.39, 1
64, 480.919, 3193.44, 6415.93, 1005.11, 1
65, 454.845, 3191.08, 6353.65, 1004.48, 1
66, 454.845, 3213.57, 6688.59, 1045.51, 1
67, 454.845, 3221.63, 6417.61, 1029.13, 1
68, 450.864, 3235.79, 6741.92, 1027.34, 1
69, 450.864, 3224.61, 7160.97, 1055.98, 1
70, 450.864, 3226.87, 6660.77, 1084.84, 1
71, 450.864, 3226.04, 7074.45, 1057.3, 1
72, 450.864, 3239.47, 6399.75, 1057.1, 1
73, 450.864, 3228.7, 6787.42, 1066.66, 1
74, 450.864, 3212, 7191.84, 1037.4, 1
75, 450.864, 3206.13, 7140.08, 1032.6, 1
76, 450.864, 3197.18, 6669.05, 1025.38, 1
77, 450.864, 3209.62, 7424.07, 1017.78, 1
78, 450.864, 3226.29, 7448.27, 1077.46, 1
79, 450.864, 3220.01, 7502.28, 1076.93, 1
