0, 566.372, 784.101, 995.331, 66.001, 1
1, 566.372, 783.601, 983.762, 64.4784, 1
2, 566.372, 783.14, 948.935, 65.8555, 1
3, 566.372, 782.583, 940.806, 65.1555, 1
4, 561.67, 781.909, 941.081, 65.8397, 1
5, 560.3, 781.46, 961.436, 66.7455, 1
6, 560.3, 781.148, 955.585, 67.2121, 1
7, 560.3, 780.593, 966.207, 66.3285, 1
8, 560.3, 780.02, 969.799, 66.5301, 1
9, 549.101, 779.478, 992.656, 68.3148, 1
10, 534.368, 778.977, 952.499, 68.1656, 1
11, 534.368, 778.48, 972.04, 68.7956, 1
12, 534.368, 777.86, 951.669, 68.5766, 1
13, 531.608, 777.211, 953.125, 69.6133, 1
14, 507.308, 776.765, 952.374, 71.1727, 1
15, 507.308, 776.099, 958.832, 70.9422, 1
16, 507.308, 775.424, 974.307, 70.7359, 1
17, 507.308, 774.681, 968.309, 71.5389, 1
18, 507.308, 774.005, 949.852, 70.0077, 1
19, 507.308, 773.321, 964.423, 69.6491, 1
20, 507.308, 772.675, 957.211, 69.8686, 1
21, 507.308, 772, 959.121, 70.6871, 1
22, 507.3, 771.262, 964.056, 71.5958, 1
23, 507.3, 770.734, 958.688, 70.5536, 1
24, 507.3, 770.16, 972.044, 72.3686, 1
25, 507.3, 769.337, 972.044, 74.1077, 1
26, 507.3, 768.859, 950.288, 72.9556, 1
27, 507.3, 768.43, 951.867, 71.0258, 1
28, 505.713, 767.649, 963.489, 72.7975, 1
29, 505.713, 766.994, 962.158, 75.1974, 1
30, 505.713, 766.404, 955.704, 73.7906, 1
31, 493.798, 765.806, 960.689, 72.3525, 1
32, 493.798, 765.085, 952.909, 72.5483, 1
33, 493.798, 764.407, 946.829, 72.5788, 1
34, 493.798, 763.876, 943.298, 73.3456, 1
35, 493.798, 763.251, 949.775, 73.4245, 1
36, 493.798, 762.915, 952.984, 72.861, 1
37, 493.798, 762.351, 954.181, 72.8818, 1
38, 493.798, 761.79, 943.055, 73.5079, 1
39, 488.056, 761.177, 951.782, 74.0573, 1
40, 488.056, 760.491, 954.898, 75.4459, 1
41, 459.852, 760.062, 954.898, 74.7933, 1
42, 459.852, 759.266, 946.585, 75.5817, 1
43, 459.852, 758.727, 935.557, 75.1965, 1
44, 459.852, 758.127, 954.69, 75.162, 1
45, 459.852, 757.782, 952.494, 76.3248, 1
46, 459.852, 757.204, 931.369, 75.1496, 1
47, 459.852, 756.469, 932.506, 75.9589, 1
48, 459.852, 755.963, 932.506, 76.107, 1
49, 459.852, 755.22, 957.389, 76.5623, 1
50, 449.878, 754.708, 937.96, 76.6274, 1
51, 436.471, 754.139, 926.81, 76.2978, 1
52, 436.471, 753.681, 929.125, 77.4571, 1
53, 436.471, 752.958, 945.917, 77.2392, 1
