0, 572859, 1.7664e+06, 3.37837e+06, 474704, 1
1, 572859, 1.76139e+06, 3.14848e+06, 476171, 1
2, 518745, 1.75869e+06, 3.14853e+06, 475873, 1
3, 516186, 1.75253e+06, 3.17175e+06, 473981, 1
4, 482779, 1.74661e+06, 3.16932e+06, 474786, 1
5, 482779, 1.74416e+06, 3.14859e+06, 471113, 1
6, 426511, 1.74721e+06, 3.06706e+06, 465585, 1
7, 426511, 1.74411e+06, 3.10454e+06, 472587, 1
8, 426511, 1.74076e+06, 3.15426e+06, 472739, 1
9, 426511, 1.74084e+06, 3.25934e+06, 473171, 1
10, 426511, 1.73611e+06, 3.29294e+06, 477491, 1
11, 422426, 1.73318e+06, 3.02009e+06, 473419, 1
12, 422426, 1.73588e+06, 3.16101e+06, 479033, 1
13, 372516, 1.73571e+06, 2.96686e+06, 474936, 1
14, 372516, 1.72943e+06, 3.02769e+06, 478952, 1
15, 372516, 1.73113e+06, 3.2088e+06, 474696, 1
16, 372516, 1.73112e+06, 3.17975e+06, 466707, 1
17, 372516, 1.7337e+06, 3.14555e+06, 463026, 1
18, 372516, 1.73142e+06, 3.02876e+06, 469787, 1
19, 372516, 1.73803e+06, 3.09312e+06, 460172, 1
20, 372516, 1.73304e+06, 3.11388e+06, 452649, 1
21, 372516, 1.73143e+06, 2.98317e+06, 435614, 1
22, 372516, 1.7334e+06, 3.18178e+06, 442967, 1
23, 372516, 1.73143e+06, 2.92344e+06, 445040, 1
24, 372516, 1.73813e+06, 3.06969e+06, 453279, 1
25, 372516, 1.73523e+06, 3.15516e+06, 469731, 1
26, 372516, 1.7269e+06, 3.24033e+06, 477423, 1
27, 372516, 1.72263e+06, 3.24187e+06, 479428, 1
28, 372516, 1.72227e+06, 3.35178e+06, 470439, 1
29, 372516, 1.72283e+06, 3.16841e+06, 467277, 1
30, 372516, 1.72059e+06, 3.06817e+06, 458053, 1
31, 372516, 1.71919e+06, 2.93816e+06, 464750, 1
32, 372516, 1.71979e+06, 2.96671e+06, 459574, 1
33, 372516, 1.71933e+06, 3.01778e+06, 457523, 1
34, 353349, 1.71928e+06, 3.20541e+06, 465361, 1
35, 353349, 1.71535e+06, 2.99953e+06, 470367, 1
36, 323963, 1.71595e+06, 2.92616e+06, 465774, 1
37, 323963, 1.70837e+06, 3.12994e+06, 467108, 1
38, 323963, 1.7073e+06, 3.11273e+06, 469714, 1
39, 323963, 1.70835e+06, 3.10705e+06, 467976, 1
40, 323963, 1.70876e+06, 3.08518e+06, 473575, 1
41, 304319, 1.7033e+06, 3.03956e+06, 477419, 1
42, 304319, 1.70772e+06, 3.28248e+06, 485199, 1
43, 304319, 1.71284e+06, 3.14035e+06, 475633, 1
44, 304203, 1.70864e+06, 3.12899e+06, 481582, 1
45, 304203, 1.70906e+06, 3.02013e+06, 480266, 1
46, 304203, 1.70009e+06, 2.93329e+06, 485692, 1
47, 295322, 1.70021e+06, 3.0116e+06, 496360, 1
48, 295322, 1.69062e+06, 3.22453e+06, 487313, 1
49, 289856, 1.69048e+06, 3.03369e+06, 486816, 1
50, 253665, 1.686e+06, 2.99337e+06, 484919, 1
