0, 1052.69, 7753.5, 20997.2, 3770.15, 1
1, 1052.69, 7742.56, 21384.2, 3786.78, 1
2, 1052.69, 7739.25, 21533.6, 3814.57, 1
3, 1052.69, 7741.21, 20178.3, 3772.41, 1
4, 1052.69, 7743, 20725.9, 3842.22, 1
5, 1052.69, 7748.74, 20725.9, 3802.98, 1
6, 1052.69, 7712.92, 24239.8, 3694.84, 1
7, 1052.69, 7699.4, 20215, 3717.87, 1
8, 1052.69, 7718.57, 19476.4, 3704.84, 1
9, 1052.69, 7726.68, 19179, 3767.2, 1
10, 1052.69, 7715.55, 20958.8, 3758.62, 1
11, 1052.69, 7711.02, 20806.8, 3713.81, 1
12, 1052.69, 7708.95, 26193.9, 3795.28, 1
13, 926.111, 7706.22, 21269.7, 3936.08, 1
14, 802.189, 7698.15, 21000.9, 3839, 1
15, 802.189, 7692.63, 20890, 3749.32, 1
16, 786.303, 7678.92, 20543.1, 3771.02, 1
17, 727.972, 7666.34, 20298.4, 3762.07, 1
18, 727.972, 7635.05, 21011.3, 3744.02, 1
19, 727.972, 7614.23, 20763.1, 3697.48, 1
20, 727.972, 7599.33, 22478.2, 3717.73, 1
21, 727.972, 7575.57, 20496.6, 3747.73, 1
22, 727.972, 7587.21, 22141.9, 3758.73, 1
23, 727.972, 7586.59, 20784, 3802.81, 1
24, 727.972, 7589.36, 23884.8, 3862.33, 1
25, 727.972, 7564.29, 22927.5, 3854.47, 1
26, 727.972, 7553.97, 22892.5, 3855.48, 1
27, 552.546, 7560.04, 20361, 3803.03, 1
28, 552.546, 7539.91, 20164.3, 3768.25, 1
29, 552.546, 7546.22, 20293.1, 3786.9, 1
30, 552.546, 7564.65, 21709.8, 3857.74, 1
31, 552.546, 7576.53, 21325.3, 3869.77, 1
32, 552.546, 7572.93, 21325.3, 3742.12, 1
33, 552.546, 7561.6, 21327, 3712.8, 1
34, 504.625, 7554.53, 21812.9, 3711.71, 1
35, 504.625, 7547.89, 22135.9, 3751.98, 1
36, 504.625, 7558.77, 19541.1, 3735.92, 1
37, 504.625, 7556.39, 20733.6, 3739.62, 1
38, 504.625, 7585.6, 20731.8, 3825.63, 1
39, 504.625, 7580.67, 21077, 3855.43, 1
40, 504.625, 7594.76, 21077, 3913.67, 1
41, 504.625, 7614.89, 21077, 3949.22, 1
42, 504.625, 7626.36, 22119.8, 3998.48, 1
43, 504.625, 7628.62, 22132.3, 3950.62, 1
44, 504.625, 7628.76, 22749.2, 4014.5, 1
45, 504.625, 7615.65, 24238.6, 3960.51, 1
46, 504.625, 7604.59, 22849.2, 3960.83, 1
47, 504.625, 7595.33, 23241, 3993.18, 1
48, 504.625, 7585.51, 22955.7, 3999.41, 1
49, 504.625, 7588.74, 22265.6, 3919.7, 1
50, 504.625, 7589.8, 21387.4, 3905.37, 1
51, 504.625, 7558.34, 20199.7, 3927.98, 1
52, 504.625, 7552.97, 22744, 3941.38, 1
53, 504.625, 7555.74, 22200.4, 3943.62, 1
54, 504.625, 7561.31, 21758.9, 4003.04, 1
55, 504.625, 7567.61, 23235, 4024.21, 1
56, 504.625, 7573.27, 21501.8, 3952.88, 1
57, 504.625, 7582.26, 21658.4, 3932.92, 1
58, 504.625, 7584.07, 21808.8, 3907.65, 1
59, 503.529, 7587.6, 21474.7, 3908.69, 1
60, 503.529, 7560.13, 21474.7, 3909.79, 1
61, 503.529, 7571.83, 20604.3, 3980.31, 1
62, 503.529, 7566.44, 21125.6, 3995.87, 1
63, 503.529, 7566.4, 21098.2, 4084.63, 1
64, 487.318, 7589.41, 25000.5, 4088.5, 1
65, 487.318, 7562.99, 21529.8, 4099.13, 1
66, 487.318, 7562.49, 21999.9, 4104.61, 1
67, 487.318, 7586.14, 23979.4, 3986.89, 1
68, 487.318, 7618.71, 21665.3, 4096.2, 1
69, 487.318, 7622.01, 22438.4, 4097.37, 1
70, 487.318, 7609.73, 24038.8, 4051.92, 1
71, 487.318, 7592.61, 22163.8, 4087.87, 1
72, 487.318, 7592.46, 21145, 3952.87, 1
73, 487.318, 7585.16, 21145, 3982.07, 1
74, 487.318, 7560.87, 21126.6, 4034.04, 1
75, 487.318, 7544.57, 22090.5, 4032.7, 1
76, 487.318, 7535.57, 22106.6, 3956.35, 1
77, 487.318, 7532.7, 22211.7, 3934.52, 1
78, 487.318, 7528.99, 22456.2, 3955.08, 1
79, 487.318, 7512.71, 22931.9, 3945.79, 1
80, 487.318, 7523.88, 22673.9, 3970.96, 1
81, 487.318, 7522.3, 21934.2, 3931.18, 1
82, 487.318, 7510.14, 20783.2, 3816.37, 1
83, 487.318, 7498.36, 20732.4, 3823.41, 1
84, 487.318, 7484.83, 20415, 3866.67, 1
85, 487.318, 7496.65, 20663, 3993.1, 1
86, 487.318, 7482.03, 20658.9, 4013.51, 1
87, 487.318, 7478.38, 23498.7, 3971.44, 1
88, 487.318, 7473.79, 22697.3, 4031.04, 1
89, 487.318, 7507.51, 27036.9, 4153.61, 1
90, 472.309, 7488.34, 25718.2, 4103.82, 1
91, 411.797, 7504.42, 25855.2, 4192.51, 1
92, 411.797, 7479.63, 26484.5, 4129.29, 1
93, 411.797, 7446.98, 23944.1, 4108.01, 1
94, 411.797, 7462.33, 23959.4, 4107.02, 1
95, 411.797, 7479.83, 22871.7, 4158.24, 1
96, 411.797, 7474.29, 22072.2, 4180.88, 1
97, 389.682, 7481.01, 24362.1, 4247.29, 1
98, 389.682, 7472, 24498.2, 4258.17, 1
99, 389.682, 7470.24, 27006.5, 4320.77, 1
100, 389.682, 7458.48, 25355.8, 4343.66, 1
101, 389.682, 7444.95, 23436, 4264.55, 1
102, 389.682, 7455.05, 25871.1, 4271.44, 1
103, 389.682, 7445.02, 23867.4, 4203.1, 1
104, 389.682, 7436.3, 23857.5, 4175.15, 1
105, 373.525, 7415.87, 22920.9, 4197.48, 1
106, 373.525, 7405.92, 21887.3, 4127.64, 1
107, 373.525, 7410.64, 23242.4, 4113.56, 1
108, 361.214, 7405.15, 22418.7, 4053.96, 1
109, 361.214, 7395.52, 28642, 4069.03, 1
110, 361.214, 7373.01, 21543.4, 4036.11, 1
111, 361.214, 7389.55, 20495.4, 4054.54, 1
112, 361.214, 7366.8, 20576.8, 3998.08, 1
113, 361.214, 7348.05, 20645.1, 4042.89, 1
114, 310.825, 7354.06, 21136.7, 4056.57, 1
115, 310.825, 7336.13, 21734.2, 3935.68, 1
116, 310.825, 7324.53, 22849.2, 3950.91, 1
117, 310.825, 7334.89, 21920.5, 3977.49, 1
118, 310.825, 7323.99, 23813, 4067.37, 1
119, 310.825, 7339.32, 21312.5, 4070.6, 1
120, 310.825, 7333.99, 20966, 4106.39, 1
121, 310.825, 7330.74, 22449.4, 4128.25, 1
122, 310.825, 7301.42, 21530.3, 4037.86, 1
123, 310.825, 7300.6, 22517.4, 4031.82, 1
124, 310.825, 7317.77, 21736.8, 4010.06, 1
125, 310.825, 7320.72, 24032.8, 4019.13, 1
126, 310.825, 7315.84, 24032.8, 4137.52, 1
127, 310.825, 7321.33, 23958.2, 4249.34, 1
128, 310.825, 7324.28, 23585.9, 4179.93, 1
129, 310.825, 7317.94, 23735, 4187.56, 1
130, 310.825, 7317.57, 23391.9, 4152.47, 1
131, 310.825, 7303.9, 23236.4, 4097.72, 1
132, 310.825, 7302.67, 22504.5, 4175.6, 1
133, 310.825, 7295.96, 21997.2, 4197.19, 1
134, 310.825, 7283.44, 20369.1, 4156.73, 1
135, 310.825, 7268.77, 21069.8, 4144.09, 1
136, 310.825, 7292.58, 25288.8, 4276.88, 1
137, 301.822, 7286.53, 23702, 4329.3, 1
138, 267.099, 7293.96, 23095.8, 4244.55, 1
139, 267.099, 7283.49, 22561.6, 4230.49, 1
140, 267.099, 7258.68, 22359.2, 4127.41, 1
141, 240.751, 7243.73, 20853, 4152.73, 1
142, 240.751, 7241.82, 26362.7, 4161.02, 1
143, 240.751, 7242.9, 21300, 4110.59, 1
144, 240.751, 7244.92, 23259.6, 4138.9, 1
145, 240.751, 7237.01, 23038.3, 4160.34, 1
146, 240.751, 7228.22, 24050.4, 4087.56, 1
147, 240.751, 7204.59, 23002, 4092.53, 1
148, 240.751, 7192.85, 22597.9, 4076.16, 1
149, 240.751, 7182.41, 22608.3, 4079.24, 1
150, 228.678, 7159.68, 21772.3, 4003.34, 1
151, 228.678, 7147.33, 21698.1, 4078.29, 1
152, 224.033, 7158.15, 26955.8, 4135.55, 1
153, 224.033, 7145.24, 23853, 4125.76, 1
154, 224.033, 7161.6, 23769.6, 4116.55, 1
155, 224.033, 7149.9, 23738.5, 4068.8, 1
156, 224.033, 7136.78, 23259.1, 4096.99, 1
157, 224.033, 7126.11, 24321.8, 4143.12, 1
158, 224.033, 7104.33, 24446.2, 4169.6, 1
159, 224.033, 7084.31, 24160.9, 4161.7, 1
160, 224.033, 7059.64, 21799.5, 4032.62, 1
