0, -2.11725, 212.886, 1052.43, 146.984, 1
1, -2.11725, 212.538, 891.614, 145.257, 1
2, -2.11725, 210.725, 805.266, 142.54, 1
3, -5.14497, 209.631, 793.475, 138.514, 1
4, -5.14497, 209.115, 827.075, 139.851, 1
5, -5.14497, 207.912, 921.051, 140.981, 1
6, -5.14497, 208.159, 836.804, 140.471, 1
7, -17.2831, 209.686, 861.821, 142.779, 1
8, -17.2831, 205.92, 872.637, 138.81, 1
9, -17.2831, 207.657, 986.864, 139.18, 1
10, -17.2831, 202.029, 1201.82, 135.247, 1
11, -17.2831, 203.108, 908.113, 131.513, 1
12, -18.1477, 201.64, 811.794, 125.616, 1
13, -18.1477, 202.117, 924.166, 130.244, 1
14, -18.1477, 205.064, 883.616, 132.243, 1
15, -18.1477, 208.071, 748.565, 132.819, 1
16, -18.1477, 207.025, 953.694, 137.387, 1
17, -18.9644, 202.769, 798.714, 134.595, 1
18, -18.9644, 202.374, 897.245, 132.864, 1
19, -19.6211, 200.179, 852.981, 130.018, 1
20, -20.6524, 201.756, 876.992, 131.43, 1
21, -24.9225, 202.647, 866.673, 135.297, 1
22, -24.9225, 198.26, 936.354, 135.306, 1
23, -24.9225, 201.423, 842.873, 132.193, 1
24, -24.9225, 199.902, 991.466, 132.358, 1
25, -24.9225, 203.518, 861.05, 140.065, 1
26, -24.9225, 205.242, 839.294, 137.874, 1
27, -24.9225, 202.04, 986.952, 136.147, 1
28, -24.9225, 200.726, 932.663, 131.326, 1
29, -24.9225, 201.6, 982.07, 132.18, 1
30, -24.9225, 198.077, 803.059, 126.614, 1
31, -24.9225, 200.534, 819.061, 128.288, 1
32, -24.9225, 196.892, 634.628, 121.955, 1
33, -24.9225, 197.951, 860.321, 128.135, 1
34, -24.9225, 199.87, 1045.25, 132.735, 1
35, -24.9225, 197.99, 833.238, 129.768, 1
36, -24.9225, 197.903, 849.152, 131.55, 1
37, -24.9225, 197.181, 795.366, 127.981, 1
38, -27.832, 199.466, 901.742, 134.692, 1
39, -27.832, 200.479, 988.218, 138.567, 1
40, -27.832, 202.364, 842.903, 137.679, 1
41, -30.5067, 202.409, 857.253, 140.705, 1
42, -30.5067, 198.541, 886.879, 134.252, 1
43, -30.5067, 199.499, 964.076, 135.241, 1
44, -30.5067, 199.152, 968.611, 131.654, 1
45, -30.5067, 197.115, 1022.66, 130.888, 1
46, -30.5067, 196.657, 915.163, 126.415, 1
47, -31.0271, 197.251, 840.705, 125.476, 1
48, -31.0271, 194.758, 823.08, 123.056, 1
