0, 1253.97, 7442.64, 20527, 3584.3, 1
1, 1253.97, 7441.04, 19816.5, 3590.06, 1
2, 1253.97, 7412.74, 19926.9, 3619.87, 1
3, 1105.97, 7409.56, 21298.5, 3670.82, 1
4, 1105.97, 7417.97, 20497.4, 3701.55, 1
5, 1105.97, 7409.62, 20765, 3671.88, 1
6, 1105.97, 7434.6, 20360.3, 3628.02, 1
7, 1105.97, 7435.67, 22682.5, 3735.8, 1
8, 1064.95, 7429.12, 21532.8, 3732.61, 1
9, 1064.95, 7431.37, 20784.4, 3742.47, 1
10, 1064.95, 7433.57, 19710.3, 3711.03, 1
11, 1064.95, 7429.81, 19743, 3738.45, 1
12, 936.783, 7425.09, 19743, 3744.13, 1
13, 826.989, 7418.91, 20221, 3742.58, 1
14, 826.989, 7421.18, 18856.4, 3718.35, 1
15, 809.93, 7411.67, 19469.2, 3661.23, 1
16, 809.93, 7394.41, 19560.8, 3694.78, 1
17, 809.93, 7376.82, 19163.8, 3682.75, 1
18, 809.93, 7366.05, 18704.9, 3662.03, 1
19, 796.778, 7357.48, 19575.9, 3700.88, 1
20, 796.778, 7361.59, 19630, 3746.08, 1
21, 796.778, 7363.37, 20285, 3741.74, 1
22, 796.778, 7376.76, 19506.7, 3759.75, 1
23, 786.834, 7365.45, 19753.3, 3835.23, 1
24, 786.834, 7366.68, 20047.3, 3845.86, 1
25, 786.834, 7349.15, 20791.2, 3813.22, 1
26, 786.834, 7344.19, 21722.2, 3771.57, 1
27, 742.587, 7363.85, 22499.8, 3830.82, 1
28, 742.587, 7368.64, 21291.3, 3813.28, 1
29, 742.587, 7366.6, 27412.4, 3918.98, 1
30, 742.587, 7330.47, 21450.5, 3885.17, 1
31, 742.587, 7327.51, 20742.7, 3894.8, 1
32, 721.458, 7323.66, 21421.8, 3926.86, 1
33, 708.668, 7334.55, 21198.1, 3902.42, 1
34, 708.668, 7307.47, 24558.4, 3860.11, 1
35, 708.668, 7299.11, 24559.1, 3828.69, 1
36, 708.668, 7288.63, 23650.4, 3772.19, 1
37, 708.668, 7277.86, 22684.8, 3763.57, 1
38, 708.668, 7266.24, 20462.8, 3747.57, 1
39, 708.668, 7246.03, 19928, 3777.74, 1
40, 708.668, 7255.62, 19226.5, 3687.58, 1
41, 708.668, 7244.62, 22763.8, 3825.76, 1
42, 708.668, 7251.21, 20764.8, 3763.22, 1
43, 708.668, 7219.17, 21177.8, 3765.99, 1
44, 708.668, 7214.69, 21342, 3787.87, 1
45, 708.668, 7220.2, 20729.1, 3775.32, 1
46, 708.668, 7214.29, 20254.7, 3779.64, 1
47, 708.668, 7205.68, 19586.6, 3769.44, 1
48, 708.668, 7226.16, 19003.7, 3783.82, 1
49, 708.668, 7232.03, 21419.5, 3812.78, 1
50, 696.843, 7231.52, 21276, 3837.39, 1
51, 696.843, 7226.96, 22027.3, 3824.06, 1
52, 696.843, 7219.79, 21290, 3826.45, 1
53, 696.843, 7219.46, 22128.4, 3873.11, 1
54, 696.843, 7203.71, 21091.2, 3941.7, 1
55, 696.843, 7190.44, 21774.4, 3943.4, 1
56, 696.843, 7175.1, 20330.4, 3886.2, 1
57, 696.843, 7171.51, 20448.7, 3846.17, 1
58, 677.224, 7160.1, 20945.9, 3817.39, 1
59, 655.532, 7150.61, 21149.3, 3853.12, 1
60, 640.397, 7133.18, 21149.3, 3855.5, 1
61, 640.397, 7110.79, 21216.2, 3812.97, 1
62, 640.397, 7104.66, 20904.1, 3896.29, 1
63, 587.234, 7093.23, 20814, 3847.8, 1
64, 587.234, 7095.2, 20582.1, 3804.17, 1
65, 587.234, 7097.43, 21054.9, 3860.61, 1
66, 587.234, 7108.78, 21657.9, 3924.62, 1
67, 587.234, 7086.89, 19411.1, 3796.28, 1
68, 587.234, 7080.87, 19936, 3837.69, 1
69, 587.234, 7079.8, 21553, 3859.96, 1
70, 587.234, 7048.95, 21880.8, 3806.63, 1
71, 587.234, 7050.36, 21152.4, 3808.54, 1
72, 563.166, 7061.37, 21066.7, 3866.26, 1
73, 563.166, 7042.74, 19388.9, 3856.93, 1
74, 563.166, 7027.06, 19376.3, 3783.76, 1
75, 563.166, 7024.63, 19336.9, 3819.8, 1
76, 563.166, 7023.26, 24727, 3917.98, 1
77, 563.166, 6994.83, 23802.6, 3866.81, 1
78, 563.166, 7010.28, 23899.2, 3939.45, 1
79, 563.166, 7015.43, 22663.5, 3865.57, 1
80, 563.166, 7014.84, 21000.6, 3756.58, 1
81, 563.166, 7011.77, 20749, 3725.44, 1
82, 563.166, 7008.49, 20966.6, 3693.7, 1
83, 563.166, 7004.83, 21007, 3704.58, 1
84, 487.758, 7002.04, 19607.9, 3673.35, 1
85, 487.758, 7002.6, 19607.9, 3769.34, 1
86, 487.758, 7003.93, 21144, 3788.76, 1
87, 487.758, 6996.45, 19992.3, 3705.58, 1
88, 348.887, 6980.16, 19302.7, 3735.93, 1
89, 348.887, 6957.18, 19445.8, 3647.5, 1
90, 348.887, 6940.58, 22377.5, 3654.17, 1
91, 348.887, 6929.32, 21239, 3696.1, 1
92, 348.887, 6913.28, 19720.4, 3742.75, 1
93, 348.887, 6887.49, 22665.6, 3701.37, 1
94, 348.887, 6900.57, 20704, 3745.89, 1
95, 348.887, 6901.28, 19871.4, 3747.64, 1
96, 348.887, 6871.53, 19705.9, 3803.98, 1
97, 348.887, 6860.67, 20332.8, 3818.72, 1
