0, 113844, 351734, 945990, 128746, 1
1, 113844, 354858, 983499, 132116, 1
2, 113844, 353854, 874321, 129161, 1
3, 113844, 352437, 936659, 128388, 1
4, 113844, 356204, 975930, 134389, 1
5, 113844, 357175, 1.21103e+06, 134913, 1
6, 85273.9, 358022, 1.02013e+06, 131608, 1
7, 85273.9, 362338, 973575, 134075, 1
8, 85273.9, 362256, 926230, 133921, 1
9, 85273.9, 362761, 943980, 135149, 1
10, 85273.9, 362293, 1.01866e+06, 131449, 1
11, 85273.9, 358758, 866697, 127220, 1
12, 83726.1, 362443, 880438, 133951, 1
13, 83726.1, 364402, 808704, 130874, 1
14, 83726.1, 360140, 1.09168e+06, 132675, 1
15, 83726.1, 363821, 1.29099e+06, 141283, 1
16, 83726.1, 366869, 1.07665e+06, 140172, 1
17, 75777.9, 365921, 869052, 145968, 1
18, 75777.9, 367537, 1.07291e+06, 142391, 1
19, 41257.7, 367853, 1.0126e+06, 139743, 1
20, 41257.7, 366193, 951405, 140916, 1
21, 41257.7, 372235, 1.05038e+06, 147295, 1
22, 41257.7, 376015, 1.18757e+06, 155339, 1
23, 41257.7, 373960, 1.03499e+06, 150173, 1
24, 41257.7, 374308, 1.0269e+06, 149865, 1
25, 41257.7, 372603, 1.06417e+06, 149810, 1
26, 41257.7, 374340, 938289, 147832, 1
27, 41257.7, 373330, 962109, 145051, 1
28, 40647.7, 373364, 962109, 150283, 1
29, 37565.8, 377056, 1.14138e+06, 159671, 1
30, 37565.8, 377685, 1.14138e+06, 158555, 1
31, 37565.8, 379891, 1.10973e+06, 162437, 1
32, 37565.8, 379711, 1.09918e+06, 159993, 1
33, 37565.8, 378553, 1.05723e+06, 157587, 1
34, 37565.8, 382599, 987122, 160884, 1
35, 37565.8, 378600, 1.169e+06, 155484, 1
36, 37565.8, 381666, 1.14384e+06, 161643, 1
37, 37565.8, 379619, 1.11858e+06, 154446, 1
38, 37565.8, 383011, 1.11858e+06, 158830, 1
39, 37565.8, 378917, 1.05132e+06, 154084, 1
40, 37565.8, 377536, 981114, 152839, 1
41, 37565.8, 377707, 1.01782e+06, 152831, 1
42, 37565.8, 380168, 978252, 151659, 1
43, 37565.8, 382201, 979652, 149427, 1
44, 37565.8, 387506, 1.03061e+06, 157052, 1
45, 37565.8, 386622, 1.0729e+06, 151166, 1
46, 37565.8, 386082, 1.03252e+06, 150118, 1
47, 32525.7, 385980, 1.08924e+06, 148751, 1
48, 32525.7, 384543, 1.38916e+06, 151758, 1
49, 32525.7, 385110, 1.59304e+06, 162985, 1
50, 32525.7, 384016, 954149, 151540, 1
51, 32525.7, 384564, 1.18339e+06, 158226, 1
52, 32525.7, 387354, 1.39802e+06, 167080, 1
53, 32525.7, 387928, 1.29304e+06, 161451, 1
54, 26683.9, 389314, 1.1989e+06, 161937, 1
55, 26683.9, 384937, 1.06308e+06, 153289, 1
56, 26683.9, 386922, 1.08933e+06, 154866, 1
57, 26683.9, 391349, 1.25636e+06, 167937, 1
58, 26683.9, 391311, 1.09583e+06, 160150, 1
59, 26683.9, 393466, 975612, 158884, 1
60, 26683.9, 393601, 886252, 158203, 1
61, 26683.9, 393592, 1.06254e+06, 159179, 1
62, 26683.9, 395280, 1.04186e+06, 155097, 1
63, 26683.9, 396721, 992618, 156975, 1
64, 26683.9, 393900, 1.02607e+06, 162000, 1
65, 26683.9, 395524, 1.14723e+06, 166348, 1
66, 26683.9, 393193, 1.08503e+06, 163672, 1
