0, 69439.2, 269947, 597000, 96892.4, 1
1, 69439.2, 269788, 616480, 94415.2, 1
2, 64139, 269773, 616480, 96326.2, 1
3, 64139, 268835, 695162, 97175.2, 1
4, 64139, 268778, 663669, 96923.6, 1
5, 63569.3, 269318, 641392, 98916, 1
6, 33811, 268794, 649934, 102110, 1
7, 30968.6, 267763, 649934, 100930, 1
8, 30968.6, 267580, 567846, 101408, 1
9, 30968.6, 267394, 596182, 101669, 1
10, 30704.5, 266631, 592083, 100209, 1
11, 30704.5, 267319, 581396, 100453, 1
12, 30704.5, 268150, 605626, 101069, 1
13, 30704.5, 268145, 584938, 98813.1, 1
14, 30704.5, 268355, 564090, 98443.4, 1
15, 30704.5, 268211, 568542, 98741.8, 1
16, 29139.9, 267488, 572795, 99352.9, 1
17, 29139.9, 267235, 569640, 98664.2, 1
18, 29139.9, 266682, 609167, 98782.8, 1
19, 29139.9, 266282, 630183, 99921.7, 1
20, 29139.9, 265959, 609167, 100749, 1
21, 29139.9, 265606, 610465, 100596, 1
22, 29139.9, 265477, 641148, 102392, 1
23, 20596.5, 265454, 625748, 103615, 1
24, 20596.5, 264376, 631111, 102222, 1
25, 20596.5, 263805, 623607, 101036, 1
26, 20596.5, 263547, 624584, 98889.1, 1
27, 20596.5, 263336, 619238, 97186.5, 1
28, 20596.5, 263188, 599917, 95629.6, 1
29, 18769.9, 262303, 618484, 94081.8, 1
30, 18769.9, 261883, 616410, 93545.7, 1
31, 18769.9, 262573, 661846, 96670.9, 1
32, 18769.9, 262402, 665666, 96393.5, 1
33, 18769.9, 262549, 641724, 94230.2, 1
34, 18769.9, 262554, 610509, 96481.8, 1
35, 18769.9, 262211, 610426, 96307, 1
36, 18769.9, 261538, 611224, 96548, 1
37, 18769.9, 261076, 578324, 95618, 1
38, 18769.9, 261243, 630847, 97420.2, 1
39, 18769.9, 260788, 615503, 98943.8, 1
40, 18769.9, 260704, 614641, 99950.7, 1
41, 18769.9, 260433, 594696, 97836.8, 1
42, 17578.8, 260406, 587990, 99382.9, 1
43, 17578.8, 260792, 624640, 99466.1, 1
44, 17578.8, 260276, 548240, 99965.4, 1
45, 16997.9, 260606, 637493, 100793, 1
46, 16997.9, 261034, 643791, 102847, 1
47, 16997.9, 260128, 637493, 102730, 1
48, 16997.9, 259743, 641256, 102467, 1
49, 15540.7, 258649, 629282, 101978, 1
50, 13149.8, 258561, 632143, 101275, 1
51, 13149.8, 258762, 627667, 101602, 1
52, 13149.8, 257859, 641175, 100704, 1
53, 13149.8, 259007, 610545, 101140, 1
54, 13149.8, 258876, 621669, 103058, 1
55, 13149.8, 258466, 638288, 104322, 1
56, 13149.8, 258442, 638288, 104793, 1
57, 13149.8, 258569, 620870, 104442, 1
58, 13149.8, 258518, 589918, 104261, 1
59, 13149.8, 257336, 649527, 105550, 1
60, 13149.8, 257613, 639030, 105232, 1
61, 13149.8, 257636, 618752, 104073, 1
62, 13149.8, 256988, 696273, 103647, 1
63, 13149.8, 257515, 607337, 103820, 1
64, 13149.8, 256900, 624695, 104106, 1
65, 13149.8, 256008, 611054, 101375, 1
66, 13149.8, 255554, 616021, 102833, 1
67, 13149.8, 255237, 585359, 100611, 1
68, 7480.05, 254958, 613677, 101576, 1
69, 7480.05, 254310, 613677, 101426, 1
70, 7228.14, 254543, 613677, 100903, 1
71, 7228.14, 254298, 568692, 100457, 1
72, 7228.14, 254067, 545620, 100053, 1
