0, 1207.81, 7646.97, 24975, 3947.13, 1
1, 1161.1, 7641.91, 26199, 3869.25, 1
2, 1159.71, 7648.5, 23856.7, 3951.69, 1
3, 1070.02, 7640.05, 24256, 3968.81, 1
4, 1070.02, 7655.07, 22760.3, 3871.58, 1
5, 1044.5, 7643.5, 22362, 3908.28, 1
6, 929.39, 7636.22, 22396.1, 3771.49, 1
7, 929.39, 7622.03, 20815.5, 3678.69, 1
8, 929.39, 7627, 20521.4, 3692.38, 1
9, 929.39, 7621.91, 20889.6, 3683.74, 1
10, 929.39, 7599.72, 20377, 3728.1, 1
11, 929.39, 7616.1, 20795, 3784.48, 1
12, 890.025, 7606.35, 20386.9, 3836.96, 1
13, 890.025, 7605, 20253.7, 3849.9, 1
14, 890.025, 7579.95, 20854.1, 3857.96, 1
15, 890.025, 7592.48, 20367.4, 3896.16, 1
16, 851.794, 7596.51, 20666.4, 3901.5, 1
17, 841.358, 7577.29, 20800.4, 3819.77, 1
18, 841.358, 7549.46, 19753.8, 3856.12, 1
19, 841.358, 7537.5, 20591.1, 3909.05, 1
20, 841.358, 7557.48, 21946.3, 3843.53, 1
21, 841.358, 7549.84, 19745.5, 3831.81, 1
22, 841.358, 7550.37, 19702.8, 3798.21, 1
23, 841.358, 7549.72, 20794.3, 3824.37, 1
24, 699.28, 7529.02, 20805.5, 3841.21, 1
25, 699.28, 7508.85, 20072.1, 3693.69, 1
26, 699.28, 7548.07, 22819.3, 3756.66, 1
27, 699.28, 7554.91, 23009.7, 3752.22, 1
28, 699.28, 7539.11, 22312, 3816.23, 1
29, 650.535, 7565.51, 25230.4, 3951.59, 1
30, 650.535, 7555.78, 23480.2, 3939.47, 1
31, 650.535, 7544.59, 21940.3, 3866.24, 1
32, 623.109, 7547.21, 23189.8, 3904.29, 1
33, 623.109, 7538.11, 21433.6, 3910.12, 1
34, 598.188, 7541.49, 20911, 3999.11, 1
35, 598.188, 7514.31, 20898.4, 3934.42, 1
36, 598.188, 7503.87, 20449.4, 3810.08, 1
37, 563.751, 7483.99, 20285.3, 3869.57, 1
38, 563.751, 7478.46, 21546.7, 3907.2, 1
39, 563.751, 7474.38, 21969, 3946.06, 1
40, 524.539, 7482.18, 20284.2, 3880.91, 1
41, 483.108, 7491.59, 25471.4, 3988.83, 1
42, 483.108, 7461.29, 24412.4, 3968.04, 1
43, 483.108, 7441.43, 24549.1, 4013.53, 1
44, 483.108, 7412.55, 24493.9, 3960.69, 1
45, 483.108, 7407.8, 22698.1, 3904.47, 1
46, 483.108, 7393.79, 22663.7, 3817.97, 1
47, 483.108, 7359.53, 19407.5, 3750.15, 1
48, 481.426, 7370.17, 18460.4, 3802.85, 1
49, 481.426, 7365.7, 20052, 3780.68, 1
50, 481.426, 7371.15, 19739, 3803.68, 1
51, 432.033, 7352.49, 19640.5, 3812.3, 1
52, 432.033, 7339.5, 20109.7, 3895.47, 1
53, 432.033, 7336.2, 22383.8, 3943.93, 1
54, 432.033, 7327.11, 23926.5, 3865.94, 1
55, 432.033, 7321.74, 20472.5, 3872.41, 1
56, 432.033, 7331.59, 21013.1, 3968.27, 1
57, 374.559, 7344.68, 20822.4, 3946.1, 1
58, 374.559, 7339.55, 21209.8, 3977.97, 1
59, 374.559, 7343.72, 20863.5, 3940.89, 1
60, 374.559, 7318.79, 20662.3, 3985.41, 1
61, 374.559, 7306.17, 20431.9, 3922.86, 1
62, 374.559, 7296.98, 20496.5, 3937.62, 1
63, 374.559, 7291.57, 21499.6, 3904.18, 1
64, 374.559, 7287.14, 21089.1, 3876.23, 1
65, 374.559, 7286.28, 20866.7, 3810.85, 1
66, 374.559, 7291.69, 19608.8, 3831.63, 1
67, 374.559, 7279.54, 20068.2, 3907.09, 1
68, 374.559, 7271.29, 20142.4, 3902.3, 1
69, 374.559, 7250.98, 19379.3, 3822.21, 1
70, 258.99, 7227.65, 19261.4, 3796.84, 1
71, 258.99, 7246.5, 23434.5, 3927.03, 1
72, 258.99, 7236.49, 21766.2, 3962.92, 1
73, 258.99, 7220.87, 21993.4, 4051.45, 1
74, 258.99, 7201.69, 22590, 4053.26, 1
75, 258.99, 7202.04, 21204.8, 4005.67, 1
76, 258.99, 7194.46, 20849.4, 3967.84, 1
77, 258.99, 7184.96, 23268.8, 4020.76, 1
78, 258.99, 7169.5, 21690.2, 4008.44, 1
79, 258.99, 7139.49, 23740.6, 3979.35, 1
80, 258.99, 7111.73, 20986.2, 3970.24, 1
81, 258.99, 7127.34, 20980.9, 3938.09, 1
82, 258.99, 7109.89, 21314.3, 3909.66, 1
83, 258.99, 7093.5, 21385.6, 3844.23, 1
84, 258.99, 7096.67, 21909.6, 3837.05, 1
85, 258.99, 7097.11, 21641.4, 3872.62, 1
86, 258.99, 7081.01, 20271.9, 3916.99, 1
87, 258.99, 7091.61, 20078.1, 3985.06, 1
88, 258.99, 7073.45, 22987.2, 3926.02, 1
89, 258.99, 7045.17, 21517, 3913.82, 1
90, 258.99, 7043.88, 21468.9, 3951.64, 1
91, 258.99, 7031.89, 20729.1, 4005.06, 1
92, 258.99, 7029.16, 22057.6, 3911.12, 1
93, 258.99, 7012.17, 22295.3, 3956.81, 1
94, 258.99, 7039.26, 22057.6, 3999.73, 1
95, 258.99, 7048.21, 21732.8, 3915.74, 1
96, 258.99, 7035.04, 21170, 3857.13, 1
97, 258.99, 7024.91, 23388.8, 3890.3, 1
98, 258.99, 7022.07, 20321.8, 3790.26, 1
99, 258.99, 7007.36, 18859.3, 3751.26, 1
100, 238.588, 6993.33, 19917.6, 3883.55, 1
101, 238.588, 6996.36, 20948.5, 3954.24, 1
102, 238.588, 6973.64, 20825.9, 3977.14, 1
103, 238.588, 6973.98, 20242.1, 3868.63, 1
104, 238.588, 6965.2, 20358.2, 3827.98, 1
105, 238.588, 6957.52, 19542.4, 3812.63, 1
106, 238.588, 6950.39, 20160.9, 3720.29, 1
107, 238.588, 6949.17, 20338.8, 3765.76, 1
108, 238.588, 6966.49, 21078.4, 3762.78, 1
109, 238.588, 6952.05, 21074.1, 3710.67, 1
110, 238.588, 6949.64, 20401.4, 3668.56, 1
111, 238.588, 6956.42, 20527.9, 3681.08, 1
112, 238.588, 6942.74, 20844.9, 3760.16, 1
113, 238.588, 6953.96, 20525.6, 3749.99, 1
114, 238.588, 6956.27, 21821.2, 3746.7, 1
115, 238.588, 6948.76, 21421.5, 3746.93, 1
116, 238.588, 6947.34, 19771.8, 3661.49, 1
117, 238.588, 6942.05, 19472, 3699.35, 1
118, 238.588, 6943.34, 19071, 3689.89, 1
119, 238.588, 6937.56, 22636.5, 3766.95, 1
120, 238.588, 6941.37, 22637.9, 3780.71, 1
121, 238.588, 6923.16, 21079.7, 3796.77, 1
122, 238.588, 6935.44, 21579.6, 3876.07, 1
123, 238.588, 6930.26, 20607.1, 3942.3, 1
124, 238.588, 6927.9, 20415.6, 3744.9, 1
125, 238.588, 6927.73, 19100.3, 3743.5, 1
126, 238.588, 6909.8, 17932.5, 3725.63, 1
127, 238.588, 6889.63, 20983.9, 3709.04, 1
