0, 507.562, 779.714, 961.144, 69.0153, 1
1, 507.562, 779.117, 957.799, 69.3198, 1
2, 492.916, 778.575, 956.709, 69.4064, 1
3, 492.916, 778.038, 952.272, 70.444, 1
4, 492.916, 777.422, 946.045, 70.0712, 1
5, 492.916, 776.871, 950.423, 70.1315, 1
6, 492.916, 776.264, 944.578, 69.3457, 1
7, 484.314, 775.704, 954.493, 68.7235, 1
8, 484.314, 775.067, 945.658, 68.6969, 1
9, 484.314, 774.582, 951.225, 70.3835, 1
10, 470.98, 774.215, 945.897, 71.6414, 1
11, 470.98, 773.552, 944.231, 71.8875, 1
12, 467.543, 772.745, 955.872, 72.1938, 1
13, 456.84, 772.366, 942.54, 72.8508, 1
14, 456.84, 771.853, 960.226, 73.4936, 1
15, 456.84, 771.09, 959.177, 74.5103, 1
16, 456.84, 770.466, 965.823, 75.5564, 1
17, 444.6, 769.804, 959.215, 74.8038, 1
18, 444.6, 769.183, 949.576, 75.0258, 1
19, 444.6, 768.658, 938.726, 73.1066, 1
20, 444.6, 768.033, 932.899, 72.4843, 1
21, 442.245, 767.585, 942.696, 71.8474, 1
22, 442.245, 766.912, 950.421, 71.4128, 1
23, 441.782, 766.387, 951.631, 72.1787, 1
24, 441.782, 765.564, 948.224, 72.3754, 1
25, 441.782, 764.854, 967.027, 71.1136, 1
26, 441.782, 764.086, 944.998, 71.5826, 1
27, 441.782, 763.567, 927.07, 72.2026, 1
28, 441.782, 762.773, 937.738, 73.551, 1
29, 412.411, 762.064, 937.912, 74.2735, 1
30, 412.411, 761.494, 924.323, 75.7908, 1
31, 412.411, 760.964, 951.664, 74.7229, 1
32, 412.411, 760.303, 933.446, 76.0836, 1
33, 412.411, 759.529, 940.764, 76.0168, 1
34, 412.411, 758.414, 964.649, 76.2679, 1
35, 412.411, 757.725, 955.362, 75.5381, 1
36, 412.411, 757.052, 958.872, 74.7621, 1
37, 412.411, 756.438, 951.859, 75.481, 1
38, 412.411, 755.449, 963.014, 75.7076, 1
39, 412.411, 754.671, 950.573, 76.679, 1
40, 412.411, 753.944, 985.615, 77.5513, 1
41, 412.411, 753.077, 958.212, 76.5479, 1
42, 412.411, 752.62, 951.432, 74.1579, 1
43, 412.411, 751.959, 965.255, 74.9267, 1
44, 412.411, 751.244, 938.669, 74.3431, 1
45, 412.411, 750.636, 940.166, 75.0014, 1
46, 412.411, 749.917, 935.387, 75.6418, 1
47, 403.312, 749.317, 944.76, 75.7769, 1
48, 403.312, 748.702, 948.499, 76.0064, 1
49, 403.312, 747.835, 964.999, 75.6588, 1
50, 403.312, 747.149, 930.921, 75.2669, 1
51, 403.312, 746.42, 944.845, 75.2245, 1
52, 403.312, 745.775, 927.887, 75.2944, 1
53, 399.646, 744.934, 958.219, 77.2052, 1
54, 399.646, 744.385, 937.539, 77.1533, 1
55, 399.646, 743.521, 987.311, 78.8466, 1
56, 399.646, 742.773, 995.349, 79.3042, 1
57, 399.646, 742.03, 975.076, 79.3776, 1
58, 399.646, 741.328, 929.177, 79.6148, 1
59, 392.371, 740.557, 936.966, 80.2231, 1
60, 392.371, 739.959, 953.736, 79.3855, 1
61, 392.371, 739.237, 950.109, 78.4332, 1
62, 392.371, 738.476, 933.333, 77.8311, 1
63, 392.371, 737.837, 933.333, 77.7884, 1
64, 391.663, 737.242, 924.223, 77.6402, 1
65, 391.663, 736.489, 924.223, 77.7257, 1
66, 391.663, 735.77, 907.281, 75.8078, 1
67, 391.663, 735.198, 917.398, 77.0114, 1
68, 391.663, 734.503, 913.126, 76.5119, 1
69, 391.663, 734.029, 921.834, 77.0669, 1
70, 391.663, 733.253, 946.691, 77.012, 1
71, 363.814, 732.712, 946.691, 77.3183, 1
72, 363.814, 731.769, 955.169, 76.6524, 1
73, 352.535, 730.916, 948.141, 77.2574, 1
74, 352.535, 730.22, 926.831, 78.1079, 1
75, 343.286, 729.551, 922.91, 78.1019, 1
76, 343.286, 728.8, 936.644, 77.6732, 1
77, 343.286, 728.028, 927.703, 77.3784, 1
78, 343.286, 727.271, 927.932, 79.3558, 1
79, 343.286, 726.506, 951.688, 78.9764, 1
80, 343.286, 725.792, 942.842, 78.6313, 1
81, 343.286, 725.083, 912.044, 79.4075, 1
82, 343.286, 724.299, 915.213, 78.9033, 1
83, 343.286, 723.49, 908.589, 78.794, 1
84, 343.286, 722.78, 908.589, 78.3845, 1
85, 343.286, 722.139, 917.247, 79.5802, 1
86, 343.286, 721.434, 909.168, 78.027, 1
87, 343.286, 720.591, 911.811, 76.6794, 1
88, 343.286, 719.743, 923.613, 76.9451, 1
89, 343.286, 719.083, 905.839, 75.7587, 1
90, 343.286, 718.344, 910.469, 77.7182, 1
91, 343.286, 717.526, 920.68, 78.0256, 1
92, 343.286, 716.884, 910.808, 76.9199, 1
93, 343.286, 716.09, 915.221, 78.6707, 1
94, 343.286, 715.262, 939.723, 79.2229, 1
95, 343.286, 714.537, 933.64, 78.8047, 1
96, 343.286, 714.046, 917.213, 79.2394, 1
97, 343.286, 713.431, 917.213, 79.3858, 1
98, 328.369, 712.69, 919.731, 78.5925, 1
99, 328.369, 711.732, 918.578, 78.2933, 1
100, 328.369, 710.793, 914.411, 77.8089, 1
101, 328.369, 710.035, 933.4, 78.2131, 1
102, 328.369, 709.179, 927.621, 76.6812, 1
103, 328.369, 708.34, 904.306, 76.969, 1
104, 328.369, 707.579, 913.709, 78.0189, 1
105, 328.369, 706.615, 927.22, 77.8128, 1
106, 328.369, 705.932, 930.144, 78.6497, 1
107, 328.369, 705.244, 901.195, 78.1573, 1
108, 328.369, 704.423, 935.623, 78.0715, 1
109, 328.369, 703.86, 919.913, 78.6448, 1
110, 328.369, 703.193, 921.556, 78.6878, 1
111, 328.369, 702.504, 883.644, 79.6127, 1
112, 328.369, 701.803, 913.635, 80.1786, 1
113, 328.369, 701.014, 913.932, 79.456, 1
114, 326.562, 700.295, 886.692, 79.6875, 1
115, 326.562, 699.724, 897.159, 79.8258, 1
116, 326.562, 698.993, 900.799, 81.8098, 1
117, 326.562, 698.203, 899.603, 79.6486, 1
118, 319.635, 697.414, 917.512, 79.169, 1
119, 319.635, 696.587, 905.501, 79.8564, 1
120, 319.635, 695.907, 907.488, 80.1036, 1
121, 319.635, 695.398, 885.808, 80.091, 1
122, 318.722, 694.535, 897.179, 81.5242, 1
123, 318.722, 693.795, 918.535, 79.7802, 1
124, 318.722, 693.143, 878.588, 78.8878, 1
125, 318.722, 692.405, 880.645, 79.2082, 1
126, 318.722, 691.596, 908.237, 79.3495, 1
127, 318.722, 690.797, 893.606, 78.5258, 1
128, 318.722, 690.117, 911.183, 78.0763, 1
129, 318.722, 689.221, 892.868, 80.1555, 1
130, 318.722, 688.571, 887.975, 80.6246, 1
131, 318.722, 688.028, 893.353, 79.0182, 1
132, 318.722, 687.637, 897.603, 78.153, 1
133, 318.722, 686.992, 890.377, 78.9308, 1
134, 318.722, 686.225, 895.199, 79.373, 1
135, 318.722, 685.659, 894.253, 80.1997, 1
136, 318.722, 685.022, 885.409, 80.3552, 1
137, 318.722, 684.438, 915.69, 79.4438, 1
138, 318.722, 683.775, 897.699, 79.0224, 1
139, 318.722, 683.053, 888.995, 81.4549, 1
140, 318.722, 682.474, 882.656, 80.9452, 1
141, 318.722, 681.773, 925, 82.3035, 1
142, 318.722, 681.133, 891.862, 79.9215, 1
143, 318.722, 680.322, 905.575, 79.6117, 1
144, 318.722, 679.563, 904.844, 81.4792, 1
145, 318.722, 678.889, 897.972, 80.7794, 1
146, 318.722, 678.196, 889.884, 81.4037, 1
147, 318.722, 677.429, 878.401, 80.6134, 1
148, 318.722, 676.856, 889.443, 81.3611, 1
149, 318.722, 675.9, 898.926, 81.4479, 1
150, 318.722, 675.17, 915.33, 81.624, 1
151, 316.802, 674.327, 898.457, 80.0972, 1
152, 316.802, 673.704, 892.686, 79.8848, 1
153, 316.802, 673.101, 891.941, 81.785, 1
154, 316.802, 672.386, 895.614, 81.7566, 1
155, 316.802, 671.854, 890.106, 81.1101, 1
156, 316.802, 671.295, 888.642, 79.2622, 1
157, 316.802, 670.512, 880.375, 78.7013, 1
158, 316.802, 670.022, 892.342, 78.5676, 1
159, 316.802, 669.397, 878.776, 78.4863, 1
160, 316.802, 668.747, 882.342, 78.5944, 1
161, 316.802, 668.137, 885.476, 76.6255, 1
162, 316.802, 667.474, 862.304, 75.4051, 1
163, 316.802, 666.87, 859.75, 74.3338, 1
164, 307.053, 666.047, 879.552, 74.9149, 1
165, 307.053, 665.5, 873.527, 75.7354, 1
166, 307.053, 664.898, 896.923, 75.6185, 1
167, 307.053, 664.224, 865.563, 76.025, 1
168, 307.053, 663.623, 876.057, 75.5829, 1
169, 307.053, 662.896, 850.244, 74.7291, 1
170, 307.053, 662.076, 869.945, 74.2276, 1
171, 307.053, 661.422, 858.108, 75.4662, 1
172, 307.053, 660.919, 867.499, 75.4219, 1
173, 307.053, 660.301, 859.268, 75.6621, 1
174, 307.053, 659.66, 847.534, 76.8194, 1
175, 307.053, 658.885, 835.652, 75.422, 1
176, 307.053, 658.266, 833.011, 77.9636, 1
177, 307.053, 657.605, 862.947, 79.3592, 1
178, 307.053, 656.959, 876.317, 80.2362, 1
179, 307.053, 656.267, 871.726, 80.1914, 1
180, 307.053, 655.614, 871.726, 81.6209, 1
181, 307.053, 654.737, 895.442, 80.7169, 1
182, 307.053, 654.179, 870.58, 80.4881, 1
183, 307.053, 653.364, 853.738, 81.3863, 1
184, 307.053, 652.681, 864.298, 81.442, 1
185, 307.053, 652.099, 862.538, 81.7764, 1
186, 307.053, 651.556, 854.467, 80.6582, 1
187, 307.053, 651.065, 876.792, 80.8026, 1
188, 307.053, 650.383, 871.545, 81.1835, 1
189, 307.053, 649.55, 867.523, 82.6141, 1
190, 307.053, 648.876, 872.251, 81.8327, 1
191, 307.053, 648.158, 871.229, 80.0708, 1
192, 307.053, 647.66, 862.091, 78.083, 1
193, 307.053, 647.053, 868.608, 78.5536, 1
194, 307.053, 646.362, 855.94, 78.503, 1
195, 307.053, 645.694, 865.934, 79.074, 1
196, 307.053, 645.171, 870.293, 80.9762, 1
197, 307.053, 644.552, 854.224, 81.0122, 1
198, 307.053, 643.641, 885.089, 80.7668, 1
199, 307.053, 643.049, 872.175, 79.5926, 1
