0, -0.383106, 204.475, 878.598, 137.648, 1
1, -0.383106, 204.733, 922.492, 141.08, 1
2, -0.383106, 202.612, 966.738, 137.759, 1
3, -5.53428, 201.102, 767.316, 125.874, 1
4, -5.53428, 199.851, 795.622, 125.649, 1
5, -5.53428, 199.241, 966.77, 126.863, 1
6, -5.53428, 196.474, 820.064, 125.212, 1
7, -7.94659, 197.793, 757.962, 126.58, 1
8, -7.95358, 198.549, 753.597, 130.014, 1
9, -7.95358, 197.485, 869.729, 129.366, 1
10, -14.7447, 197.508, 967.996, 131.41, 1
11, -14.7447, 200.093, 878.774, 131.409, 1
12, -14.7447, 197.801, 822.078, 131.571, 1
13, -14.7447, 197.576, 914.785, 130.929, 1
14, -14.7447, 196.932, 973.28, 128.085, 1
15, -14.7447, 196.877, 807.441, 129.543, 1
16, -14.7447, 197.058, 849.257, 133.063, 1
17, -14.7447, 196.983, 849.257, 129.143, 1
18, -14.7447, 199.518, 876.319, 135.083, 1
19, -14.7447, 201.186, 936.669, 140.95, 1
20, -14.7447, 201.256, 932.266, 139.326, 1
21, -17.6585, 198.132, 955.918, 136.659, 1
22, -17.6585, 192.664, 914.448, 132.261, 1
23, -17.6585, 192.965, 1135.35, 132.138, 1
24, -17.6585, 193.037, 849.279, 127.204, 1
25, -22.0721, 193.897, 818.82, 130.554, 1
26, -22.0721, 190.559, 942.685, 128.619, 1
27, -22.0721, 187.904, 770.879, 121.874, 1
28, -22.0721, 189.686, 833.999, 130.199, 1
29, -22.0721, 190.435, 997.775, 133.904, 1
30, -22.0721, 190.752, 1014.64, 133.506, 1
31, -22.0721, 190.166, 859.308, 128.215, 1
32, -22.0721, 189.604, 738.312, 127.604, 1
33, -22.0721, 186.526, 853.199, 123.613, 1
34, -22.0721, 189.066, 849.573, 129.03, 1
35, -22.0721, 186.411, 800.792, 125.653, 1
36, -22.0721, 188.641, 899.625, 130.544, 1
37, -22.0721, 188.302, 915.908, 131.898, 1
38, -22.0721, 186.942, 844.655, 128.451, 1
39, -22.0721, 183.59, 884.896, 119.568, 1
40, -22.0721, 184.55, 710.775, 118.17, 1
41, -22.0721, 184.002, 831.377, 118.268, 1
42, -22.0721, 183.312, 741.562, 119.626, 1
43, -22.0721, 183.606, 714.471, 118.785, 1
44, -22.0721, 181.618, 704.534, 114.898, 1
45, -22.0721, 179.897, 751.642, 114.444, 1
46, -22.0721, 182.881, 788.591, 121.436, 1
47, -22.0721, 182.899, 734.976, 115.874, 1
48, -22.1317, 183.989, 845.15, 122.525, 1
49, -27.2268, 184.307, 773.617, 126.009, 1
50, -27.4322, 185.027, 885.27, 129.849, 1
51, -27.4322, 182.037, 888.74, 124.402, 1
52, -27.4322, 179.707, 683.129, 118.588, 1
53, -27.4322, 178.357, 802.802, 117.891, 1
54, -27.4322, 178.483, 1033.04, 119.263, 1
55, -27.4322, 179.392, 717.838, 116.256, 1
56, -27.4322, 181.677, 765.111, 117.419, 1
57, -27.4322, 181.85, 778.718, 118.395, 1
58, -27.4322, 181.621, 838.778, 123.61, 1
59, -27.4322, 184.861, 967.379, 126.26, 1
60, -27.4322, 185.781, 817.992, 126.933, 1
61, -27.4322, 186.545, 1055.52, 129.602, 1
62, -28.9306, 188.17, 944.756, 132.152, 1
63, -28.9306, 184.418, 1032.45, 127.716, 1
64, -28.9306, 183.511, 802.542, 124.107, 1
65, -28.9306, 181.3, 772.842, 123.473, 1
66, -28.9306, 181.237, 772.717, 122.554, 1
67, -28.9306, 182.396, 761.09, 127.041, 1
68, -28.9306, 180.863, 833.124, 128.647, 1
69, -28.9306, 179.718, 964.079, 122.615, 1
70, -28.9306, 174.3, 964.079, 117.737, 1
71, -28.9306, 173.877, 803.762, 118.24, 1
72, -28.9306, 172.829, 886.198, 118.57, 1
73, -30.1565, 176.754, 978.155, 128.968, 1
74, -30.1565, 176.738, 843.713, 127.536, 1
75, -30.1565, 178.653, 850.983, 130.271, 1
76, -30.1565, 183.018, 1104.33, 141.62, 1
77, -30.7923, 182.758, 1105.79, 135.42, 1
78, -30.7923, 184.205, 1077.22, 134.432, 1
79, -30.7923, 183.32, 951.051, 125.593, 1
80, -30.7923, 184.071, 871.701, 128.785, 1
81, -30.7923, 181.564, 901.203, 126.152, 1
82, -30.7923, 182.056, 984.215, 125.187, 1
83, -30.7923, 182.001, 873.487, 127.385, 1
84, -30.7923, 178.234, 840.928, 121.303, 1
85, -30.7923, 175.864, 728.387, 115.374, 1
86, -30.7923, 174.712, 690.349, 112.475, 1
87, -30.7923, 172.255, 801.585, 115.604, 1
88, -31.2582, 170.651, 740.128, 114.388, 1
89, -31.2582, 172.512, 828.644, 117.581, 1
90, -31.2582, 174.32, 831.474, 118.235, 1
91, -31.2582, 171.099, 789.28, 115.522, 1
92, -31.2582, 170.171, 688.08, 112.238, 1
93, -31.2582, 170.499, 863.236, 117.051, 1
94, -31.2582, 170.093, 680.167, 111.639, 1
