0, 1354.32, 7594.93, 23400.8, 3822.91, 1
1, 1354.32, 7577.63, 20851.5, 3848.04, 1
2, 1354.32, 7577.57, 20558.2, 3811.35, 1
3, 1354.32, 7597.82, 20936.5, 3879.24, 1
4, 1096.95, 7616.38, 20577.1, 3875.57, 1
5, 1096.95, 7628.5, 20610.7, 3954.28, 1
6, 1096.95, 7630.14, 20466, 3854.71, 1
7, 988.243, 7608.38, 19894.5, 3888.71, 1
8, 988.243, 7597.16, 19982, 3881.43, 1
9, 988.243, 7619.39, 20082.4, 3843.89, 1
10, 988.243, 7596.11, 21527.8, 3783.33, 1
11, 941.08, 7584.75, 21536.2, 3828.33, 1
12, 941.08, 7585.11, 21286.2, 3787.18, 1
13, 941.08, 7571.83, 21274.9, 3876.92, 1
14, 836.096, 7568.8, 21306.6, 3932.79, 1
15, 836.096, 7571.29, 20941, 3876.44, 1
16, 836.096, 7564.47, 20752, 3769.55, 1
17, 836.096, 7557.13, 20605.5, 3781.21, 1
18, 836.096, 7558.94, 20544.4, 3793.15, 1
19, 836.096, 7548.09, 20595.9, 3812.93, 1
20, 804.474, 7555.35, 20983.7, 3741.7, 1
21, 804.474, 7576.83, 20552.6, 3758.57, 1
22, 804.474, 7552.39, 21089.2, 3815.14, 1
23, 767.843, 7558.24, 24950, 3839.96, 1
24, 767.843, 7556.63, 21202.2, 3796.91, 1
25, 767.843, 7529.5, 20132.8, 3745.85, 1
26, 767.843, 7535.59, 20096.4, 3712.58, 1
27, 767.843, 7538.06, 19847, 3761.19, 1
28, 767.843, 7525.72, 19220, 3662.92, 1
29, 767.843, 7515.63, 19220, 3670.23, 1
30, 756.322, 7545.29, 19431.3, 3735.88, 1
31, 756.322, 7543.21, 19213.7, 3777.59, 1
32, 747.292, 7544.15, 23032.8, 3855.69, 1
33, 747.292, 7534.73, 22386.9, 3882.03, 1
34, 589.152, 7518.02, 22687.4, 3944.33, 1
35, 581.525, 7524.45, 21316.8, 3937.95, 1
36, 581.525, 7531.12, 20292.3, 3907.84, 1
37, 581.525, 7504.58, 23514.2, 3928.88, 1
38, 581.525, 7491.8, 21002.9, 3990.19, 1
39, 578.084, 7508.95, 21257.4, 3981.88, 1
40, 578.084, 7481.2, 20188.1, 3896.62, 1
41, 578.084, 7484.21, 25914.8, 3955.46, 1
42, 578.084, 7480.44, 23634.4, 4014.59, 1
43, 578.084, 7466.07, 24294.7, 3993.91, 1
44, 578.084, 7461.18, 23387, 4014.92, 1
45, 578.084, 7442.16, 22533.9, 3943.69, 1
46, 578.084, 7423.12, 21068.9, 3987.69, 1
47, 578.084, 7408.82, 19529, 4016.34, 1
48, 578.084, 7390.84, 21259.8, 4040.57, 1
49, 578.084, 7378.29, 21252.6, 4048.44, 1
50, 578.084, 7369.5, 21445.9, 3935.89, 1
51, 578.084, 7370.31, 22192.6, 3980.96, 1
52, 476.942, 7374.27, 21316.9, 4030.28, 1
53, 476.942, 7364.88, 22060.2, 4105.2, 1
54, 476.942, 7337.12, 22628.3, 4013.63, 1
55, 476.942, 7321.12, 23199.2, 4023.28, 1
56, 476.942, 7298.81, 20144.1, 3946.81, 1
57, 476.942, 7287.93, 21148.5, 3944.26, 1
