0, -919.602, -914.176, -913.468, 0.674299, 1
1, -919.602, -914.176, -912.841, 0.637263, 1
2, -919.602, -914.185, -912.943, 0.677459, 1
3, -919.602, -914.212, -913.008, 0.745716, 1
4, -923.023, -914.221, -912.614, 0.827334, 1
5, -923.023, -914.227, -910.65, 0.860663, 1
6, -923.598, -914.222, -911.8, 0.89187, 1
7, -925.906, -914.231, -912.57, 0.932294, 1
8, -925.906, -914.255, -912.578, 0.974652, 1
9, -925.906, -914.258, -912.856, 0.990422, 1
10, -925.906, -914.272, -912.632, 1.03289, 1
11, -925.906, -914.25, -912.946, 0.9598, 1
12, -925.906, -914.237, -912.166, 0.976403, 1
13, -925.906, -914.231, -912.754, 0.931544, 1
14, -926.092, -914.247, -912.653, 1.0333, 1
15, -927.74, -914.284, -912.855, 1.11637, 1
16, -927.74, -914.262, -911.886, 1.05623, 1
17, -927.74, -914.252, -912.508, 1.00812, 1
18, -927.74, -914.236, -912.688, 1.00296, 1
19, -927.74, -914.235, -912.677, 1.07666, 1
20, -927.74, -914.222, -912.334, 1.0829, 1
21, -928.588, -914.227, -912.26, 1.11216, 1
22, -928.588, -914.22, -912.234, 1.09463, 1
23, -928.588, -914.205, -912.235, 1.06808, 1
24, -928.849, -914.223, -912.091, 1.21589, 1
25, -928.849, -914.217, -912.395, 1.15656, 1
26, -928.849, -914.245, -912.367, 1.25785, 1
27, -928.849, -914.234, -912.426, 1.21756, 1
28, -928.849, -914.233, -912.543, 1.20595, 1
29, -928.849, -914.231, -911.533, 1.17437, 1
30, -928.849, -914.231, -911.508, 1.15308, 1
31, -928.849, -914.22, -912.178, 1.15722, 1
32, -928.849, -914.219, -912.113, 1.12189, 1
33, -928.849, -914.231, -912.188, 1.21996, 1
34, -928.989, -914.229, -912.303, 1.31077, 1
35, -928.989, -914.21, -911.732, 1.39127, 1
36, -928.989, -914.203, -911.774, 1.27057, 1
37, -928.989, -914.173, -911.783, 1.18735, 1
38, -928.989, -914.157, -911.452, 1.05581, 1
39, -928.989, -914.145, -911.448, 1.00928, 1
40, -928.989, -914.145, -911.648, 0.999633, 1
41, -928.989, -914.159, -909.961, 1.12205, 1
42, -928.989, -914.152, -910.965, 1.12375, 1
43, -929.284, -914.16, -910.951, 1.20477, 1
