0, -5.01348, 23.5941, 241.793, 24.5084, 1
1, -5.01348, 23.7134, 188.93, 24.5853, 1
2, -5.01451, 23.5592, 196.723, 24.3766, 1
3, -5.01451, 22.824, 171.717, 23.0757, 1
4, -5.01451, 22.945, 187.427, 22.625, 1
5, -5.01451, 21.7002, 138.662, 19.5618, 1
6, -5.01451, 21.5721, 136.013, 19.2591, 1
7, -5.01451, 22.0136, 184.151, 20.7363, 1
8, -5.01451, 22.1545, 218.149, 21.0345, 1
9, -5.01451, 22.0803, 158.084, 20.4836, 1
10, -5.65472, 22.1296, 141.786, 20.2685, 1
11, -5.65472, 22.8931, 235.16, 23.2051, 1
12, -8.17466, 22.1374, 131.447, 19.737, 1
13, -8.17466, 21.8766, 131.328, 18.8646, 1
14, -8.17466, 21.6723, 113.377, 18.4295, 1
15, -8.17466, 22.0193, 141.421, 20.3152, 1
16, -8.17466, 22.5631, 225.042, 22.5333, 1
17, -8.17466, 22.9485, 141.256, 22.864, 1
18, -8.17466, 22.85, 201.553, 22.4444, 1
19, -8.17466, 22.7513, 181.926, 23.3875, 1
20, -8.17466, 22.3681, 234.12, 23.2057, 1
21, -8.17466, 22.477, 165.253, 21.7465, 1
22, -8.17466, 22.475, 194.3, 21.7862, 1
23, -8.17466, 22.0828, 194.3, 21.4001, 1
24, -8.17466, 22.3224, 142.966, 20.2174, 1
25, -8.17466, 22.8914, 176.381, 21.2207, 1
26, -8.17466, 22.145, 128.832, 20.2808, 1
27, -8.17466, 22.3768, 192.441, 21.6139, 1
28, -8.17466, 21.994, 142.81, 20.6391, 1
29, -8.17466, 21.7855, 135.584, 20.0916, 1
30, -8.17466, 21.8349, 140.697, 20.73, 1
31, -8.17466, 21.6826, 163.319, 20.8157, 1
32, -8.17466, 21.2022, 115.447, 18.9992, 1
33, -8.17466, 21.5728, 161.528, 20.2495, 1
34, -8.17466, 21.7823, 170.951, 20.8474, 1
35, -8.17466, 21.5362, 147.246, 20.816, 1
36, -8.17466, 21.7107, 198.784, 21.7369, 1
37, -8.17466, 21.5053, 141.848, 20.1433, 1
38, -8.17466, 21.8632, 157.153, 19.8316, 1
39, -8.17466, 21.7725, 136.408, 19.8383, 1
40, -8.17466, 22.1563, 139.379, 20.8056, 1
41, -8.17466, 22.2752, 144.28, 21.0996, 1
42, -8.17466, 22.6116, 179.675, 21.7775, 1
43, -8.17466, 22.5248, 144.28, 21.4475, 1
44, -8.50654, 22.5061, 156.707, 21.1509, 1
45, -8.50654, 22.7832, 157.258, 21.3747, 1
46, -8.50654, 22.7874, 127.768, 21.4517, 1
47, -8.50654, 23.0097, 169.063, 22.6456, 1
48, -8.50654, 22.9626, 162.07, 21.5026, 1
49, -8.50654, 23.3424, 136.366, 21.7123, 1
50, -8.50654, 23.3841, 148.253, 21.6567, 1
51, -8.50654, 23.1083, 140.203, 21.6504, 1
52, -8.50654, 23.4993, 166.397, 22.1448, 1
53, -8.50654, 23.5014, 156.434, 22.3201, 1
54, -8.50654, 22.2659, 130.705, 20.6894, 1
55, -8.50654, 22.511, 170.955, 21.2567, 1
56, -8.50654, 22.0219, 132.202, 20.61, 1
57, -8.50654, 22.4606, 127.852, 21.0172, 1
58, -8.50654, 22.7081, 136.047, 20.2905, 1
59, -8.50654, 22.1374, 143.677, 20.4981, 1
60, -8.62767, 22.1411, 128.188, 20.2251, 1
61, -8.62767, 21.9937, 110.392, 19.4543, 1
62, -8.62767, 22.8085, 123.931, 20.3687, 1
63, -8.62767, 22.5895, 124.38, 20.3312, 1
64, -8.62767, 22.3801, 130.567, 20.3916, 1
65, -8.62767, 22.3969, 123.903, 20.4876, 1
66, -8.62767, 22.265, 121.553, 20.3539, 1
67, -8.62767, 22.6548, 122.906, 20.5724, 1
68, -8.62767, 22.5851, 223.906, 21.5059, 1
69, -8.62767, 22.4114, 150.161, 20.7645, 1
70, -8.62767, 22.6313, 152.787, 20.471, 1
71, -8.62767, 22.1931, 138.382, 20.4107, 1
72, -8.62767, 22.7213, 131.624, 21.392, 1
73, -8.62767, 22.5519, 141.538, 21.5499, 1
74, -8.62767, 22.7214, 125.308, 20.3801, 1
75, -8.62767, 22.9977, 149.448, 22.1921, 1
76, -8.62767, 22.5542, 173.64, 21.3898, 1
77, -8.62767, 23.1761, 165.754, 22.06, 1
78, -8.62767, 23.2337, 164.097, 22.1947, 1
79, -8.62767, 22.7667, 176.462, 21.4122, 1
80, -8.62767, 22.9456, 145.279, 20.8853, 1
81, -8.62767, 23.6669, 141.307, 22.2253, 1
82, -8.62767, 23.5426, 143.767, 21.3398, 1
83, -8.62767, 23.3972, 139.289, 21.2212, 1
84, -8.62767, 23.0071, 141.161, 20.1961, 1
85, -8.62767, 22.776, 125.619, 19.8237, 1
86, -8.62767, 23.3141, 127.824, 20.6889, 1
87, -8.62767, 23.8504, 139.975, 21.643, 1
88, -8.62767, 23.6445, 149.162, 21.7901, 1
89, -8.62767, 23.9745, 175.047, 22.7101, 1
90, -8.62767, 23.5718, 152.449, 22.0895, 1
91, -8.62767, 23.4907, 172.264, 21.389, 1
92, -8.62767, 23.4244, 153.677, 21.0939, 1
93, -8.62767, 22.7892, 103.33, 19.2631, 1
94, -8.62767, 22.8891, 123.264, 19.9924, 1
95, -8.62767, 22.9128, 128.75, 20.1192, 1
96, -8.62767, 23.6411, 146.665, 21.3469, 1
97, -8.62767, 23.6034, 120.186, 21.2556, 1
98, -8.62767, 24.4752, 149.999, 23.6802, 1
99, -8.62767, 24.382, 157.827, 23.2426, 1
100, -8.62767, 24.6523, 148.389, 22.8172, 1
101, -8.62767, 24.3515, 150.745, 22.5774, 1
102, -8.62767, 24.8665, 186.472, 23.6894, 1
103, -8.62767, 24.2804, 171.389, 22.5478, 1
104, -8.62767, 24.4668, 181.345, 23.0916, 1
105, -8.62767, 24.4523, 202.13, 24.2314, 1
106, -8.62767, 24.7062, 153.23, 22.9085, 1
107, -8.62767, 25.1004, 154.925, 23.6745, 1
108, -8.62767, 25.6158, 180.074, 24.3427, 1
109, -8.62767, 25.692, 196.296, 24.9411, 1
110, -8.62767, 25.7268, 173.127, 24.8745, 1
111, -8.62767, 25.3724, 167.816, 23.8674, 1
112, -8.62767, 24.8293, 167.816, 22.7478, 1
113, -8.62767, 25.325, 143.603, 22.9172, 1
114, -8.62767, 25.3512, 152.791, 23.8136, 1
115, -8.62767, 24.6658, 138.451, 21.8018, 1
116, -8.62767, 25.2649, 117.802, 22.5451, 1
117, -8.62767, 25.9116, 154.131, 23.9787, 1
118, -8.62767, 25.3827, 150.335, 22.7942, 1
119, -8.62767, 25.3324, 148.136, 22.4559, 1
120, -8.62767, 25.7369, 156.875, 22.6647, 1
121, -8.62767, 26.0359, 155.09, 22.5657, 1
122, -8.62767, 26.3934, 145.469, 23.1144, 1
123, -8.62767, 26.5245, 148.226, 23.3528, 1
124, -8.62767, 26.2076, 131.827, 22.5516, 1
125, -8.62767, 26.1966, 126.844, 24.191, 1
126, -8.62767, 26.1727, 143.485, 23.9603, 1
127, -8.62767, 25.6553, 137.214, 23.1542, 1
128, -8.62767, 25.5603, 136.546, 22.9538, 1
129, -8.62767, 26.0578, 189.13, 23.6706, 1
130, -8.62767, 25.7313, 142.869, 23.1867, 1
131, -8.62767, 25.9429, 156.672, 23.778, 1
132, -8.62767, 26.4698, 156.672, 24.5108, 1
133, -8.62767, 26.7883, 141.073, 24.3521, 1
134, -8.62767, 26.6395, 151.829, 24.1825, 1
135, -8.62767, 27.0391, 167.459, 24.9535, 1
136, -8.62767, 26.6178, 153.345, 23.9318, 1
137, -8.62767, 26.2715, 144.69, 23.9927, 1
138, -8.62767, 26.6992, 148.417, 24.2943, 1
