0, -4.20859, 21.7967, 143.241, 19.8333, 1
1, -4.20859, 22.4897, 153.156, 21.2357, 1
2, -4.20859, 21.8802, 132.286, 20.0622, 1
3, -4.20859, 21.5508, 147.1, 20.2587, 1
4, -4.20859, 21.1254, 177.437, 20.0235, 1
5, -4.20859, 20.5838, 135.352, 18.6947, 1
6, -4.54646, 20.6067, 123.777, 17.9233, 1
7, -4.54646, 20.6779, 134.45, 18.5588, 1
8, -6.46393, 20.581, 121.486, 18.1655, 1
9, -6.46393, 20.4212, 118.349, 18.338, 1
10, -6.46393, 20.8709, 146.594, 18.9489, 1
11, -6.46393, 20.9037, 110.56, 18.1096, 1
12, -6.46393, 21.5417, 109.318, 19.1335, 1
13, -6.46393, 21.5573, 112.128, 18.7625, 1
14, -6.46393, 21.3179, 127.175, 18.7614, 1
15, -6.46393, 21.9529, 188.646, 21.3147, 1
16, -6.46393, 21.6554, 159.145, 20.4911, 1
17, -6.46393, 21.3408, 156.59, 19.655, 1
18, -7.16403, 22.0476, 147.323, 21.0882, 1
19, -7.16403, 21.9091, 165.155, 21.7503, 1
20, -7.16403, 21.7043, 161.658, 22.1365, 1
21, -7.16403, 22.3504, 164.418, 22.2807, 1
22, -7.16403, 22.3557, 170.414, 22.0304, 1
23, -7.16403, 22.9969, 151.344, 22.9744, 1
24, -7.16403, 22.7042, 158.258, 21.281, 1
25, -7.16403, 22.6296, 153.058, 22.1392, 1
26, -7.16403, 23.0268, 150.896, 22.2802, 1
27, -7.84546, 22.2801, 149.227, 22.2047, 1
28, -7.84546, 22.2231, 144.981, 21.9715, 1
29, -7.84546, 22.3787, 140.516, 22.3184, 1
30, -7.84546, 22.4151, 169.776, 21.5926, 1
31, -7.84546, 22.3762, 159.165, 21.357, 1
32, -7.84546, 22.2079, 131.636, 20.4949, 1
33, -7.84546, 21.6772, 139.295, 20.8248, 1
34, -7.84546, 22.3957, 124.583, 20.8786, 1
35, -7.84546, 21.7413, 127.601, 20.2464, 1
36, -7.84546, 21.705, 146.666, 20.4826, 1
37, -7.84546, 21.2097, 124.244, 19.4138, 1
38, -7.84546, 21.4655, 121.995, 19.829, 1
39, -7.84546, 21.404, 128.499, 20.6778, 1
40, -7.84546, 21.9515, 192.409, 22.7725, 1
41, -7.84546, 22.3532, 153.105, 21.6863, 1
42, -7.84546, 21.8884, 132.959, 21.5801, 1
43, -7.84546, 22.2552, 127.365, 21.6265, 1
44, -7.84546, 21.9986, 182.569, 21.1265, 1
45, -7.84546, 22.2121, 178.054, 22.2879, 1
46, -7.84546, 22.07, 167.814, 22.1872, 1
47, -7.84546, 21.5683, 221.487, 22.6172, 1
48, -7.84546, 22.5253, 184.701, 23.2364, 1
49, -7.84546, 22.3138, 143.018, 20.9668, 1
50, -7.84546, 22.4466, 141.899, 20.7898, 1
51, -7.84546, 21.9149, 127.697, 20.1406, 1
52, -7.84546, 21.6483, 154.734, 20.2548, 1
53, -7.84546, 21.6323, 147.055, 21.3901, 1
54, -7.98772, 21.7496, 164.338, 21.7845, 1
55, -7.98772, 21.8613, 208.007, 22.5288, 1
56, -7.98772, 21.9572, 183.229, 22.0798, 1
57, -7.98772, 22.3556, 152.796, 22.3456, 1
58, -7.98772, 22.3786, 144.164, 22.3543, 1
59, -7.98772, 22.375, 140.387, 22.1731, 1
60, -7.98772, 22.4522, 168.345, 22.5585, 1
61, -7.98772, 23.1506, 167.028, 24.106, 1
62, -7.98772, 22.3141, 184.641, 21.9844, 1
63, -7.98772, 22.1572, 162.058, 21.4464, 1
64, -7.98772, 22.3716, 187.032, 22.8624, 1
65, -8.45793, 21.8817, 172.257, 21.9555, 1
66, -8.45793, 21.8452, 189.801, 21.7694, 1
67, -8.45793, 21.5733, 164.207, 21.4706, 1
68, -8.45793, 21.9347, 165.758, 21.2694, 1
