0, 2398.34, 4270.74, 8233.31, 867.008, 1
1, 2398.34, 4268.06, 7563.12, 858.933, 1
2, 2398.34, 4261.49, 7790.64, 863.83, 1
3, 2204.41, 4249.14, 7495.97, 855.196, 1
4, 2204.41, 4256.6, 7575.68, 847.763, 1
5, 2204.41, 4271.95, 7335.17, 848.591, 1
6, 2171.34, 4247.31, 8421.76, 815.467, 1
7, 2171.34, 4233.84, 7744.11, 819.392, 1
8, 2171.34, 4228.71, 7964.85, 823.088, 1
9, 2171.34, 4235.11, 7860.16, 835.528, 1
10, 2137.95, 4246.61, 8006.48, 876.107, 1
11, 2137.95, 4241.29, 7778.47, 871.005, 1
12, 2137.95, 4247.96, 7659.77, 876.179, 1
13, 2137.95, 4231.07, 7820.52, 862.226, 1
14, 2137.95, 4231.79, 8475.36, 857.756, 1
15, 2109.28, 4240.25, 7900.74, 842.204, 1
16, 2109.28, 4233.44, 7031.51, 845.665, 1
17, 2109.28, 4227.25, 7210.95, 838.1, 1
18, 2109.28, 4228.94, 7682.9, 857.206, 1
19, 2109.28, 4228.43, 8634.16, 898.84, 1
20, 2109.28, 4223.28, 8408.53, 889.663, 1
21, 2109.28, 4215.08, 7854.71, 873.019, 1
22, 2033.54, 4215.54, 7667.7, 873.619, 1
23, 2033.54, 4215.13, 7740.45, 879.553, 1
24, 2022.36, 4205.52, 7185.5, 871.625, 1
25, 2022.36, 4227.96, 7739.74, 890.195, 1
26, 2022.36, 4217.61, 8203.28, 901.593, 1
27, 2022.36, 4210.79, 8203.28, 899.42, 1
28, 2022.36, 4213.53, 7891.71, 875.217, 1
29, 2022.36, 4215.54, 7353.97, 872.473, 1
30, 2022.36, 4219.08, 7698.72, 877.529, 1
31, 2022.36, 4187.22, 7435.02, 860.909, 1
32, 2022.36, 4194.15, 7603, 872.557, 1
33, 2022.36, 4211.76, 8306.54, 907.128, 1
34, 2022.36, 4209.39, 7904.79, 907.481, 1
35, 2022.36, 4211.25, 7632.93, 905.157, 1
36, 2015.65, 4198.03, 8072.51, 862.557, 1
37, 2015.65, 4201.31, 7334.67, 859.545, 1
38, 2015.65, 4212.47, 7521.4, 875.136, 1
39, 2015.65, 4205.95, 7675.29, 897.597, 1
40, 2015.65, 4188.61, 8600.36, 871.196, 1
41, 2015.65, 4227.02, 8156.53, 885.163, 1
42, 2015.65, 4235.95, 7681.72, 901.756, 1
43, 2015.65, 4224.53, 7784.25, 907.606, 1
44, 2015.65, 4228.46, 8760.33, 913.729, 1
45, 2015.65, 4233.35, 8857.95, 924.352, 1
46, 2008.99, 4221.12, 8719.34, 904.957, 1
47, 1967.85, 4229.6, 7508.34, 902.838, 1
48, 1967.85, 4222.27, 8363.91, 899.674, 1
49, 1967.85, 4207.09, 8423.27, 884.377, 1
50, 1967.85, 4191.32, 7312.42, 861.632, 1
51, 1967.85, 4197.63, 6990.96, 861.059, 1
52, 1967.85, 4188.07, 7097.47, 845.333, 1
53, 1967.85, 4186.55, 7097.47, 841.297, 1
54, 1967.85, 4182.36, 7238.85, 853.081, 1
55, 1967.85, 4184.42, 7465.96, 872.163, 1
56, 1967.85, 4178.11, 7065.99, 865.158, 1
57, 1967.85, 4189.42, 7490.97, 921.926, 1
58, 1967.85, 4190.49, 8308.86, 923.881, 1
59, 1967.85, 4179.9, 7436.89, 902.866, 1
60, 1967.85, 4176.87, 8051.21, 890.2, 1
61, 1967.85, 4178.1, 7380.6, 888.683, 1
62, 1967.85, 4174.16, 7520.7, 899.523, 1
63, 1967.85, 4164.8, 7294.8, 888.73, 1
64, 1967.85, 4159.27, 7623.4, 867.003, 1
65, 1967.85, 4147.94, 6905.91, 858.416, 1
66, 1967.85, 4120.44, 7096.38, 844.512, 1
67, 1967.85, 4128.87, 7440.77, 878.469, 1
68, 1967.85, 4133.37, 7381.25, 877.365, 1
69, 1967.85, 4136.13, 8022.08, 887.48, 1
70, 1967.85, 4147.33, 7229.6, 869.635, 1
71, 1967.85, 4150.17, 7677.89, 889.813, 1
72, 1967.85, 4131.35, 7128.23, 867.492, 1
73, 1967.85, 4134.96, 6958.98, 885.32, 1
74, 1939.55, 4134.06, 6926.85, 866.184, 1
75, 1939.55, 4150.68, 7199.3, 886.71, 1
76, 1939.55, 4134.58, 7432.38, 885.825, 1
77, 1939.55, 4132.81, 6779.52, 846.227, 1
78, 1939.55, 4120.16, 7491.45, 851.591, 1
79, 1939.55, 4117.46, 7241.6, 840.795, 1
80, 1939.55, 4120.48, 7588.66, 850.474, 1
81, 1939.55, 4133.31, 7313.17, 851.558, 1
82, 1939.55, 4126.22, 7420.36, 862.822, 1
83, 1939.55, 4125.18, 7567.08, 873.137, 1
84, 1939.55, 4123.29, 7738.57, 874.888, 1
85, 1939.55, 4130.04, 8036.22, 908.219, 1
86, 1939.55, 4111.22, 7671.7, 889.768, 1
87, 1939.55, 4123.43, 7724.65, 911.258, 1
88, 1939.55, 4114.91, 8316.69, 913.397, 1
89, 1939.55, 4106.38, 8114.96, 896.719, 1
90, 1939.55, 4096.85, 7194.15, 858.461, 1
91, 1939.55, 4107.08, 7225.16, 879.893, 1
92, 1909.22, 4100.3, 6923.33, 871.339, 1
93, 1909.22, 4109.46, 7808.18, 877.721, 1
94, 1860.66, 4096.1, 7129.92, 869.171, 1
95, 1860.66, 4092.95, 8123.77, 870.236, 1
96, 1860.66, 4089.66, 8233.32, 855.336, 1
97, 1860.66, 4088.28, 7534.84, 842.388, 1
98, 1860.66, 4086.79, 7558.93, 851.628, 1
99, 1860.66, 4073.11, 7551.95, 832.932, 1
100, 1860.66, 4073.71, 7616.16, 844.125, 1
101, 1838.18, 4086.52, 7364.53, 844.093, 1
102, 1838.18, 4092.54, 7710.13, 861.305, 1
103, 1838.18, 4101.53, 8489.65, 878.862, 1
104, 1838.18, 4109.84, 8022.37, 886.688, 1
105, 1838.18, 4117.19, 7831.34, 891.396, 1
106, 1838.18, 4118.74, 8411.79, 876.158, 1
107, 1838.18, 4112.73, 7275.77, 882.095, 1
108, 1838.18, 4117.84, 7923.96, 891.193, 1
109, 1838.18, 4116.32, 8261.02, 905.79, 1
110, 1838.18, 4128.77, 7604.03, 905.357, 1
111, 1838.18, 4121.25, 7636.33, 906.321, 1
112, 1838.18, 4099.08, 7292.58, 876.184, 1
113, 1838.18, 4092.75, 7686.83, 872.318, 1
114, 1838.18, 4083.01, 7551.28, 857.55, 1
115, 1838.18, 4087.03, 7551.72, 853.552, 1
116, 1838.18, 4073.2, 7331.4, 837.531, 1
117, 1838.18, 4087.77, 7615.74, 873.885, 1
118, 1821.85, 4097.44, 7476.78, 873.334, 1
119, 1680.31, 4096.57, 8211.83, 913.963, 1
120, 1680.31, 4103.87, 7660.73, 908.755, 1
121, 1680.31, 4095.87, 8023.83, 941.628, 1
122, 1680.31, 4086.42, 8193.19, 935.295, 1
123, 1680.31, 4061.97, 8406.98, 901.353, 1
124, 1680.31, 4062.89, 7357.27, 890.258, 1
125, 1680.31, 4065.31, 8347.99, 914.852, 1
126, 1680.31, 4059.35, 7964.93, 901.911, 1
127, 1680.31, 4051.17, 8287.13, 893.706, 1
128, 1680.31, 4035.05, 7323.6, 887.252, 1
129, 1680.31, 4029.99, 7286.4, 883.256, 1
130, 1680.31, 4020.05, 7181.85, 874.889, 1
131, 1680.31, 4021.54, 7171.87, 886.932, 1
132, 1680.31, 4022.06, 7142.14, 880.714, 1
133, 1680.31, 4050.5, 7567.7, 896.919, 1
134, 1680.31, 4076.98, 7364.24, 908.21, 1
135, 1680.31, 4062.75, 7561.73, 899.305, 1
136, 1680.31, 4055.17, 7646.83, 893.529, 1
137, 1680.31, 4050.96, 7646.83, 899.994, 1
138, 1680.31, 4039.86, 8041.05, 905.348, 1
139, 1680.31, 4017.75, 7643.65, 872.71, 1
140, 1680.31, 4018.02, 7445.25, 847.845, 1
141, 1680.31, 4009.19, 7559.01, 840.68, 1
142, 1680.31, 4009.5, 7541.02, 825.901, 1
143, 1680.31, 3996.66, 7229.22, 838.248, 1
144, 1680.31, 3982.35, 6846.53, 801.555, 1
145, 1680.31, 4002.81, 7050.42, 826.373, 1
146, 1680.31, 4019.64, 7129.06, 872.029, 1
147, 1680.31, 4009.49, 7497.52, 852.252, 1
148, 1680.31, 4027.47, 7237.17, 882.68, 1
149, 1680.31, 4012.6, 7555.8, 877.509, 1
150, 1680.31, 3994.09, 6761.26, 832.904, 1
151, 1680.31, 4001.33, 6842.16, 852.395, 1
