0, 1120.02, 7634.6, 25945.7, 3929.58, 1
1, 1120.02, 7618.62, 23513.6, 3918.97, 1
2, 1120.02, 7601.61, 22619.1, 3910.59, 1
3, 1120.02, 7612.3, 22559.8, 3927.28, 1
4, 1120.02, 7606.93, 22397.5, 3951.51, 1
5, 1058.03, 7585.43, 22018.1, 3894.24, 1
6, 1058.03, 7575.75, 22206.9, 3909.72, 1
7, 1058.03, 7569.28, 22079.5, 3812.54, 1
8, 1058.03, 7554.72, 21145.8, 3795.44, 1
9, 1058.03, 7542.55, 19868.3, 3732.52, 1
10, 1058.03, 7546.99, 19837.2, 3727.07, 1
11, 982.062, 7547.97, 19837.2, 3714.7, 1
12, 982.062, 7554.18, 20592.3, 3696.03, 1
13, 943.835, 7557.12, 20667.8, 3727.65, 1
14, 943.835, 7540.89, 20427.6, 3770.35, 1
15, 943.835, 7547.71, 20850.2, 3795.15, 1
16, 869.568, 7538.9, 19673.2, 3686.59, 1
17, 852.336, 7522.97, 22180.3, 3715.9, 1
18, 852.336, 7503.29, 25203.1, 3637.86, 1
19, 725.738, 7501.53, 20954.6, 3583.57, 1
20, 725.738, 7497.32, 20904.1, 3639.38, 1
21, 725.738, 7490.72, 19750, 3652.54, 1
22, 725.738, 7479.01, 21434.9, 3785.74, 1
23, 725.738, 7481.65, 21578.3, 3827.17, 1
24, 725.738, 7463.89, 22014, 3736.15, 1
25, 725.738, 7451.45, 21442.8, 3684.06, 1
26, 725.738, 7446.9, 21486.6, 3748.82, 1
27, 725.738, 7420.43, 19973.3, 3779.49, 1
28, 725.738, 7415.58, 18712, 3715.71, 1
29, 725.738, 7400.78, 18574.8, 3769.1, 1
30, 723.877, 7397.74, 19294.7, 3794.85, 1
31, 723.877, 7395.72, 20182, 3730.09, 1
32, 674.866, 7395.16, 20395.9, 3735.26, 1
33, 674.866, 7371.34, 21192.1, 3699.46, 1
34, 613.13, 7380.76, 21762.2, 3792.16, 1
35, 613.13, 7373.2, 21621.2, 3772.78, 1
36, 593.211, 7376.84, 20300.2, 3678.66, 1
37, 538.665, 7369.13, 22820.4, 3637.78, 1
38, 538.665, 7344.72, 20626.8, 3599.42, 1
39, 538.665, 7355.91, 20855.4, 3601.82, 1
40, 538.665, 7323.84, 19959, 3590.45, 1
41, 538.665, 7344.07, 19677.2, 3644.39, 1
42, 538.665, 7360.88, 20478.2, 3726.22, 1
43, 538.665, 7365.62, 19044.1, 3790.26, 1
44, 533.383, 7357.21, 21314.1, 3791.83, 1
45, 533.383, 7335.01, 19646.5, 3799.38, 1
46, 533.383, 7319.46, 20239.4, 3749.38, 1
47, 516.717, 7321.73, 20109, 3768.93, 1
48, 502.303, 7334.22, 19949.4, 3767.54, 1
49, 475.89, 7348.53, 20178, 3732.65, 1
50, 475.89, 7349.67, 19942.1, 3840.3, 1
51, 384.37, 7331.08, 19823.4, 3752.63, 1
52, 384.37, 7338.13, 20162.9, 3795.5, 1
53, 384.37, 7329.61, 20996.8, 3822.46, 1
54, 384.37, 7332.99, 19749.1, 3840.89, 1
55, 384.37, 7329.34, 19154, 3810.21, 1
56, 384.37, 7339.41, 18326.6, 3748.44, 1
57, 384.37, 7340.18, 18771.5, 3806.99, 1
58, 384.37, 7327.43, 19316.8, 3863.18, 1
59, 384.37, 7314.84, 20293.1, 3831.48, 1
60, 384.37, 7326.87, 20184.4, 3834.15, 1
61, 384.37, 7312.76, 19593.2, 3831.99, 1
62, 384.37, 7303.2, 21551, 3932.99, 1
63, 384.37, 7310.37, 22640.3, 4009.71, 1
64, 384.37, 7345.65, 21664.1, 4112.87, 1
65, 384.37, 7339.87, 21777.5, 4112.46, 1
66, 384.37, 7336.32, 21226.3, 4027.91, 1
67, 384.37, 7346.01, 25029.6, 4214.07, 1
68, 380.315, 7341.54, 23724.1, 4186.25, 1
69, 380.315, 7336.91, 22624.4, 4145.74, 1
70, 380.315, 7340.12, 22025.2, 4148.73, 1
71, 380.315, 7329.9, 21915.5, 4006.99, 1
72, 380.315, 7320.78, 22929.3, 3942.56, 1
73, 380.315, 7311.32, 20508.1, 3887.05, 1
74, 380.315, 7307.42, 20325.3, 3870.15, 1
75, 380.315, 7301.5, 22457.7, 3821.95, 1
76, 380.315, 7272.91, 19951.2, 3862.12, 1
77, 380.315, 7283.05, 21749, 3893.57, 1
78, 380.315, 7269.01, 20254.5, 3914.41, 1
79, 380.315, 7266.13, 20234.6, 3899.05, 1
80, 380.315, 7271.64, 19879.1, 3955.39, 1
81, 380.315, 7251.11, 20804.1, 3941.06, 1
82, 380.315, 7247.44, 20780.5, 4026.83, 1
83, 380.315, 7238.78, 22473, 4031.14, 1
84, 380.315, 7224.2, 20935, 3991.81, 1
85, 380.315, 7232.7, 20235.2, 3876.24, 1
86, 380.315, 7208.82, 19967.2, 3835.16, 1
87, 380.315, 7214.65, 20495, 3904.83, 1
88, 380.315, 7217.69, 20433.9, 3875.24, 1
89, 380.315, 7198.9, 20668.5, 3880.84, 1
90, 380.315, 7204.85, 21198.2, 3950.59, 1
91, 380.315, 7200, 21593.3, 3978.21, 1
92, 380.315, 7204.5, 22893.3, 4039.32, 1
93, 352.126, 7191.94, 22675.1, 4099.48, 1
94, 352.126, 7195.71, 22663.8, 4019.02, 1
95, 336.452, 7182.87, 22560.5, 3989.4, 1
96, 336.452, 7189.31, 22641, 4051.72, 1
97, 336.452, 7209.64, 22641, 4173.62, 1
98, 336.452, 7181.13, 22430, 4136.79, 1
99, 336.452, 7172.31, 23452.4, 4070.76, 1
100, 336.452, 7164.53, 23319.9, 4004.04, 1
101, 336.452, 7158.24, 22647.3, 4003.98, 1
102, 336.452, 7143.85, 21348.1, 3977.05, 1
103, 336.452, 7129.77, 22842.9, 4007.69, 1
104, 333.672, 7112.89, 22336.7, 3954.5, 1
105, 333.672, 7097.86, 21190.4, 3959.88, 1
106, 333.672, 7079.42, 19986.7, 3900.49, 1
