0, 43416.3, 266810, 596401, 97297.2, 1
1, 43416.3, 265452, 557651, 96927, 1
2, 40416.6, 265987, 601761, 99021.9, 1
3, 40416.6, 265015, 630742, 97720.4, 1
4, 40416.6, 265648, 613178, 99552.9, 1
5, 40416.6, 265698, 600460, 96289.6, 1
6, 28338.6, 265776, 596171, 98242.4, 1
7, 28338.6, 264464, 565734, 97698.2, 1
8, 28338.6, 265247, 572986, 97969.2, 1
9, 23507.7, 264838, 581525, 101421, 1
10, 23507.7, 264273, 592588, 102329, 1
11, 23507.7, 264560, 634457, 103069, 1
12, 23507.7, 264624, 625732, 101230, 1
13, 23507.7, 264108, 586816, 99437.7, 1
14, 23507.7, 264103, 560477, 98223.4, 1
15, 22975.2, 264296, 571175, 99208.8, 1
16, 22975.2, 263915, 573801, 98069.8, 1
17, 22975.2, 263237, 593233, 96317.9, 1
18, 22975.2, 262634, 548142, 96981.7, 1
19, 22975.2, 262218, 561976, 99099.6, 1
20, 22975.2, 262123, 570250, 101240, 1
21, 22975.2, 261846, 616413, 100491, 1
22, 22975.2, 261474, 644433, 101193, 1
23, 22975.2, 261369, 609382, 101007, 1
24, 22975.2, 260443, 553411, 98459.5, 1
25, 22975.2, 260032, 601766, 97972.7, 1
26, 22975.2, 259978, 576271, 97240.1, 1
27, 22975.2, 260011, 573895, 97299.7, 1
28, 22975.2, 259657, 578256, 96651.3, 1
29, 22975.2, 259974, 577567, 96303.3, 1
30, 22975.2, 258621, 577597, 94627.2, 1
31, 22975.2, 258720, 572018, 96463.3, 1
32, 22975.2, 258665, 565797, 96417.3, 1
33, 22975.2, 259483, 554778, 96796.9, 1
34, 22975.2, 258900, 607624, 97434.7, 1
35, 22975.2, 258623, 564131, 95867.9, 1
36, 21898.9, 258609, 564131, 95742.3, 1
37, 21898.9, 259237, 608001, 95993.6, 1
38, 21898.9, 258967, 593799, 95345.9, 1
39, 20943.8, 258821, 611317, 96115.4, 1
40, 19065.2, 258563, 556525, 95057.7, 1
41, 19065.2, 258055, 552332, 92974.3, 1
42, 19065.2, 257357, 582375, 93574.9, 1
43, 19065.2, 257828, 646292, 97186.3, 1
44, 19065.2, 256593, 594212, 93364.8, 1
45, 19065.2, 256952, 607196, 95476.6, 1
46, 17363.2, 257097, 576560, 94234.4, 1
47, 17363.2, 256900, 567478, 94693, 1
48, 17336.8, 256278, 537110, 95013.8, 1
49, 17336.8, 256419, 529455, 93575.7, 1
50, 17336.8, 256375, 559445, 92859.6, 1
51, 17336.8, 257227, 643769, 93816.3, 1
52, 17336.8, 256619, 623021, 93058.1, 1
53, 16357.4, 256917, 587425, 93693, 1
54, 15979.7, 256449, 591572, 95840.7, 1
55, 15979.7, 255479, 597482, 95129, 1
56, 15948.8, 255366, 585172, 94723.7, 1
57, 15948.8, 255032, 566577, 95956.2, 1
58, 15948.8, 255233, 574358, 96076.7, 1
59, 15948.8, 254899, 654202, 97264, 1
60, 15948.8, 254019, 634609, 95221.4, 1
61, 15948.8, 254203, 595064, 93781.8, 1
62, 15948.8, 253968, 595064, 93184.2, 1
63, 15948.8, 253720, 554181, 91964.7, 1
64, 15948.8, 253302, 563496, 95597.3, 1
65, 13232, 253486, 575082, 94551.7, 1
66, 13232, 254045, 556174, 95557.6, 1
67, 13232, 253991, 578988, 96434.7, 1
68, 13232, 253652, 579652, 96211.9, 1
69, 13232, 253162, 597016, 99794.2, 1
70, 13232, 253074, 596720, 99779.2, 1
71, 13232, 252518, 581129, 99477, 1
72, 13232, 252130, 581129, 99869.8, 1
73, 13232, 251068, 568122, 101438, 1
74, 13232, 250879, 644898, 101430, 1
75, 13232, 250832, 578963, 100938, 1
76, 13232, 248823, 574480, 97964, 1
77, 13232, 249052, 598624, 100861, 1
78, 13232, 249037, 612862, 99041.5, 1
79, 12830.7, 249344, 608904, 101144, 1
80, 12830.7, 248782, 580565, 97320.4, 1
81, 12830.7, 248939, 589016, 98089.6, 1
82, 12830.7, 247612, 594025, 97652.6, 1
83, 12669.3, 247846, 579119, 98826.2, 1
84, 12669.3, 247957, 611398, 96955.3, 1
85, 12669.3, 246920, 579013, 96744, 1
86, 12589.2, 246843, 536330, 96017.6, 1
87, 11309.6, 246109, 539896, 96768, 1
88, 11309.6, 245263, 569673, 96116.4, 1
89, 11309.6, 245401, 584167, 96420.3, 1
90, 11309.6, 245521, 546688, 95500.8, 1
91, 11309.6, 245487, 541675, 93555.9, 1
92, 11309.6, 245296, 593511, 94368, 1
93, 9613.73, 244758, 600665, 95553.5, 1
94, 9613.73, 245448, 566177, 97837.7, 1
95, 9613.73, 244616, 570222, 97224.6, 1
96, 9613.73, 244729, 557443, 98419.7, 1
97, 9613.73, 244438, 572678, 98250.5, 1
98, 9613.73, 244541, 577853, 99581.2, 1
99, 9613.73, 244641, 571412, 99998.9, 1
100, 9613.73, 244162, 574548, 97094, 1
101, 9613.73, 242876, 578857, 95198.8, 1
102, 9613.73, 241824, 569721, 92993.4, 1
103, 9613.73, 242193, 604618, 94002.5, 1
104, 9613.73, 242770, 562046, 92956.8, 1
105, 9484.17, 242465, 551806, 92925.3, 1
106, 9484.17, 241678, 528373, 93150.4, 1
107, 9450.79, 241195, 547962, 94458.9, 1
108, 9450.79, 240580, 531895, 94283.6, 1
109, 9450.79, 239716, 642527, 95644.3, 1
110, 9450.79, 239176, 562311, 94369.8, 1
111, 9450.79, 238626, 599305, 95659, 1
112, 9450.79, 237984, 601994, 93775.3, 1
113, 9450.79, 237886, 620195, 95442.2, 1
114, 9450.79, 238260, 568235, 96288.1, 1
115, 9450.79, 238634, 598475, 96680.9, 1
116, 9450.79, 238227, 564285, 95136.1, 1
117, 9450.79, 237878, 612108, 94683.3, 1
118, 9450.79, 237832, 576489, 94108.2, 1
119, 9450.79, 237465, 592697, 93470.2, 1
120, 9450.79, 237354, 580404, 93345.3, 1
121, 9450.79, 236850, 554636, 92669.7, 1
122, 9450.79, 237036, 608392, 92573, 1
123, 9450.79, 236844, 552528, 94095.3, 1
124, 9450.79, 236433, 570741, 95258.6, 1
125, 9450.79, 235440, 605447, 93919.1, 1
126, 9450.79, 235870, 561594, 93079.4, 1
127, 9450.79, 235958, 569485, 92369.4, 1
128, 9450.79, 236064, 574744, 94086.4, 1
129, 9450.79, 235668, 564457, 93544.6, 1
130, 9450.79, 235203, 587898, 95589.6, 1
131, 9450.79, 235914, 592930, 97493.4, 1
132, 9450.79, 236609, 603089, 99274.8, 1
133, 9450.79, 236054, 558262, 99319.8, 1
134, 9450.79, 234846, 632054, 98410.5, 1
135, 9450.79, 234015, 574364, 97791.1, 1
136, 9450.79, 234011, 574364, 98349.1, 1
137, 9450.79, 234395, 595436, 98622, 1
138, 9450.79, 234340, 611139, 100742, 1
139, 9450.79, 233687, 620547, 98556.5, 1
140, 9450.79, 233118, 580814, 98006.4, 1
141, 9450.79, 231830, 573422, 97131.2, 1
142, 9450.79, 231913, 546748, 95699.2, 1
143, 9450.79, 231529, 577969, 96252.3, 1
144, 9450.79, 231873, 577969, 94698.6, 1
145, 9450.79, 231163, 587923, 93612.6, 1
146, 9450.79, 231364, 530669, 93970.6, 1
147, 9450.79, 231409, 542784, 95696.5, 1
148, 9450.79, 231237, 598308, 97624.4, 1
149, 9450.79, 231200, 574687, 98948.1, 1
150, 9450.79, 232044, 577765, 101155, 1
151, 9450.79, 231316, 542976, 97792.3, 1
152, 9450.79, 230735, 537177, 94085.4, 1
153, 9450.79, 229862, 528284, 94162.4, 1
154, 9450.79, 230081, 527716, 95106.2, 1
155, 9450.79, 229540, 505257, 93486.7, 1
156, 9450.79, 229279, 575117, 94682, 1
157, 9450.79, 228998, 567293, 91538.5, 1
158, 9450.79, 228423, 576574, 89941.7, 1
159, 9450.79, 228367, 601503, 88409.3, 1
160, 9450.79, 227275, 563826, 88529.6, 1
161, 9093.06, 226577, 593343, 87972.3, 1
162, 9093.06, 226346, 519015, 87700.4, 1
163, 9093.06, 226523, 560360, 89725.9, 1
164, 9093.06, 226262, 554532, 89311.2, 1
165, 9093.06, 225287, 539712, 87439.1, 1
166, 9093.06, 225284, 513595, 86861.3, 1
167, 9093.06, 225287, 514679, 86512.3, 1
168, 9093.06, 226235, 514712, 86818.7, 1
169, 9093.06, 225749, 563728, 88660.6, 1
170, 9093.06, 226210, 556845, 87911.3, 1
171, 9093.06, 226022, 583453, 88544.3, 1
172, 9093.06, 225320, 531015, 86979.6, 1
173, 9093.06, 224858, 499346, 86145.4, 1
174, 9093.06, 224255, 567387, 87176.7, 1
175, 9093.06, 224720, 567195, 88649.8, 1
176, 9093.06, 224782, 521796, 88941.4, 1
177, 9093.06, 224089, 572100, 87624, 1
178, 9093.06, 224096, 559194, 86998.4, 1
179, 9093.06, 222426, 569875, 88907.1, 1
180, 9093.06, 223569, 572552, 92073.5, 1
181, 9093.06, 222642, 549971, 92380, 1
182, 9093.06, 221851, 547787, 90166, 1
183, 9093.06, 221865, 508588, 88215.1, 1
184, 9093.06, 222206, 548146, 88594.4, 1
185, 9093.06, 222272, 551976, 89181.1, 1
186, 9093.06, 222944, 520013, 88847.5, 1
187, 9093.06, 223334, 523869, 88851.6, 1
188, 9093.06, 223717, 517227, 89100.6, 1
189, 9093.06, 223480, 532638, 89080.1, 1
190, 6507.89, 224005, 535164, 90582.3, 1
191, 6507.89, 222656, 533423, 91312.3, 1
192, 6507.89, 222150, 560186, 91749.4, 1
193, 6507.89, 222673, 559887, 90704.4, 1
194, 6507.89, 222478, 550022, 90943.2, 1
195, 5611.2, 222967, 541096, 89442.3, 1
196, 4119.76, 222356, 550573, 88555.8, 1
197, 4119.76, 222649, 535730, 87386.6, 1
198, 4119.75, 222662, 536675, 87330.8, 1
199, 4119.75, 222277, 540297, 88108.5, 1
200, 4119.75, 222279, 533343, 89069.7, 1
201, 4119.75, 221844, 572341, 88816.8, 1
202, 4119.75, 221991, 544011, 89403.2, 1
203, 4119.75, 222288, 545774, 88993.6, 1
204, 4119.75, 221998, 521878, 87308.6, 1
205, 4119.75, 221733, 510046, 86158.5, 1
206, 4119.75, 221833, 505992, 87380.1, 1
207, 4047.12, 221133, 504535, 87071.1, 1
208, 4047.12, 220053, 530271, 88575.1, 1
209, 4047.12, 219349, 519339, 87282.6, 1
210, 4047.12, 219407, 570119, 86206.9, 1
211, 4047.12, 219518, 526738, 87230.9, 1
212, 3661.24, 219334, 548407, 87920.9, 1
213, 3356.49, 218441, 499062, 85677.7, 1
214, 3356.49, 217984, 543655, 84099.4, 1
215, 3356.49, 217738, 486339, 83651.2, 1
216, 3356.49, 217180, 516432, 84063.9, 1
217, 3356.49, 216927, 510450, 86167.9, 1
218, 3356.49, 216384, 503590, 86435.4, 1
219, 3356.49, 216402, 565285, 85664, 1
220, 3356.49, 216295, 543984, 83383, 1
221, 3356.49, 216533, 545677, 84791.4, 1
222, 3356.49, 215680, 518764, 85390.3, 1
223, 3356.49, 214804, 526731, 86240.3, 1
224, 2965.83, 214773, 513693, 85218.3, 1
225, 2965.83, 215189, 513693, 85850.3, 1
226, 2965.83, 214824, 515825, 86736.8, 1
227, 2965.83, 214791, 515496, 86908.1, 1
228, 2965.83, 213474, 484146, 85673.8, 1
229, 2965.83, 213566, 484034, 84818.9, 1
230, 2965.83, 214098, 489449, 86110.9, 1
231, 2965.83, 213973, 520401, 85871.1, 1
232, 2965.83, 212687, 520401, 83461.6, 1
233, 2965.83, 212804, 501239, 84570.5, 1
234, 2965.83, 211232, 501239, 82705.7, 1
235, 2965.83, 210942, 488859, 83726.8, 1
236, 2468.41, 211523, 489556, 84546.3, 1
237, 2468.41, 211427, 503833, 84323.4, 1
238, 2468.41, 211017, 548870, 82249.9, 1
239, 2468.41, 210127, 502359, 83883.3, 1
240, 2262.39, 210969, 484829, 83853, 1
241, 2262.39, 210813, 486219, 84688.1, 1
242, 2262.39, 209369, 487083, 83525, 1
243, 2262.39, 209200, 473029, 83846.7, 1
244, 2262.39, 208854, 457810, 81999.5, 1
245, 2262.39, 209173, 447181, 82473.8, 1
246, 2262.39, 209128, 491791, 82892, 1
247, 2262.39, 208139, 490448, 82660.6, 1
248, 2262.39, 208405, 492863, 83258.8, 1
249, 2262.39, 208692, 485969, 83030.2, 1
250, 2250.42, 208486, 459811, 81694.8, 1
251, 2250.42, 208846, 530410, 80943.9, 1
252, 2250.42, 207887, 483523, 81415.7, 1
253, 2250.42, 208368, 503684, 81613.4, 1
254, 2250.42, 208644, 454503, 81173.6, 1
255, 2250.42, 208572, 490372, 80797.3, 1
256, 2250.42, 208334, 478282, 78788.1, 1
257, 2250.42, 207733, 454418, 78456.7, 1
258, 2250.42, 207267, 450645, 77200.1, 1
259, 2250.42, 207550, 475430, 78604.6, 1
260, 2250.42, 208239, 489885, 80294.8, 1
261, 2250.42, 208349, 505679, 79206.3, 1
262, 2250.42, 207650, 479066, 80275, 1
263, 2250.42, 207258, 480382, 79627, 1
264, 2250.42, 207303, 471200, 81064.5, 1
265, 2250.42, 207202, 480376, 82942.3, 1
266, 2250.42, 206211, 455954, 81820.8, 1
267, 2250.42, 206434, 502709, 82530.1, 1
268, 2250.42, 205604, 458036, 80794.1, 1
