0, 756.762, 3058.79, 6941.03, 1127.98, 1
1, 664.391, 3056.42, 7096.39, 1129.73, 1
2, 664.391, 3051.39, 7215.09, 1129.58, 1
3, 664.391, 3046.38, 6513.92, 1122.73, 1
4, 664.391, 3044.14, 6604.83, 1119.15, 1
5, 664.391, 3042.86, 6794.85, 1132.86, 1
6, 664.391, 3037.82, 6961.91, 1116, 1
7, 664.391, 3037.78, 6999.68, 1114.43, 1
8, 664.391, 3041.02, 7295.55, 1126.16, 1
9, 556.44, 3039.18, 7114.61, 1133.02, 1
10, 490.207, 3042.12, 7147.1, 1174.01, 1
11, 490.207, 3035.18, 6922.7, 1161.53, 1
12, 490.207, 3041.42, 6961.88, 1175.74, 1
13, 490.207, 3040.06, 6846.3, 1186.36, 1
14, 490.207, 3036.93, 6629.4, 1177.03, 1
15, 463.87, 3038.72, 6905.21, 1183.21, 1
16, 436.074, 3025.16, 7020.97, 1156, 1
17, 436.074, 3018.36, 6819.91, 1135.77, 1
18, 436.074, 3016.41, 6699.2, 1132.92, 1
19, 436.074, 3010.73, 6609.78, 1120.9, 1
20, 434.775, 3004.74, 6576.06, 1134.52, 1
21, 434.775, 3003.34, 6706.06, 1154.38, 1
22, 434.775, 2998.7, 6954.74, 1169.66, 1
23, 434.775, 2992.41, 6967.45, 1147.65, 1
24, 434.775, 2990.94, 6967.45, 1122.93, 1
25, 434.775, 2984.42, 6960.92, 1114.75, 1
26, 434.775, 2978.21, 7326.7, 1133.18, 1
27, 434.775, 2974.22, 7597.2, 1136, 1
28, 434.775, 2971.25, 7017.5, 1132.12, 1
29, 424.764, 2967.03, 7143.91, 1114.9, 1
30, 424.764, 2964.63, 7199.71, 1115.65, 1
31, 424.764, 2960.19, 7052.46, 1090.91, 1
32, 411.495, 2955.78, 7478.54, 1075.62, 1
33, 411.495, 2948.16, 7478.54, 1080.54, 1
34, 411.495, 2944.54, 7434.73, 1090.65, 1
35, 411.495, 2945.91, 7213.39, 1083.24, 1
36, 411.495, 2942.5, 6559.22, 1086.84, 1
37, 411.495, 2938.71, 6641.62, 1099.26, 1
38, 411.495, 2933.74, 6882.45, 1089.33, 1
39, 411.495, 2927.26, 7093.53, 1094.72, 1
40, 411.495, 2924.72, 7091.52, 1111.55, 1
41, 411.495, 2925.82, 7091.52, 1104.94, 1
42, 290.205, 2919.27, 6490.4, 1089.06, 1
43, 290.205, 2917.03, 7002.29, 1078.1, 1
44, 290.205, 2911.09, 6575.89, 1073.88, 1
45, 290.205, 2906.1, 6746.37, 1099.24, 1
46, 252.463, 2896.93, 6544.88, 1094.37, 1
47, 252.463, 2894.55, 6712.6, 1093.52, 1
48, 252.463, 2887.75, 6788.57, 1087.56, 1
49, 252.463, 2880.64, 6753.64, 1075.14, 1
50, 252.463, 2877.08, 6578.93, 1079.1, 1
51, 252.463, 2875.04, 7311.27, 1067.82, 1
52, 252.463, 2871.75, 7276.55, 1078.55, 1
53, 252.463, 2864.32, 6905.75, 1067.97, 1
54, 252.463, 2857.95, 6015.4, 1039.77, 1
55, 252.463, 2851.16, 6076.03, 1029.01, 1
56, 252.463, 2852.31, 6338.75, 1052.86, 1
57, 252.463, 2849.4, 6185.3, 1047.1, 1
58, 252.463, 2844.88, 6154.93, 1055.78, 1
59, 252.463, 2840.87, 6425.71, 1048.63, 1
60, 252.463, 2842.16, 6449.47, 1059.59, 1
61, 252.463, 2837.56, 6247.95, 1065.72, 1
62, 252.463, 2835.8, 6787.58, 1072.93, 1
