0, 27.389, 140.261, 870.405, 94.4172, 1
1, 27.389, 137.846, 855.634, 84.6462, 1
2, 27.389, 135.252, 673.045, 78.4192, 1
3, 27.389, 132.072, 640.396, 74.5256, 1
4, 27.389, 132.553, 492.506, 72.6789, 1
5, 27.389, 135.727, 511.857, 78.5804, 1
6, 27.389, 136.002, 764.726, 83.4837, 1
7, 18.2431, 136.396, 752.638, 84.331, 1
8, 18.2431, 135.152, 606.378, 82.4526, 1
9, 18.2431, 134.123, 641.564, 78.7037, 1
10, 18.2431, 134.569, 565.038, 79.4144, 1
11, 18.2431, 136.918, 628.214, 83.091, 1
12, 18.2431, 136.838, 647.608, 84.2144, 1
13, 16.5074, 137.673, 660.056, 86.5201, 1
14, 16.5074, 136.415, 622.46, 83.0678, 1
15, 16.5074, 134.729, 538.608, 79.0233, 1
16, 16.5074, 136.064, 542.23, 81.2921, 1
17, 16.5074, 137.332, 605.744, 80.4489, 1
18, 16.5074, 135.314, 684.254, 82.0696, 1
19, 16.5074, 139.038, 710.04, 83.9843, 1
20, 16.5074, 139.144, 614.755, 81.7732, 1
21, 16.5074, 140.389, 657.231, 87.3119, 1
22, 16.5074, 139.323, 679.644, 88.064, 1
23, 12.0417, 138.285, 617.88, 84.4655, 1
24, 12.0417, 137.244, 621.226, 81.0561, 1
25, 12.0417, 139.755, 626.675, 86.4695, 1
26, 12.0417, 138.532, 557.497, 82.5249, 1
27, 12.0417, 138.724, 699.43, 85.1636, 1
28, 12.0417, 138.522, 730.784, 85.9523, 1
29, 12.0417, 137.416, 706.116, 86.3951, 1
30, 12.0417, 137.966, 914.322, 92.3745, 1
31, 12.0417, 140.397, 950.254, 96.5394, 1
32, 12.0417, 135.937, 602.437, 82.0901, 1
33, 12.0417, 135.695, 667.726, 82.0345, 1
34, 12.0417, 136.5, 586.13, 82.4544, 1
35, 12.0417, 136.274, 593.425, 81.2409, 1
36, 12.0417, 137.044, 595.117, 78.8997, 1
37, 12.0417, 132.999, 569.24, 73.3913, 1
38, 12.0417, 136.155, 557.97, 77.9605, 1
39, 12.0417, 134.773, 781.143, 78.8435, 1
40, 12.0417, 134.572, 634.569, 79.5251, 1
41, 12.0417, 134.216, 632.125, 77.0928, 1
42, 12.0417, 134.247, 532.618, 74.5828, 1
43, 12.0417, 132.705, 531.614, 73.971, 1
44, 12.0417, 135.311, 651.729, 81.6312, 1
45, 12.0417, 137.096, 662.475, 84.0296, 1
46, 12.0417, 136.099, 711.692, 83.5569, 1
47, 12.0417, 133.748, 560.932, 76.1901, 1
48, 12.0417, 131.375, 588.903, 72.7264, 1
49, 12.0417, 132.268, 465.169, 73.1425, 1
50, 12.0417, 131.5, 430.451, 73.3345, 1
51, 12.0417, 132.706, 696.22, 78.7307, 1
52, 12.0417, 133.231, 577.362, 77.2545, 1
