0, 28.2827, 145.026, 955.781, 104.565, 1
1, 28.2827, 143.261, 789.453, 93.6308, 1
2, 28.2827, 142.378, 688.6, 89.1399, 1
3, 28.2827, 141.228, 721.799, 90.948, 1
4, 25.7885, 140.051, 777.822, 87.6821, 1
5, 25.7885, 142.872, 1040.45, 101.64, 1
6, 25.7885, 140.899, 832.655, 93.1153, 1
7, 25.7885, 140.573, 744.52, 93.4137, 1
8, 25.7885, 140.867, 695.711, 92.4291, 1
9, 25.7658, 138.864, 678.929, 88.622, 1
10, 17.4892, 138.16, 650.969, 85.5769, 1
11, 17.4892, 137.508, 707.295, 86.8716, 1
12, 17.4892, 136.838, 803.503, 87.311, 1
13, 17.4892, 137.027, 593.744, 83.683, 1
14, 17.4892, 138.985, 910.539, 89.0811, 1
15, 17.4892, 139.411, 743.043, 87.2354, 1
16, 17.4892, 140.847, 807.689, 92.3358, 1
17, 17.4892, 138.66, 801.191, 87.8171, 1
18, 17.4892, 140.362, 739.206, 87.1228, 1
19, 17.4892, 141.218, 621.388, 89.4417, 1
20, 17.4892, 142.542, 768.342, 94.4103, 1
21, 17.4892, 143.026, 719.688, 94.0931, 1
22, 17.4892, 139.755, 719.688, 87.7091, 1
23, 17.4892, 140.024, 792.545, 92.1414, 1
24, 17.4892, 140.932, 927.037, 93.5117, 1
25, 17.4892, 140.415, 850.371, 91.195, 1
26, 17.4892, 138.961, 597.867, 87.0048, 1
27, 17.4892, 140.124, 702.111, 89.7319, 1
28, 17.4892, 141.293, 778.751, 96.0372, 1
29, 17.4892, 139.28, 655.922, 87.41, 1
30, 17.4892, 139.103, 711.707, 89.013, 1
31, 17.4892, 140.23, 810.596, 92.4653, 1
32, 17.4892, 139.362, 750.305, 90.7057, 1
33, 17.4892, 138.232, 561.986, 86.3701, 1
34, 17.4892, 138.326, 591.115, 88.2424, 1
35, 17.4892, 138.333, 838.316, 88.152, 1
36, 17.4892, 139.547, 571.247, 87.2896, 1
37, 17.4892, 141.013, 571.265, 87.1847, 1
38, 17.4892, 140.306, 662.282, 87.6906, 1
39, 17.4892, 139.64, 779.623, 89.7544, 1
40, 17.4892, 139.239, 696.145, 88.9169, 1
41, 17.4892, 142.95, 763.832, 92.3188, 1
42, 17.4892, 142.612, 741.382, 96.4434, 1
43, 17.4892, 141.492, 840.569, 97.7624, 1
44, 17.4892, 140.603, 774.352, 93.5243, 1
45, 17.4892, 140.096, 693.924, 91.0582, 1
46, 17.4892, 140.064, 838.39, 93.2188, 1
47, 17.4892, 142.569, 746.884, 94.9051, 1
48, 17.4892, 141.308, 963.974, 92.214, 1
49, 17.4892, 140.239, 681.7, 89.8974, 1
50, 17.4892, 141.581, 620.727, 87.4257, 1
51, 17.4892, 139.159, 820.606, 89.9803, 1
52, 17.4892, 139.371, 787.597, 89.4148, 1
