0, 274860, 883645, 1.68122e+06, 257975, 1
1, 219220, 885754, 1.68521e+06, 255634, 1
2, 169085, 886707, 1.73973e+06, 258037, 1
3, 169085, 887581, 1.91058e+06, 259956, 1
4, 169085, 885608, 1.66609e+06, 261505, 1
5, 150574, 886507, 1.81637e+06, 263196, 1
6, 150574, 886236, 1.70935e+06, 269332, 1
7, 147421, 888415, 1.67866e+06, 274589, 1
8, 147421, 891557, 1.61719e+06, 275584, 1
9, 138138, 890483, 1.661e+06, 278051, 1
10, 138138, 892633, 1.71117e+06, 281982, 1
11, 138138, 891741, 2.01543e+06, 284229, 1
12, 138138, 893484, 1.82276e+06, 285405, 1
13, 138138, 892157, 1.74775e+06, 284431, 1
14, 138138, 890747, 1.75951e+06, 282467, 1
15, 138138, 892632, 1.75951e+06, 285546, 1
16, 138138, 893282, 1.81464e+06, 285248, 1
17, 138138, 894599, 1.79917e+06, 285466, 1
18, 123269, 891879, 1.9061e+06, 283553, 1
19, 123269, 892547, 1.91649e+06, 284631, 1
20, 123269, 892468, 1.96301e+06, 283753, 1
21, 123269, 893577, 1.70892e+06, 278199, 1
22, 119453, 891075, 1.73471e+06, 276266, 1
23, 119453, 892152, 1.74854e+06, 283703, 1
24, 118707, 892254, 1.86263e+06, 281379, 1
25, 107511, 892066, 1.76463e+06, 279063, 1
26, 106788, 890804, 1.80008e+06, 281872, 1
27, 106788, 891122, 1.95241e+06, 286124, 1
28, 106788, 891206, 1.80998e+06, 285142, 1
29, 106788, 890198, 1.70979e+06, 288648, 1
30, 102126, 889389, 1.84774e+06, 286051, 1
31, 102126, 888265, 1.78042e+06, 284227, 1
32, 91916.1, 888070, 1.80595e+06, 288127, 1
33, 88505.7, 888143, 1.81481e+06, 286334, 1
34, 88505.7, 891070, 1.77025e+06, 290613, 1
35, 88505.7, 891580, 1.78054e+06, 289732, 1
36, 87315.6, 892400, 1.78054e+06, 290955, 1
37, 87315.6, 895457, 1.90236e+06, 296342, 1
38, 87315.6, 896872, 1.89107e+06, 300105, 1
39, 87315.6, 897325, 1.8503e+06, 298950, 1
40, 87315.6, 896496, 1.83155e+06, 295827, 1
41, 69172.6, 896095, 1.79604e+06, 296632, 1
42, 67244.4, 895423, 1.79962e+06, 297776, 1
43, 64523.7, 894978, 1.78216e+06, 288865, 1
44, 64523.7, 894514, 1.9792e+06, 297437, 1
45, 60728.1, 896754, 1.83961e+06, 298352, 1
46, 53981.9, 895532, 1.83355e+06, 300421, 1
47, 53981.9, 892225, 1.73184e+06, 297386, 1
48, 53981.9, 892010, 1.95126e+06, 303749, 1
49, 53981.9, 891825, 2.00316e+06, 304816, 1
50, 53981.9, 889609, 1.87755e+06, 302602, 1
51, 53981.9, 890736, 1.87359e+06, 308582, 1
52, 53981.9, 891979, 1.84213e+06, 301044, 1
53, 53981.9, 892944, 1.90169e+06, 299564, 1
54, 53981.9, 893226, 1.92129e+06, 301837, 1
55, 53981.9, 894756, 1.79894e+06, 300250, 1
56, 53981.9, 893744, 2.16206e+06, 301709, 1
57, 53981.9, 892649, 1.98341e+06, 296796, 1
58, 53981.9, 892192, 1.94029e+06, 302266, 1
59, 53981.9, 893910, 1.9131e+06, 303421, 1
60, 53981.9, 892957, 1.9377e+06, 309320, 1
61, 53981.9, 893715, 1.84053e+06, 308469, 1
62, 53981.9, 894704, 1.95808e+06, 311165, 1
63, 53981.9, 895289, 2.08168e+06, 314471, 1
64, 53981.9, 897867, 2.06959e+06, 315744, 1
65, 53981.9, 897563, 2.00491e+06, 313381, 1
66, 53981.9, 896672, 1.90371e+06, 309011, 1
67, 53981.9, 893430, 1.92797e+06, 309824, 1
68, 53981.9, 893543, 2.00505e+06, 307372, 1
69, 53981.9, 893799, 1.9924e+06, 311538, 1
70, 53981.9, 893385, 1.83014e+06, 315276, 1
71, 53981.9, 894072, 1.89789e+06, 318086, 1
72, 53981.9, 893760, 2.09223e+06, 320321, 1
73, 50080.9, 894611, 2.06101e+06, 323370, 1
74, 50080.9, 893157, 2.01973e+06, 323014, 1
75, 50080.9, 894744, 1.96806e+06, 323340, 1
76, 50080.9, 891548, 2.14965e+06, 320028, 1
77, 50080.9, 890005, 1.99829e+06, 316785, 1
78, 50080.9, 889719, 1.94666e+06, 311566, 1
79, 50080.9, 891168, 2.00909e+06, 314277, 1
80, 50080.9, 889892, 2.04062e+06, 315429, 1
81, 50080.9, 890466, 2.03186e+06, 319616, 1
82, 50080.9, 891904, 2.03186e+06, 321657, 1
83, 47334.5, 894802, 2.1266e+06, 321971, 1
84, 47334.5, 895379, 2.11467e+06, 322693, 1
85, 47334.5, 894158, 2.01528e+06, 320308, 1
86, 47334.5, 896020, 2.04214e+06, 321776, 1
87, 47334.5, 895248, 2.02743e+06, 321186, 1
88, 47334.5, 895473, 2.0937e+06, 313694, 1
89, 47334.5, 895500, 2.05492e+06, 311478, 1
90, 47334.5, 894831, 1.99964e+06, 314646, 1
91, 47334.5, 894020, 1.91576e+06, 314280, 1
92, 47334.5, 894783, 1.91495e+06, 319190, 1
93, 47334.5, 892687, 1.84842e+06, 320536, 1
94, 47334.5, 891088, 1.86064e+06, 316554, 1
95, 47334.5, 889990, 1.86064e+06, 313807, 1
96, 47334.5, 890608, 1.93618e+06, 317578, 1
97, 47334.5, 889778, 1.9225e+06, 321306, 1
98, 47334.5, 889193, 2.10206e+06, 322479, 1
99, 47334.5, 888193, 2.00179e+06, 331137, 1
100, 47334.5, 886757, 2.02247e+06, 330653, 1
101, 47334.5, 885801, 1.96004e+06, 327112, 1
102, 47334.5, 885760, 1.90663e+06, 322070, 1
103, 47334.5, 886504, 1.83752e+06, 323642, 1
104, 47334.5, 884421, 1.90302e+06, 322507, 1
105, 47334.5, 884496, 1.98677e+06, 323785, 1
106, 47334.5, 884846, 2.06049e+06, 325704, 1
107, 47334.5, 885685, 2.04282e+06, 322716, 1
108, 47334.5, 887087, 1.959e+06, 325614, 1
109, 47334.5, 886727, 1.92561e+06, 332072, 1
110, 47334.5, 884694, 1.90231e+06, 319800, 1
111, 47334.5, 885647, 1.88495e+06, 313396, 1
112, 45112, 884398, 1.85196e+06, 312429, 1
113, 45112, 883666, 1.79036e+06, 319677, 1
114, 45112, 882278, 1.88925e+06, 314754, 1
115, 45112, 881715, 1.86771e+06, 313960, 1
116, 45112, 881538, 1.92317e+06, 322202, 1
117, 45112, 880682, 1.87405e+06, 327260, 1
118, 45112, 881595, 1.94165e+06, 334311, 1
119, 45112, 879260, 1.85462e+06, 335691, 1
120, 45112, 879256, 1.95467e+06, 338051, 1
121, 45112, 877848, 1.96415e+06, 337238, 1
122, 45112, 880411, 1.93299e+06, 336437, 1
123, 45112, 879735, 1.98471e+06, 333387, 1
124, 45112, 879454, 1.91963e+06, 327836, 1
125, 45112, 878745, 1.90362e+06, 323633, 1
126, 45112, 879574, 2.15878e+06, 334726, 1
127, 45112, 879637, 2.12147e+06, 332860, 1
128, 45112, 881458, 2.11658e+06, 339118, 1
129, 45112, 881288, 1.98213e+06, 336646, 1
130, 44877.4, 879978, 2.034e+06, 341974, 1
131, 44877.4, 880334, 2.06042e+06, 340287, 1
132, 44877.4, 880654, 1.93953e+06, 330673, 1
133, 43527.6, 881268, 1.8912e+06, 326371, 1
134, 43527.6, 880181, 2.01225e+06, 333047, 1
135, 43527.6, 881983, 2.10446e+06, 322457, 1
136, 43527.6, 882203, 2.22419e+06, 320931, 1
137, 42979, 881392, 1.96502e+06, 316221, 1
