0, 11.7069, 21.4755, 34.1168, 3.97493, 1
1, 11.3824, 21.3502, 33.0218, 3.95805, 1
2, 11.3824, 21.7252, 33.9935, 4.0359, 1
3, 11.3824, 21.6733, 34.3015, 3.73739, 1
4, 10.061, 21.2599, 34.0388, 3.92036, 1
5, 10.061, 21.3448, 34.7701, 3.95555, 1
6, 10.061, 21.5571, 35.3261, 3.82499, 1
7, 10.061, 21.5858, 34.3755, 3.78867, 1
8, 10.061, 21.7666, 34.9093, 3.98491, 1
9, 10.061, 21.4795, 34.3608, 3.98005, 1
10, 10.061, 21.5866, 35.9361, 4.09638, 1
11, 10.061, 21.8173, 35.465, 3.95379, 1
12, 10.061, 21.6424, 40.3235, 3.977, 1
13, 10.061, 21.6251, 37.017, 4.02442, 1
14, 10.061, 21.3973, 33.6165, 3.89883, 1
15, 10.061, 21.6327, 34.4495, 3.94147, 1
16, 10.061, 21.713, 37.3807, 4.03731, 1
17, 10.061, 21.563, 33.0886, 3.95684, 1
18, 10.061, 21.6318, 34.5358, 3.8544, 1
19, 10.061, 21.7862, 34.0637, 3.93159, 1
20, 10.061, 21.8516, 33.8525, 3.93463, 1
21, 10.061, 21.665, 33.9537, 4.06152, 1
22, 10.061, 21.5549, 34.0088, 3.68267, 1
23, 10.061, 21.3538, 32.5518, 3.71035, 1
24, 10.061, 21.5734, 32.4864, 3.81677, 1
25, 10.061, 21.4177, 34.3249, 3.85736, 1
26, 10.061, 21.3316, 32.3792, 3.74318, 1
27, 10.061, 21.6419, 35.7782, 4.04994, 1
28, 10.061, 21.5928, 35.7782, 3.85209, 1
29, 10.061, 21.7754, 36.7494, 4.03497, 1
30, 10.061, 21.7525, 34.6497, 4.0328, 1
31, 10.061, 21.4401, 33.3674, 3.93587, 1
32, 10.061, 21.4037, 32.2991, 3.95225, 1
33, 10.061, 21.592, 35.2704, 3.88537, 1
34, 10.061, 21.6821, 36.1807, 3.87981, 1
35, 10.061, 21.6051, 34.5512, 3.64178, 1
36, 10.061, 21.5752, 33.9198, 4.00106, 1
37, 10.061, 21.5875, 33.4033, 3.83296, 1
38, 10.061, 21.5706, 34.9905, 3.94443, 1
39, 10.061, 21.5721, 35.3869, 3.95345, 1
40, 10.061, 21.8404, 34.1255, 3.9095, 1
41, 10.061, 21.7071, 37.3328, 4.08275, 1
42, 10.061, 21.6582, 34.3212, 4.09347, 1
43, 10.061, 21.9139, 34.1959, 4.01833, 1
44, 10.061, 21.7981, 36.1814, 4.05349, 1
45, 10.061, 21.9693, 35.9134, 4.12193, 1
46, 10.061, 22.0719, 34.4089, 4.11648, 1
47, 10.061, 21.8525, 35.4184, 3.97319, 1
48, 10.061, 22.0198, 34.2577, 3.84441, 1
49, 10.061, 21.6992, 35.9171, 3.9214, 1
50, 10.061, 21.8035, 35.6847, 3.8721, 1
51, 10.061, 21.928, 37.3984, 3.89182, 1
52, 10.061, 21.78, 33.2083, 3.88775, 1
53, 10.061, 21.7227, 33.5132, 3.89242, 1
54, 10.061, 21.9776, 35.4284, 3.97271, 1
55, 10.061, 21.5804, 34.226, 3.96712, 1
56, 10.061, 21.8792, 38.3253, 4.04748, 1
57, 10.061, 21.833, 36.0151, 3.95822, 1
58, 10.061, 21.8007, 35.4865, 4.06291, 1
59, 10.061, 21.7737, 36.8408, 4.10414, 1
60, 10.061, 21.4728, 38.1401, 3.93027, 1
61, 10.061, 21.76, 34.2004, 3.72118, 1
62, 10.061, 21.8651, 33.8515, 3.75918, 1
63, 9.7442, 21.9658, 36.015, 4.18874, 1
64, 9.7442, 21.6627, 34.1307, 3.94046, 1
65, 9.7442, 22.0045, 36.3419, 3.88556, 1
66, 9.7442, 21.8773, 36.3471, 4.00627, 1
67, 9.7442, 21.8184, 34.6259, 4.02566, 1
68, 9.7442, 21.9606, 35.3105, 3.99907, 1
69, 9.7442, 22.0057, 34.9922, 4.07212, 1
70, 9.7442, 21.8658, 36.3195, 4.06449, 1
71, 9.7442, 22.0376, 35.1846, 3.93305, 1
72, 9.7442, 21.852, 35.0885, 4.09968, 1
73, 9.7442, 21.7646, 35.5947, 4.16875, 1
74, 9.7442, 21.9177, 34.1534, 4.07839, 1
75, 9.7442, 22.0776, 35.9156, 4.03405, 1
76, 9.7442, 21.7498, 34.8021, 4.18967, 1
77, 9.7442, 21.7745, 36.1592, 3.99211, 1
78, 9.7442, 22.0021, 34.5761, 4.03145, 1
79, 9.7442, 22.141, 33.9739, 3.9788, 1
80, 9.7442, 22.0553, 34.2602, 4.04439, 1
81, 9.7442, 22.013, 35.7394, 4.02229, 1
82, 9.7442, 22.0712, 36.8944, 4.13767, 1
83, 9.7442, 21.9598, 42.3502, 4.24423, 1
84, 9.7442, 22.1964, 35.0538, 4.14741, 1
85, 9.7442, 22.1407, 35.5157, 4.09318, 1
86, 9.7442, 21.8981, 34.7274, 4.06419, 1
87, 9.7442, 21.8771, 37.9013, 4.19449, 1
88, 9.7442, 21.9534, 37.5844, 4.28011, 1
89, 9.7442, 22.0798, 36.4655, 3.83472, 1
90, 9.7442, 22.014, 35.0128, 3.95012, 1
91, 9.7442, 22.1031, 35.0021, 3.98678, 1
92, 9.7442, 22.2068, 34.9859, 3.85978, 1
93, 9.7442, 22.0458, 36.6891, 4.0919, 1
94, 9.7442, 22.0748, 34.1798, 3.8518, 1
