0, 923.411, 1430.86, 4414.18, 184.791, 1
1, 923.411, 1479.53, 19234.9, 740.754, 1
2, 923.411, 1506.64, 16291.1, 791.036, 1
3, 923.411, 1494.67, 11421.5, 603.533, 1
4, 923.411, 1552.78, 27957.6, 1248.28, 1
5, 923.411, 1536.63, 13947.7, 885.805, 1
6, 923.411, 1522.38, 13517, 767.187, 1
7, 923.411, 1510.26, 11582.1, 645.451, 1
8, 923.411, 1554.91, 11489.3, 831.667, 1
9, 907.518, 1576.42, 11431.9, 905.013, 1
10, 907.518, 1623.6, 13138, 1111.21, 1
11, 907.518, 1637.09, 11535.4, 1104.86, 1
12, 907.518, 1621.93, 11479.5, 1020.5, 1
13, 907.518, 1629.84, 10934.3, 996.029, 1
14, 907.518, 1636.36, 10602.3, 974.29, 1
15, 907.518, 1640.74, 9881.7, 957.576, 1
16, 907.518, 1668.73, 15465.1, 1079.92, 1
17, 907.518, 1694.2, 18990.4, 1175.85, 1
18, 879.876, 1759.23, 26157.5, 1629.9, 1
19, 879.876, 1765.98, 19120.8, 1517.1, 1
20, 879.876, 1764.98, 18736.8, 1470.02, 1
21, 879.876, 1804.15, 18214.3, 1482.55, 1
22, 879.876, 1808.18, 15301.5, 1415.15, 1
23, 879.876, 1794.6, 14241.8, 1345.08, 1
24, 879.876, 1822.38, 18024.7, 1461.62, 1
25, 879.876, 1875.08, 20136.6, 1708, 1
26, 879.876, 1854.78, 18173.8, 1581.4, 1
27, 879.876, 1879.81, 18088.6, 1670.91, 1
28, 879.876, 1884.64, 18104.9, 1686.69, 1
29, 870.422, 1916.13, 24405.9, 1867.03, 1
30, 870.422, 1918.28, 21083.7, 1798.23, 1
31, 870.422, 1965.82, 21013.4, 1914.65, 1
32, 870.422, 1976.35, 19169.7, 1912.39, 1
33, 870.422, 2006.38, 19050.8, 2011.48, 1
34, 864.757, 2030.58, 19298.5, 2041.37, 1
35, 864.757, 2016.66, 18191.7, 1954.23, 1
36, 864.757, 2116.94, 30460.2, 2551, 1
37, 864.757, 2264.77, 35913, 3223.38, 1
38, 864.757, 2276.15, 33850.1, 3149.2, 1
39, 864.757, 2280.95, 33705.9, 3151.81, 1
40, 864.757, 2270.37, 31517, 2940.02, 1
