0, 67026.6, 266994, 593437, 97933.2, 1
1, 57041.4, 268265, 634129, 101586, 1
2, 57041.4, 268443, 604901, 100889, 1
3, 53235.7, 267276, 604590, 98939.5, 1
4, 53235.7, 266904, 590675, 97315.7, 1
5, 53235.7, 266574, 598986, 98195.9, 1
6, 46767.5, 266439, 554083, 96910.8, 1
7, 46767.5, 265736, 607447, 97385.9, 1
8, 46767.5, 265561, 583203, 94681.8, 1
9, 46767.5, 264562, 597921, 93419.6, 1
10, 46767.5, 264518, 608318, 93211.3, 1
11, 46767.5, 264016, 651738, 94622.7, 1
12, 46767.5, 263950, 562307, 94169.4, 1
13, 46767.5, 263323, 562307, 93822.1, 1
14, 46767.5, 263997, 565991, 95890.4, 1
15, 41796.8, 263696, 565552, 95562.9, 1
16, 34879.4, 262410, 588137, 93293.3, 1
17, 34879.4, 261016, 557365, 91385.7, 1
18, 34879.4, 261676, 537176, 90903.5, 1
19, 33677.3, 261368, 519486, 93304.2, 1
20, 26009.2, 262098, 523044, 96259.7, 1
21, 26009.2, 261185, 584158, 97814.5, 1
22, 26009.2, 260286, 564344, 97703.9, 1
23, 23871.1, 260183, 615817, 98080.5, 1
24, 23871.1, 260525, 602831, 96021.4, 1
25, 22075.4, 260069, 569466, 96878.7, 1
26, 22075.4, 259607, 576165, 96732.9, 1
27, 22075.4, 258932, 580053, 97235.5, 1
28, 22075.4, 259197, 641534, 98638, 1
29, 20585.1, 259515, 627018, 99831.9, 1
30, 20585.1, 259174, 564295, 97189.5, 1
31, 20585.1, 258153, 552475, 95511.3, 1
32, 20585.1, 256525, 532427, 92279.7, 1
33, 20585.1, 256256, 554764, 93069.7, 1
34, 20585.1, 255988, 530351, 93497.7, 1
35, 20585.1, 255829, 554546, 93261.3, 1
36, 20585.1, 255885, 577667, 94339.2, 1
37, 20585.1, 256584, 620494, 95666, 1
38, 20585.1, 256609, 620494, 94167.6, 1
39, 20585.1, 255931, 586622, 94864.3, 1
40, 20585.1, 256610, 572771, 95534.8, 1
41, 20585.1, 256019, 559717, 95769, 1
42, 20585.1, 255934, 550559, 95547.4, 1
43, 18436, 255893, 551180, 95677, 1
44, 18436, 256107, 565121, 96305.5, 1
45, 18436, 255410, 596348, 98244.5, 1
