0, 52568.7, 266845, 649504, 101793, 1
1, 52568.7, 267014, 611797, 103812, 1
2, 51997.1, 266455, 576369, 99826.7, 1
3, 44012.4, 266178, 573501, 100539, 1
4, 44012.4, 265574, 563182, 99581.4, 1
5, 44012.4, 265354, 554622, 99154, 1
6, 43988.5, 264776, 589136, 101015, 1
7, 38297.7, 262924, 566850, 98736.4, 1
8, 38223.3, 263531, 625099, 102687, 1
9, 38223.3, 263472, 613644, 102654, 1
10, 38223.3, 263634, 625572, 102486, 1
11, 38223.3, 262707, 613869, 101327, 1
12, 36550.6, 262468, 648905, 99241.1, 1
13, 36550.6, 262225, 598672, 100816, 1
14, 36550.6, 261929, 600823, 102159, 1
15, 27469.1, 261810, 600004, 103542, 1
16, 27469.1, 260595, 654054, 101742, 1
17, 27469.1, 260367, 623442, 99782.8, 1
18, 27469.1, 259613, 598135, 97907.6, 1
19, 10034.6, 259734, 653526, 98207.9, 1
20, 8163.46, 259900, 637510, 97996.2, 1
21, 8163.46, 260121, 612244, 98120.6, 1
22, 8163.46, 259804, 580713, 95742.3, 1
23, 8163.46, 259818, 596543, 95744.2, 1
24, 8163.46, 259436, 604474, 95459.9, 1
25, 7880.19, 259532, 600548, 96066.2, 1
26, 7880.19, 258121, 595681, 93750.7, 1
27, 7880.19, 258155, 585072, 96463.5, 1
28, 7880.19, 258944, 577378, 96892.1, 1
29, 7880.19, 258597, 601082, 99244.8, 1
30, 7880.19, 258136, 601571, 99032.1, 1
31, 7880.19, 257395, 621713, 97442.8, 1
32, 7880.19, 257037, 576798, 96080.4, 1
33, 7880.19, 255847, 610526, 96564.9, 1
34, 7880.19, 256223, 577702, 97690.5, 1
35, 7880.19, 256111, 565712, 98176.3, 1
36, 7880.19, 255949, 520768, 95299, 1
37, 7880.19, 254829, 538805, 96913.8, 1
38, 7341.69, 255119, 560795, 94665.3, 1
39, 7341.69, 254664, 560795, 96048.8, 1
40, 7341.69, 254500, 559018, 95388.8, 1
41, 7341.69, 254157, 577389, 95967.1, 1
42, 7341.69, 254551, 579487, 97052.1, 1
43, 7341.69, 254214, 544790, 97347.5, 1
44, 7341.69, 252821, 550904, 97031.2, 1
45, 7341.69, 252374, 584284, 97740.6, 1
46, 7341.69, 253040, 557661, 96571, 1
47, 7341.69, 252608, 580317, 98046, 1
48, 7341.69, 252986, 578033, 97589.4, 1
49, 7341.69, 251708, 588016, 97897.8, 1
50, 7341.69, 251225, 606084, 98727.1, 1
51, 6511.72, 250878, 605408, 99163.7, 1
52, 6511.72, 250551, 578825, 98199.7, 1
53, 6511.72, 249809, 561567, 98120.6, 1
54, 6511.72, 249581, 557270, 96685.7, 1
55, 6192.54, 249084, 536202, 94275.1, 1
56, 6192.54, 248627, 543655, 92845, 1
57, 6192.54, 248283, 548191, 94563.9, 1
58, 6192.54, 248222, 552653, 96675.5, 1
59, 6192.54, 247523, 574087, 95155.3, 1
60, 6192.54, 247699, 545323, 95024.4, 1
61, 6192.54, 246806, 564889, 94543, 1
62, 6192.54, 246392, 556516, 93348.4, 1
63, 6192.54, 247117, 578302, 94737.9, 1
64, 6192.5, 246780, 616000, 95001.2, 1
65, 6192.5, 247021, 660686, 94162.9, 1
66, 6192.5, 247681, 578542, 93199.7, 1
67, 6192.5, 247615, 569988, 94256.8, 1
68, 6192.5, 246906, 580788, 94623.7, 1
69, 6192.5, 246621, 595871, 95858.1, 1
70, 6192.5, 245578, 610730, 94534.6, 1
71, 6192.5, 246012, 585490, 94750.8, 1
72, 6192.5, 245399, 565762, 96890.9, 1
73, 6192.5, 244868, 583037, 94491.3, 1
74, 6192.5, 245084, 581545, 95687, 1
75, 6192.5, 244587, 605159, 96507.2, 1
76, 6192.5, 244608, 580400, 98117.2, 1
77, 6192.5, 244887, 603567, 97869, 1
78, 6192.5, 244970, 604437, 97868, 1
79, 6192.5, 244096, 584979, 96646.1, 1
80, 6192.5, 244264, 585841, 98511, 1
81, 6192.5, 243623, 574130, 96963.4, 1
82, 6192.5, 244344, 599708, 99031, 1
83, 6192.5, 244268, 586770, 96546, 1
84, 6192.5, 243286, 596130, 96397.8, 1
85, 6192.5, 243148, 545996, 92676.7, 1
86, 6192.5, 243996, 539935, 92547.4, 1
87, 6192.5, 243304, 545399, 94584.4, 1
88, 6192.5, 243340, 539739, 94300.8, 1
89, 6192.5, 243433, 571708, 95345.1, 1
90, 6192.5, 243205, 579374, 96835.7, 1
91, 6192.5, 243117, 639455, 99036.4, 1
92, 6192.5, 241710, 566183, 96995.5, 1
93, 6192.5, 240273, 536918, 94675, 1
94, 6192.5, 240493, 565131, 94870.7, 1
95, 6192.5, 240467, 565131, 95018, 1
96, 6192.5, 239601, 531766, 93933.6, 1
97, 6192.5, 239768, 534369, 95499, 1
98, 6166.03, 239980, 530382, 97790.3, 1
99, 6166.03, 239371, 564380, 97411.1, 1
100, 6166.03, 238050, 604738, 94625, 1
101, 6166.03, 237340, 535764, 93407.9, 1
102, 6166.03, 236780, 525085, 93088.7, 1
103, 6166.03, 235986, 600303, 93384.7, 1
104, 6166.03, 237539, 550680, 95588.9, 1
105, 6166.03, 236559, 554272, 93868.3, 1
106, 6166.03, 236202, 600629, 94216.8, 1
107, 6166.03, 235842, 608402, 96137.3, 1
108, 6166.03, 235937, 580776, 93561.7, 1
109, 6166.03, 236255, 581837, 93435, 1
110, 6166.03, 236333, 611085, 94629, 1
111, 6166.03, 236497, 607362, 94282.6, 1
112, 6166.03, 236069, 622023, 95810.1, 1
113, 6166.03, 235186, 542041, 93751.8, 1
114, 6166.03, 235564, 529387, 93495.4, 1
115, 6166.03, 234909, 551795, 92540.6, 1
116, 6166.03, 234940, 569679, 91777.6, 1
117, 6166.03, 233885, 574218, 92556.3, 1
118, 6166.03, 234132, 559122, 92249.4, 1
119, 6166.03, 233506, 545680, 91102.2, 1
120, 6166.03, 233982, 532412, 92645.1, 1
121, 6166.03, 233858, 567431, 93187.9, 1
122, 6166.03, 233252, 589853, 94368.8, 1
123, 6166.03, 233306, 537150, 94594.8, 1
124, 6166.03, 232472, 523671, 96492.1, 1
125, 6166.03, 232552, 514891, 95056, 1
126, 6166.03, 232461, 535511, 94520.4, 1
127, 6166.03, 232780, 529367, 94492.4, 1
128, 6166.03, 232364, 559453, 95289.1, 1
129, 6166.03, 232237, 583928, 94691.3, 1
130, 6166.03, 231740, 575293, 95674.9, 1
131, 6166.03, 230439, 582765, 95073.6, 1
132, 6166.03, 230106, 584776, 93840.9, 1
133, 6166.03, 229920, 573510, 92611.8, 1
134, 6166.03, 230478, 566982, 93637, 1
135, 4803.04, 230690, 520444, 94205.8, 1
136, 4803.04, 231034, 541911, 95487.9, 1
137, 4803.04, 230658, 583333, 94347, 1
138, 4803.04, 230572, 569350, 96570.4, 1
139, 4641.71, 230201, 569350, 94827.4, 1
140, 4641.71, 230480, 543079, 95702.7, 1
141, 4641.71, 230124, 531529, 98032.1, 1
142, 4641.71, 229492, 531952, 96107.7, 1
143, 4641.71, 229419, 565309, 95168, 1
144, 4641.71, 228081, 575226, 93012.8, 1
145, 4641.71, 227348, 555194, 92378.8, 1
146, 4641.71, 226632, 503763, 91312.2, 1
147, 4641.71, 226957, 594526, 91556.7, 1
148, 4641.71, 226193, 594526, 90692.3, 1
149, 4641.71, 226264, 548084, 91153.1, 1
150, 4641.71, 226403, 488518, 90199.1, 1
151, 4641.71, 226638, 506010, 91119.9, 1
152, 4641.71, 226582, 524666, 92854.5, 1
153, 4641.71, 226550, 524666, 93873.6, 1
154, 4641.71, 225577, 501292, 94019.4, 1
155, 4641.71, 226191, 500793, 93070.3, 1
156, 4641.71, 226428, 515292, 92428.8, 1
157, 4640.82, 225829, 546118, 91734, 1
158, 4640.82, 225068, 523375, 90880.2, 1
159, 4640.82, 225282, 523375, 91183.9, 1
160, 4640.82, 224246, 528449, 89219.3, 1
161, 4640.82, 224868, 497166, 89548.6, 1
162, 4640.82, 224386, 523799, 89657.6, 1
163, 4640.82, 223379, 556587, 89412, 1
164, 4640.82, 223373, 556587, 90442.7, 1
165, 4640.82, 222923, 541291, 90982.8, 1
166, 4640.82, 223099, 543683, 90904.9, 1
167, 4640.82, 223021, 521422, 91071.2, 1
168, 4640.82, 222461, 554581, 91658.2, 1
169, 4640.82, 222278, 554581, 88557.7, 1
170, 4640.82, 222396, 525498, 87463.7, 1
171, 4640.82, 222737, 495396, 87880.5, 1
172, 4640.82, 222618, 489657, 87237.7, 1
173, 4640.82, 222026, 511633, 86045.7, 1
174, 4640.82, 222257, 513088, 86367.4, 1
175, 4640.82, 221883, 523636, 89925.9, 1
176, 4640.82, 221383, 529334, 90788.6, 1
177, 4640.82, 221273, 545620, 88596.3, 1
178, 4640.82, 220289, 512472, 86913.4, 1
179, 4640.82, 219692, 483481, 85032.8, 1
180, 4640.82, 220007, 547100, 86381.2, 1
181, 4640.82, 219676, 547108, 89028.1, 1
182, 4640.82, 219456, 511613, 89245.4, 1
183, 4640.82, 218862, 596477, 89884.3, 1
184, 4640.82, 218554, 523696, 90717.4, 1
185, 4640.82, 218100, 527181, 90105.3, 1
186, 4640.82, 218305, 507475, 90665.4, 1
187, 4640.82, 218134, 507475, 90613, 1
188, 4640.82, 217402, 575770, 91416.3, 1
189, 4640.82, 216750, 514704, 89223.7, 1
190, 4640.82, 217188, 527824, 89215.8, 1
191, 4640.82, 216367, 570387, 87925.9, 1
192, 4640.82, 216683, 560177, 87430.5, 1
193, 4640.82, 216657, 490186, 87195.4, 1
194, 4640.82, 217490, 475525, 86824.5, 1
195, 4640.82, 217505, 487923, 86329.2, 1
196, 4640.82, 217452, 505779, 87124.3, 1
197, 4640.78, 216712, 514386, 85867.6, 1
198, 4384.73, 216474, 504956, 85014.2, 1
199, 4384.73, 216212, 525362, 86998.3, 1
200, 4384.73, 216766, 529041, 86949, 1
201, 4384.73, 217534, 496705, 87593.8, 1
202, 4384.73, 217270, 511643, 89010.6, 1
203, 3886.38, 216668, 519259, 88104.9, 1
204, 3886.38, 216258, 519259, 86410.8, 1
205, 3886.38, 216413, 508143, 87654.8, 1
206, 3857.05, 215731, 526093, 85273.2, 1
207, 3857.05, 215489, 513855, 83944.9, 1
208, 3857.05, 216548, 474142, 85010.1, 1
209, 3857.05, 216236, 512593, 86010.6, 1
210, 3857.05, 215973, 499227, 86502.8, 1
211, 3857.05, 215806, 482250, 86317.5, 1
212, 3857.05, 215401, 546684, 87516.5, 1
