0, -6.70758, 199.423, 868.748, 133.208, 1
1, -6.70758, 200.37, 1128.71, 138.587, 1
2, -6.70758, 197.866, 1213.21, 132.112, 1
3, -6.70758, 197.603, 1017.91, 128.593, 1
4, -6.70758, 200.266, 836.627, 127.957, 1
5, -6.70758, 200.412, 776.798, 125.35, 1
6, -10.0957, 198.789, 844.78, 122.943, 1
7, -10.0957, 197.537, 902.068, 131.024, 1
8, -10.0957, 199.945, 1127.87, 134.571, 1
9, -10.0957, 198.401, 1047.91, 130.773, 1
10, -12.8101, 197.77, 940.666, 136.544, 1
11, -12.8101, 198.177, 861.183, 132.383, 1
12, -13.1511, 199.569, 814.186, 136.424, 1
13, -13.1511, 199.392, 822.264, 136.693, 1
14, -13.4973, 200.617, 904.846, 138.566, 1
15, -13.4973, 196.781, 870.548, 132.927, 1
16, -13.4973, 195.167, 816.468, 129.615, 1
17, -13.4973, 193.31, 727.876, 124.836, 1
18, -13.4973, 195.662, 658.285, 124.527, 1
19, -13.4973, 196.526, 733.55, 123.732, 1
20, -15.5363, 195.28, 880.001, 121.721, 1
21, -15.5363, 194.867, 792.426, 125.713, 1
22, -15.5363, 192.062, 943.297, 120.891, 1
23, -15.5363, 196.538, 926.743, 129.147, 1
24, -15.5363, 195.86, 842.514, 126.488, 1
25, -15.9678, 193.693, 837.693, 124.278, 1
26, -15.9678, 193.851, 889.516, 124.331, 1
27, -15.9803, 196.154, 803.375, 125.664, 1
28, -15.9803, 195.917, 882.506, 125.762, 1
29, -15.9803, 194.8, 943.633, 126.017, 1
30, -15.9803, 194.815, 981.349, 135.191, 1
31, -15.9803, 194.399, 963.01, 131.503, 1
32, -15.9803, 195.182, 847.801, 128.828, 1
33, -15.9803, 191.083, 822.097, 121.127, 1
34, -15.9803, 185.819, 728.798, 115.508, 1
35, -15.9803, 184.745, 742.8, 119.088, 1
36, -15.9803, 184.998, 813.55, 120.983, 1
37, -15.9803, 185.815, 683.519, 116.363, 1
38, -19.7857, 185.628, 891.046, 122.153, 1
39, -19.7857, 186.558, 1037.39, 124.04, 1
40, -19.7857, 188.619, 782.058, 124.562, 1
41, -19.7857, 189.444, 909.306, 130.007, 1
42, -19.7857, 190.03, 845.882, 130.392, 1
43, -19.7857, 188.815, 1187.8, 130.821, 1
44, -19.9711, 187.531, 915.183, 126.96, 1
45, -19.9711, 187.065, 828.551, 121.877, 1
46, -19.9711, 191.389, 871.498, 128.336, 1
47, -19.9711, 191.445, 898.633, 134.6, 1
48, -20.2467, 193.603, 955.504, 139.732, 1
49, -20.2467, 193.921, 1020.23, 138.614, 1
50, -20.2467, 193.374, 810.553, 136.812, 1
51, -20.2467, 189.853, 1001.38, 133.791, 1
52, -22.1269, 187.846, 814.364, 127.511, 1
53, -22.1269, 187.481, 821.01, 129.445, 1
54, -22.1269, 188.502, 820.243, 128.306, 1
55, -22.1269, 185.863, 752.371, 122.053, 1
56, -22.1269, 187.201, 803.446, 131.371, 1
57, -22.1269, 185.22, 867.411, 130.359, 1
