0, 385.186, 3080.12, 7529.57, 1160.45, 1
1, 385.186, 3074.81, 7240.7, 1155.64, 1
2, 353.676, 3072.25, 7268.81, 1167.38, 1
3, 353.676, 3066.25, 7213.04, 1172.04, 1
4, 353.676, 3060.8, 7508.22, 1177.53, 1
5, 353.676, 3062.46, 6912.01, 1166.92, 1
6, 353.676, 3058.19, 6895.41, 1179.34, 1
7, 353.676, 3052.58, 6900.74, 1162.97, 1
8, 353.676, 3050.84, 7090.33, 1166.59, 1
9, 353.676, 3046.96, 7053.15, 1156.11, 1
10, 353.676, 3050.91, 6988.35, 1157.05, 1
11, 353.676, 3045.41, 6990.32, 1159.42, 1
12, 353.676, 3045.19, 6884.37, 1113.79, 1
13, 353.676, 3037.98, 6848.47, 1107.3, 1
14, 319.127, 3038.51, 6580, 1104.91, 1
15, 319.127, 3034.86, 6526.61, 1102.37, 1
16, 319.127, 3030.11, 6514.74, 1086.89, 1
17, 319.127, 3022.99, 6428.7, 1066.11, 1
18, 317.69, 3016.51, 6891.61, 1072.37, 1
19, 317.69, 3014.59, 6920.16, 1099.94, 1
20, 317.69, 3008.77, 6728.29, 1092.76, 1
21, 317.69, 3003.5, 6841.38, 1098.42, 1
22, 317.69, 3005.14, 6728.29, 1098.83, 1
23, 317.69, 3004.77, 7195.33, 1103.72, 1
24, 317.69, 3001.84, 6722.37, 1097.06, 1
25, 317.69, 2993.41, 7978.47, 1097.63, 1
26, 317.69, 2992.81, 6690.63, 1088.99, 1
27, 317.69, 2995.91, 6548.69, 1119.03, 1
28, 317.69, 2993.58, 7144.77, 1137.16, 1
29, 317.69, 2992.09, 6571.77, 1145.18, 1
30, 317.69, 2984.82, 7334.25, 1138.49, 1
31, 317.69, 2983.88, 7284.43, 1141.03, 1
32, 317.69, 2974.03, 7297.54, 1148.2, 1
33, 317.69, 2961.1, 7297.54, 1120.3, 1
34, 317.69, 2959.3, 7104.73, 1120.44, 1
35, 317.69, 2949.96, 6938.5, 1113.66, 1
36, 309.886, 2947.36, 6995.41, 1116.29, 1
37, 309.886, 2945.95, 6847.68, 1101.23, 1
38, 300.245, 2940.21, 6738.04, 1109.13, 1
39, 300.245, 2937.78, 6656.05, 1091.35, 1
40, 300.245, 2934.25, 7333.47, 1091.25, 1
41, 293.184, 2926.78, 7071.07, 1114.19, 1
42, 293.184, 2921.46, 7037.85, 1140.74, 1
43, 293.184, 2925.84, 8142.46, 1155.22, 1
44, 293.184, 2930.38, 7453.95, 1178.14, 1
45, 293.184, 2926.13, 7408.98, 1171.78, 1
46, 293.184, 2915.4, 7900.04, 1151.09, 1
47, 293.184, 2905.14, 6853.28, 1124.8, 1
48, 293.184, 2902.33, 6622.07, 1102.94, 1
49, 293.184, 2897.49, 6957.97, 1107.92, 1
50, 293.184, 2890.81, 6822.83, 1098.95, 1
51, 293.184, 2891.67, 6562.26, 1075.39, 1
52, 246.624, 2892.27, 6501.84, 1055.08, 1
53, 246.624, 2890.14, 6743.64, 1042.58, 1
54, 246.624, 2888.33, 6800.51, 1053.11, 1
55, 246.624, 2881.51, 7284.1, 1051.94, 1
56, 246.624, 2878.04, 6867.18, 1055.93, 1
57, 246.624, 2882.9, 6970.63, 1076.43, 1
58, 246.624, 2881.73, 6902.55, 1063.83, 1
59, 246.624, 2879.67, 6922.43, 1086.87, 1
60, 246.624, 2877.02, 6737.99, 1099.21, 1
61, 246.624, 2875.53, 6891.43, 1094.64, 1
62, 246.624, 2868.1, 6797.07, 1077.88, 1
63, 246.624, 2861.27, 6885.81, 1069.61, 1
64, 246.624, 2858.39, 6908.39, 1047.34, 1
65, 246.624, 2858.77, 6834.53, 1061.71, 1
66, 246.624, 2852.04, 6660.14, 1046.55, 1
67, 246.624, 2848.32, 6813.81, 1060.46, 1
68, 246.624, 2844.67, 6977.77, 1069.18, 1
69, 239.668, 2841.5, 6672.34, 1062.45, 1
70, 239.668, 2843.79, 6417.79, 1046.97, 1
71, 239.668, 2839.98, 6333.17, 1043.4, 1
72, 239.668, 2834.14, 6613.8, 1051.27, 1
73, 239.668, 2832.05, 6430.66, 1051.03, 1
74, 239.668, 2831.43, 6765.82, 1072.07, 1
75, 181.306, 2826.39, 8341.22, 1095.33, 1
76, 181.306, 2821.4, 6199.58, 1043.06, 1
77, 181.306, 2816.15, 6118.67, 1050.53, 1
78, 181.306, 2811.57, 6809.37, 1050.69, 1
79, 181.306, 2804.57, 6184.27, 1058.68, 1
80, 149.97, 2813.72, 6836.78, 1067.67, 1
81, 149.97, 2812.76, 6539.16, 1082.91, 1
82, 149.97, 2808.93, 6907.36, 1094.78, 1
83, 149.97, 2804.61, 6794.21, 1096.29, 1
84, 104.744, 2802.36, 6902.61, 1100.59, 1
85, 104.744, 2797.74, 6995.13, 1105.9, 1
86, 82.1752, 2793.4, 6905.93, 1123.63, 1
87, 82.1752, 2786.57, 6956.3, 1117.34, 1
88, 82.1752, 2783.24, 7034.04, 1114.89, 1
89, 82.1752, 2785.93, 6803.41, 1107.23, 1
90, 82.1752, 2778.93, 6562.79, 1105.81, 1
91, 82.1752, 2788.18, 6835.78, 1134.53, 1
92, 82.1752, 2785.72, 6750.15, 1164.02, 1
93, 82.1752, 2780.82, 6825.72, 1142.15, 1
94, 82.1752, 2772.97, 7722.34, 1148.1, 1
95, 82.1752, 2766.86, 6965.79, 1131.89, 1
96, 82.1752, 2760.85, 6889.4, 1122.83, 1
97, 82.1752, 2753.09, 6828.65, 1116.79, 1
98, 82.1752, 2755.12, 6782.11, 1107.88, 1
