0, 64394.2, 351192, 969040, 128727, 1
1, 46975.1, 355209, 923459, 134979, 1
2, 45802.7, 352911, 895284, 132394, 1
3, 45802.7, 354232, 979799, 134402, 1
4, 37984.3, 352204, 1.02916e+06, 130798, 1
5, 37984.3, 351313, 919926, 130654, 1
6, 37984.3, 350867, 817594, 126015, 1
7, 37984.3, 352590, 906515, 133157, 1
8, 33947.9, 355819, 998083, 138034, 1
9, 33947.9, 354930, 958979, 134198, 1
10, 33947.9, 352803, 855018, 131954, 1
11, 33947.9, 356582, 801658, 131081, 1
12, 33947.9, 358423, 881311, 135619, 1
13, 33947.9, 356186, 964783, 138138, 1
14, 33947.9, 359612, 946109, 137475, 1
15, 33947.9, 358294, 974493, 142311, 1
16, 33947.9, 357342, 985277, 142776, 1
17, 33673.6, 356675, 950086, 140527, 1
18, 33673.6, 359639, 999224, 140930, 1
19, 33673.6, 361661, 1.1112e+06, 142674, 1
20, 33673.6, 361883, 975461, 141305, 1
21, 33673.6, 360482, 956110, 137056, 1
22, 33673.6, 357424, 950549, 136690, 1
23, 30840.5, 359670, 865226, 135946, 1
24, 30840.5, 361404, 962165, 139807, 1
25, 30840.5, 365990, 1.18518e+06, 147249, 1
26, 30840.5, 362332, 967190, 143475, 1
27, 30840.5, 360548, 1.00632e+06, 142649, 1
28, 30840.5, 363724, 1.09009e+06, 144157, 1
29, 30840.5, 362931, 930002, 143199, 1
30, 30840.5, 363815, 938759, 146728, 1
31, 30840.5, 362914, 931293, 144791, 1
32, 30840.5, 364628, 852026, 140045, 1
33, 30840.5, 365096, 922432, 144997, 1
34, 30840.5, 364570, 975858, 154253, 1
35, 30840.5, 367884, 922358, 150264, 1
36, 30840.5, 371936, 1.06052e+06, 155414, 1
37, 30840.5, 375073, 1.01381e+06, 156998, 1
38, 30840.5, 370453, 915889, 151927, 1
39, 30840.5, 370057, 880039, 150725, 1
40, 30840.5, 370811, 1.01262e+06, 150018, 1
41, 30147.3, 371104, 920025, 149565, 1
42, 30147.3, 366746, 967614, 146342, 1
43, 30147.3, 370387, 969518, 150644, 1
44, 30147.3, 372172, 1.00603e+06, 152377, 1
45, 30147.3, 371031, 928469, 147177, 1
46, 30147.3, 373920, 954848, 149387, 1
47, 30147.3, 377008, 1.12615e+06, 150721, 1
48, 30147.3, 377176, 1.1208e+06, 153263, 1
49, 30147.3, 377943, 1.12734e+06, 157825, 1
50, 30147.3, 378242, 975187, 155712, 1
51, 30147.3, 377503, 989031, 154694, 1
52, 30147.3, 376208, 969309, 148813, 1
53, 30147.3, 376034, 907598, 148600, 1
54, 30147.3, 378713, 938794, 155272, 1
55, 28077.6, 376393, 933596, 147061, 1
56, 28077.6, 377818, 934294, 152262, 1
57, 28077.6, 377394, 953100, 150025, 1
58, 28077.6, 377822, 868333, 153317, 1
59, 28077.6, 381822, 1.15943e+06, 161655, 1
60, 28077.6, 382718, 1.13952e+06, 161913, 1
61, 28077.6, 380251, 1.13952e+06, 157979, 1
62, 28077.6, 384579, 1.17228e+06, 157233, 1
63, 28077.6, 382518, 954820, 150878, 1
64, 28077.6, 382608, 1.06306e+06, 158739, 1
65, 28077.6, 388441, 1.09022e+06, 159578, 1
66, 28077.6, 387344, 976353, 156737, 1
67, 28077.6, 392368, 1.08572e+06, 156652, 1
68, 28077.6, 394136, 1.08084e+06, 160428, 1
69, 28077.6, 389454, 1.01407e+06, 163316, 1
70, 23442.7, 389638, 1.07934e+06, 166999, 1
71, 23442.7, 386863, 1.03455e+06, 158877, 1
72, 23442.7, 387739, 1.08723e+06, 160922, 1
73, 23442.7, 388862, 1.08386e+06, 163030, 1
74, 23442.7, 384525, 1.07742e+06, 162960, 1
75, 23442.7, 384771, 1.14864e+06, 164755, 1
76, 23165.4, 382792, 1.16253e+06, 163436, 1
77, 23165.4, 384155, 1.12419e+06, 159761, 1
78, 23165.4, 386101, 1.09798e+06, 157989, 1
79, 23165.4, 383603, 1.13507e+06, 160201, 1
80, 23165.4, 385988, 1.16742e+06, 168340, 1
81, 23165.4, 383115, 1.06789e+06, 161646, 1
82, 23165.4, 385980, 1.18335e+06, 165568, 1
83, 23165.4, 388781, 1.06366e+06, 167756, 1
84, 23165.4, 386156, 1.2225e+06, 162493, 1
85, 23165.4, 385485, 1.18983e+06, 158726, 1
86, 23165.4, 388258, 1.04136e+06, 161738, 1
87, 23165.4, 390443, 1.05797e+06, 165128, 1
88, 14116.5, 391076, 1.11678e+06, 160597, 1
89, 14116.5, 392338, 1.00871e+06, 164777, 1
90, 14116.5, 392286, 1.05939e+06, 168286, 1
91, 14116.5, 391701, 1.02587e+06, 170916, 1
92, 14116.5, 396075, 1.15419e+06, 178680, 1
93, 14116.5, 397599, 1.19236e+06, 181957, 1
94, 14116.5, 396264, 1.36117e+06, 178814, 1
95, 14116.5, 393466, 1.10278e+06, 170592, 1
96, 14116.5, 393333, 1.10228e+06, 173668, 1
97, 14116.5, 392374, 1.14006e+06, 172048, 1
98, 14116.5, 393566, 1.1997e+06, 178567, 1
99, 14116.5, 395959, 1.34834e+06, 182448, 1
100, 14116.5, 396021, 1.25993e+06, 177577, 1
101, 14116.5, 396224, 1.26608e+06, 176575, 1
102, 14116.5, 396796, 1.34067e+06, 172178, 1
103, 14116.5, 392464, 1.23866e+06, 172461, 1
104, 14116.5, 393650, 1.11412e+06, 177559, 1
105, 14116.5, 391484, 1.11689e+06, 173359, 1
106, 14116.5, 393790, 1.16199e+06, 175347, 1
107, 14116.5, 393988, 1.22773e+06, 173937, 1
108, 14116.5, 392229, 1.20671e+06, 171539, 1
109, 14116.5, 389233, 1.15148e+06, 172367, 1
110, 14116.5, 390122, 1.10717e+06, 170394, 1
