0, 1004.87, 3388.96, 8333.51, 1094.37, 1
1, 1004.87, 3377.14, 7039.87, 1084.32, 1
2, 993.574, 3404.46, 7124.49, 1097.97, 1
3, 944.255, 3405.22, 6960.53, 1080.17, 1
4, 715.525, 3391.5, 7163.94, 1108.5, 1
5, 715.525, 3370.8, 6986.71, 1095.79, 1
6, 683.724, 3388.73, 6859.7, 1097.32, 1
7, 683.724, 3377.45, 7067.86, 1075.89, 1
8, 661.786, 3367.51, 6733.27, 1084.31, 1
9, 661.786, 3368.46, 7262.37, 1097.35, 1
10, 661.786, 3365.17, 7411.56, 1104.46, 1
11, 661.786, 3350.99, 8043.71, 1100.52, 1
12, 661.786, 3372.09, 7602.62, 1084.46, 1
13, 661.786, 3359.13, 7809.98, 1102.54, 1
14, 661.786, 3361.12, 7636.39, 1102.74, 1
15, 661.786, 3358.69, 7651.64, 1079.26, 1
16, 661.786, 3336.9, 7279.9, 1075.98, 1
17, 661.786, 3328.8, 6857.52, 1060.12, 1
18, 661.786, 3328.66, 6851.72, 1055.31, 1
19, 661.786, 3310.08, 7271.97, 1080.44, 1
20, 661.786, 3314.13, 7794.36, 1102.34, 1
21, 661.786, 3312.04, 7688.21, 1087.49, 1
22, 661.786, 3335.05, 7618.92, 1089.38, 1
23, 661.786, 3321.21, 7637.37, 1092.97, 1
24, 661.786, 3346, 7311.46, 1070.85, 1
25, 661.786, 3330.01, 6921.81, 1054.43, 1
26, 661.786, 3322.23, 6915.18, 1054.64, 1
27, 661.786, 3332.46, 7492.8, 1079.67, 1
28, 612.439, 3342.56, 6968.59, 1082.85, 1
29, 612.439, 3328.26, 6748.96, 1095.86, 1
30, 612.439, 3346, 7841.59, 1121.13, 1
31, 612.439, 3356.39, 7773.43, 1134.82, 1
32, 612.439, 3340.06, 7599.26, 1109.7, 1
33, 612.439, 3311.72, 7150.11, 1085.63, 1
34, 612.439, 3319.65, 7336.47, 1070.01, 1
35, 612.439, 3315.25, 7763.54, 1068.12, 1
36, 612.439, 3297.08, 7487.71, 1069.49, 1
37, 612.439, 3300.55, 7196.62, 1031.38, 1
38, 612.439, 3292.94, 6783.68, 1064.52, 1
39, 612.439, 3280.17, 7387.77, 1078.92, 1
