0, 103613, 358778, 1.04638e+06, 143084, 1
1, 80306.5, 352851, 1.00459e+06, 135996, 1
2, 80306.5, 355602, 1.00753e+06, 139186, 1
3, 80306.5, 355650, 951147, 131342, 1
4, 77902.2, 356586, 1.01392e+06, 133075, 1
5, 73766.8, 357887, 883208, 135296, 1
6, 59897.9, 358120, 863451, 132054, 1
7, 59897.9, 356493, 894886, 134683, 1
8, 51731.6, 362324, 1.01387e+06, 135749, 1
9, 51731.6, 365552, 894850, 138842, 1
10, 51352.3, 365817, 897098, 142423, 1
11, 51352.3, 370814, 996142, 147612, 1
12, 49796, 364401, 1.06644e+06, 144896, 1
13, 49796, 364350, 1.011e+06, 144303, 1
14, 49796, 371198, 998925, 146684, 1
15, 49796, 370198, 932482, 140384, 1
16, 49796, 367543, 979776, 141853, 1
17, 49796, 365056, 958998, 140119, 1
18, 49796, 370922, 1.0036e+06, 145461, 1
19, 49796, 370588, 984691, 143846, 1
20, 49796, 369169, 1.0435e+06, 149412, 1
21, 49796, 368534, 940049, 141234, 1
22, 49796, 370127, 883128, 139881, 1
23, 49796, 370136, 932719, 143496, 1
24, 49796, 368583, 933681, 140147, 1
25, 49796, 374253, 962264, 142692, 1
26, 49796, 375446, 1.02871e+06, 147468, 1
27, 49796, 371927, 1.02871e+06, 146846, 1
28, 49796, 372569, 951107, 149765, 1
29, 49796, 368638, 911162, 145049, 1
30, 47267.5, 369768, 1.01483e+06, 147009, 1
31, 47267.5, 372091, 992715, 150041, 1
32, 47267.5, 375327, 1.08087e+06, 152996, 1
33, 47267.5, 374362, 1.04206e+06, 147152, 1
34, 47267.5, 376664, 1.12053e+06, 149427, 1
35, 47267.5, 376374, 1.14722e+06, 154069, 1
36, 47267.5, 377037, 1.02712e+06, 147107, 1
37, 47267.5, 382098, 1.25302e+06, 157605, 1
38, 47267.5, 381615, 1.00002e+06, 154568, 1
39, 47267.5, 381272, 1.14982e+06, 155896, 1
40, 47267.5, 382973, 1.24381e+06, 159622, 1
41, 47267.5, 381911, 1.05174e+06, 157239, 1
42, 47267.5, 383214, 974662, 157493, 1
43, 47267.5, 382890, 938684, 152271, 1
44, 47267.5, 385272, 1.01516e+06, 154793, 1
45, 47267.5, 386939, 973152, 160644, 1
46, 47267.5, 386468, 902945, 152837, 1
47, 44723.6, 385403, 903280, 151192, 1
48, 44474.7, 386084, 927872, 154731, 1
49, 44474.7, 385583, 1.03137e+06, 150891, 1
50, 44474.7, 387481, 992354, 155951, 1
51, 44474.7, 385814, 1.20184e+06, 161888, 1
52, 44474.7, 384203, 1.24522e+06, 161006, 1
53, 44474.7, 387425, 1.05067e+06, 166570, 1
54, 44474.7, 388937, 1.02346e+06, 167725, 1
55, 44474.7, 389080, 1.09007e+06, 165966, 1
56, 36624.2, 390285, 1.04747e+06, 163185, 1
57, 36624.2, 393868, 1.24875e+06, 173810, 1
58, 36624.2, 392430, 1.1807e+06, 167125, 1
59, 36624.2, 392348, 1.17563e+06, 167901, 1
60, 35235.4, 396245, 1.29492e+06, 166465, 1
61, 35235.4, 398176, 1.23464e+06, 167106, 1
62, 35235.4, 399729, 1.21169e+06, 174545, 1
63, 34030.5, 403206, 1.47508e+06, 175240, 1
64, 34030.5, 403651, 1.27285e+06, 178146, 1
65, 34030.5, 402599, 1.09783e+06, 174284, 1
66, 34030.5, 398653, 936877, 165123, 1
67, 33408.4, 396123, 1.03614e+06, 163347, 1
