0, -920.11, -914.229, -913.286, 0.709753, 1
1, -920.11, -914.234, -912.621, 0.713733, 1
2, -920.11, -914.231, -912.934, 0.742926, 1
3, -920.11, -914.245, -912.342, 0.75828, 1
4, -920.11, -914.222, -912.823, 0.701139, 1
5, -923.492, -914.219, -912.446, 0.795579, 1
6, -923.724, -914.215, -912.411, 0.855191, 1
7, -923.724, -914.238, -912.654, 0.87695, 1
8, -923.724, -914.238, -912.69, 0.87137, 1
9, -923.724, -914.235, -912.774, 0.845511, 1
10, -923.724, -914.225, -912.812, 0.88297, 1
11, -923.724, -914.232, -912.565, 0.874411, 1
12, -923.724, -914.245, -912.697, 0.914381, 1
13, -923.887, -914.234, -912.65, 0.93181, 1
14, -923.887, -914.251, -912.764, 0.911887, 1
15, -923.887, -914.248, -912.805, 0.905679, 1
16, -923.887, -914.256, -912.814, 0.912097, 1
17, -925.177, -914.266, -912.861, 0.997773, 1
18, -925.177, -914.263, -911.818, 1.01125, 1
19, -925.177, -914.258, -912.327, 0.975231, 1
20, -925.177, -914.259, -912.327, 1.02548, 1
21, -925.492, -914.266, -912.555, 1.08353, 1
22, -925.492, -914.243, -912.575, 0.973966, 1
23, -925.492, -914.209, -912.09, 0.85901, 1
24, -925.492, -914.213, -912.521, 0.890371, 1
25, -928.098, -914.221, -912.523, 0.995889, 1
26, -928.098, -914.243, -912.494, 1.0261, 1
27, -928.098, -914.259, -912.557, 1.11512, 1
28, -928.098, -914.268, -912.531, 1.08984, 1
29, -928.098, -914.267, -912.571, 1.11827, 1
30, -928.098, -914.251, -912.528, 1.10771, 1
31, -928.098, -914.221, -911.611, 1.01518, 1
32, -928.098, -914.219, -912.056, 1.0466, 1
33, -928.098, -914.21, -912.49, 0.955404, 1
34, -928.098, -914.193, -912.177, 0.971783, 1
35, -928.098, -914.199, -911.734, 1.09366, 1
36, -928.098, -914.209, -911.797, 1.15808, 1
37, -928.098, -914.223, -911.841, 1.1207, 1
38, -928.098, -914.176, -909.716, 1.05829, 1
39, -928.098, -914.184, -911.059, 1.07019, 1
