0, -918.623, -914.183, -913.504, 0.652885, 1
1, -918.953, -914.199, -913.308, 0.714435, 1
2, -920.144, -914.192, -912.246, 0.747202, 1
3, -920.144, -914.193, -912.462, 0.745172, 1
4, -920.144, -914.189, -912.297, 0.686898, 1
5, -920.144, -914.166, -912.743, 0.641215, 1
6, -920.144, -914.169, -912.766, 0.660227, 1
7, -920.144, -914.144, -912.804, 0.643668, 1
8, -920.144, -914.147, -912.901, 0.642891, 1
9, -920.331, -914.162, -912.883, 0.69593, 1
10, -922.493, -914.172, -912.831, 0.765782, 1
11, -922.493, -914.175, -912.861, 0.824394, 1
12, -925.315, -914.17, -911.513, 0.920187, 1
13, -925.315, -914.17, -912.005, 0.901349, 1
14, -925.315, -914.167, -912.376, 0.831114, 1
15, -925.315, -914.164, -912.314, 0.798808, 1
16, -925.315, -914.178, -912.314, 0.823929, 1
17, -925.315, -914.195, -912.465, 0.957446, 1
18, -925.315, -914.19, -912.82, 0.939595, 1
19, -925.315, -914.181, -912.789, 0.894161, 1
20, -925.315, -914.185, -912.674, 0.967902, 1
21, -926.18, -914.184, -912.411, 0.978276, 1
22, -926.18, -914.175, -911.909, 0.96195, 1
23, -926.18, -914.2, -912.606, 1.05278, 1
24, -926.18, -914.179, -912.643, 0.95051, 1
25, -926.18, -914.165, -912.636, 1.01944, 1
26, -927.908, -914.176, -912.502, 1.04268, 1
27, -927.908, -914.17, -911.577, 1.04986, 1
28, -927.908, -914.157, -912.297, 1.02492, 1
29, -927.908, -914.154, -911.638, 1.06878, 1
30, -927.908, -914.145, -910.936, 1.04551, 1
31, -928.689, -914.148, -911.593, 1.0534, 1
32, -928.689, -914.151, -911.899, 1.12127, 1
33, -928.689, -914.16, -911.899, 1.13339, 1
34, -928.915, -914.153, -911.846, 1.21702, 1
35, -928.915, -914.124, -912.069, 1.05149, 1
36, -928.915, -914.129, -911.904, 1.03426, 1
37, -928.915, -914.141, -911.804, 1.09874, 1
38, -928.915, -914.154, -911.939, 1.20901, 1
39, -928.915, -914.14, -911.864, 1.18783, 1
40, -928.915, -914.134, -911.911, 1.08505, 1
41, -928.915, -914.139, -911.765, 1.06255, 1
42, -929.641, -914.149, -911.718, 1.19506, 1
43, -929.641, -914.12, -910.234, 1.11914, 1
44, -929.641, -914.112, -910.418, 1.12129, 1
45, -929.641, -914.108, -910.832, 1.19865, 1
46, -929.641, -914.115, -911.515, 1.16666, 1
47, -929.641, -914.084, -911.572, 1.07532, 1
48, -929.641, -914.079, -911.258, 1.11756, 1
49, -929.641, -914.08, -910.853, 1.09334, 1
50, -929.641, -914.094, -911.232, 1.18159, 1
51, -929.641, -914.102, -911.72, 1.13723, 1
52, -929.641, -914.103, -911.753, 1.15672, 1
53, -929.641, -914.093, -911.655, 1.11901, 1
54, -929.917, -914.095, -911.677, 1.20391, 1
55, -930.577, -914.109, -911.533, 1.27232, 1
56, -930.577, -914.098, -911.61, 1.2197, 1
57, -930.577, -914.064, -910.956, 1.10925, 1
58, -930.577, -914.083, -911.666, 1.1589, 1
59, -930.577, -914.069, -911.559, 1.13603, 1
60, -930.577, -914.075, -911.435, 1.16181, 1
61, -930.577, -914.064, -911.661, 1.22484, 1
62, -930.577, -914.047, -911.672, 1.13986, 1
63, -930.577, -914.041, -910.847, 1.25105, 1
64, -930.577, -914.059, -911.405, 1.27329, 1
65, -930.577, -914.05, -911.869, 1.1751, 1
66, -930.577, -914.042, -911.868, 1.11985, 1
67, -930.577, -914.03, -910.534, 1.16776, 1
68, -931.023, -914.051, -910.534, 1.29879, 1
69, -931.023, -914.073, -911.37, 1.30094, 1
70, -931.023, -914.064, -911.719, 1.30493, 1
71, -931.023, -914.079, -911.765, 1.34749, 1
72, -931.023, -914.056, -907.413, 1.38341, 1
73, -931.023, -914.058, -908.945, 1.39434, 1
74, -931.023, -914.06, -909.727, 1.38808, 1
75, -931.219, -914.074, -909.726, 1.54487, 1
76, -931.219, -914.077, -910.278, 1.45527, 1
77, -931.219, -914.052, -907.552, 1.33345, 1
78, -931.219, -914.033, -908.051, 1.29826, 1
79, -931.219, -914.038, -910.3, 1.35081, 1
80, -931.219, -914.011, -910.498, 1.29249, 1
81, -931.219, -914.006, -910.494, 1.23663, 1
82, -931.219, -914.013, -910.494, 1.37385, 1
83, -931.219, -913.989, -909.8, 1.32112, 1
84, -931.219, -913.988, -910.044, 1.37427, 1
85, -931.219, -914.009, -910.293, 1.42063, 1
