0, -918.818, -914.215, -913.482, 0.695401, 1
1, -920.657, -914.233, -913.443, 0.757851, 1
2, -920.657, -914.221, -913.058, 0.776162, 1
3, -920.657, -914.2, -912.957, 0.734836, 1
4, -920.657, -914.218, -912.957, 0.770255, 1
5, -920.657, -914.227, -913.033, 0.769587, 1
6, -920.657, -914.217, -912.959, 0.742814, 1
7, -920.657, -914.226, -913.02, 0.788103, 1
8, -920.657, -914.224, -913.056, 0.761618, 1
9, -920.697, -914.235, -913.034, 0.782191, 1
10, -921.228, -914.222, -912.839, 0.775088, 1
11, -921.249, -914.209, -912.621, 0.780669, 1
12, -921.966, -914.217, -912.694, 0.834602, 1
13, -921.966, -914.227, -912.618, 0.846011, 1
14, -921.966, -914.244, -912.448, 0.884524, 1
15, -924.258, -914.264, -912.738, 0.961695, 1
16, -924.258, -914.254, -912.611, 1.0099, 1
17, -924.731, -914.257, -912.527, 1.0332, 1
18, -924.731, -914.245, -912.803, 0.975305, 1
19, -924.731, -914.24, -912.77, 0.934675, 1
20, -924.731, -914.231, -912.908, 0.901881, 1
21, -924.731, -914.23, -912.541, 0.999728, 1
22, -924.926, -914.227, -910.316, 1.02321, 1
23, -924.926, -914.241, -910.562, 1.07983, 1
24, -925.474, -914.218, -910.971, 0.977296, 1
25, -925.976, -914.231, -912.545, 1.04174, 1
26, -925.976, -914.227, -912.626, 1.00062, 1
27, -925.976, -914.201, -912.526, 0.892037, 1
28, -925.976, -914.194, -910.13, 0.91897, 1
29, -925.976, -914.192, -910.147, 0.92037, 1
30, -925.976, -914.203, -910.778, 0.98169, 1
31, -925.976, -914.202, -910.761, 1.07065, 1
32, -926.127, -914.188, -911.365, 1.04914, 1
33, -926.127, -914.195, -911.236, 1.11242, 1
34, -926.127, -914.192, -911.669, 1.06974, 1
35, -926.336, -914.172, -911.841, 1.00329, 1
36, -926.336, -914.172, -911.765, 1.02296, 1
37, -926.336, -914.171, -911.74, 1.07059, 1
38, -927.859, -914.173, -911.28, 1.17632, 1
39, -927.859, -914.195, -911.333, 1.2489, 1
40, -927.859, -914.188, -911.259, 1.20734, 1
41, -927.859, -914.185, -911.259, 1.18132, 1
42, -928.749, -914.191, -911.126, 1.23581, 1
43, -928.813, -914.199, -911.247, 1.32506, 1
44, -928.813, -914.202, -911.354, 1.30087, 1
45, -928.813, -914.186, -909.95, 1.23338, 1
46, -928.813, -914.191, -911.622, 1.18056, 1
47, -928.813, -914.205, -911.752, 1.21925, 1
48, -928.813, -914.211, -911.071, 1.26897, 1
49, -928.813, -914.198, -911.684, 1.21961, 1
50, -928.813, -914.182, -911.524, 1.17638, 1
51, -928.813, -914.192, -911.729, 1.14271, 1
52, -928.813, -914.192, -911.313, 1.30795, 1
53, -929.846, -914.21, -911.426, 1.37353, 1
54, -929.846, -914.201, -911.14, 1.3461, 1
55, -929.846, -914.186, -911.394, 1.35506, 1
56, -929.846, -914.19, -911.394, 1.33685, 1
57, -929.846, -914.172, -911.279, 1.24354, 1
58, -930.259, -914.193, -911.743, 1.34839, 1
59, -930.259, -914.193, -911.603, 1.29624, 1
60, -930.259, -914.187, -908.768, 1.30764, 1
61, -930.259, -914.182, -908.89, 1.33077, 1
62, -930.259, -914.174, -908.89, 1.34995, 1
63, -930.259, -914.135, -911.247, 1.22137, 1
64, -930.259, -914.117, -911.247, 1.11294, 1
65, -930.259, -914.114, -911.459, 1.13662, 1
66, -930.259, -914.119, -911.357, 1.2833, 1
67, -930.259, -914.112, -911.347, 1.22931, 1
68, -930.259, -914.091, -908.489, 1.22056, 1
69, -930.259, -914.099, -909.377, 1.34779, 1
70, -930.259, -914.102, -909.922, 1.33817, 1
71, -930.259, -914.105, -910.976, 1.41811, 1
72, -930.259, -914.135, -911.149, 1.44781, 1
73, -930.259, -914.129, -911.176, 1.36837, 1
74, -930.259, -914.121, -911.16, 1.3518, 1
75, -930.259, -914.121, -911.16, 1.30559, 1
76, -930.259, -914.097, -911.217, 1.24286, 1
77, -930.259, -914.091, -911.163, 1.3053, 1
78, -930.259, -914.115, -911.139, 1.33818, 1
79, -930.259, -914.078, -910.993, 1.25499, 1
80, -930.259, -914.06, -905.473, 1.24813, 1
81, -930.259, -914.047, -906.578, 1.22064, 1
82, -930.259, -914.069, -909.282, 1.24241, 1
83, -930.259, -914.05, -908.996, 1.27222, 1
84, -930.259, -914.044, -909.596, 1.33762, 1
85, -930.259, -914.059, -910.924, 1.41407, 1
86, -930.259, -914.054, -910.927, 1.3491, 1
87, -930.259, -914.044, -909.883, 1.35731, 1
88, -930.259, -914.065, -909.394, 1.39726, 1
89, -930.904, -914.05, -909.801, 1.37435, 1
90, -930.904, -914.048, -909.931, 1.33495, 1
91, -930.904, -914.029, -910.221, 1.39004, 1
92, -930.904, -914.007, -910.371, 1.25575, 1
93, -930.904, -914.01, -910.033, 1.26574, 1
94, -930.904, -913.996, -910.197, 1.30548, 1
95, -930.904, -913.985, -910.177, 1.34045, 1
96, -931.975, -913.988, -909.153, 1.40991, 1
97, -931.975, -913.978, -908.538, 1.41343, 1
98, -931.975, -913.974, -909.137, 1.50957, 1
99, -931.975, -913.965, -909.605, 1.53763, 1
100, -933.021, -913.966, -909.746, 1.59855, 1
101, -933.021, -913.943, -909.481, 1.5564, 1
102, -933.021, -913.957, -909.58, 1.55378, 1
103, -933.021, -913.955, -910.003, 1.59489, 1
104, -933.021, -913.93, -909.928, 1.44517, 1
105, -933.021, -913.944, -909.64, 1.54567, 1
106, -933.021, -913.951, -909.534, 1.52065, 1
107, -933.021, -913.959, -909.63, 1.52895, 1
108, -933.021, -913.965, -909.642, 1.52168, 1
109, -933.021, -913.97, -909.655, 1.54553, 1
110, -933.021, -913.987, -909.782, 1.67293, 1
111, -933.021, -913.983, -909.31, 1.67297, 1
112, -933.021, -913.983, -909.882, 1.74252, 1
113, -933.021, -913.985, -906.679, 1.77459, 1
114, -933.021, -914.008, -907.781, 1.80262, 1
115, -933.021, -914.012, -908.514, 1.75576, 1
116, -933.021, -913.979, -909.328, 1.64438, 1
117, -933.021, -913.95, -909.156, 1.54268, 1
118, -933.021, -913.954, -909.677, 1.58701, 1
119, -933.021, -913.92, -909.768, 1.46036, 1
120, -933.021, -913.92, -909.776, 1.55239, 1
121, -933.021, -913.913, -909.935, 1.6169, 1
122, -934.013, -913.936, -907.964, 1.76527, 1
123, -934.013, -913.889, -908.858, 1.55994, 1
124, -934.013, -913.888, -908.822, 1.6011, 1
125, -934.013, -913.911, -908.846, 1.76353, 1
126, -934.013, -913.92, -909.038, 1.77175, 1
127, -934.013, -913.943, -909.097, 1.89441, 1
128, -934.013, -913.936, -909.453, 1.88441, 1
129, -934.013, -913.966, -909.583, 1.87867, 1
130, -934.013, -913.955, -909.936, 1.76448, 1
131, -935.649, -913.953, -909.986, 1.79971, 1
132, -935.649, -913.948, -909.777, 1.78706, 1
133, -935.66, -913.93, -909.442, 1.84144, 1
134, -935.66, -913.909, -909.171, 1.7681, 1
135, -935.66, -913.89, -907.936, 1.62092, 1
136, -937.123, -913.923, -909.512, 1.82214, 1
137, -937.123, -913.934, -909.72, 1.8241, 1
138, -937.123, -913.952, -909.696, 1.90743, 1
139, -937.123, -913.907, -905.488, 1.85409, 1
140, -937.123, -913.899, -908.608, 1.90792, 1
141, -937.123, -913.875, -907.333, 1.88544, 1
142, -937.123, -913.863, -907.378, 1.80386, 1
143, -937.123, -913.849, -907.374, 1.809, 1
144, -937.123, -913.865, -908.36, 1.85881, 1
145, -937.123, -913.885, -908.448, 1.96161, 1
146, -937.123, -913.908, -909.161, 1.96948, 1
147, -937.123, -913.901, -908.564, 2.01922, 1
148, -937.123, -913.94, -908.534, 2.03242, 1
149, -937.123, -913.936, -908.506, 1.96959, 1
150, -937.123, -913.914, -908.624, 1.86764, 1
151, -937.123, -913.9, -908.705, 1.92836, 1
152, -937.123, -913.891, -909.082, 1.80771, 1
153, -937.123, -913.904, -909.229, 1.89312, 1
154, -937.123, -913.861, -909.177, 1.84288, 1
155, -937.123, -913.854, -909.376, 2.0132, 1
156, -937.123, -913.824, -908.864, 1.94761, 1
157, -937.123, -913.793, -908.761, 1.95441, 1
158, -937.123, -913.776, -909.235, 1.81695, 1
159, -937.123, -913.765, -907.82, 1.81929, 1
160, -937.123, -913.746, -908.627, 1.80919, 1
161, -937.123, -913.755, -908.439, 1.91599, 1
162, -937.123, -913.791, -908.285, 1.94276, 1
163, -937.123, -913.789, -908.457, 1.95264, 1
164, -937.123, -913.793, -909.041, 1.90108, 1
165, -937.123, -913.798, -909.086, 1.8844, 1
166, -937.123, -913.779, -908.054, 1.85283, 1
167, -938.341, -913.777, -908.704, 1.99865, 1
168, -938.341, -913.774, -908.872, 1.87627, 1
169, -938.341, -913.757, -907.923, 1.92535, 1
170, -938.341, -913.754, -908.638, 2.05722, 1
171, -938.341, -913.757, -908.667, 1.95485, 1
172, -938.341, -913.745, -908.636, 1.90232, 1
173, -938.341, -913.766, -908.357, 2.0113, 1
174, -938.341, -913.787, -908.699, 1.95367, 1
175, -938.341, -913.779, -908.098, 2.07319, 1
176, -938.341, -913.75, -908.136, 1.91833, 1
177, -938.341, -913.763, -907.903, 2.08167, 1
178, -938.341, -913.731, -905.153, 2.07435, 1
179, -938.341, -913.724, -905.964, 2.0947, 1
180, -938.341, -913.72, -907.608, 2.02402, 1
181, -938.341, -913.712, -907.828, 1.96611, 1
182, -938.341, -913.762, -907.871, 2.17281, 1
183, -938.341, -913.743, -907.884, 2.06913, 1
184, -938.341, -913.748, -904.799, 2.19284, 1
185, -938.341, -913.691, -906.388, 2.06892, 1
186, -938.341, -913.657, -905.402, 1.99292, 1
187, -938.341, -913.659, -905.543, 1.98761, 1
188, -938.341, -913.684, -906.151, 2.13587, 1
189, -938.341, -913.688, -906.201, 2.25983, 1
190, -938.341, -913.679, -906.414, 2.19079, 1
191, -938.341, -913.702, -906.445, 2.26269, 1
192, -938.341, -913.666, -906.428, 2.24453, 1
193, -938.341, -913.669, -906.79, 2.20214, 1
194, -938.341, -913.651, -906.894, 2.23957, 1
195, -938.341, -913.655, -907.107, 2.24465, 1
196, -938.341, -913.633, -907.414, 2.17583, 1
197, -938.341, -913.617, -906.873, 2.14272, 1
198, -938.341, -913.615, -906.74, 2.21955, 1
199, -938.341, -913.617, -904.968, 2.2911, 1
200, -938.341, -913.596, -905.777, 2.2518, 1
201, -938.341, -913.608, -905.76, 2.27571, 1
202, -938.442, -913.582, -905.554, 2.33374, 1
203, -938.442, -913.583, -905.525, 2.1421, 1
