0, 65178.5, 268462, 636208, 95261.1, 1
1, 42744, 267913, 578144, 94097.9, 1
2, 42744, 268220, 578144, 95333.5, 1
3, 42744, 269382, 578624, 97179.2, 1
4, 42744, 268878, 599570, 99054, 1
5, 42744, 268640, 575240, 99872.7, 1
6, 42744, 268136, 585132, 97618.2, 1
7, 42744, 267737, 566538, 96012.8, 1
8, 41233.3, 267084, 543251, 95810, 1
9, 41233.3, 266643, 568132, 94105.9, 1
10, 41233.3, 266504, 592080, 97768.6, 1
11, 41233.3, 266246, 575787, 98019.2, 1
12, 41233.3, 266445, 628513, 97263.8, 1
13, 41233.3, 266388, 583542, 98541, 1
14, 41233.3, 266685, 613116, 98303.7, 1
15, 41184.2, 266571, 579351, 98428.1, 1
16, 41184.2, 266848, 553319, 99941, 1
17, 41184.2, 266153, 543115, 100893, 1
18, 41184.2, 265877, 561548, 100094, 1
19, 40985.1, 265593, 576472, 98955.6, 1
20, 40985.1, 265116, 595245, 100384, 1
21, 40985.1, 265350, 618189, 101092, 1
22, 34071.7, 266046, 670692, 102065, 1
23, 29266.8, 265406, 593227, 99620.1, 1
24, 29266.8, 265390, 564566, 99211.8, 1
25, 29266.8, 264249, 589731, 97460.2, 1
26, 29227.7, 263182, 561412, 98087.8, 1
27, 29227.7, 263125, 566579, 97922.2, 1
28, 29227.7, 262928, 571088, 98795.1, 1
29, 28896.7, 262908, 553369, 98782.3, 1
30, 28896.7, 263121, 618044, 100172, 1
31, 27359.7, 262680, 593827, 100070, 1
32, 27359.7, 262004, 593827, 100984, 1
33, 27359.7, 260930, 610270, 99792.7, 1
34, 27359.7, 259381, 613625, 99065.8, 1
35, 27359.7, 259140, 608739, 99725.1, 1
36, 27359.7, 259716, 593579, 99828.7, 1
37, 27359.7, 259499, 600963, 100272, 1
38, 27359.7, 258883, 600260, 97853.6, 1
39, 27359.7, 259287, 618215, 99151.7, 1
40, 27359.7, 259499, 568094, 100011, 1
41, 27359.7, 259461, 601747, 102003, 1
42, 21036.2, 259335, 586882, 100705, 1
43, 21036.2, 259775, 525888, 99696.6, 1
44, 21036.2, 259265, 588441, 99506.1, 1
45, 14995.4, 259023, 593816, 98460.3, 1
46, 14995.4, 258435, 611875, 98217, 1
47, 14995.4, 257755, 672712, 101085, 1
48, 14991.2, 258149, 686383, 100191, 1
49, 14991.2, 257724, 639862, 98736.9, 1
50, 14991.2, 257696, 660847, 99183.4, 1
51, 14991.2, 256521, 568624, 95897.4, 1
52, 14991.2, 256109, 556488, 96439.9, 1
53, 14991.2, 257390, 571686, 98946.8, 1
54, 14621.4, 257396, 642398, 100068, 1
55, 10540.1, 256306, 592226, 97217.1, 1
56, 10540.1, 255277, 594620, 97016.9, 1
57, 10540.1, 255594, 570228, 96745, 1
58, 10540.1, 254777, 568546, 95261, 1
59, 10540.1, 254031, 567336, 96164.5, 1
60, 10540.1, 253685, 555705, 96964.5, 1
61, 10540.1, 253818, 584834, 98421.4, 1
62, 10540.1, 253768, 559542, 97748.8, 1
63, 10540.1, 253593, 584299, 97219.9, 1
64, 10540.1, 253271, 578343, 96535.9, 1
65, 10540.1, 253082, 572723, 95771.9, 1
66, 10540.1, 253194, 556474, 97055.3, 1
67, 10540.1, 252828, 570167, 95909.8, 1
68, 10540.1, 252117, 654470, 95344.6, 1
69, 10540.1, 251265, 622018, 94759.7, 1
70, 10540.1, 251120, 615288, 95773.5, 1
71, 10540.1, 250751, 698650, 98314.7, 1
72, 10540.1, 251256, 661128, 97160.8, 1
73, 10540.1, 250530, 606358, 97095.3, 1
74, 10540.1, 250432, 640018, 98354, 1
75, 10540.1, 251472, 630269, 100271, 1
76, 10540.1, 250675, 585233, 97157.6, 1
77, 10540.1, 250337, 580702, 97175.8, 1
78, 10540.1, 249214, 620864, 95200.2, 1
79, 10540.1, 248329, 618179, 93137.5, 1
80, 10539.6, 248347, 579437, 94389, 1
81, 10539.6, 248052, 642099, 96190.4, 1
82, 8596.34, 248777, 564622, 94977.9, 1
83, 8596.34, 248817, 551653, 96545.8, 1
84, 8596.34, 248316, 563001, 95023.5, 1
85, 8596.34, 249062, 563001, 95094.7, 1
86, 8596.34, 248357, 574998, 96384.2, 1
87, 8596.34, 247549, 578955, 97116.4, 1
88, 8596.34, 248083, 578955, 96787.3, 1
89, 8596.34, 247441, 578955, 96107.7, 1
90, 8596.34, 247047, 550198, 94507.1, 1
91, 8596.34, 245930, 514828, 94017.9, 1
92, 8596.34, 246057, 567322, 93426.3, 1
93, 8596.34, 246276, 567628, 94777.8, 1
