0, 118.749, 125.98, 127.205, 0.991937, 1
1, 118.749, 125.998, 127.201, 0.986539, 1
2, 118.749, 126.01, 127.919, 1.01279, 1
3, 118.749, 126.029, 127.832, 0.964391, 1
4, 118.671, 125.998, 127.822, 1.05725, 1
5, 115.013, 126.044, 127.853, 1.01377, 1
6, 115.013, 125.996, 127.877, 1.11905, 1
7, 115.013, 126.006, 127.447, 1.0333, 1
8, 115.013, 125.95, 127.447, 1.15798, 1
9, 114.586, 125.991, 128.013, 1.16948, 1
10, 114.586, 125.974, 127.978, 1.21725, 1
11, 114.586, 125.981, 128.15, 1.21585, 1
12, 114.586, 125.959, 128.498, 1.22235, 1
13, 114.586, 125.99, 128.161, 1.16546, 1
14, 114.586, 125.982, 128.049, 1.25806, 1
15, 114.586, 126.003, 127.997, 1.17864, 1
16, 114.586, 125.978, 127.499, 1.23235, 1
17, 114.586, 125.968, 127.755, 1.2242, 1
18, 114.586, 125.962, 127.643, 1.27931, 1
19, 114.586, 125.998, 128.07, 1.24309, 1
20, 114.586, 126.036, 127.753, 1.18176, 1
21, 108.879, 126.007, 127.814, 1.34365, 1
22, 108.879, 125.965, 127.952, 1.39763, 1
23, 108.879, 125.983, 127.97, 1.43935, 1
24, 108.879, 125.963, 127.839, 1.44693, 1
25, 108.879, 125.932, 127.569, 1.55491, 1
26, 108.879, 125.956, 127.709, 1.49866, 1
27, 108.879, 125.964, 127.836, 1.49356, 1
28, 108.879, 125.97, 127.948, 1.51151, 1
29, 108.879, 126.007, 127.937, 1.39247, 1
30, 108.879, 126.004, 127.988, 1.40611, 1
31, 108.879, 125.991, 127.921, 1.3764, 1
32, 108.879, 125.981, 128.782, 1.49305, 1
33, 108.147, 125.983, 128.868, 1.52746, 1
34, 108.147, 126.019, 128.409, 1.45581, 1
35, 108.147, 126.03, 129.023, 1.47394, 1
36, 108.147, 126.039, 128.492, 1.50151, 1
37, 107.377, 126.079, 128.469, 1.5331, 1
38, 107.377, 126.077, 128.191, 1.47582, 1
39, 107.377, 126.041, 129.044, 1.45567, 1
40, 107.377, 126.081, 128.455, 1.46204, 1
41, 107.377, 126.064, 128.615, 1.40996, 1
42, 107.377, 126.096, 128.815, 1.3816, 1
43, 107.377, 126.107, 128.882, 1.30542, 1
44, 107.377, 126.083, 128.475, 1.37714, 1
45, 107.377, 126.141, 128.709, 1.41665, 1
46, 107.377, 126.121, 128.12, 1.42518, 1
47, 107.377, 126.161, 130.622, 1.46159, 1
48, 107.377, 126.162, 130.185, 1.40885, 1
49, 107.377, 126.136, 133.777, 1.54292, 1
50, 107.377, 126.174, 131.518, 1.43101, 1
51, 107.377, 126.197, 129.886, 1.33174, 1
52, 107.377, 126.194, 129.824, 1.42258, 1
53, 107.32, 126.146, 129.392, 1.49459, 1
54, 107.32, 126.141, 129.011, 1.53803, 1
55, 107.32, 126.126, 128.995, 1.58246, 1
56, 106.455, 126.131, 128.995, 1.66184, 1
57, 106.455, 126.166, 128.995, 1.54543, 1
58, 106.455, 126.173, 129.112, 1.52087, 1
59, 106.455, 126.177, 129.006, 1.54842, 1
60, 106.455, 126.195, 129.912, 1.56017, 1
61, 106.455, 126.165, 130.586, 1.70514, 1
62, 106.455, 126.214, 131.209, 1.55103, 1
63, 106.455, 126.22, 130.599, 1.48666, 1
64, 106.455, 126.233, 130.555, 1.52476, 1
65, 106.455, 126.191, 129.964, 1.55711, 1
66, 106.455, 126.19, 129.762, 1.6305, 1
67, 106.455, 126.191, 129.522, 1.6159, 1
68, 106.455, 126.207, 129.505, 1.47319, 1
69, 106.455, 126.191, 129.535, 1.57363, 1
70, 106.455, 126.189, 129.224, 1.59767, 1
71, 106.455, 126.246, 129.224, 1.56091, 1
72, 106.455, 126.261, 133.382, 1.41529, 1
