0, 118.505, 126.029, 127.135, 0.966637, 1
1, 118.505, 125.996, 127.307, 0.961057, 1
2, 118.505, 126.009, 127.199, 0.954972, 1
3, 118.505, 125.983, 127.606, 1.04385, 1
4, 118.505, 125.999, 127.263, 0.936888, 1
5, 118.505, 126.001, 127.263, 0.918518, 1
6, 118.505, 125.997, 127.21, 0.937348, 1
7, 118.505, 125.999, 127.336, 0.937666, 1
8, 118.505, 126.016, 127.479, 0.986592, 1
9, 118.505, 126.028, 127.691, 0.99835, 1
10, 118.505, 126.042, 127.313, 0.984371, 1
11, 118.232, 125.988, 127.289, 1.11103, 1
12, 118.232, 125.986, 127.318, 1.04954, 1
13, 118.232, 126.014, 127.95, 0.972207, 1
14, 118.232, 126.007, 127.395, 1.00147, 1
15, 118.232, 126.025, 127.797, 0.962455, 1
16, 118.232, 126.051, 128.435, 0.945211, 1
17, 118.232, 126.025, 127.872, 1.00315, 1
18, 118.232, 126.044, 127.315, 0.953655, 1
19, 116.712, 126.032, 127.848, 1.04604, 1
20, 116.712, 125.997, 127.579, 1.13958, 1
21, 116.712, 126.038, 127.73, 1.06486, 1
22, 116.712, 126.034, 127.429, 1.08298, 1
23, 116.712, 126.061, 128.674, 1.05391, 1
24, 115.11, 126.024, 128.02, 1.19884, 1
25, 112.655, 126.011, 128.052, 1.28721, 1
26, 112.655, 126.039, 128.228, 1.23032, 1
27, 112.655, 126.027, 129.066, 1.26726, 1
28, 112.655, 126.025, 128.064, 1.24838, 1
29, 111.938, 126.018, 128.256, 1.30607, 1
30, 111.391, 126.017, 127.938, 1.34883, 1
31, 111.391, 126.071, 128.862, 1.21685, 1
32, 109.407, 126.044, 128.347, 1.34441, 1
33, 109.407, 126.054, 128.336, 1.29618, 1
34, 109.407, 126.055, 128.65, 1.31427, 1
35, 109.407, 126.099, 128.82, 1.27776, 1
36, 109.407, 126.098, 128.894, 1.37448, 1
37, 109.407, 126.098, 128.575, 1.31289, 1
38, 109.407, 126.072, 129.756, 1.35256, 1
39, 109.407, 126.072, 129.896, 1.36059, 1
40, 109.407, 126.097, 130.008, 1.35178, 1
41, 109.407, 126.091, 129.906, 1.35674, 1
42, 109.407, 126.09, 129.521, 1.36533, 1
43, 109.407, 126.079, 129.288, 1.34624, 1
44, 109.407, 126.153, 129.946, 1.19329, 1
45, 109.407, 126.129, 129.267, 1.26031, 1
46, 109.407, 126.119, 129.223, 1.37362, 1
47, 109.407, 126.143, 129.206, 1.35392, 1
48, 109.407, 126.149, 129.358, 1.32506, 1
49, 109.407, 126.158, 129.515, 1.29198, 1
50, 109.407, 126.151, 129.471, 1.29502, 1
51, 109.407, 126.143, 129.964, 1.38551, 1
52, 109.407, 126.156, 129.406, 1.30818, 1
53, 109.407, 126.135, 129.903, 1.43962, 1
54, 109.407, 126.178, 129.07, 1.37395, 1
55, 109.407, 126.155, 129.396, 1.47787, 1
56, 109.407, 126.239, 129.475, 1.42606, 1
57, 109.407, 126.219, 129.461, 1.40733, 1
58, 109.407, 126.233, 129.257, 1.43399, 1
59, 109.407, 126.256, 129.491, 1.40083, 1
60, 109.407, 126.243, 129.412, 1.3936, 1
61, 109.002, 126.266, 129.429, 1.30778, 1
62, 109.002, 126.247, 129.86, 1.37997, 1
63, 109.002, 126.199, 129.191, 1.45414, 1
64, 109.002, 126.204, 129.093, 1.50471, 1
65, 109.002, 126.195, 130.917, 1.51991, 1
66, 109.002, 126.217, 130.973, 1.50151, 1
67, 109.002, 126.21, 130.942, 1.45078, 1
68, 109.002, 126.198, 130.912, 1.47137, 1
69, 109.002, 126.206, 130.584, 1.54259, 1
70, 109.002, 126.239, 131.609, 1.65528, 1
71, 109.002, 126.272, 131.465, 1.57406, 1
72, 109.002, 126.255, 130.494, 1.52876, 1
73, 109.002, 126.273, 131.663, 1.47092, 1
74, 109.002, 126.269, 130.587, 1.47948, 1
75, 109.002, 126.275, 130.606, 1.36816, 1
76, 109.002, 126.318, 130.508, 1.33796, 1
77, 109.002, 126.32, 130.112, 1.37021, 1
78, 109.002, 126.271, 129.806, 1.45546, 1
79, 109.002, 126.315, 129.815, 1.29638, 1
80, 109.002, 126.33, 129.583, 1.29131, 1
81, 109.002, 126.354, 131.113, 1.31725, 1
82, 109.002, 126.328, 130.574, 1.36647, 1
83, 109.002, 126.338, 131.519, 1.37831, 1
84, 109.002, 126.348, 131.506, 1.49285, 1
85, 109.002, 126.362, 130.489, 1.45936, 1
86, 109.002, 126.379, 130.467, 1.43894, 1
87, 109.002, 126.365, 130.472, 1.50765, 1
88, 109.002, 126.378, 130.411, 1.49609, 1
89, 109.002, 126.39, 130.218, 1.46219, 1
90, 109.002, 126.382, 130.692, 1.42785, 1
91, 109.002, 126.391, 130.418, 1.42817, 1
