0, 1051.1, 3381.97, 9777.84, 1092.69, 1
1, 1051.1, 3366.85, 8708.98, 1088.11, 1
2, 1051.1, 3377.03, 8387.27, 1060.02, 1
3, 938.976, 3373.38, 6815.44, 1041.25, 1
4, 736.555, 3363.54, 7272.33, 1047.59, 1
5, 736.555, 3348.51, 7638.89, 1062.46, 1
6, 736.555, 3350.33, 7497.57, 1043.5, 1
7, 736.555, 3350.04, 7993.81, 1046.72, 1
8, 736.555, 3370.79, 7993.81, 1055.69, 1
9, 736.555, 3375.57, 7192.99, 1076.7, 1
10, 736.555, 3366.52, 7712.45, 1066.26, 1
11, 736.555, 3374.62, 7107.19, 1069.33, 1
12, 736.555, 3349.1, 6711.56, 1036.19, 1
13, 736.555, 3341.16, 7496.03, 1041.3, 1
14, 736.555, 3330.68, 6797.33, 1038.59, 1
15, 736.555, 3319.98, 7054.1, 1035.81, 1
16, 736.555, 3313.06, 7123.66, 1071.79, 1
17, 736.555, 3312.03, 7129.19, 1077.64, 1
18, 736.555, 3300.01, 7500.8, 1065.76, 1
19, 736.555, 3324.82, 7028.83, 1083.1, 1
20, 736.555, 3344.25, 7116.02, 1095.4, 1
21, 736.555, 3350.63, 7281.24, 1093.45, 1
22, 736.555, 3342.4, 7125.39, 1068.14, 1
23, 736.555, 3329.83, 7055.36, 1078.58, 1
24, 736.555, 3315.12, 6998.7, 1086.01, 1
25, 736.555, 3324.12, 6998.7, 1089.57, 1
26, 736.555, 3314.23, 6972.3, 1054.72, 1
27, 736.555, 3316.21, 7543.08, 1036.96, 1
28, 736.555, 3327.12, 6904.34, 1064.07, 1
29, 708.492, 3342.47, 6453.9, 1072.89, 1
30, 708.492, 3333.53, 7362.19, 1090.08, 1
31, 681.965, 3316.31, 7843.61, 1086.55, 1
32, 681.965, 3317.32, 7031.67, 1054.14, 1
33, 681.965, 3309.69, 7211.12, 1053.75, 1
34, 681.965, 3301.77, 7177.95, 1054.88, 1
35, 681.965, 3280.28, 7060.79, 1062.02, 1
36, 681.965, 3286.4, 7244.06, 1043.18, 1
37, 681.965, 3276.57, 6822.37, 1020.19, 1
38, 681.965, 3294.42, 6781.91, 1032.85, 1
39, 681.965, 3307.03, 7752.44, 1072.07, 1
40, 681.965, 3314.53, 7651.7, 1066.89, 1
41, 681.965, 3299.49, 7304.69, 1050.01, 1
42, 681.965, 3279.4, 7380.55, 1046.49, 1
43, 681.965, 3282.98, 7386.19, 1058.36, 1
44, 681.965, 3271.73, 7373.27, 1053.75, 1
45, 681.965, 3291.65, 7438.23, 1068.3, 1
46, 681.965, 3299.67, 7361.6, 1070.13, 1
47, 681.965, 3271.25, 7157, 1058.63, 1
48, 681.965, 3284.29, 6817.93, 1054.75, 1
49, 681.965, 3244.96, 6630.17, 1033.3, 1
50, 681.965, 3234.28, 7216.44, 1054.37, 1
51, 681.965, 3253.06, 7244.32, 1052.54, 1
52, 681.965, 3249.36, 6451.7, 1024.63, 1
53, 681.965, 3250.03, 7156.41, 1019.86, 1
54, 681.965, 3268.8, 6797.37, 1059.84, 1
55, 681.965, 3234.15, 7020.75, 1044.52, 1
56, 681.965, 3233.1, 6883.14, 1055.65, 1
57, 681.965, 3239.89, 6883.14, 1067.36, 1
58, 681.965, 3242.71, 6717.43, 1038.57, 1
59, 681.965, 3256.32, 7062.26, 1047.08, 1
60, 681.965, 3256.29, 6995.96, 1051.13, 1
61, 681.965, 3266.31, 7087.18, 1052.15, 1
62, 681.965, 3253.44, 6747.91, 1037.92, 1
63, 681.965, 3255.91, 7024.88, 1064.47, 1
64, 681.965, 3257.07, 7222.36, 1062.4, 1
65, 681.965, 3249.12, 7991.21, 1081.15, 1
66, 633.071, 3257.39, 7760.8, 1101.59, 1
67, 633.071, 3245.66, 7859.16, 1108.32, 1
68, 598.814, 3236.65, 7020.61, 1112.77, 1
69, 598.814, 3248.21, 7958.33, 1136.32, 1
70, 598.814, 3233.21, 7435.12, 1088.56, 1
71, 598.814, 3237.96, 7388.34, 1097.95, 1
72, 598.814, 3243.37, 7736.57, 1117.38, 1
73, 598.814, 3236.06, 7442.79, 1101.57, 1
74, 598.814, 3227.78, 6889.58, 1094.63, 1
75, 598.814, 3236.81, 7469.27, 1091.38, 1
76, 598.814, 3225.41, 6798.63, 1084.5, 1
77, 593.568, 3247.99, 7192.02, 1104.35, 1
78, 593.568, 3242.52, 7226.5, 1102.03, 1
79, 593.568, 3226.9, 6927.15, 1099.06, 1
