0, 502020, 1.73802e+06, 3.17943e+06, 469923, 1
1, 502020, 1.73176e+06, 3.13868e+06, 463967, 1
2, 502020, 1.73112e+06, 3.07597e+06, 464212, 1
3, 502020, 1.72412e+06, 3.22483e+06, 460331, 1
4, 463453, 1.72541e+06, 3.07502e+06, 457010, 1
5, 463453, 1.72728e+06, 3.04996e+06, 452222, 1
6, 419939, 1.72551e+06, 3.06611e+06, 463966, 1
7, 387615, 1.71928e+06, 3.0947e+06, 468880, 1
8, 387615, 1.72043e+06, 3.21668e+06, 462210, 1
9, 387615, 1.71721e+06, 3.06312e+06, 447880, 1
10, 387615, 1.70827e+06, 2.97606e+06, 451814, 1
11, 387615, 1.70254e+06, 2.98865e+06, 453954, 1
12, 387615, 1.70376e+06, 3.09485e+06, 454340, 1
13, 387615, 1.70143e+06, 3.1829e+06, 463590, 1
14, 379768, 1.70307e+06, 3.06844e+06, 466753, 1
15, 379768, 1.70135e+06, 3.35606e+06, 472065, 1
16, 379768, 1.69745e+06, 3.11769e+06, 469958, 1
17, 379768, 1.69427e+06, 3.08139e+06, 472194, 1
18, 379768, 1.70134e+06, 3.03818e+06, 464090, 1
19, 379768, 1.69954e+06, 3.10281e+06, 461504, 1
20, 379768, 1.69971e+06, 3.0786e+06, 468827, 1
21, 379768, 1.69488e+06, 2.95332e+06, 459667, 1
22, 323883, 1.68969e+06, 2.95815e+06, 459697, 1
23, 322705, 1.68835e+06, 3.03693e+06, 457224, 1
24, 322705, 1.68709e+06, 3.0074e+06, 457193, 1
25, 164706, 1.68519e+06, 2.95251e+06, 455823, 1
26, 164706, 1.68122e+06, 2.94901e+06, 452485, 1
27, 164706, 1.68227e+06, 3.01277e+06, 448998, 1
28, 164706, 1.67548e+06, 2.99957e+06, 454870, 1
29, 164706, 1.67382e+06, 2.99855e+06, 452864, 1
30, 164706, 1.67439e+06, 2.87344e+06, 452460, 1
31, 164706, 1.6729e+06, 2.99384e+06, 464504, 1
32, 164706, 1.66774e+06, 2.95319e+06, 453250, 1
33, 164706, 1.67079e+06, 2.96186e+06, 454152, 1
34, 164706, 1.6691e+06, 3.03887e+06, 459460, 1
35, 164706, 1.66298e+06, 3.06008e+06, 464009, 1
36, 70494.8, 1.65639e+06, 3.10596e+06, 464901, 1
37, 70494.8, 1.65522e+06, 3.08077e+06, 468988, 1
38, 70494.8, 1.65234e+06, 2.97944e+06, 465285, 1
39, 70494.8, 1.6529e+06, 3.05522e+06, 465070, 1
40, 70494.8, 1.65307e+06, 3.14005e+06, 470563, 1
41, 70494.8, 1.65351e+06, 2.97377e+06, 469733, 1
42, 70494.8, 1.6537e+06, 2.99439e+06, 474550, 1
43, 70494.8, 1.651e+06, 3.03177e+06, 484860, 1
44, 70494.8, 1.6484e+06, 3.03177e+06, 486824, 1
45, 70494.8, 1.64632e+06, 2.90449e+06, 475672, 1
46, 70494.8, 1.64369e+06, 3.03966e+06, 475009, 1
47, 70494.8, 1.64239e+06, 3.04449e+06, 464579, 1
48, 70494.8, 1.6377e+06, 2.95993e+06, 464193, 1
49, 70494.8, 1.63512e+06, 3.19262e+06, 461969, 1
50, 70494.8, 1.63311e+06, 3.32354e+06, 461013, 1
51, 70494.8, 1.62858e+06, 3.16866e+06, 449662, 1
52, 70494.8, 1.63232e+06, 3.23604e+06, 453276, 1
53, 70494.8, 1.6302e+06, 3.00607e+06, 462817, 1
54, 70494.8, 1.62535e+06, 2.92001e+06, 459880, 1
55, 70494.8, 1.63204e+06, 3.08903e+06, 464194, 1
56, 70494.8, 1.62465e+06, 3.30434e+06, 478392, 1
57, 70494.8, 1.61967e+06, 3.14568e+06, 480218, 1
58, 66189.7, 1.61931e+06, 3.00727e+06, 479252, 1
59, 65471.9, 1.61764e+06, 3.02817e+06, 479141, 1
60, 65471.9, 1.61312e+06, 3.1179e+06, 479873, 1
61, 65471.9, 1.60953e+06, 3.06761e+06, 482178, 1
62, 65471.9, 1.61624e+06, 3.09767e+06, 479657, 1
63, 65471.9, 1.61432e+06, 2.91891e+06, 482824, 1
64, 65471.9, 1.61144e+06, 3.10708e+06, 476105, 1
65, 65471.9, 1.61118e+06, 2.90824e+06, 468569, 1
66, 65471.9, 1.60624e+06, 3.05535e+06, 469084, 1
67, 65471.9, 1.60847e+06, 3.05539e+06, 473601, 1
68, 65471.9, 1.59931e+06, 3.0351e+06, 472566, 1
69, 65471.9, 1.60102e+06, 2.96e+06, 472935, 1
70, 65471.9, 1.60496e+06, 3.28322e+06, 478069, 1
71, 65471.9, 1.6032e+06, 3.12048e+06, 485585, 1
72, 57709.4, 1.60639e+06, 3.05891e+06, 487620, 1
73, 57709.4, 1.59595e+06, 2.97894e+06, 483484, 1
