0, 1103.43, 3365.18, 7538.69, 1084.47, 1
1, 1103.43, 3375.58, 7192.28, 1071.5, 1
2, 1085.45, 3372.53, 6798.58, 1040.01, 1
3, 1077.16, 3386.76, 7171.39, 1043.71, 1
4, 1077.16, 3376.75, 7803.09, 1088.11, 1
5, 1077.16, 3366.95, 7629.59, 1092.21, 1
6, 1038.23, 3361.44, 7481.45, 1092.01, 1
7, 949.12, 3356.37, 7507.29, 1085.53, 1
8, 949.12, 3360.94, 7593.48, 1079.67, 1
9, 949.12, 3362.85, 7558.27, 1082.75, 1
10, 949.12, 3350.54, 7495.32, 1084.99, 1
11, 949.12, 3341.75, 6559.57, 1063.97, 1
12, 949.12, 3344.03, 6828.62, 1048.59, 1
13, 949.12, 3356.89, 6824.6, 1066.58, 1
14, 949.12, 3364.43, 6824.6, 1115.81, 1
15, 949.12, 3359.72, 7498.15, 1093.87, 1
16, 949.12, 3347.61, 7790.93, 1111.41, 1
17, 949.12, 3338.5, 7185.94, 1087.45, 1
18, 949.12, 3327.27, 7528.49, 1131.24, 1
19, 949.12, 3310.82, 7633.73, 1130.46, 1
20, 949.12, 3329.6, 7977.25, 1108.46, 1
21, 949.12, 3336.67, 7089.04, 1115.83, 1
22, 949.12, 3317.54, 7318.28, 1090.73, 1
23, 949.12, 3305.25, 7033.45, 1032.03, 1
24, 949.12, 3285.02, 6951.59, 1017.21, 1
25, 949.12, 3311.15, 7032.17, 1038.39, 1
26, 949.12, 3311.92, 6766.61, 1034.4, 1
27, 913.386, 3311.91, 6933.8, 1028.94, 1
28, 913.386, 3311.63, 6764.25, 1027.62, 1
29, 913.386, 3308.94, 7653.45, 1034.51, 1
30, 913.386, 3313.74, 7900.05, 1079.69, 1
31, 913.386, 3315.76, 7900.05, 1076.57, 1
32, 913.386, 3303.29, 7560.95, 1040.45, 1
33, 913.386, 3289.44, 7362.9, 1008.8, 1
34, 913.386, 3303.37, 7297.27, 1024.82, 1
35, 913.386, 3280.35, 7498.51, 1018.93, 1
36, 913.386, 3283.76, 7135.56, 1037.73, 1
37, 913.386, 3266.62, 7434.83, 1049.93, 1
38, 913.386, 3272.96, 6704.64, 1060.94, 1
39, 863.215, 3245.15, 6691.84, 1034.48, 1
40, 863.215, 3258.79, 6794.22, 1046.2, 1
41, 863.215, 3252.74, 7296.23, 1027.58, 1
42, 863.215, 3236.17, 7625.5, 1035.26, 1
43, 863.215, 3235.2, 7635.39, 1022.56, 1
44, 863.215, 3239.6, 7156.05, 1033.78, 1
45, 863.215, 3232.88, 7368.69, 1027.16, 1
46, 863.215, 3258.72, 7091.69, 1028.29, 1
47, 863.215, 3256.15, 6928.2, 1021.21, 1
48, 863.215, 3247.83, 6822.55, 1013.41, 1
49, 863.215, 3245.27, 6822.55, 1012.68, 1
50, 863.215, 3254.58, 6857.71, 1023.25, 1
51, 863.215, 3255.1, 6957.51, 1019.98, 1
52, 825.069, 3254.02, 6919.67, 1010.32, 1
53, 825.069, 3267.71, 7231.92, 1027.93, 1
54, 825.069, 3276.93, 6706.89, 1060.57, 1
55, 825.069, 3269.72, 7225.66, 1064.9, 1
56, 815.547, 3251.51, 7578.56, 1037.52, 1
57, 815.547, 3230.31, 6812.07, 1045.36, 1
58, 815.547, 3237.48, 6862.13, 1020.55, 1
59, 756.777, 3229.07, 7138.2, 1030.61, 1
60, 658.335, 3260.88, 7510.5, 1030.52, 1
61, 658.335, 3263.45, 7212.34, 1027.77, 1
62, 597.959, 3252.43, 7369.53, 1048.05, 1
63, 597.959, 3240.49, 7109.1, 1047.61, 1
64, 597.959, 3240.32, 7069.79, 1056.8, 1
65, 597.959, 3213.11, 7214, 1020.7, 1
66, 597.959, 3207.79, 6838.49, 1013.01, 1
67, 597.959, 3218.75, 6814.9, 1035.89, 1
68, 576.754, 3251.3, 6972.55, 1053.52, 1
69, 576.754, 3257.37, 6655.97, 1062.12, 1
70, 576.754, 3240.33, 6545.22, 1054.28, 1
71, 540.067, 3232.32, 7717.97, 1054.55, 1
72, 540.067, 3220.91, 6705.72, 1050.88, 1
73, 540.067, 3231.84, 7095.85, 1050.11, 1
74, 540.067, 3224.8, 7095.85, 1052.97, 1
75, 540.067, 3227.71, 6761.66, 1064.51, 1
76, 540.067, 3220.65, 7080.26, 1046.46, 1
77, 540.067, 3225.16, 6244.75, 1020.99, 1
78, 540.067, 3199.13, 6682.03, 1026.36, 1
79, 540.067, 3190.58, 6449.3, 1009.52, 1
80, 540.067, 3185.24, 6865.9, 1004.12, 1
81, 540.067, 3182.72, 6626.39, 1008.39, 1
82, 540.067, 3183.93, 6649.29, 1012.02, 1
83, 540.067, 3182.46, 6273.59, 977.154, 1
84, 540.067, 3175.36, 6626.28, 980.263, 1
85, 540.067, 3158.91, 6825.39, 979.192, 1
86, 540.067, 3178.99, 7240.89, 1006.72, 1
87, 540.067, 3154.35, 6990.21, 996.914, 1
88, 540.067, 3145.07, 7289.22, 1009.31, 1
89, 540.067, 3128.23, 7591.9, 1033.93, 1
90, 466.666, 3145.35, 7510.41, 1003.56, 1
91, 466.666, 3157.14, 7739, 1024.5, 1
92, 428.388, 3164.49, 7177.64, 1036.39, 1
93, 428.388, 3175.68, 7165.39, 1033.72, 1
94, 428.388, 3176.91, 6956.64, 1036.17, 1
95, 428.388, 3174.53, 6956.64, 1021.82, 1
96, 428.388, 3201.26, 7200.14, 1043.35, 1
97, 428.388, 3214.59, 7001.39, 1027.82, 1
98, 428.388, 3203.84, 6898.25, 1015.56, 1
99, 428.388, 3211.95, 6898.25, 1032.31, 1
100, 393.875, 3187.47, 6980.62, 1022.16, 1
101, 393.875, 3175.53, 6680.18, 1010.5, 1
102, 393.875, 3186.02, 6645.03, 1054.91, 1
103, 393.875, 3170.31, 6521.5, 1055.82, 1
104, 393.875, 3193.57, 6543.01, 1070.69, 1
105, 393.875, 3177.01, 6766.23, 1039.78, 1
106, 393.875, 3142.59, 6536.3, 1008.12, 1
107, 393.875, 3143.63, 6615.49, 1006.47, 1
108, 393.875, 3143.54, 6788.1, 1018.27, 1
109, 393.875, 3151.74, 6453.38, 1010.37, 1
110, 393.875, 3160.11, 6805.21, 1027.22, 1
111, 393.875, 3172.91, 7501.15, 1025.49, 1
112, 393.875, 3148.53, 6472.62, 1009.11, 1
113, 393.875, 3139.72, 6637.58, 1038.31, 1
114, 393.875, 3146.24, 6728.67, 1044.31, 1
115, 393.875, 3130.47, 7208.88, 1043.44, 1
116, 393.875, 3117.96, 7333.1, 1014.67, 1
117, 393.875, 3124.73, 6956.68, 1005.28, 1
118, 393.875, 3125.11, 8013.44, 1023.64, 1
119, 393.875, 3129.67, 7005.32, 1045.24, 1
120, 393.875, 3118.31, 7780.31, 999.477, 1
121, 393.875, 3120.91, 6444.82, 1005.43, 1
122, 393.875, 3133.11, 6291.77, 1025.06, 1
123, 393.875, 3123.13, 6824.97, 1033.67, 1
124, 393.875, 3140.79, 6959.39, 1055.49, 1
125, 393.875, 3150.16, 6799.47, 1066.37, 1
126, 393.875, 3123.97, 7122.35, 1038.4, 1
127, 393.875, 3106.28, 6983.91, 1034.8, 1
128, 393.875, 3095.96, 7716.58, 1039.54, 1
129, 393.875, 3102.59, 7171.07, 1017.69, 1
130, 393.875, 3086.63, 6269.54, 1013.13, 1
131, 393.875, 3079.44, 6777.83, 1027.52, 1
132, 393.875, 3087.05, 6263.93, 1021.41, 1
133, 393.875, 3091.41, 6976.84, 1055.58, 1
134, 393.875, 3095.6, 7295.16, 1083.58, 1
135, 393.875, 3074.44, 7182.16, 1091.32, 1
136, 393.875, 3103.04, 6962.64, 1101.67, 1
137, 393.875, 3103.27, 7360.76, 1094.64, 1
138, 393.875, 3112.55, 6857.94, 1084.25, 1
139, 393.875, 3126.97, 7070.68, 1072.96, 1
140, 393.875, 3132.5, 7018.01, 1051.4, 1
141, 393.875, 3143.57, 6951.96, 1050.72, 1
142, 393.875, 3115.84, 7296.8, 1057.31, 1
143, 393.875, 3107.18, 7129.08, 1077.92, 1
144, 393.875, 3108.48, 6996.67, 1065.53, 1
145, 393.875, 3108.39, 7819.17, 1050.04, 1
146, 393.875, 3127.21, 7096.97, 1055.53, 1
147, 393.875, 3116.13, 7530.38, 1040.43, 1
148, 393.875, 3093.24, 6650.47, 1037.86, 1
149, 393.875, 3075.93, 6764.89, 1023.28, 1
150, 393.875, 3080.02, 6554.44, 1016.43, 1
151, 393.875, 3091.62, 6873.58, 1029.83, 1
152, 393.875, 3094.39, 6873.58, 1026.96, 1
153, 393.875, 3102.01, 7210.67, 1048.73, 1
154, 393.875, 3111.02, 6591.89, 1057.2, 1
155, 393.875, 3111.14, 6540.22, 1033.27, 1
156, 393.875, 3096.51, 6724.34, 1040.89, 1
157, 393.875, 3104.87, 6763.99, 1043.29, 1
158, 393.875, 3097.4, 6659.41, 1029.11, 1
159, 393.875, 3078.96, 6618.5, 1003.19, 1
160, 393.875, 3064.56, 6265.39, 1005.12, 1
161, 393.875, 3077.29, 6773.7, 1025.33, 1
162, 393.875, 3059.71, 6460.78, 1029.62, 1
163, 393.875, 3040.99, 7160.51, 1030.72, 1
164, 393.875, 3042.73, 7307.17, 1061.15, 1
165, 393.875, 3032.76, 6690.9, 1035.78, 1
166, 393.875, 3038.8, 6392.94, 1026.81, 1
167, 393.875, 3051.61, 6507.74, 1030.79, 1
168, 393.875, 3064.94, 6615.96, 1066.85, 1
169, 393.875, 3055.34, 7350.13, 1095.19, 1
170, 393.875, 3040.12, 7747.7, 1105.24, 1
171, 393.875, 3035.41, 7747.7, 1091.88, 1
172, 393.875, 3034.5, 7021.73, 1091.07, 1
173, 393.875, 3025.04, 6956.25, 1072.06, 1
174, 393.875, 3009.17, 6653.07, 1045.62, 1
175, 393.875, 3016.42, 7088.27, 1032.85, 1
176, 393.875, 3018, 6199.96, 1025.37, 1
177, 393.875, 3009.34, 6697.76, 1002.9, 1
